name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
washington dc,2016-09-11,85.8,73.7,81,87,73.7,81.9,62.6,56.4,0,0,0,,0,0,29.9,19.5,307,1016.7,86.8,9.9,238.9,20.7,7,,2016-09-11T06:46:19,2016-09-11T19:22:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-09-12,84.6,66.7,75,83.2,66.7,74.8,55.8,52.7,0,0,0,,0,0,,10.2,52.5,1022.5,38.7,9.9,268.4,23.2,9,,2016-09-12T06:47:13,2016-09-12T19:20:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-09-13,88,69.8,78,89.4,69.8,78.8,65.5,67.5,0,0,0,,0,0,19.7,14.7,181,1021.6,44,9.9,253.9,22.1,8,,2016-09-13T06:48:06,2016-09-13T19:18:55,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-09-14,94.9,70,81,91.8,70,80.7,61.6,57.2,0,0,0,,0,0,19.7,11.3,259.7,1018.7,34.1,9.9,259.1,22.3,8,,2016-09-14T06:49:00,2016-09-14T19:17:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-09-15,78.9,69.9,73.6,78.9,69.9,73.6,59.3,61.2,0,0,0,,0,0,20.8,16.9,47.1,1022.7,73.7,9.9,208.7,17.9,8,,2016-09-15T06:49:54,2016-09-15T19:15:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-09-16,79,66.6,71.4,79,66.6,71.4,58.2,64.4,0,0,0,,0,0,,12.6,102.9,1024.5,85.2,9.9,237,20.5,8,,2016-09-16T06:50:47,2016-09-16T19:14:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-09-17,82.8,69,74.6,85,69,75.1,64.3,70.9,0,0,0,,0,0,27.7,11.3,166.2,1022,95.2,9.9,233.8,20.2,8,,2016-09-17T06:51:41,2016-09-17T19:12:29,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW"
washington dc,2016-09-18,88.1,71.8,78.6,92.8,71.8,80.4,70.5,77.9,0,0,0,,0,0,17.2,14.8,181.8,1017.3,77,9.9,189.6,16.4,6,,2016-09-18T06:52:35,2016-09-18T19:10:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-09-19,78.9,73,75.4,78.9,73,75.4,72.7,91.3,0.444,100,37.5,rain,0,0,18.3,12.8,71.1,1016.4,93.3,9.1,40.8,3.5,1,,2016-09-19T06:53:29,2016-09-19T19:09:16,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2016-09-20,79,70.9,74.7,79,70.9,74.7,69.1,83.3,0,0,0,,0,0,,12.6,36,1019.2,94.9,9.9,91.5,7.8,3,,2016-09-20T06:54:23,2016-09-20T19:07:40,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW"
washington dc,2016-09-21,82,73,77,84.9,73,77.5,68,74.6,0,0,0,,0,0,,10.3,42.1,1020.4,94.4,9.8,112.3,9.6,4,,2016-09-21T06:55:17,2016-09-21T19:06:03,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW"
washington dc,2016-09-22,85.9,68.9,76.8,85.3,68.9,76.9,62.3,62.9,0,0,0,,0,0,,10.2,49.3,1019.8,42.4,9.9,236.1,20.4,8,,2016-09-22T06:56:11,2016-09-22T19:04:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-09-23,88,66.5,76.4,87.9,66.5,76.8,64.3,68.6,0,0,0,,0,0,,9,158,1016.9,23.9,9.9,243.8,21.1,8,,2016-09-23T06:57:05,2016-09-23T19:02:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-09-24,75.7,65.9,72,75.7,65.9,72,65.1,79.1,0,0,0,,0,0,18.3,13.8,49.9,1018.1,51.8,9.7,212.9,18.4,7,,2016-09-24T06:58:00,2016-09-24T19:01:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-09-25,73.9,58.7,66.3,73.9,58.7,66.3,51.3,61.1,0,0,0,,0,0,,12.5,63.8,1021.9,52.6,9.9,242.6,21.1,8,,2016-09-25T06:58:55,2016-09-25T18:59:39,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-09-26,70,64.7,67.6,70,64.7,67.6,58.4,72.6,0.117,100,8.33,rain,0,0,21.9,14.7,171.7,1019.2,97.5,9.9,158.1,13.6,5,,2016-09-26T06:59:49,2016-09-26T18:58:03,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-09-27,75.8,65.7,69.1,75.8,65.7,69.1,60.9,77.8,0.425,100,16.67,rain,0,0,,9.1,203.6,1014.1,74.9,9.1,128.5,11.1,5,,2016-09-27T07:00:45,2016-09-27T18:56:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,KADW"
washington dc,2016-09-28,71,64.8,67.6,71,64.8,67.6,65.8,94.1,0.294,100,54.17,rain,0,0,19.7,13.8,63.1,1015.6,90.3,8.9,142,12.3,6,,2016-09-28T07:01:40,2016-09-28T18:54:52,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-09-29,70,65.9,68.6,70,65.9,68.6,66.9,94.3,1.03,100,58.33,rain,0,0,32.9,24.9,79.7,1019.6,100,7.6,57.8,5,2,,2016-09-29T07:02:35,2016-09-29T18:53:17,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-09-30,65.9,62,64.3,65.9,62,64.3,63.1,95.9,0.142,100,25,rain,0,0,26.4,17.2,44.6,1020.5,100,7.6,99.9,8.6,4,,2016-09-30T07:03:31,2016-09-30T18:51:42,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-10-01,66.8,64.1,65,66.8,64.1,65,64.4,98.1,0.231,100,37.5,rain,0,0,20.8,13.8,38.8,1019.3,100,7.5,92.9,8,3,,2016-10-01T07:04:27,2016-10-01T18:50:07,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2016-10-02,74.9,65,68.6,74.9,65,68.6,64.7,88.2,0.022,100,8.33,rain,0,0,,6.8,28.7,1017.9,88.6,8.4,194.8,16.9,7,,2016-10-02T07:05:23,2016-10-02T18:48:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-10-03,76.8,63.9,69.9,76.8,63.9,69.9,59.5,72.4,0,0,0,,0,0,17.2,13.6,343.9,1017.2,60.5,9.8,213.4,18.3,7,,2016-10-03T07:06:19,2016-10-03T18:46:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-04,73,58.8,65.4,73,58.8,65.4,58.6,79.1,0,0,0,,0,0,,15.7,44.4,1023,39,9.9,210.5,18.1,7,,2016-10-04T07:07:16,2016-10-04T18:45:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-05,71.7,57.7,64.3,71.7,57.7,64.3,56,75.5,0,0,0,,0,0,,14.8,52.7,1025.5,51.4,9.9,216.4,18.8,7,,2016-10-05T07:08:13,2016-10-05T18:43:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-06,69.9,60.9,64.6,69.9,60.9,64.6,58.9,82.2,0,0,0,,0,0,,11.3,33.3,1025.5,85.3,9.9,176.7,15.1,6,,2016-10-06T07:09:10,2016-10-06T18:42:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-07,73.1,62,66.6,73.1,62,66.6,62.3,86.3,0,0,0,,0,0,,12.5,54.4,1023.1,89,9.9,129.9,11.1,4,,2016-10-07T07:10:07,2016-10-07T18:40:49,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-08,66.8,65,66,66.8,65,66,64.6,95.1,0.257,100,29.17,rain,0,0,,13.7,33,1017.2,99,9,52.1,4.7,2,,2016-10-08T07:11:05,2016-10-08T18:39:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-10-09,69,56.8,61.7,69,56.8,61.7,47.9,62.6,0.128,100,41.67,rain,0,0,42.3,31.8,349,1017.1,61.9,9.9,198.6,17.1,8,,2016-10-09T07:12:03,2016-10-09T18:37:47,0.25,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2016-10-10,65.8,49.9,57,65.8,45.5,56.7,38.8,52.1,0,0,0,,0,0,29.1,18.1,346.7,1026.3,4.3,9.9,220,18.8,8,,2016-10-10T07:13:01,2016-10-10T18:36:17,0.32,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2016-10-11,67.8,45.9,56.4,67.8,43.1,55.7,43.9,65,0,0,0,,0,0,,8.9,40.8,1030.1,51.1,9.9,207.2,17.8,7,,2016-10-11T07:14:00,2016-10-11T18:34:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-12,69.9,50.9,59.4,69.9,50.9,59.4,52,77.8,0,0,0,,0,0,,6.9,99.1,1026.2,53.3,9.9,206.3,17.9,7,,2016-10-12T07:14:59,2016-10-12T18:33:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-13,71.9,53.9,61.8,71.9,53.9,61.8,55.2,80.9,0,0,0,,0,0,23,14.8,295.1,1020.5,57.4,8.5,139.3,11.9,6,,2016-10-13T07:15:58,2016-10-13T18:31:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-14,64.9,48.6,57.3,64.9,45.1,56.9,41.7,57.8,0,0,0,,0,0,,14.8,352.5,1027.6,48.1,9.9,190.8,16.4,7,,2016-10-14T07:16:58,2016-10-14T18:30:24,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-15,67.9,49.7,58.5,67.9,49.7,58.5,47.6,69,0,0,0,,0,0,,11.3,179.4,1028.4,40.2,9.9,206.8,17.8,7,,2016-10-15T07:17:58,2016-10-15T18:28:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-16,73.1,53.8,62.2,73.1,53.8,62.2,57.1,84.4,0,0,0,,0,0,,13.9,187.9,1022.2,27.7,9.9,191.2,16.5,7,,2016-10-16T07:18:58,2016-10-16T18:27:32,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-17,81,60.1,68.7,81.8,60.1,68.8,62.3,82.3,0,0,0,,0,0,,11.1,183.6,1015.4,41.5,9.5,188.4,16.3,7,,2016-10-17T07:19:59,2016-10-17T18:26:07,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-18,82.1,62.9,70.6,83.6,62.9,70.8,64.1,81.6,0,0,0,,0,0,,11.4,183.2,1013.4,20.9,9.9,188.3,16.3,7,,2016-10-18T07:21:00,2016-10-18T18:24:43,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-19,87,65.1,74.3,88.9,65.1,74.8,65.7,76.8,0,0,0,,0,0,,10.2,185.3,1015.8,45.2,9.9,117.6,9.9,4,,2016-10-19T07:22:01,2016-10-19T18:23:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-20,83,67.8,74.5,87,67.8,75.3,67.1,78.3,0.019,100,4.17,rain,0,0,,13.8,131.6,1015.9,80.2,9.9,167.4,14.5,6,,2016-10-20T07:23:03,2016-10-20T18:21:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-10-21,79,60.1,67.9,79,60.1,67.9,61.7,81.2,0.261,100,8.33,rain,0,0,42.5,17.3,216.2,1005.3,71.7,9.6,161.1,14,6,,2016-10-21T07:24:05,2016-10-21T18:20:37,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-10-22,61,52,55.8,61,52,55.8,37.7,51.7,0.001,100,4.17,rain,0,0,40.3,25.2,304.3,1006.6,78,9.9,184.8,16,7,,2016-10-22T07:25:08,2016-10-22T18:19:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-10-23,67.9,46.1,56.7,67.9,41.6,55.7,39.3,53.1,0,0,0,,0,0,25.3,17.2,234.6,1015.6,23.6,9.9,183.7,15.9,7,,2016-10-23T07:26:10,2016-10-23T18:17:58,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-24,70,54,61.2,70,54,61.2,43.5,53.9,0,0,0,,0,0,27.4,19.5,297.7,1017,37.1,9.9,149.7,13,6,,2016-10-24T07:27:13,2016-10-24T18:16:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-25,64,47.8,54.6,64,44.6,53.4,34,46.4,0,0,0,,0,0,27.7,20.6,323.6,1026.4,16.2,9.9,183.6,15.9,7,,2016-10-25T07:28:17,2016-10-25T18:15:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2016-10-26,56.9,41.9,50.6,56.9,38.3,49.9,35.9,58.2,0,0,0,,0,0,,10.2,100.7,1030.2,61.5,9.9,171.8,14.8,6,,2016-10-26T07:29:21,2016-10-26T18:14:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-27,62.9,50.9,56.8,62.9,50.9,56.8,51.7,83.5,0.033,100,8.33,rain,0,0,,12.8,185.6,1023.5,91.2,9.7,65.5,5.6,3,,2016-10-27T07:30:25,2016-10-27T18:12:53,0.89,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-10-28,62.9,49.7,56.6,62.9,49.7,56.6,40.1,56,0,0,0,,0,0,43.7,26,321.2,1022.8,43,9.9,176.9,15.3,7,,2016-10-28T07:31:29,2016-10-28T18:11:40,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-29,74.9,44.8,58.7,74.9,41,57.9,48.8,71.6,0,0,0,,0,0,28.9,14.8,199.8,1020.5,46,9.8,169.4,14.8,6,,2016-10-29T07:32:34,2016-10-29T18:10:28,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-30,79,59.1,66.5,79,59.1,66.5,58.5,77,0,0,0,,0,0,42.5,17.1,193.9,1014.3,79.2,9.9,115.2,10.1,4,,2016-10-30T07:33:38,2016-10-30T18:09:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-10-31,65,50.8,56.4,65,50.8,56.4,41.6,58.5,0,0,0,,0,0,29.8,17.1,344.2,1022,62.2,9.9,158.6,13.7,6,,2016-10-31T07:34:44,2016-10-31T18:08:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-11-01,61,47.6,54.6,61,45.1,54.3,46,73.1,0,0,0,,0,0,,10.3,166.9,1026.7,94.3,9.9,104.9,9.1,4,,2016-11-01T07:35:49,2016-11-01T18:07:00,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW"
washington dc,2016-11-02,73.2,53.8,61.3,73.2,53.8,61.3,56,83.5,0.002,100,4.17,rain,0,0,,8.1,185.8,1024.4,87,9.9,134.4,11.6,5,,2016-11-02T07:36:55,2016-11-02T18:05:54,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-11-03,82.1,58.9,68,81.6,58.9,67.9,58.7,75.9,0,0,0,,0,0,21.9,16.9,264.1,1017,88.5,8.7,111.3,9.7,6,,2016-11-03T07:38:01,2016-11-03T18:04:49,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-11-04,65.8,52.7,59.8,65.8,52.7,59.8,41.9,52.9,0,0,0,,0,0,26.4,16,353,1021.9,46,9.9,164.2,14.1,6,,2016-11-04T07:39:07,2016-11-04T18:03:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-11-05,69,46.7,55.6,69,43.6,54.7,38.3,54.1,0,0,0,,0,0,,10.2,300.5,1025.8,5.5,9.9,163.9,14.2,6,,2016-11-05T07:40:13,2016-11-05T18:02:43,0.2,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2016-11-06,69,50,58.7,69,50,58.7,37,46.9,0,0,0,,0,0,29.8,18.3,340,1025.8,63.2,9.9,146,13.1,6,,2016-11-06T06:41:20,2016-11-06T17:01:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-11-07,60,44.6,51.4,60,39.7,49.7,32.9,50.6,0,0,0,,0,0,,12.5,40.3,1030.7,6.6,9.8,158.5,13.8,6,,2016-11-07T06:42:26,2016-11-07T17:00:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2016-11-08,66.9,40.7,53.3,66.9,38.9,52.8,40.5,64.5,0,0,0,,0,0,,11.3,185.9,1022.4,49.7,9.7,153.1,13.3,6,,2016-11-08T06:43:33,2016-11-08T16:59:46,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-11-09,65,52,56.9,65,52,56.9,49.9,78.3,0.186,100,20.83,rain,0,0,28,20.5,308.3,1013.5,93.2,9.2,69.6,6.1,4,,2016-11-09T06:44:40,2016-11-09T16:58:51,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,KADW"
washington dc,2016-11-10,62,44.8,52.7,62,38.4,50.8,35.3,52.9,0,0,0,,0,0,29.3,19.4,310.8,1017.2,36.8,9.9,152,13.1,6,,2016-11-10T06:45:47,2016-11-10T16:57:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-11-11,65.7,45.9,55.9,65.7,40.9,54.5,34.8,46,0,0,0,,0,0,34.4,23.6,311,1013.7,43.4,9.9,149.9,12.9,6,,2016-11-11T06:46:53,2016-11-11T16:57:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-11-12,52.9,37.9,44.9,52.9,30.9,41,24.5,45.6,0,0,0,,0,0,26.4,18,343.7,1027.5,22.4,9.9,155.1,13.5,6,,2016-11-12T06:48:00,2016-11-12T16:56:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-11-13,62.1,33.9,46.7,62.1,28.8,44.4,30.7,56.7,0,0,0,,0,0,,9.1,191.8,1023.6,5.5,9.9,153.1,13.2,6,,2016-11-13T06:49:07,2016-11-13T16:55:25,0.47,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2016-11-14,55.1,36.8,48.1,55.1,33.3,47.3,36.8,66,0,0,0,,0,0,,8.1,197.9,1018.2,59.1,9.9,52.2,4.4,2,,2016-11-14T06:50:14,2016-11-14T16:54:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-11-15,64.9,48.8,54.5,64.9,45.9,53.7,38.2,56.9,0,0,0,,0,0,,10.2,308.5,1012.5,81.6,9.9,95.8,8.3,4,,2016-11-15T06:51:20,2016-11-15T16:53:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-11-16,66.7,42.1,53,66.7,39.2,52,42,68.2,0.012,100,4.17,rain,0,0,18.3,13.7,242.7,1012.3,64.3,9.8,130.7,11.3,5,,2016-11-16T06:52:27,2016-11-16T16:53:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-11-17,62.8,44.1,53.2,62.8,40.7,52.5,41.1,66.1,0,0,0,,0,0,20.8,13.9,334.3,1018.8,2.2,9.9,141.5,12.2,6,,2016-11-17T06:53:33,2016-11-17T16:52:28,0.6,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2016-11-18,69.2,42.8,54.1,69.2,38.5,53.9,42.6,67.8,0,0,0,,0,0,,6.9,184.2,1020.6,5.5,9.9,139.6,12.1,5,,2016-11-18T06:54:39,2016-11-18T16:51:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2016-11-19,72,43,51.9,72,35.3,49.5,41.4,69.9,0.071,100,16.67,rain,0,0,45.7,31.1,281.1,1012.5,32.8,9.6,128.9,11.2,5,,2016-11-19T06:55:45,2016-11-19T16:51:11,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-11-20,46.1,37.9,41.3,37.8,26.5,32.4,20.6,43.8,0.155,100,25,rain,0,0,47.8,29.8,290.8,1011.9,65,9.9,118.3,10.2,5,,2016-11-20T06:56:50,2016-11-20T16:50:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2016-11-21,46,35.9,39.5,39.6,26.9,32.4,14.4,36.3,0,0,0,,0,0,34.8,20.8,293.6,1015.1,26.9,9.9,142.3,12.3,6,,2016-11-21T06:57:56,2016-11-21T16:50:02,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2016-11-22,49.9,35,41.4,45.7,26.8,35.3,18,39.6,0,0,0,,0,0,25.3,19.4,294.1,1023.2,46.6,9.9,140.5,12,6,,2016-11-22T06:59:00,2016-11-22T16:49:31,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
