name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
philadelphia,2016-09-11,84.5,72.3,79.8,84.2,72.3,79.6,61.1,56.1,0,0,0,,0,0,31.1,18.2,300.7,1015.6,74.9,9.9,241.7,20.8,8,,2016-09-11T06:38:14,2016-09-11T19:15:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-12,82.1,59.2,70.9,80.3,59.2,70.7,48.9,48.4,0,0,0,,0,0,,10.6,64.1,1022.9,21.1,9.9,266.5,23,8,,2016-09-12T06:39:11,2016-09-12T19:13:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-13,83.8,61.7,72.5,83.4,61.7,72.4,59.6,67.4,0,0,0,,0,0,21.9,12.5,200.4,1022.1,33.9,9.8,247.3,21.3,8,,2016-09-13T06:40:07,2016-09-13T19:11:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-14,91.7,66.5,78.1,90,66.5,77.8,60.1,57.5,0,0,0,,0,0,,13.1,246.3,1018.5,36.7,9.9,255.6,21.9,8,,2016-09-14T06:41:03,2016-09-14T19:10:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-15,78.1,62,70.5,78.1,62,70.5,49,48,0,0,0,,0,0,19.7,13.5,50.7,1023.4,63.2,9.9,249.3,21.3,8,,2016-09-15T06:42:00,2016-09-15T19:08:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-16,78.6,57.3,66.6,78.6,57.3,66.6,51.1,60.2,0,0,0,,0,0,,11.9,96.6,1025.5,39.1,9.9,257.9,22,8,,2016-09-16T06:42:56,2016-09-16T19:06:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-17,81.8,57.8,69.9,82,57.8,70,57.5,66.7,0,0,0,,0,0,,11.3,173.7,1022.5,70.9,9.9,244,21,8,,2016-09-17T06:43:53,2016-09-17T19:05:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-18,85.3,68.7,76.5,88.3,68.7,77.5,68.1,76.8,0,0,0,,0,0,,10.3,213,1017.7,78.6,9.8,221.6,19.3,7,,2016-09-18T06:44:50,2016-09-18T19:03:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-19,76.4,69.4,72.2,76.4,69.4,72.2,69.4,90.7,1.167,100,41.67,rain,0,0,,7.8,108.7,1016.9,92.3,8.7,44.7,3.8,2,,2016-09-19T06:45:47,2016-09-19T19:02:00,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-20,81.6,68.1,73.7,84,68.1,74,66.9,80.3,0,0,0,,0,0,,9.7,38.9,1019.2,81.1,8.6,97.4,8.4,3,,2016-09-20T06:46:43,2016-09-20T19:00:20,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-21,85.1,67.2,74.5,85.2,67.2,74.6,62.6,68.7,0,0,0,,0,0,,10,51.3,1020.8,70.8,9.4,132.4,11.4,5,,2016-09-21T06:47:40,2016-09-21T18:58:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-22,86.1,61.4,72.8,84.3,61.4,72.4,55.6,57.8,0,0,0,,0,0,,7.8,79.4,1020.3,23.4,9.9,238.9,20.6,8,,2016-09-22T06:48:38,2016-09-22T18:57:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-23,87.6,61.8,73.7,86.4,61.8,73.5,59,63.5,0,0,0,,0,0,,9.2,264.1,1016.4,19.7,9.7,238,20.5,8,,2016-09-23T06:49:35,2016-09-23T18:55:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-24,73.7,59.7,66.9,73.7,59.7,66.9,56.6,69.8,0.002,100,8.33,rain,0,0,20.8,14,37.3,1018.5,65.3,9.9,148.4,12.7,5,,2016-09-24T06:50:32,2016-09-24T18:53:43,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-25,71.8,51.4,62.4,71.8,51.4,62.4,42.3,49.6,0,0,0,,0,0,18.3,10.3,353,1021.9,16.2,9.9,242.5,20.8,8,,2016-09-25T06:51:30,2016-09-25T18:52:04,0.81,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-26,71.5,51.5,63.3,71.5,51.5,63.3,50.8,65.4,0,0,0,,0,0,18.3,10.5,165.8,1020,73.5,9.9,218.5,18.9,8,,2016-09-26T06:52:28,2016-09-26T18:50:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-27,74.7,61.9,68.4,74.7,61.9,68.4,58.3,72.3,0.07,100,20.83,rain,0,0,,10.9,235.7,1013.7,65.9,9.7,68.2,5.7,3,,2016-09-27T06:53:26,2016-09-27T18:48:47,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-28,70.5,56.3,63.1,70.5,56.3,63.1,58.9,86.3,0.066,100,16.67,rain,0,0,30.6,19.7,69.9,1017.9,74.7,7.7,141.2,12.2,5,,2016-09-28T06:54:24,2016-09-28T18:47:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-29,64.1,59.7,61.7,64.1,59.7,61.7,59.3,91.8,0.552,100,95.83,rain,0,0,37.4,22.8,70.2,1024.2,100,6.9,60.9,5.2,2,,2016-09-29T06:55:22,2016-09-29T18:45:31,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-09-30,62.6,56.5,59.5,62.6,56.5,59.5,57.1,91.8,0.837,100,58.33,rain,0,0,30.9,19.6,49.1,1023.2,100,5.9,102.9,8.8,4,,2016-09-30T06:56:21,2016-09-30T18:43:53,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-01,63.5,57.3,60.5,63.5,57.3,60.5,58,91.6,0.003,100,12.5,rain,0,0,20.8,12.3,56.6,1021.2,100,7.9,88.3,7.9,3,,2016-10-01T06:57:20,2016-10-01T18:42:16,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-02,65.7,60.1,62.6,65.7,60.1,62.6,60.3,92.6,0.023,100,25,rain,0,0,19.7,9.4,47.4,1018.5,99,4.8,200.4,17.3,7,,2016-10-02T06:58:19,2016-10-02T18:40:39,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-03,75,62.3,66.5,75,62.3,66.5,58.1,76.6,0.001,100,4.17,rain,0,0,,8.1,332.8,1016.9,74.7,7.1,193.5,16.9,7,,2016-10-03T06:59:18,2016-10-03T18:39:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-04,66.7,57.8,61.9,66.7,57.8,61.9,55.9,81.1,0,0,0,,0,0,23,13.2,48.2,1024,68.1,9.1,180.7,15.8,7,,2016-10-04T07:00:17,2016-10-04T18:37:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-05,70.1,54.6,60.9,70.1,54.6,60.9,51.4,72.5,0,0,0,,0,0,18.3,13.9,68.4,1026.2,29.4,9.8,216.2,18.5,7,,2016-10-05T07:01:17,2016-10-05T18:35:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-06,74.5,54.3,62.7,74.5,54.3,62.7,53.6,74.1,0,0,0,,0,0,,8.3,72.3,1025.8,35.1,9.5,212.3,18.4,7,,2016-10-06T07:02:17,2016-10-06T18:34:15,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-07,76.1,51.9,62.9,76.1,51.9,62.9,54.3,75.6,0,0,0,,0,0,,9.1,83.3,1024.2,31.5,9.4,204.6,17.6,7,,2016-10-07T07:03:18,2016-10-07T18:32:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-08,66.7,58.6,63.1,66.7,58.6,63.1,60.5,91.2,0.239,100,45.83,rain,0,0,,6.7,47.8,1018.3,88,8.1,57.3,4.7,2,,2016-10-08T07:04:18,2016-10-08T18:31:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-09,65.1,52,59.1,65.1,52,59.1,47.8,68.7,0.81,100,54.17,rain,0,0,37.1,23.8,358.6,1016,78.2,8.6,77.4,6.7,4,,2016-10-09T07:05:19,2016-10-09T18:29:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-10,64.4,46.4,54.6,64.4,41,53.3,32.6,45.3,0,0,0,,0,0,29.3,18.2,339.7,1024.7,9,9.9,215.7,18.6,7,,2016-10-10T07:06:20,2016-10-10T18:28:00,0.32,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-11,65.3,43.5,53.5,65.3,40.6,52.8,36.9,56.3,0,0,0,,0,0,21.9,8.3,54.3,1030.3,24.4,9.9,208.6,18.2,7,,2016-10-11T07:07:22,2016-10-11T18:26:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-12,69.1,47.3,57.4,69.1,47.3,57.3,48.5,74.2,0,0,0,,0,0,,4.5,80.6,1026.5,45.4,9.6,196.7,17.1,7,,2016-10-12T07:08:24,2016-10-12T18:24:56,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-13,67.1,50.4,58.8,67.1,50.4,58.8,52.8,81.2,0.002,100,8.33,rain,0,0,,12.3,282.9,1020.1,66,8.5,137.1,11.8,7,,2016-10-13T07:09:26,2016-10-13T18:23:25,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-14,64.4,46,55,64.4,44.4,54.6,39.4,57.6,0,0,0,,0,0,23,12.5,349.1,1027,28.4,9.9,201.6,17.5,7,,2016-10-14T07:10:28,2016-10-14T18:21:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-15,66.4,42.8,54.7,66.4,40.4,54.4,44.7,70.9,0,0,0,,0,0,,6.1,165.7,1028.7,25.3,9.8,200.8,17.4,7,,2016-10-15T07:11:31,2016-10-15T18:20:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-16,70.7,46.2,58.8,70.7,46.2,58.8,52.5,80.8,0,0,0,,0,0,,10.9,233.1,1022.1,48.5,8.1,184.6,16.1,7,,2016-10-16T07:12:34,2016-10-16T18:18:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72030464752,KPHL"
philadelphia,2016-10-17,80.7,57.8,67.8,81.3,57.8,67.9,59.7,77.7,0,0,0,,0,0,,8.9,225,1014.8,50.7,7.9,179.7,15.3,7,,2016-10-17T07:13:38,2016-10-17T18:17:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-18,82.8,60.7,70.5,83.7,60.7,70.6,61.6,75.5,0,0,0,,0,0,,12.9,214.7,1012.9,16.4,9,183.8,15.8,7,,2016-10-18T07:14:42,2016-10-18T18:16:02,0.59,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-19,85.7,66.5,75.1,86.5,66.5,75.4,61.7,65.1,0,0,0,,0,0,17.2,10.3,263.9,1015.3,34.7,9.9,131.4,11.4,5,,2016-10-19T07:15:46,2016-10-19T18:14:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-20,79.2,63,69.9,79.2,63,69.9,59,68.8,0,0,0,,0,0,,11.8,91.3,1017.6,80.1,9.9,126.4,10.9,5,,2016-10-20T07:16:51,2016-10-20T18:13:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-21,78.9,59.5,69.9,78.9,59.5,69.9,62.3,78.5,0.003,100,8.33,rain,0,0,21.9,14.4,208.5,1005.1,73.8,9.3,171.6,14.8,6,,2016-10-21T07:17:55,2016-10-21T18:11:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-22,57,49.1,52,57,43.6,51.2,40.3,65.8,0.213,100,50,rain,0,0,36.5,24.9,298.5,1002,83.8,9.6,128.8,11.2,6,,2016-10-22T07:19:01,2016-10-22T18:10:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-23,64.5,46.4,54.5,64.5,40.6,52.4,38,54.8,0,0,0,,0,0,32.7,21,268.2,1012.1,29.1,9.9,175.6,15.1,6,,2016-10-23T07:20:06,2016-10-23T18:09:03,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-24,63.8,51.4,58.4,63.8,51.4,58.4,40.8,53.4,0,0,0,,0,0,32.4,16.5,286.2,1014.9,48,9.9,173.2,15,6,,2016-10-24T07:21:12,2016-10-24T18:07:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-25,55.4,43.2,49.9,55.4,40.5,48.2,31.6,49.9,0,0,0,,0,0,29.9,19.1,301.3,1024.8,56.6,9.9,174.5,15,6,,2016-10-25T07:22:18,2016-10-25T18:06:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-26,51.8,36.6,44.8,51.8,33.2,42.4,27.8,53.2,0,0,0,,0,0,20.8,13.1,349.6,1030.2,43.8,9.9,170.3,14.6,6,,2016-10-26T07:23:25,2016-10-26T18:05:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-27,60.2,44.2,50.8,60.2,39.7,48.8,41.8,72.4,0.359,100,45.83,rain,0,0,21.9,12,111.9,1024.8,99.7,8.9,55.3,4.8,2,,2016-10-27T07:24:32,2016-10-27T18:03:47,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-28,59.5,43.9,51.2,59.5,41.9,50,36.3,58.2,0.061,100,4.17,rain,0,0,35.4,19.3,304.7,1021.2,40,9.9,170.5,14.8,6,,2016-10-28T07:25:39,2016-10-28T18:02:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-29,67.5,37.9,53.5,67.5,37.9,53.1,41.1,64.5,0,0,0,,0,0,26.4,15.7,223.9,1019.4,56.3,9.9,162,14.2,6,,2016-10-29T07:26:46,2016-10-29T18:01:17,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-30,78.3,59.1,66.7,78.3,59.1,66.7,55.9,69.7,0.189,100,16.67,rain,0,0,45.7,14.9,234.6,1012.4,70,9.8,113,9.8,5,,2016-10-30T07:27:54,2016-10-30T18:00:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-10-31,57.9,44.9,50.9,57.9,41.1,49.1,36.6,58.9,0,0,0,,0,0,29.8,16.2,350.9,1021.5,54.3,9.9,160.2,13.8,6,,2016-10-31T07:29:02,2016-10-31T17:58:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-01,59.6,38,49.6,59.6,35.5,48.7,39.1,68,0,0,0,,0,0,,8.7,180.6,1027.2,64.3,9.9,140,11.9,5,,2016-11-01T07:30:10,2016-11-01T17:57:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-02,70.2,49.8,58.9,70.2,49.1,58.9,51.9,78.4,0,0,0,,0,0,,9.7,230.5,1024.2,62,9.8,142.3,12.2,6,,2016-11-02T07:31:18,2016-11-02T17:56:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-03,71.8,55.4,62.4,71.8,55.4,62.4,55.4,79.2,0.008,100,4.17,rain,0,0,,13.7,258.7,1015.9,65.5,7.1,106.2,9.1,5,,2016-11-03T07:32:27,2016-11-03T17:55:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-04,60.4,47.5,54.6,60.4,45.5,54.5,37.6,54,0,0,0,,0,0,28.9,18.6,337.2,1020.9,30.4,9.9,158.3,13.4,6,,2016-11-04T07:33:35,2016-11-04T17:54:18,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-05,64.2,39.5,51.1,64.2,37.4,50,36.8,59.6,0,0,0,,0,0,20.8,12.6,280.3,1024,10.3,9.9,154.7,13.4,6,,2016-11-05T07:34:44,2016-11-05T17:53:14,0.2,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-06,62.4,45,54.2,62.4,41.8,53.6,33.7,47.9,0,0,0,,0,0,34.2,19.1,329.5,1024.3,40.2,9.9,142.8,12.8,6,,2016-11-06T06:35:53,2016-11-06T16:52:10,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-07,55.6,37.9,46.3,55.6,33.2,44,28.9,52.1,0,0,0,,0,0,19.7,11.7,3.3,1030.2,11.1,9.9,154,13.4,6,,2016-11-07T06:37:03,2016-11-07T16:51:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-08,68.5,37.7,52.3,68.5,35.3,52.1,33.5,52.4,0,0,0,,0,0,,8.2,250.9,1021,37,9.9,151.4,13.3,6,,2016-11-08T06:38:12,2016-11-08T16:50:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-09,55.3,47.4,52.1,55.3,41.6,51.2,45.9,79.8,0.343,100,58.33,rain,0,0,28.9,17.6,315.2,1012.1,93.7,7.6,47.4,4.1,2,,2016-11-09T06:39:21,2016-11-09T16:49:11,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-10,57.5,39.8,48.8,57.5,36.2,46.9,33.9,58,0,0,0,,0,0,28.2,14.1,296.3,1015.2,48.9,9.9,146.6,12.5,6,,2016-11-10T06:40:31,2016-11-10T16:48:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,KPHL"
philadelphia,2016-11-11,63.8,42.9,52.8,63.8,36.9,50.3,32.8,47.9,0,0,0,,0,0,35.7,27.6,307.6,1011.5,26,9.9,145.3,12.5,6,,2016-11-11T06:41:40,2016-11-11T16:47:20,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72408013739,72408594732,72407493780,KPHL"
philadelphia,2016-11-12,51,35.6,43,51,31,39.2,23.1,45.7,0,0,0,,0,0,,10.9,301.7,1025.8,19.8,9.9,148.2,12.7,6,,2016-11-12T06:42:49,2016-11-12T16:46:27,0.44,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,KPHL"
philadelphia,2016-11-13,59.3,37.3,47,59.3,31,43.9,27.4,48.9,0,0,0,,0,0,,13.1,241.1,1021.8,16.1,9.9,146.6,12.4,6,,2016-11-13T06:43:58,2016-11-13T16:45:36,0.47,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,KPHL"
philadelphia,2016-11-14,60.3,34.6,48.2,60.3,31.9,47,32.3,57.7,0,0,0,,0,0,,8.6,229.7,1017.9,48.3,9.9,105.9,9.1,5,,2016-11-14T06:45:07,2016-11-14T16:44:46,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72408013739,72408594732,72407493780,KPHL"
philadelphia,2016-11-15,61.9,45.9,52.9,61.9,43,52.1,34.6,51.3,0.058,100,16.67,rain,0,0,23,15.8,349.6,1011,70.9,9.8,132.7,11.6,5,,2016-11-15T06:46:16,2016-11-15T16:43:59,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72408013739,72408594732,72407493780,KPHL"
