name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cleveland,2016-09-22,81,65.9,74.8,83.1,65.9,75.2,63.1,67.7,0,0,0,,0,0,,10.3,147.3,1018.8,0.2,9.6,228.1,19.8,8,,2016-09-22T07:14:39,2016-09-22T19:23:11,0.71,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-23,79.1,69.2,75.1,79.1,69.2,75.1,64.5,70.3,0,0,0,,0,0,,18.3,38.4,1016.9,23.4,9.9,211.5,18.3,8,,2016-09-23T07:15:41,2016-09-23T19:21:28,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-24,70.1,61.1,66.7,70.1,61.1,66.7,54.5,65.6,0,0,0,,0,0,24.2,18.3,48.6,1021.5,51.7,9.9,224.9,19.3,8,,2016-09-24T07:16:42,2016-09-24T19:19:44,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-25,71.1,56.9,64.4,71.1,56.9,64.4,46.1,52.1,0,0,0,,0,0,,12.7,85.2,1020.9,0.1,9.9,228.5,19.7,8,,2016-09-25T07:17:44,2016-09-25T19:18:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-26,66.8,59,64.6,66.8,59,64.6,51.2,63,0.265,100,16.67,rain,0,0,32.2,20.7,192.9,1013.5,44.9,9.4,127.9,11,5,,2016-09-26T07:18:47,2016-09-26T19:16:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-09-27,74.9,53.9,64.5,74.9,53.9,64.5,42.1,46.4,0,0,0,,0,0,35.4,24.2,198.6,1010.4,17.2,9.9,234.1,20.2,8,,2016-09-27T07:19:49,2016-09-27T19:14:35,0.88,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-09-28,65.9,59,62.8,65.9,59,62.8,48.6,60.7,0.063,100,12.5,rain,0,0,,13.9,172.1,1012.2,64.7,9.7,150.4,13,7,,2016-09-28T07:20:52,2016-09-28T19:12:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-09-29,68,61.1,63.3,68,61.1,63.3,58.9,85.8,0.691,100,50,rain,0,0,24.2,13.9,80.1,1018.2,93.6,8.3,142.8,12.3,6,,2016-09-29T07:21:54,2016-09-29T19:11:10,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-09-30,65,61.1,62.4,65,61.1,62.4,56.6,81.4,0.617,100,41.67,rain,0,0,21.9,13.9,88.1,1019.4,97.3,9.4,101.9,8.7,4,,2016-09-30T07:22:57,2016-09-30T19:09:27,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-10-01,70.1,60.2,63.9,70.1,60.2,63.9,56.6,77.4,0,0,0,,0,0,,10.3,118.3,1017.3,83,9.9,197.2,17.1,7,,2016-10-01T07:24:01,2016-10-01T19:07:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-02,65.9,57.8,62.3,65.9,57.8,62.3,55,77.1,0.578,100,20.83,rain,0,0,,12.7,231.2,1016.1,48.6,9.7,162.5,14,6,,2016-10-02T07:25:04,2016-10-02T19:06:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-10-03,66.8,56,61.7,66.8,56,61.7,56.4,82.6,0,0,0,,0,0,,12.7,235.1,1018.5,28.2,9.1,199.2,17.2,7,,2016-10-03T07:26:08,2016-10-03T19:04:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-04,74.9,56.9,65.7,74.9,56.9,65.7,54.4,69.3,0,0,0,,0,0,20.8,13.9,130.4,1021.2,1.2,9.6,213.2,18.3,7,,2016-10-04T07:27:12,2016-10-04T19:02:43,0.12,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-05,77,61.1,68.2,77,61.1,68.2,54,61.5,0,0,0,,0,0,31.1,21.9,150.4,1020.8,18.2,9.9,204.1,17.7,7,,2016-10-05T07:28:16,2016-10-05T19:01:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-06,80,62.9,70.1,80.4,62.9,70.2,55.4,60,0,0,0,,0,0,25.3,18.3,149.6,1021.6,29.9,9.9,191.8,16.6,7,,2016-10-06T07:29:20,2016-10-06T18:59:23,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-07,80,57.8,69.8,81.1,57.8,70,55.9,62,0,0,0,,0,0,20.8,17.2,156.9,1018.6,4.9,9.9,207.1,18,7,,2016-10-07T07:30:25,2016-10-07T18:57:44,0.22,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-08,69.2,56.9,61.4,69.2,56.9,61.4,48.8,64.4,0,0,0,,0,0,28.9,19.6,294.2,1019.9,52,9.9,211.1,18.2,7,,2016-10-08T07:31:30,2016-10-08T18:56:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-09,59,53,56,59,53,56,41.7,58.8,0,0,0,,0,0,25.3,19.7,342.4,1026.1,78.5,9.9,204.3,17.6,7,,2016-10-09T07:32:35,2016-10-09T18:54:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-10,60.2,47,54.8,60.2,43.6,54.5,42,62.5,0,0,0,,0,0,,15,47.3,1029.3,17.9,9.7,205.9,17.9,7,,2016-10-10T07:33:41,2016-10-10T18:52:50,0.32,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-11,65.9,47.9,56.4,65.9,42,54.9,41.4,58.9,0,0,0,,0,0,,14.9,151,1026.1,4.5,9.8,115.3,10.1,5,,2016-10-11T07:34:47,2016-10-11T18:51:13,0.35,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-12,78.2,54,65.7,78.2,54,65.7,48.5,56.1,0,0,0,,0,0,39.1,24.1,172,1018.8,11.3,9.7,189.9,16.6,7,,2016-10-12T07:35:53,2016-10-12T18:49:38,0.38,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-13,65.9,52,56.8,65.9,52,56.8,45.6,66.6,0.154,100,16.67,rain,0,0,31.3,21.9,303.7,1021.3,92.6,9.4,193.5,16.8,7,,2016-10-13T07:37:00,2016-10-13T18:48:02,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-10-14,62.9,43,52.7,62.9,37.3,50.8,39.5,62.4,0,0,0,,0,0,,10.3,144.3,1026.9,1.3,9.8,194.6,16.8,7,,2016-10-14T07:38:07,2016-10-14T18:46:28,0.45,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-15,77,46.1,61.5,77,39.7,60,48.6,63.7,0,0,0,,0,0,24.2,16.1,167.4,1021.2,7,9.9,175.5,15.1,6,,2016-10-15T07:39:14,2016-10-15T18:44:54,0.48,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-16,78.2,66.8,70.6,78.2,66.8,70.6,58.5,66.7,0.017,100,8.33,rain,0,0,31.1,19.7,200.8,1015.8,67.8,9.7,132.5,11.3,6,,2016-10-16T07:40:21,2016-10-16T18:43:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-10-17,82.1,65.9,73.7,83,65.9,73.9,61.5,67.4,0.228,100,8.33,rain,0,0,32,23,185.5,1010.3,53.1,9.6,158,13.7,6,,2016-10-17T07:41:29,2016-10-17T18:41:49,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-10-18,80,68,74.4,81.7,68,74.7,61.1,64.2,0.073,100,16.67,rain,0,0,33.3,21.9,200,1006.5,51.1,9.4,152,13.2,6,,2016-10-18T07:42:38,2016-10-18T18:40:18,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-10-19,68,62.9,65.3,68,62.9,65.3,56.4,73.2,0,0,0,,0,0,,11.4,11.9,1017.2,41.9,9.7,171.3,14.7,6,,2016-10-19T07:43:46,2016-10-19T18:38:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-20,64.1,57.8,60.1,64.1,57.8,60.1,54.8,83.2,0.591,100,54.17,rain,0,0,34.4,24.1,40.8,1014.8,97,7.9,79,6.9,3,,2016-10-20T07:44:55,2016-10-20T18:37:19,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-10-21,57.8,52.1,55.2,57.8,52.1,55.2,48.4,78,0.761,100,58.33,rain,0,0,41.2,28.8,2.3,1011.9,100,8.7,83,7.1,4,,2016-10-21T07:46:04,2016-10-21T18:35:51,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-10-22,53.9,47.9,49.5,53.9,39.9,45.2,38.3,65.6,0.029,100,12.5,rain,0,0,35.4,27.7,307.6,1014,94,9.9,158.4,13.6,6,,2016-10-22T07:47:14,2016-10-22T18:34:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-10-23,66.8,50,57.9,66.8,44.6,57.5,45.8,64.5,0,0,0,,0,0,37.1,27.7,237.6,1013.4,66.5,9.9,169.6,14.8,6,,2016-10-23T07:48:23,2016-10-23T18:32:58,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-24,63,52.1,53.9,63,52.1,53.9,41.5,63.1,0,0,0,,0,0,36.9,21.9,323.7,1021.2,96.6,9.9,162.7,14,6,,2016-10-24T07:49:34,2016-10-24T18:31:33,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"72524014820,72524504853,KBKL"
cleveland,2016-10-25,53,47.9,50.6,53,42.3,49.5,35.8,57.1,0,0,0,,0,0,24.2,17.2,332.6,1028.9,82.9,9.9,158.1,13.9,6,,2016-10-25T07:50:44,2016-10-25T18:30:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-26,48.8,43.1,44.7,43.7,37.8,40.2,34.3,66.8,0.032,100,8.33,rain,0,0,,12.7,87,1028.4,71.3,9.9,48.6,4.2,2,,2016-10-26T07:51:55,2016-10-26T18:28:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-10-27,56,43.1,48.9,56,36.5,46.6,43.2,80.7,0.565,100,37.5,rain,0,0,37.7,27.7,262.9,1017.6,100,8.4,49.1,4.2,3,,2016-10-27T07:53:06,2016-10-27T18:27:25,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-10-28,56,47.9,51.1,56,42.1,48.9,38.8,63.1,0,0,0,,0,0,26.4,19.6,235.7,1024.1,59.2,9.9,159,13.7,6,,2016-10-28T07:54:17,2016-10-28T18:26:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-29,73.1,53.1,63.9,73.1,53.1,63.9,52.1,65.9,0,0,0,,0,0,35.6,23,205.7,1014.5,52,9.9,123.7,10.8,6,,2016-10-29T07:55:29,2016-10-29T18:24:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-10-30,65.9,50,56,65.9,50,56,50.8,82.8,0.236,100,25,rain,0,0,28,20.8,7.2,1016.7,99.1,8.6,69.7,6,3,,2016-10-30T07:56:41,2016-10-30T18:23:29,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-10-31,53.9,44,49,53.9,40,47.5,35.3,59.9,0,0,0,,0,0,,11.4,119.3,1022.8,19.1,9.9,103.5,8.9,4,,2016-10-31T07:57:53,2016-10-31T18:22:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-01,78.2,47,62.1,78.2,40.6,60.3,46.8,57.7,0,0,0,,0,0,29,20.8,161.2,1016.9,14.3,9.9,110.8,9.5,5,,2016-11-01T07:59:05,2016-11-01T18:20:58,0.07,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-02,74.9,62.1,70.3,74.9,62.1,70.3,55,59,0,0,0,,0,0,25.3,16.1,213.9,1019.6,43.1,9.7,114,9.8,5,,2016-11-02T08:00:17,2016-11-02T18:19:45,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-03,71.9,55.1,59.4,71.9,55.1,59.4,53.7,81.9,0.364,100,29.17,rain,0,0,41.2,21.9,297.6,1018.8,89.4,8.9,125,10.6,5,,2016-11-03T08:01:30,2016-11-03T18:18:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-11-04,56,46.1,52.7,56,42,52.2,42.6,68.5,0,0,0,,0,0,19.7,13.8,8.3,1026.5,58.1,9.9,146.2,12.9,6,,2016-11-04T08:02:43,2016-11-04T18:17:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-05,62,43.1,51.9,62,38.9,50.2,42.4,70.4,0,0,0,,0,0,,12.7,223.6,1026.6,0.1,9.9,146.1,12.8,6,,2016-11-05T08:03:56,2016-11-05T18:16:15,0.2,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-06,59.1,48.8,53.3,59.1,45.8,52.9,46,76.4,0,0,0,,0,0,,10.3,205.1,1027.9,0,8.6,127.2,11.3,6,,2016-11-06T07:05:09,2016-11-06T17:15:08,0.23,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-07,68,47.9,55.4,68,42.3,54.2,39,55.6,0,0,0,,0,0,,13.8,140.6,1028.1,0,9.9,147.1,12.8,6,,2016-11-07T07:06:22,2016-11-07T17:14:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-08,64.1,51.2,55.9,64.1,51.2,55.9,44,65.7,0.205,100,20.83,rain,0,0,30.2,24.1,220.7,1020,43.9,9.2,68.4,5.7,4,,2016-11-08T07:07:35,2016-11-08T17:12:59,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-11-09,53.9,47.9,50.2,53.9,42.1,47.9,41.5,72.4,0.033,100,8.33,rain,0,0,38.5,25.3,339.1,1019.5,87.3,9.9,63.2,5.4,3,,2016-11-09T07:08:48,2016-11-09T17:11:57,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-11-10,59,41,50.2,59,35.2,48.3,34.1,56.2,0,0,0,,0,0,33.3,23,214.8,1017.1,0.1,9.9,133.1,11.6,6,,2016-11-10T07:10:01,2016-11-10T17:10:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-11,55.1,43.1,49.7,55.1,35.2,46.5,37.1,61.9,0,0,0,,0,0,36.7,27.7,333.2,1019.3,58,9.9,120.2,10.3,5,,2016-11-11T07:11:14,2016-11-11T17:09:58,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-12,47.9,41,43.9,44.7,33.9,38.8,31,60.2,0,0,0,,0,0,24.2,18.3,269.6,1028.4,57.4,9.9,138,11.9,6,,2016-11-12T07:12:27,2016-11-12T17:09:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-13,56.9,38,46.7,56.9,30.8,42.6,27,48.1,0,0,0,,0,0,25.3,17.2,210.4,1022.2,0,9.9,141.6,12.2,6,,2016-11-13T07:13:40,2016-11-13T17:08:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-14,56.9,38.9,48.5,56.9,32.7,45.7,29.5,48,0,0,0,,0,0,21.9,12.7,187.8,1016,0.2,9.8,107.3,9.2,4,,2016-11-14T07:14:53,2016-11-14T17:07:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-15,60.2,41,51.6,60.2,33.9,49.4,33.5,50.5,0,0,0,,0,0,18.3,12.7,172.6,1012.2,35.9,9.8,116.1,9.9,5,,2016-11-15T07:16:06,2016-11-15T17:06:23,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-16,55.1,44,50.1,55.1,40.7,49,43.7,78.9,0,0,0,,0,0,,13.8,251.4,1012.6,69.5,7.7,90.6,7.9,5,,2016-11-16T07:17:18,2016-11-16T17:05:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-17,62.9,41,51.6,62.9,36.4,49.7,41.7,70.8,0,0,0,,0,0,26.4,17.2,154.1,1017.3,0.1,6.5,112.1,9.6,4,,2016-11-17T07:18:30,2016-11-17T17:04:47,0.6,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-18,74,55.1,64.4,74,55.1,64.4,43.2,47.2,0,0,0,,0,0,26.4,19.7,166.2,1014.8,3.9,9.8,125.8,10.8,5,,2016-11-18T07:19:42,2016-11-18T17:04:02,0.64,Clear,Clear conditions throughout the day.,clear-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-19,66.8,35.9,45.6,66.8,22.6,37.2,34.3,67.1,0.181,100,29.17,rain,0,0,48.5,32.2,247.4,1012.2,99.1,8.7,70.5,6.1,3,,2016-11-19T07:20:53,2016-11-19T17:03:19,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-11-20,38,34.1,36.4,25.7,21.4,24,24.6,62.1,0.012,100,4.17,rain,0,0,49.6,37.9,294.5,1017.3,100,8.9,61.7,5.4,3,,2016-11-20T07:22:04,2016-11-20T17:02:38,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72524014820,72524504853,KBKL"
cleveland,2016-11-21,38.9,33.2,35.4,29.1,19.7,23.7,22.5,59.4,0,0,0,,0,0,36.3,27.7,299.1,1021.1,89.5,9.9,122.8,10.5,5,,2016-11-21T07:23:14,2016-11-21T17:01:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
cleveland,2016-11-22,37.1,32,35.2,35.9,23.9,28.5,25.5,67.5,0,0,0,,0,0,26.4,17.2,300.7,1026.5,54.4,9.6,93.7,8.2,4,,2016-11-22T07:24:24,2016-11-22T17:01:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72524014820,72524504853,KBKL"
