name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
denver,2016-09-13,66.9,48.4,55,66.9,44.3,54.1,47.2,76.3,0.022,100,8.33,rain,0,0,29.8,14.9,81.1,1019,90.7,9.9,243.2,21.1,8,,2016-09-13T06:39:37,2016-09-13T19:11:00,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-14,80.8,48.3,61.7,79.4,44.6,61.3,45.1,60.4,0,0,0,,0,0,34.7,17.3,193.7,1015.6,69.5,9.9,200.3,17.2,7,,2016-09-14T06:40:33,2016-09-14T19:09:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-15,76.1,48.2,60.2,76.1,47,60.1,43.2,57.9,0.017,100,4.17,rain,0,0,27.7,18.2,41.7,1014.3,55.9,9.9,283.6,24.4,9,,2016-09-15T06:41:29,2016-09-15T19:07:43,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-16,72.2,44.2,57.8,72.2,38.9,56.8,36.7,48.9,0.019,100,4.17,rain,0,0,27.7,11.9,117.8,1017.7,40.7,9.9,260.6,22.4,8,,2016-09-16T06:42:25,2016-09-16T19:06:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-17,76.7,48.4,61.5,76.7,44,61.2,35,42.8,0,0,0,,0,0,24.2,15.4,189.4,1015.6,26.4,9.9,278.4,24.2,9,,2016-09-17T06:43:21,2016-09-17T19:04:26,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-18,86.5,53,69.1,83,53,68.2,27.6,22.7,0,0,0,,0,0,25.3,11.9,210.1,1012.9,21.6,9.9,270,23.4,9,,2016-09-18T06:44:17,2016-09-18T19:02:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-19,88.5,56.8,71.9,84.7,56.8,70.9,29.4,23.3,0,0,0,,0,0,19.7,17,168.3,1015.2,28.2,9.9,269.4,23.2,9,,2016-09-19T06:45:13,2016-09-19T19:01:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-20,86.5,61.6,74.3,83,61.6,73.4,29.8,21,0,0,0,,0,0,31.1,16.9,204.1,1013.6,87.7,9.9,135.9,11.7,5,,2016-09-20T06:46:09,2016-09-20T18:59:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-21,81,61.2,71.3,79.9,61.2,71,36.8,30.1,0,0,0,,0,0,32,18.6,227.9,1011.1,83.4,9.9,172.6,15,8,,2016-09-21T06:47:06,2016-09-21T18:57:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-22,75.4,51.7,62.4,75.4,51.7,62.4,49,63,0,0,0,,0,0,19.7,14.6,337.9,1010.2,71.8,9.2,208.1,17.9,7,,2016-09-22T06:48:02,2016-09-22T18:56:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-23,85.2,54.1,68.4,82.1,54.1,67.6,40.5,43.9,0,0,0,,0,0,38.7,28.2,187.5,1003.1,62.7,9.8,250.5,21.6,8,,2016-09-23T06:48:59,2016-09-23T18:54:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-24,67.7,44.1,55.5,67.7,38.2,54.2,25.4,33.6,0,0,0,,0,0,34.4,20.7,259.2,1012.7,48,9.9,259.8,22.5,9,,2016-09-24T06:49:56,2016-09-24T18:52:55,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-25,66,41.1,53.2,66,36.3,51.7,30.6,44.7,0,0,0,,0,0,24.2,10.5,99.5,1026.5,38.6,9.9,259.6,22.4,8,,2016-09-25T06:50:53,2016-09-25T18:51:17,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-26,75.1,42.1,58.7,75.1,37.5,57.5,29.7,36.7,0,0,0,,0,0,19.7,9,158,1025,10.6,9.9,256.1,22,8,,2016-09-26T06:51:50,2016-09-26T18:49:38,0.85,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-27,81,46.3,62.8,79.2,42.8,61.9,28.3,31.3,0,0,0,,0,0,,7.8,211.2,1018.4,14.6,9.9,254.5,22,8,,2016-09-27T06:52:48,2016-09-27T18:48:01,0.89,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-28,81.1,48.5,63.9,79.7,46.5,63.5,29.4,29.7,0,0,0,,0,0,21.9,14.1,151.3,1020.7,16,9.9,250,21.6,8,,2016-09-28T06:53:45,2016-09-28T18:46:23,0.92,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-29,84.1,51.8,66,81.2,51.8,65.5,34.8,34.5,0,0,0,,0,0,24.9,15.9,179.9,1020.6,30,9.9,236,20.4,8,,2016-09-29T06:54:43,2016-09-29T18:44:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-09-30,72.3,55.7,62.8,72.3,55.7,62.8,42.2,47.7,0,0,0,,0,0,,11.5,314.2,1017.4,73.4,9.9,180,15.6,6,,2016-09-30T06:55:41,2016-09-30T18:43:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-01,77.2,49.7,62.8,77.2,47.2,62.7,41.8,50.7,0,0,0,,0,0,23,12.1,183.3,1014.8,34.9,9.9,202.2,17.6,7,,2016-10-01T06:56:39,2016-10-01T18:41:32,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-02,79.2,52,65.4,79.2,52,65.4,40.9,43.9,0,0,0,,0,0,29.7,21.3,161.6,1011.7,39.8,9.9,203,17.4,7,,2016-10-02T06:57:38,2016-10-02T18:39:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-03,76.8,53.4,64.9,76.8,53.4,64.9,32.8,33.2,0,0,0,,0,0,43.1,30.9,210.3,997.9,54.5,9.9,235.8,20.5,8,,2016-10-03T06:58:36,2016-10-03T18:38:19,0.09,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-04,61.1,40.8,51.6,61.1,34.3,49.3,16.3,25.2,0,0,0,,0,0,42.5,17.6,285.5,1004.1,33.8,9.9,231.8,20.1,8,,2016-10-04T06:59:35,2016-10-04T18:36:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-05,64.5,36.9,52.3,64.5,30,49.8,18,27.3,0,0,0,,0,0,28.9,13.4,143.9,1010.2,53.5,9.9,227.1,19.8,8,,2016-10-05T07:00:34,2016-10-05T18:35:09,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-06,53,36.8,44.2,53,31.9,40.4,33.8,70.3,0.229,100,37.5,rain,0,0,25.3,15.8,11.2,1017.1,72,9.5,205.5,17.8,8,,2016-10-06T07:01:34,2016-10-06T18:33:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-07,65.7,34.7,48.2,65.7,28.3,45,26.4,50.4,0,0,0,,0,0,,10.7,166.5,1023.8,10.1,9.9,237.6,20.5,8,,2016-10-07T07:02:34,2016-10-07T18:32:00,0.22,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-08,72.3,39.2,55.3,72.3,34.7,53.6,22.3,31.4,0,0,0,,0,0,20.8,12.5,152.5,1021.4,55.7,9.9,217.1,18.7,8,,2016-10-08T07:03:34,2016-10-08T18:30:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-09,74,44.1,58.3,74,40.9,57.4,27.4,33,0,0,0,,0,0,23,12.8,201.3,1017.6,73.6,9.9,124,10.7,5,,2016-10-09T07:04:34,2016-10-09T18:28:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-10,76.6,48.7,61.5,76.6,44.9,61,28.7,31.8,0,0,0,,0,0,24.2,13.2,240.7,1014.1,47.1,9.8,218.8,18.9,8,,2016-10-10T07:05:35,2016-10-10T18:27:21,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-11,74.8,50.3,62,74.8,50.3,62,32.8,35.8,0.002,100,4.17,rain,0,0,32.1,17.5,252.3,1012.3,83.2,9.9,197.7,17.1,7,,2016-10-11T07:06:36,2016-10-11T18:25:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-12,48.7,35.7,40.7,46.6,30.3,36.9,37.9,89.7,0.015,100,16.67,rain,0,0,25.3,15.2,47.2,1022.4,91.9,7.1,203,17.5,7,,2016-10-12T07:07:37,2016-10-12T18:24:18,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-13,75.1,38.8,57.3,75.1,35.1,56.1,29.1,43.8,0,0,0,,0,0,,13.5,215,1016.8,66.9,9.9,202,17.7,7,,2016-10-13T07:08:39,2016-10-13T18:22:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-14,82.7,51.9,65.5,80.1,51.9,65.2,25.8,24.3,0,0,0,,0,0,21.9,14.1,205.7,1008,71,9.9,212.4,18.4,7,,2016-10-14T07:09:41,2016-10-14T18:21:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-15,82.9,55.5,67.2,80.3,55.5,66.7,24.8,21.6,0,0,0,,0,0,23,11.9,178.7,1005.5,40.1,9.9,209.5,18,7,,2016-10-15T07:10:43,2016-10-15T18:19:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-16,85.1,50.1,67.1,81.9,50.1,66.5,23.5,21.8,0,0,0,,0,0,32.2,17,198.2,1001.8,32.3,9.9,200,17.3,7,,2016-10-16T07:11:46,2016-10-16T18:18:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-17,76.4,41,52.6,76.4,35.7,51.2,29.9,45.3,0,0,0,,0,0,35.7,24.8,90.3,1000.9,31.6,9.8,209.4,18.1,7,,2016-10-17T07:12:49,2016-10-17T18:16:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-18,63.3,37.3,49.3,63.3,31.7,46.3,23.5,38.7,0,0,0,,0,0,29.9,13.4,154.2,1012.7,45,9.9,200.4,17.4,7,,2016-10-18T07:13:52,2016-10-18T18:15:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-19,58,37.7,46.3,58,33.2,43.8,26.8,52.4,0,0,0,,0,0,31.7,18.5,358.6,1022,63.8,9.9,208.4,17.8,7,,2016-10-19T07:14:56,2016-10-19T18:14:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-20,62.5,29,44,62.5,20.6,40.5,20.6,46.2,0,0,0,,0,0,18.3,11.4,156.4,1027.9,22.2,9.9,208.3,17.8,7,,2016-10-20T07:16:00,2016-10-20T18:12:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-21,76.3,40.6,56.8,76.3,34.9,55.1,11.8,19.3,0,0,0,,0,0,17.2,12,179.5,1017.4,38.3,9.9,200.2,17.2,7,,2016-10-21T07:17:04,2016-10-21T18:11:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-22,80,42,61.1,80,37.5,59.9,15.6,18.6,0,0,0,,0,0,,12.6,194.5,1012.1,27.5,9.9,200.1,17.4,7,,2016-10-22T07:18:09,2016-10-22T18:09:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-23,74.4,41.8,56.4,74.4,39.4,55.3,21.7,27.1,0,0,0,,0,0,,15.2,171.9,1018.9,74,9.9,192.5,16.5,7,,2016-10-23T07:19:14,2016-10-23T18:08:33,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-24,77.4,45.4,60.8,77.4,43.4,60.2,25.5,28.7,0,0,0,,0,0,17.2,14.4,171.2,1018.3,68.5,9.9,189.1,16.3,7,,2016-10-24T07:20:19,2016-10-24T18:07:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-25,70,50.9,60.3,70,50.9,60.3,31.3,33.8,0,0,0,,0,0,,12.5,271.5,1014.7,80.8,9.9,143,12.4,7,,2016-10-25T07:21:25,2016-10-25T18:05:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-26,72.4,41.5,56.2,72.4,37,54.7,29.8,40.1,0,0,0,,0,0,18.3,13.8,169.6,1021.4,26.5,9.9,188.3,16.3,7,,2016-10-26T07:22:31,2016-10-26T18:04:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-27,81.4,45,62.5,80,40.9,61.6,22.4,26.3,0,0,0,,0,0,19.7,16.2,172.4,1017.4,49.7,9.9,186.5,16.2,7,,2016-10-27T07:23:37,2016-10-27T18:03:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-28,79.6,55.9,67.8,79.6,55.9,67.8,24,19.6,0,0,0,,0,0,,15.9,211.7,1011.1,89,9.9,142.6,12.4,6,,2016-10-28T07:24:43,2016-10-28T18:02:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-29,74.8,52.1,62.6,74.8,52.1,62.6,32.4,33.5,0,0,0,,0,0,29.3,16.6,307.4,1013.6,55,9.9,179.8,15.4,7,,2016-10-29T07:25:50,2016-10-29T18:00:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-30,74.8,41.6,58.1,74.8,39.4,57.7,36.1,50.7,0,0,0,,0,0,17.2,13.8,189.5,1016.3,80.2,8.7,150.9,13.1,6,,2016-10-30T07:26:57,2016-10-30T17:59:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-10-31,77.9,51.9,64.9,77.9,51.9,64.9,26.2,25.1,0,0,0,,0,0,21.9,14.5,156.8,1004.4,54.5,9.9,174.1,15,7,,2016-10-31T07:28:05,2016-10-31T17:58:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-01,68,47.9,55.9,68,43.8,55.1,27.9,35.5,0,0,0,,0,0,34,22.8,175.4,1008.9,77.4,9.9,113.7,9.9,5,,2016-11-01T07:29:12,2016-11-01T17:57:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-02,60.1,42.1,49.2,60.1,37.3,47,32,52.9,0,0,0,,0,0,29.3,13.5,342,1022.8,54.5,9.9,148.3,12.9,6,,2016-11-02T07:30:20,2016-11-02T17:56:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-03,68.5,38.1,51.2,68.5,33.2,49.5,24.8,40.9,0,0,0,,0,0,,10.7,179.5,1028.9,4.7,9.9,173.7,15.2,6,,2016-11-03T07:31:28,2016-11-03T17:55:01,0.14,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-04,70.6,40.1,52.5,70.6,36,50.8,25,36.7,0,0,0,,0,0,23,15.4,174.9,1026.2,29,9.9,167.4,14.4,6,,2016-11-04T07:32:36,2016-11-04T17:53:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-05,64.8,41.8,52.6,64.8,38.8,51.6,29.8,42.8,0,0,0,,0,0,,9.9,208.3,1018.5,59.7,9.9,108.4,9.3,5,,2016-11-05T07:33:45,2016-11-05T17:52:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-06,65.9,40.6,51.8,65.9,37.3,50.4,31.7,49.6,0,0,0,,0,0,,9.3,200.4,1014.6,40.3,9.9,130.2,11.5,5,,2016-11-06T06:34:53,2016-11-06T16:51:50,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-07,62,39.4,49,62,36,46.9,23.4,38.3,0,0,0,,0,0,,10,107.3,1024.6,25.3,9.9,163.2,14,6,,2016-11-07T06:36:02,2016-11-07T16:50:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-08,63.6,34.3,47.9,63.6,28.4,45.2,22.3,39.4,0,0,0,,0,0,,10.4,191,1030.2,38.7,9.9,163.3,14,6,,2016-11-08T06:37:11,2016-11-08T16:49:50,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-09,73.1,37.3,52.4,73.1,31.1,50,19.2,31,0,0,0,,0,0,,8.7,179,1024.2,6.5,9.9,165.8,14.2,6,,2016-11-09T06:38:20,2016-11-09T16:48:52,0.34,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-10,67,41.1,51.7,67,37,50.1,21.9,31.9,0,0,0,,0,0,24.2,15.4,19,1025.2,14,9.9,160.9,14,6,,2016-11-10T06:39:28,2016-11-10T16:47:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-11,59.9,31.9,45.5,59.9,25.7,42.4,27,51,0,0,0,,0,0,23,15.6,155.2,1028,51.2,9.9,153.4,13.2,6,,2016-11-11T06:40:37,2016-11-11T16:47:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-12,69,37.5,50.6,69,30.9,47.8,24.2,39.5,0,0,0,,0,0,,12.3,188,1019.9,27.3,9.9,155.6,13.4,6,,2016-11-12T06:41:46,2016-11-12T16:46:10,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-13,63.2,39.3,50.1,63.2,33.4,48,22.5,35,0,0,0,,0,0,19.7,11.3,258.7,1018.2,45.8,9.9,115.8,10,5,,2016-11-13T06:42:55,2016-11-13T16:45:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-14,70.3,38.5,54.1,70.3,33,52,21.1,29.3,0,0,0,,0,0,,13.2,241.1,1017.6,34.6,9.9,148.1,12.7,6,,2016-11-14T06:44:03,2016-11-14T16:44:31,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2016-11-15,75.3,48.4,60,75.3,44.6,59.7,18.1,21.8,0,0,0,,0,0,,17.6,182.8,1014.1,21.5,9.9,155,13.2,6,,2016-11-15T06:45:12,2016-11-15T16:43:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
