name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
east rutherford,2016-09-15,74,59.1,67.8,74,59.1,67.8,45.9,47.4,0,0,0,,0,0,25.9,14.8,28.6,1023.7,14.6,9.9,260,22.6,8,,2016-09-15T06:37:23,2016-09-15T19:04:42,0.46,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-16,73.9,56.3,65.6,73.9,56.3,65.6,51,60.9,0,0,0,,0,0,19.7,14.4,179.9,1025.5,34.8,9.9,255.9,22,8,,2016-09-16T06:38:22,2016-09-16T19:03:00,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-17,77,56.2,67.6,77,56.2,67.6,56.5,69,0,0,0,,0,0,21.9,11.2,176.5,1022.3,4.1,9.9,230.2,20,7,,2016-09-17T06:39:21,2016-09-17T19:01:18,0.53,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-18,83.8,68.1,75.8,87,68.1,76.6,66.4,73.4,0,0,0,,0,0,,11.1,196.5,1017.1,53.1,9.9,196.7,17,7,,2016-09-18T06:40:21,2016-09-18T18:59:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-19,77,71,73.7,77,71,73.7,68.2,82.9,0.982,100,41.67,rain,0,0,24.2,11.1,183.8,1016.6,80.7,8.7,52,4.6,2,,2016-09-19T06:41:20,2016-09-19T18:57:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-09-20,83,68.1,74.7,84.1,68.1,75,65.6,74.9,0,0,0,,0,0,,8,8.2,1018.8,37.7,9.5,135.6,11.7,5,,2016-09-20T06:42:19,2016-09-20T18:56:13,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-21,85.9,66.1,74.5,82.9,66.1,74,54.7,56.5,0,0,0,,0,0,17.2,9,18.6,1020.6,0,9.8,169.5,14.6,6,,2016-09-21T06:43:19,2016-09-21T18:54:31,0.67,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-22,86,61.2,73.4,83.2,61.2,72.8,50.2,47.3,0,0,0,,0,0,,10.9,72.2,1020.2,0,9.9,239.1,20.7,8,,2016-09-22T06:44:18,2016-09-22T18:52:49,0.71,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-23,88,57.2,73.5,86.4,57.2,73,54.5,54.7,0,0,0,,0,0,,10.2,303.8,1015.6,9.7,9.9,225.1,19.5,7,,2016-09-23T06:45:18,2016-09-23T18:51:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-24,71,59,64.5,71,59,64.5,48,58.1,0.344,100,16.67,rain,0,0,19.7,12.5,16.8,1018.6,56.2,9.4,183.9,15.8,6,,2016-09-24T06:46:18,2016-09-24T18:49:26,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-09-25,70,51.4,60.6,70,51.4,60.6,38.3,46.7,0,0,0,,0,0,17.2,11.1,353.3,1021.2,0,9.9,241.2,20.8,8,,2016-09-25T06:47:18,2016-09-25T18:47:45,0.81,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-26,71.9,49.1,61.9,71.9,47.3,61.9,46.5,58.8,0,0,0,,0,0,29,13.6,169.6,1020.1,29.7,9.9,209.2,18.2,7,,2016-09-26T06:48:18,2016-09-26T18:46:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-27,75.8,63.1,68.6,75.8,63.1,68.6,57,69.1,0.443,100,20.83,rain,0,0,,10.3,238.1,1012.8,41.9,8.6,130.9,11,5,,2016-09-27T06:49:19,2016-09-27T18:44:22,0.88,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-09-28,70,54.3,61.8,70,54.3,61.8,53.5,74.8,0,0,0,,0,0,25.3,12.8,50.9,1019.2,58.4,9.8,147.8,12.7,6,,2016-09-28T06:50:19,2016-09-28T18:42:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-09-29,65,57.8,61.4,65,57.8,61.4,51.1,69.2,0,0,0,,0,0,31.1,15,66.4,1026.7,96.2,9.5,62.2,5.4,2,,2016-09-29T06:51:20,2016-09-29T18:41:01,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,KNYC"
east rutherford,2016-09-30,60.1,56.9,58.3,60.1,56.9,58.3,51.5,78.4,0.134,100,54.17,rain,0,0,26.4,13.8,40.6,1025.6,99.6,5.9,76,6.6,3,,2016-09-30T06:52:21,2016-09-30T18:39:21,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-10-01,62.5,56,59.2,62.5,56,59.2,54.4,84.3,0,0,0,,0,0,18.3,9.1,31.5,1022.3,100,7.8,92.1,7.9,3,,2016-10-01T06:53:23,2016-10-01T18:37:41,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,KNYC"
east rutherford,2016-10-02,63,56.1,59.8,63,56.1,59.8,55.2,84.9,0,0,0,,0,0,17.2,5.8,39.1,1018.7,100,6.3,152.7,13.1,6,,2016-10-02T06:54:24,2016-10-02T18:36:02,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,KNYC"
east rutherford,2016-10-03,73,59.1,65.7,73,59.1,65.7,56.2,72.7,0,0,0,,0,0,,6.8,5.4,1016.3,91.4,8,187.5,16.2,7,,2016-10-03T06:55:26,2016-10-03T18:34:22,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,KNYC"
east rutherford,2016-10-04,70.9,61,64.8,70.9,61,64.8,53.2,67.1,0.015,100,4.17,rain,0,0,18.3,11.4,57.9,1024.3,84.2,9.9,186.2,16.3,7,,2016-10-04T06:56:28,2016-10-04T18:32:44,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-10-05,66.8,53.1,60.3,66.8,53.1,60.3,47,62.5,0,0,0,,0,0,,9,64.5,1026.4,9.6,9.9,213.6,18.4,7,,2016-10-05T06:57:30,2016-10-05T18:31:06,0.15,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-06,74.8,49.1,61.2,74.8,47.4,61.1,49.8,70.4,0,0,0,,0,0,,6.9,355.8,1025.7,11.5,8.5,209.6,18.2,7,,2016-10-06T06:58:33,2016-10-06T18:29:28,0.19,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-07,74.9,52.3,62.3,74.9,52.3,62.3,50.4,69.4,0,0,0,,0,0,,10.1,134.5,1024.4,17,8,209.4,18.1,7,,2016-10-07T06:59:35,2016-10-07T18:27:51,0.22,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-08,69.1,53.3,61.9,69.1,53.3,61.9,56.3,82.3,0.039,100,12.5,rain,0,0,,9.9,26.5,1018.6,43.6,9,64.5,5.4,2,,2016-10-08T07:00:39,2016-10-08T18:26:14,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-10-09,65.9,52,57.7,65.9,52,57.7,48.5,73.1,0.391,100,50,rain,0,0,26.1,16.9,356,1015.8,77.2,8.6,54.6,4.9,3,,2016-10-09T07:01:42,2016-10-09T18:24:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-10-10,65.8,46.2,54.5,65.8,40.9,53.2,30.4,42.5,0,0,0,,0,0,25.3,13.7,332.4,1023.1,2.2,9.9,211.4,18.1,7,,2016-10-10T07:02:46,2016-10-10T18:23:03,0.32,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-11,64.9,39.3,52.5,64.9,39.3,52.2,38.2,60.4,0,0,0,,0,0,,12.4,137.6,1030.2,0,9.9,204.3,17.8,7,,2016-10-11T07:03:50,2016-10-11T18:21:28,0.35,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-12,66.7,47.3,57.3,66.7,45.4,57.2,47.4,71.4,0,0,0,,0,0,,9,170.4,1026.5,18.1,9.9,188.6,16.3,7,,2016-10-12T07:04:54,2016-10-12T18:19:54,0.38,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-13,66.8,50.2,58.1,66.8,50.2,58.1,51,77.9,0,0,0,,0,0,,11.4,280.7,1019.2,42.4,9.1,141.1,12.2,7,,2016-10-13T07:05:59,2016-10-13T18:18:20,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-14,64,44.2,53.6,64,41.6,53.1,35.6,53,0,0,0,,0,0,,9,2.2,1026.2,0,9.9,198.7,17.1,7,,2016-10-14T07:07:04,2016-10-14T18:16:48,0.45,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-15,64.9,40.1,52.8,64.9,38,52,39.4,62,0,0,0,,0,0,,6.9,154.4,1028.7,0,9.9,194.8,16.9,7,,2016-10-15T07:08:09,2016-10-15T18:15:16,0.48,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-16,71.8,45.3,58.7,71.8,45.3,58.7,49.3,72.5,0,0,0,,0,0,18.3,11.1,204.1,1021,20,9.9,168.3,14.5,6,,2016-10-16T07:09:15,2016-10-16T18:13:45,0.5,Clear,Partly cloudy throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-17,82,60.3,70.6,82,60.3,70.6,57.8,66,0,0,0,,0,0,,11.1,239.3,1013.3,35.3,9.7,150.5,12.9,6,,2016-10-17T07:10:21,2016-10-17T18:12:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-18,84.6,62.3,71.9,83.6,62.3,71.9,60.1,68.5,0,0,0,,0,0,24.2,16.8,195.5,1011.6,2.4,8.8,177.7,15.2,6,,2016-10-18T07:11:27,2016-10-18T18:10:46,0.59,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-19,84.8,66.1,75,83.7,66.1,74.8,56.9,56.5,0,0,0,,0,0,19.7,11.2,289.5,1014.3,22.8,9.9,165.8,14.3,6,,2016-10-19T07:12:34,2016-10-19T18:09:18,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-20,71,59.2,65.3,71,59.2,65.3,54.8,69.7,0,0,0,,0,0,17.2,10.2,76,1018.8,67.9,8.1,104.3,9,4,,2016-10-20T07:13:40,2016-10-20T18:07:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-21,71.8,65.9,68.5,71.8,65.9,68.5,64.4,86.8,0.414,100,29.17,rain,0,0,17.2,9,152.6,1005.3,83.7,6.2,147,12.6,6,,2016-10-21T07:14:48,2016-10-21T18:06:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-10-22,61.1,47,50.6,61.1,40.3,46.4,41.9,72.9,0.803,100,33.33,rain,0,0,33.4,21.5,303.1,998.2,99.6,9,103.1,8.9,4,,2016-10-22T07:15:55,2016-10-22T18:04:59,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-10-23,62,44.1,53.4,62,40.1,51.4,32.5,45.4,0,0,0,,0,0,35.5,21.3,275.6,1009.1,18.6,9.9,170.7,14.7,6,,2016-10-23T07:17:03,2016-10-23T18:03:35,0.76,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-24,62.9,48,54.8,62.9,44.8,54.4,38.4,56.5,0,0,0,,0,0,32.7,20.3,313.6,1013.4,43.9,9.9,170.3,14.6,6,,2016-10-24T07:18:12,2016-10-24T18:02:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-25,53,42.3,47.2,53,38.6,44.2,28.5,48.9,0,0,0,,0,0,79.4,19.7,305.2,1023,54,9.9,155.7,13.4,6,,2016-10-25T07:19:20,2016-10-25T18:00:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-26,51.1,35.2,43.5,51.1,31.8,39.8,23.8,46.9,0,0,0,,0,0,25.3,16.8,317.4,1029.2,0.2,9.9,161,13.9,6,,2016-10-26T07:20:29,2016-10-26T17:59:29,0.86,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-27,53.1,39,44.4,53.1,34,41.8,34.2,69.7,1.045,100,50,rain,0,0,,8,44.8,1026.2,96.9,6.8,30.4,2.5,1,,2016-10-27T07:21:38,2016-10-27T17:58:09,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-10-28,51.3,43.1,46.2,51.3,36.6,41.1,34.6,65.6,0,0,0,,0,0,39.7,21.7,315.9,1019.4,47.1,9.2,161.4,13.9,6,,2016-10-28T07:22:48,2016-10-28T17:56:51,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-29,64.1,35.2,50.5,64.1,35.2,49.9,37,61.8,0,0,0,,0,0,19.7,16.8,214.2,1017.9,15.8,9.9,131,11.5,5,,2016-10-29T07:23:57,2016-10-29T17:55:34,0.96,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-10-30,75.8,56,64.5,75.8,56,64.5,54.1,70.3,0.314,100,12.5,rain,0,0,,10.1,256.1,1011.4,77.2,9.5,109,9.5,4,,2016-10-30T07:25:07,2016-10-30T17:54:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,remote,KNYC"
east rutherford,2016-10-31,56,44.1,49.7,56,39.6,47.7,33.4,54.8,0,0,0,,0,0,22.7,13.8,332.5,1020.6,17.7,9.9,162.6,14.2,6,,2016-10-31T07:26:18,2016-10-31T17:53:04,0.03,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-01,59,35.3,48.4,59,32.4,47.3,37,65.8,0,0,0,,0,0,17.2,10.2,193,1027,16.1,9.9,150.2,13,6,,2016-11-01T07:27:28,2016-11-01T17:51:51,0.07,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-02,73.8,51.3,61.4,73.8,51.3,61.4,49.4,65.7,0,0,0,,0,0,19.7,10.9,201.7,1022.7,20.4,9.9,141.3,12.2,5,,2016-11-02T07:28:39,2016-11-02T17:50:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-03,73.9,56.2,63.1,73.9,56.2,63.1,51.8,68.5,0,0,0,,0,0,26.4,17.9,274.2,1014,26.1,9,80.5,6.9,4,,2016-11-03T07:29:50,2016-11-03T17:49:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-04,61,48.9,55.3,61,46,55,33.6,45.8,0,0,0,,0,0,23,13.5,323.5,1019.4,12.9,9.9,153.8,13.4,6,,2016-11-04T07:31:01,2016-11-04T17:48:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-05,64,37.4,50.3,64,37.4,49.9,35.1,57.3,0,0,0,,0,0,24.2,15.8,291.8,1022.2,2.6,9.9,146.9,12.5,6,,2016-11-05T07:32:12,2016-11-05T17:47:15,0.2,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-06,58.9,42.3,52.8,58.9,40.5,52.3,34.2,50.4,0,0,0,,0,0,26.4,15.8,331.3,1023,8.3,9.9,142.9,13,6,,2016-11-06T06:33:23,2016-11-06T16:46:09,0.23,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-07,55.9,38.1,45.7,55.9,34.5,44.1,26.7,49.6,0,0,0,,0,0,19.7,11.3,18.9,1029.6,0,9.9,148.8,12.9,6,,2016-11-07T06:34:34,2016-11-07T16:45:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-08,66.8,37.3,50.3,66.8,33.6,50.1,32.1,53,0,0,0,,0,0,,7.9,170.1,1019.8,0,9.9,145.2,12.6,6,,2016-11-08T06:35:46,2016-11-08T16:44:04,0.3,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-09,56.1,49.2,52.9,56.1,46.8,52.7,44.5,73.8,0.113,100,16.67,rain,0,0,18.3,9.2,350.7,1010.8,73,7.7,46.2,4.1,3,,2016-11-09T06:36:57,2016-11-09T16:43:03,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-11-10,58.8,39.9,49.5,58.8,35.1,47.4,30.2,49.3,0,0,0,,0,0,27.7,12.4,287.8,1013.2,13.2,9.9,138.2,12,6,,2016-11-10T06:38:09,2016-11-10T16:42:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-11,62.9,42.2,50.4,62.9,35.5,47.6,28.7,45.1,0,0,0,,0,0,34.9,21.7,302,1009.2,4,9.9,138.4,11.9,5,,2016-11-11T06:39:20,2016-11-11T16:41:08,0.4,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-12,51.1,35.1,43,51.1,31.1,39.1,18.8,38.4,0,0,0,,0,0,26.4,16.1,306.7,1024,0,9.9,141.9,12.3,6,,2016-11-12T06:40:32,2016-11-12T16:40:13,0.44,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-13,64,33.5,47.2,64,29.2,45.4,22.7,43.3,0,0,0,,0,0,,12.8,225.4,1019.2,0,9.9,138.2,12.1,5,,2016-11-13T06:41:43,2016-11-13T16:39:20,0.47,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-14,62.1,32.6,49.3,62.1,30.8,49,23.6,40,0,0,0,,0,0,19.7,10.1,195.9,1016.6,12,9.9,124.9,10.7,6,,2016-11-14T06:42:54,2016-11-14T16:38:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-15,53.2,47,49.5,53.2,41.6,46.8,41.6,76.7,1.405,100,41.67,rain,0,0,21.9,14.5,347.4,1010.3,99.1,6.9,37.5,3.2,2,,2016-11-15T06:44:05,2016-11-15T16:37:39,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-11-16,62,40.1,51.7,62,36.1,50.5,36.4,59,0.014,100,8.33,rain,0,0,18.2,12.5,254.6,1008.1,21.4,9.9,121.3,10.5,5,,2016-11-16T06:45:16,2016-11-16T16:36:51,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-11-17,62.9,45.2,53.2,62.9,44.6,52.6,38.6,58.7,0,0,0,,0,0,23.7,14.7,315.9,1015.3,3.7,9.9,127.1,10.8,5,,2016-11-17T06:46:26,2016-11-17T16:36:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-18,67.8,42.3,52.7,67.8,38.7,52,36.7,58.1,0,0,0,,0,0,,7.9,342.9,1018.6,0,9.9,127.8,11.1,5,,2016-11-18T06:47:37,2016-11-18T16:35:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-19,64,41.4,52.1,64,37.5,51.6,42,69.7,0.023,100,8.33,rain,0,0,19.7,18.1,135.7,1010.6,19.1,9.9,125.5,10.8,5,,2016-11-19T06:48:46,2016-11-19T16:34:41,0.67,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-11-20,41,35.1,39.2,33.7,27.4,30.9,26.7,61.9,0.44,100,20.83,"rain,snow",0,0,39.2,24.8,281.2,1001,99.6,8.7,67.1,5.7,3,,2016-11-20T06:49:56,2016-11-20T16:34:01,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72502594741,KTEB,KNYC"
east rutherford,2016-11-21,39.8,36,38.3,31.1,25.7,28.5,16.7,41.1,0,0,0,,0,0,37.6,23.8,289.9,1005.3,89.8,9.8,103.1,8.9,4,,2016-11-21T06:51:05,2016-11-21T16:33:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
east rutherford,2016-11-22,42.1,37.1,38.8,33.1,26.4,30,19.9,46.4,0,0,0,,0,0,36.5,22.5,308.4,1017.2,76.2,9.9,107.4,9.3,4,,2016-11-22T06:52:13,2016-11-22T16:32:48,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC"
