name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2016-10-03,74.1,59.4,66.8,74.1,59.4,66.8,51.4,60.1,0.001,100,4.17,rain,0,0,29.8,13,266,1013.9,2.1,9.7,245.9,21.1,8,,2016-10-03T06:49:18,2016-10-03T18:33:44,0.09,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-10-04,76.7,62.1,67,76.7,62.1,67,55.4,66.9,0.003,100,4.17,rain,0,0,31.1,12.7,250.9,1011.6,5.1,9.9,243.7,21,8,,2016-10-04T06:50:03,2016-10-04T18:32:23,0.12,Rain,Clear conditions throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-10-05,73.5,60,66,73.5,60,66,55.9,70.6,0,0,0,,0,0,,13.3,257,1012.3,5.5,9.9,239,20.6,8,,2016-10-05T06:50:47,2016-10-05T18:31:03,0.16,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-06,79.3,58.2,68.7,79.3,58.2,68.7,54.1,62.5,0,0,0,,0,0,,7.1,269.8,1011.9,0.9,9.7,245.3,21.2,8,,2016-10-06T06:51:32,2016-10-06T18:29:42,0.19,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-07,88.7,60.9,74.4,84.9,60.9,73.4,41.5,35.8,0,0,0,,0,0,,9.9,262.9,1011.1,3.3,9.9,214.1,18.6,7,,2016-10-07T06:52:18,2016-10-07T18:28:23,0.22,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-08,88,62,73.1,84.3,62,72.3,46.8,43.8,0,0,0,,0,0,,9.1,263.1,1011.5,1.9,9.9,239,20.7,8,,2016-10-08T06:53:03,2016-10-08T18:27:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-09,87.5,61.3,72.6,84.3,61.3,71.9,47.2,45.7,0,0,0,,0,0,,10.8,266.2,1013.2,2.4,9.9,230.3,19.8,8,,2016-10-09T06:53:49,2016-10-09T18:25:45,0.29,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-10,81.7,63.1,70.2,80.5,63.1,70.1,54.2,59.6,0,0,0,,0,0,,8.2,264.3,1014.1,3.2,9.8,229.4,20,8,,2016-10-10T06:54:35,2016-10-10T18:24:27,0.32,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-11,69.7,60.4,63.9,69.7,60.4,63.9,57.8,81,0,0,0,,0,0,,8.3,251.2,1016.5,33.4,9.3,230.2,20.2,8,,2016-10-11T06:55:22,2016-10-11T18:23:10,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-10-12,69.5,59.4,63.5,69.5,59.4,63.5,55.8,76.5,0,0,0,,0,0,,6.2,248,1017.1,54.8,9.4,214.6,18.4,8,,2016-10-12T06:56:09,2016-10-12T18:21:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-13,73.8,57.9,64.2,73.8,57.9,64.2,57.1,78.9,0.005,100,4.17,rain,0,0,,7.3,260.6,1016.1,22.8,8.6,225.7,19.4,8,,2016-10-13T06:56:56,2016-10-13T18:20:38,0.42,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-14,71.4,61.1,64.4,71.4,61.1,64.4,57.7,79.6,0.007,100,4.17,rain,0,0,23,7.3,228.4,1015.3,50.2,6.7,224.6,19.3,8,,2016-10-14T06:57:44,2016-10-14T18:19:22,0.45,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-15,73.7,62.1,66.7,73.7,62.1,66.7,59.8,79.1,0,0,0,,0,0,19.7,10.6,255.6,1014.9,56.2,9.8,217.5,18.7,8,,2016-10-15T06:58:32,2016-10-15T18:18:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-10-16,73.5,65,67.5,73.5,65,67.5,61.5,81.6,0,0,0,,0,0,16.1,12.4,260.1,1015.3,73.2,9.9,196.5,17,7,,2016-10-16T06:59:20,2016-10-16T18:16:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-10-17,70,62.2,65.6,70,62.2,65.6,60.9,85.7,0.31,100,45.83,rain,0,0,23,8.4,233.5,1013.7,59.3,7.3,214.2,18.5,8,,2016-10-17T07:00:09,2016-10-17T18:15:42,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-10-18,74.5,59,65.5,74.5,59,65.5,56.2,73.8,0.002,100,8.33,rain,0,0,,10.7,251.7,1012.9,8.5,9.3,221.9,19.1,8,,2016-10-18T07:00:58,2016-10-18T18:14:30,0.59,Rain,Clear conditions throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-10-19,88.5,58.2,72.6,85,58.2,71.7,48.1,48.6,0,0,0,,0,0,,8.5,270.6,1013.3,1.3,9.9,218.6,19,8,,2016-10-19T07:01:47,2016-10-19T18:13:19,0.62,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-20,93.7,62.4,77.1,89,62.4,75.5,32.5,23.8,0.002,100,8.33,rain,0,0,21.9,7.5,296.1,1013,1.8,9.8,221.1,19.1,8,,2016-10-20T07:02:37,2016-10-20T18:12:09,0.66,Rain,Clear conditions throughout the day with rain.,rain,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-21,90.7,68,76.8,86.5,68,75.6,34.4,26.1,0,0,0,,0,0,,9.7,280.3,1010.7,0,9.9,215.9,18.6,8,,2016-10-21T07:03:28,2016-10-21T18:10:59,0.69,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-22,83.2,60.9,69.9,80.8,60.9,69.5,48.6,52.3,0.001,100,4.17,rain,0,0,,4.8,254.2,1011.2,1.6,9.9,205.5,17.8,7,,2016-10-22T07:04:18,2016-10-22T18:09:51,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-23,78.9,61.1,67.8,78.9,61.1,67.8,56.8,71.6,0.029,100,12.5,rain,0,0,26.4,6.8,120.4,1014.7,33.7,7.8,107.9,9.3,5,,2016-10-23T07:05:09,2016-10-23T18:08:44,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-10-24,74.6,63.1,66.5,74.6,63.1,66.5,60.1,80.8,0.09,100,20.83,rain,0,0,18.3,5.1,261.9,1017,77.2,9.3,122.2,10.4,5,,2016-10-24T07:06:01,2016-10-24T18:07:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-10-25,73.1,59.2,65,73.1,59.2,65,56.6,75.8,0,0,0,,0,0,21.9,7.5,259.1,1018.2,3,9.7,196.8,17.1,7,,2016-10-25T07:06:52,2016-10-25T18:06:33,0.83,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-26,74.4,59.3,65.5,74.4,59.3,65.5,57,75.6,0.002,100,4.17,rain,0,0,,7.5,261.5,1016,3.8,9.6,169.4,14.8,7,,2016-10-26T07:07:45,2016-10-26T18:05:29,0.86,Rain,Clear conditions throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-27,78.6,61.1,68.2,78.6,61.1,68.2,57.2,70.4,0,0,0,,0,0,,4.2,267.8,1013.4,9.9,9.8,72.2,6.2,3,,2016-10-27T07:08:37,2016-10-27T18:04:26,0.9,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-28,75.2,64.3,68.4,75.2,64.3,68.4,59.6,74.3,0.018,100,12.5,rain,0,0,,9.4,283.6,1012.9,60.1,9.7,100.9,8.8,4,,2016-10-28T07:09:30,2016-10-28T18:03:25,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-29,78.4,60.9,69.1,78.4,60.9,69.1,58.4,70.6,0,0,0,,0,0,,5.5,290.6,1014.4,31.9,9.9,124.3,10.8,4,,2016-10-29T07:10:23,2016-10-29T18:02:24,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-10-30,68.8,62.6,65.1,68.8,62.6,65.1,60.6,85.6,0.037,100,20.83,rain,0,0,,4.7,236.2,1015.8,75.1,9.6,111,9.6,4,,2016-10-30T07:11:17,2016-10-30T18:01:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-10-31,68.4,56.8,62.2,68.4,56.8,62.2,55.3,79.3,0.001,100,4.17,rain,0,0,,7.1,254.9,1016.5,20.4,9.9,180.8,15.6,7,,2016-10-31T07:12:11,2016-10-31T18:00:27,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-11-01,68.6,57.5,62.1,68.6,57.5,62.1,54.1,75.8,0,0,0,,0,0,,10.6,232.7,1016,37,9.8,180.7,15.7,7,,2016-11-01T07:13:05,2016-11-01T17:59:31,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-11-02,75.6,55,65.1,75.6,55,65.1,49.7,61.6,0.001,100,4.17,rain,0,0,24.2,8.5,282.9,1016.8,0.4,9.9,193.7,16.7,7,,2016-11-02T07:14:00,2016-11-02T17:58:35,0.1,Rain,Clear conditions throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-03,86.6,58.1,70.3,83.1,58.1,69.5,41,38.8,0,0,0,,0,0,,7.7,260.8,1016,0.8,9.9,191.4,16.5,7,,2016-11-03T07:14:55,2016-11-03T17:57:41,0.14,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-04,81.2,59.6,68.9,80,59.6,68.8,47.8,48.3,0,0,0,,0,0,,8,238.3,1017,2.7,9.9,166.4,14.3,6,,2016-11-04T07:15:50,2016-11-04T17:56:49,0.17,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-05,77.7,56.8,65.5,77.7,56.8,65.5,55.9,74,0.039,100,20.83,rain,0,0,,8.4,266.6,1016.2,6.5,7.3,182.5,15.7,7,,2016-11-05T07:16:45,2016-11-05T17:55:58,0.2,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-06,73.9,56.6,63.1,73.9,56.6,63.1,57.5,83.4,0.005,100,4.17,rain,0,0,,6.6,240.7,1017,19.4,6.8,157.3,14.1,7,,2016-11-06T06:17:41,2016-11-06T16:55:08,0.24,Rain,Clear conditions throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-11-07,77,56.8,64.9,77,56.8,64.9,55.9,75.4,0.002,100,4.17,rain,0,0,,7.2,275.2,1017.6,6.2,7.3,161.3,13.8,7,,2016-11-07T06:18:37,2016-11-07T16:54:20,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-11-08,88.1,58,70.9,84.6,58,70.1,49.9,54.1,0,0,0,,0,0,,7.1,279.4,1016.5,3.1,8.8,179.1,15.5,7,,2016-11-08T06:19:33,2016-11-08T16:53:33,0.31,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-09,92.8,65.5,77.9,88.4,65.5,76.6,41.2,29.7,0,0,0,,0,0,25.3,8.4,35.9,1014.7,2.2,9.9,178.8,15.5,7,,2016-11-09T06:20:30,2016-11-09T16:52:48,0.34,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-10,89.6,65.1,75.8,85.6,65.1,74.7,35.8,25.4,0,0,0,,0,0,,5.4,329.9,1015.3,1.8,9.7,182,15.6,7,,2016-11-10T06:21:26,2016-11-10T16:52:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-11,85.8,63.4,73.1,82.5,63.4,72.2,35.4,27,0,0,0,,0,0,,6.3,290.1,1017.1,2.1,9.9,177.6,15.5,7,,2016-11-11T06:22:23,2016-11-11T16:51:23,0.41,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-12,81.2,61.9,69.9,79.5,61.9,69.7,42.1,37.6,0.005,100,8.33,rain,0,0,,6.3,285.4,1017.3,4.6,9.9,96.1,8.3,4,,2016-11-12T06:23:20,2016-11-12T16:50:42,0.44,Rain,Clear conditions throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-13,86.3,60.3,71.6,82.9,60.3,70.8,41.2,36.3,0.006,100,8.33,rain,0,0,21.9,6.9,301.2,1017.6,2.4,9.9,170.9,14.8,6,,2016-11-13T06:24:17,2016-11-13T16:50:04,0.47,Rain,Clear conditions throughout the day with rain.,rain,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-14,85.9,61.9,70.7,82.7,61.9,70.2,43.5,41.3,0,0,0,,0,0,,6.1,291.4,1017.9,1,9.9,172.3,14.9,6,,2016-11-14T06:25:14,2016-11-14T16:49:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-15,76.3,56.2,64.1,76.3,56.2,64.1,54.2,72.6,0,0,0,,0,0,,7.3,269.1,1015.9,4.7,8.8,100.9,8.7,4,,2016-11-15T06:26:11,2016-11-15T16:48:51,0.54,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-16,68.5,55.1,61.3,68.5,55.1,61.3,54.2,78.7,0,0,0,,0,0,,13.6,253.5,1011.6,24.8,7.7,122.4,10.6,5,,2016-11-16T06:27:08,2016-11-16T16:48:17,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
los angeles,2016-11-17,70.6,52,61.6,70.6,52,61.6,40.4,46.6,0,0,0,,0,0,25.3,6.6,343.2,1013.9,8.6,9.8,173.1,15,7,,2016-11-17T06:28:05,2016-11-17T16:47:45,0.61,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2016-11-18,76.9,55.5,64.1,76.9,55.5,64.1,20.5,20.9,0,0,0,,0,0,27.7,5.6,24.4,1017.2,1.3,9.9,170.8,14.7,6,,2016-11-18T06:29:01,2016-11-18T16:47:15,0.64,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72287493134"
