name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
miami,2016-09-25,87.5,74.9,80.4,96.7,74.9,84.2,73.9,81.3,0,0,0,,0,0,16.1,11.6,91.6,1015.9,53.7,9.9,86.4,7.3,3,,2016-09-25T07:10:43,2016-09-25T19:13:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-26,86.3,77,80.9,93.1,77,84.5,74.1,80.2,0.3,100,25,rain,0,0,17.2,10.3,108.1,1014.9,66.1,9.8,70.9,6.2,2,,2016-09-26T07:11:07,2016-09-26T19:12:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-27,84.7,73.5,77.4,92.3,73.5,78.3,73.3,87.6,0.541,100,29.17,rain,0,0,26.4,13.2,188.4,1014.4,67.9,9.3,88.4,7.7,3,,2016-09-27T07:11:32,2016-09-27T19:11:14,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-28,89.3,72.1,80.7,102.1,72.1,86.8,74.6,82.9,0.002,100,8.33,rain,0,0,19.7,12.7,214.3,1016.2,38.8,9.8,223.2,19.3,7,,2016-09-28T07:11:57,2016-09-28T19:10:08,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-29,91.1,76.6,82.6,99.8,76.6,87,73.9,76.3,0,0,0,,0,0,24.2,12,194.7,1017.8,52.7,9.8,195,16.9,7,,2016-09-29T07:12:22,2016-09-29T19:09:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-09-30,89.3,76.1,81.9,99.6,76.1,86,73.7,77,0.177,100,16.67,rain,0,0,16.1,11.4,111.5,1016.7,63.4,9.7,111.1,9.6,4,,2016-09-30T07:12:47,2016-09-30T19:07:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-01,87.4,73.7,80.9,94.3,73.7,84.4,72.4,76.4,0.22,100,33.33,rain,0,0,21.3,13.4,65.9,1015.9,66.6,9.6,108.5,9.3,4,,2016-10-01T07:13:13,2016-10-01T19:06:55,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-02,89.5,77,83.4,99.5,77,89.8,74.9,76.1,0.135,100,29.17,rain,0,0,31.7,13.1,59.8,1013.8,61.9,9.8,129.6,11.1,5,,2016-10-02T07:13:39,2016-10-02T19:05:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-03,89.6,76.2,83,99.5,76.2,88.7,74.8,77.1,0.159,100,25,rain,0,0,18.3,14.9,93,1010.8,64.1,9.8,143.2,12.3,5,,2016-10-03T07:14:05,2016-10-03T19:04:47,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-04,90.4,76.2,82.9,99.3,76.2,88,74.1,75.7,0.04,100,8.33,rain,0,0,,10.6,74.2,1009.8,53.3,9.9,154,13.4,5,,2016-10-04T07:14:32,2016-10-04T19:03:44,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-05,88.7,79.1,84,99.6,79.1,91,75.3,75.8,0.209,100,29.17,rain,0,0,28.4,13.8,46.7,1009.5,48.5,9.7,131,11.3,5,,2016-10-05T07:14:58,2016-10-05T19:02:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-06,86.7,78.5,82.2,96.6,78.5,87.8,75.4,80.2,0.822,100,62.5,rain,0,0,33.9,20.7,337.6,1003.5,89.7,9,92.5,8.1,4,,2016-10-06T07:15:25,2016-10-06T19:01:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-07,90.1,79,83.2,100.4,79,88.9,74.5,75.5,0.011,100,8.33,rain,0,0,30,20.1,240.8,1005.4,81.3,9.9,150.7,12.9,6,,2016-10-07T07:15:53,2016-10-07T19:00:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-08,90.3,79.7,84.3,99.7,79.7,91.2,75.2,75.3,0,0,0,,0,0,,10.4,256.3,1010.7,64.4,9.9,114.4,10,4,,2016-10-08T07:16:20,2016-10-08T18:59:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-09,88.7,78.3,82.7,93.3,78.3,85.4,69.9,66.7,0,0,0,,0,0,24.6,16.4,17,1014.2,46.3,9.9,249.1,21.6,9,,2016-10-09T07:16:48,2016-10-09T18:58:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-10,84.2,74,79.3,84.6,74,79.9,63.8,60.3,0,0,0,,0,0,24.4,16,29.5,1017.2,71,9.9,221,19,8,,2016-10-10T07:17:17,2016-10-10T18:57:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-11,86.3,78.5,81.5,86.9,78.5,82.6,63.5,54.7,0,0,0,,0,0,30.6,18.4,47.1,1016.9,86.6,9.9,243.9,21.1,8,,2016-10-11T07:17:45,2016-10-11T18:56:35,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-12,86.6,75.2,79.6,91,75.2,81.1,69.2,71.2,0.127,100,20.83,rain,0,0,25.8,15.4,27.3,1014.7,93.3,9.6,212.9,18.4,8,,2016-10-12T07:18:14,2016-10-12T18:55:36,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-13,87.6,75.7,82,92,75.7,84.5,70.2,68.1,0.027,100,12.5,rain,0,0,25.3,16.6,45.8,1015,72.2,9.9,203.9,17.5,7,,2016-10-13T07:18:44,2016-10-13T18:54:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72203792809,72202412882,KMIA,KOPF,72202012839"
miami,2016-10-14,86.8,77.1,82,91.3,77.1,84.7,69.1,65.2,0,0,0,,0,0,27.7,17.5,56.5,1017.5,43.6,9.9,242.5,20.8,8,,2016-10-14T07:19:14,2016-10-14T18:53:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-15,85.6,77,80.9,93.2,77,84,72.5,76.1,1.909,100,41.67,rain,0,0,33.3,16.4,63.6,1017.5,66,9.2,184.1,15.7,7,,2016-10-15T07:19:44,2016-10-15T18:52:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-16,85.3,76.4,80,92,76.4,82.1,73.2,80.3,1.148,100,66.67,rain,0,0,26.4,15.9,70.9,1014.6,76.3,9.3,99,8.6,3,,2016-10-16T07:20:15,2016-10-16T18:51:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-17,86.8,78.2,81.5,91.5,78.2,83.4,68.7,65.5,0,0,0,,0,0,26.4,20.4,62.1,1012.9,36.2,9.9,226.7,19.5,8,,2016-10-17T07:20:46,2016-10-17T18:50:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-18,86.3,74.7,80,90.9,74.7,81.7,69.3,70.6,0.108,100,16.67,rain,0,0,23.4,16.2,51.2,1013.8,48.4,9.8,237.7,20.4,8,,2016-10-18T07:21:18,2016-10-18T18:49:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-19,85.9,76.5,81,87.7,76.5,82.2,66.1,61.2,0,0,0,,0,0,26.4,17.3,51.9,1014.1,38.6,9.9,241.8,20.8,8,,2016-10-19T07:21:50,2016-10-19T18:49:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-20,82.6,74.1,76.7,87.1,74.1,77.1,69.1,78.1,0.562,100,29.17,rain,0,0,,11,346.9,1011.9,60.1,9.4,235.9,20.3,8,,2016-10-20T07:22:22,2016-10-20T18:48:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-21,86.6,71.4,78.1,86.8,71.4,78.6,65.5,67.6,0,0,0,,0,0,20.1,11.9,314.2,1010,18.3,9.9,240.1,20.7,8,,2016-10-21T07:22:55,2016-10-21T18:47:19,0.69,Clear,Clear conditions throughout the day.,clear-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-22,81.4,70.1,75.4,81.7,70.1,75.4,58.3,57.5,0,0,0,,0,0,19.7,13.1,322.5,1013.8,9.2,9.9,241.1,20.9,8,,2016-10-22T07:23:28,2016-10-22T18:46:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-23,82,65.9,74.3,82.3,65.9,74.3,56.3,54.1,0,0,0,,0,0,21.2,13.1,21.7,1019.6,34.9,9.9,243.3,21,8,,2016-10-23T07:24:02,2016-10-23T18:45:37,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-24,81.6,74.1,77.1,81.8,74.1,77.3,58.8,53.5,0,0,0,,0,0,23,14.9,41.4,1020.7,83.9,9.9,182.1,15.6,7,,2016-10-24T07:24:37,2016-10-24T18:44:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-25,81.9,71.1,76.7,82.5,71.1,76.9,60.7,58.2,0,0,0,,0,0,23.6,15,48.7,1019.8,68.4,9.9,199.4,17.1,8,,2016-10-25T07:25:11,2016-10-25T18:44:00,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-26,83.5,72.8,78.6,84.7,72.8,79.3,64.2,62,0.18,100,12.5,rain,0,0,33.3,20.3,60.4,1019.7,79.1,9.6,178.8,15.4,6,,2016-10-26T07:25:47,2016-10-26T18:43:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-27,79.8,71.7,76.3,79.8,71.7,76.3,66.8,73.3,1.321,100,37.5,rain,0,0,34.7,21,65.7,1018.5,96.7,9.2,101.3,8.8,4,,2016-10-27T07:26:22,2016-10-27T18:42:26,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-28,80.6,74.4,78.4,84,74.4,78.9,68.4,71.7,0.241,100,29.17,rain,0,0,31.9,19.6,58.7,1016.9,87.5,9.5,112.9,9.7,4,,2016-10-28T07:26:58,2016-10-28T18:41:41,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-29,81.4,75.3,78.7,86.3,75.3,79.4,72,80.3,0.505,100,50,rain,0,0,31.6,19.6,58.6,1016.2,97.8,8.6,135,11.7,5,,2016-10-29T07:27:35,2016-10-29T18:40:57,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-30,81.4,76.8,78.8,86.3,76.8,79.8,72.2,80.7,0.758,100,54.17,rain,0,0,29.3,18.3,55.5,1016.1,92.7,9.4,156.8,13.7,6,,2016-10-30T07:28:12,2016-10-30T18:40:14,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-10-31,80.6,76.9,78.6,84.5,76.9,79.7,70.2,75.4,0,0,0,,0,0,25.1,16.6,51.3,1015.3,78.5,9.8,169.6,14.8,6,,2016-10-31T07:28:50,2016-10-31T18:39:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-01,82.1,72.3,77.5,83.6,72.3,78,64.1,63.8,0,0,0,,0,0,25.2,17.9,60.2,1017.7,51.5,9.9,205.4,17.7,8,,2016-11-01T07:29:28,2016-11-01T18:38:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-02,83.6,76,79.3,87.1,76,80.3,66.2,64.4,0.017,100,16.67,rain,0,0,27.1,17.3,72.4,1019.5,48.8,9.9,198.8,17.1,7,,2016-11-02T07:30:06,2016-11-02T18:38:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-03,79.5,72.6,75.7,79.5,72.6,75.7,66.3,72.8,0.119,100,12.5,rain,0,0,18.3,11.1,55.9,1019.2,64,9.6,181.2,15.8,7,,2016-11-03T07:30:45,2016-11-03T18:37:34,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-04,82.2,70.1,75.3,83.8,70.1,75.6,65.8,73.4,0,0,0,,0,0,,9.2,29.5,1017.2,71.5,9.9,180.6,15.6,6,,2016-11-04T07:31:25,2016-11-04T18:36:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-05,80.5,69.2,72.6,83,69.2,72.8,66.1,80.4,0.351,100,25,rain,0,0,29.8,12.5,5.9,1017.7,50,9.6,210.2,18.2,8,,2016-11-05T07:32:04,2016-11-05T18:36:22,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-06,80.5,68.2,74.5,82.1,68.2,74.5,63.7,70,0.03,100,12.5,rain,0,0,23.9,15.7,45.7,1019,53.2,9.8,111.3,10,4,,2016-11-06T06:32:45,2016-11-06T17:35:47,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-07,79.3,73.2,76,79.3,73.2,76,62.1,62.4,0,0,0,,0,0,26.3,20.1,58.2,1019.7,68.7,9.9,135.7,11.7,5,,2016-11-07T06:33:25,2016-11-07T17:35:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-08,81,71.2,75.4,81.7,71.2,75.4,59.2,57.6,0,0,0,,0,0,25.3,15.3,60.8,1019.2,43.9,9.9,192.8,16.7,7,,2016-11-08T06:34:06,2016-11-08T17:34:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-09,80.2,70.7,74.9,81.2,70.7,74.9,61.8,64.3,0,0,0,,0,0,,8.6,112.8,1016.9,63.7,9.9,200.5,17.1,7,,2016-11-09T06:34:48,2016-11-09T17:34:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-10,82,68.2,74.6,83.2,68.2,74.9,64.4,71.9,0,0,0,,0,0,17.2,10.1,23.6,1018.2,45.8,9.9,187.4,16.1,7,,2016-11-10T06:35:29,2016-11-10T17:33:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-11,82.5,67.4,74.3,82.1,67.4,74.4,62.1,67.5,0,0,0,,0,0,,7.5,0.9,1017.5,31.4,9.9,210.4,18,8,,2016-11-11T06:36:11,2016-11-11T17:33:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2016-11-12,81.5,65.9,73.3,82.3,65.9,73.5,63.7,73.4,0,0,0,,0,0,,8.9,91.4,1017.4,30.3,9.5,193.7,16.6,7,,2016-11-12T06:36:54,2016-11-12T17:32:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
