name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
oakland,2016-10-13,71.8,56.4,63.1,71.8,56.4,63.1,53.6,71.9,0,0,0,,,,25.3,13.9,236.1,1017.4,81.4,9.9,166.3,14.4,6,,2016-10-13T07:16:07,2016-10-13T18:33:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-14,66,60.8,64.2,66,60.8,64.2,58.9,83.3,0.09,100,29.17,rain,,,31.1,19.4,184.3,1014.1,95.5,7.6,87.2,7.7,3,,2016-10-14T07:17:04,2016-10-14T18:32:11,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-15,71.8,58.8,64.3,71.8,58.8,64.3,58.3,81.5,0.099,100,25,rain,,,30.9,21.7,200.3,1012,89.2,8.7,157.8,13.5,6,,2016-10-15T07:18:01,2016-10-15T18:30:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-16,65.7,63.1,64.2,65.7,63.1,64.2,60.1,86.9,0.236,100,50,rain,,,32,22.5,231,1009.7,96,6.8,133.1,11.6,5,,2016-10-16T07:18:59,2016-10-16T18:29:25,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-17,68.8,59.2,63.4,68.8,59.2,63.4,54.2,72.5,0,0,0,,,,,15.3,258.9,1016.5,44.8,9.9,179.2,15.5,6,,2016-10-17T07:19:57,2016-10-17T18:28:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-18,68.8,52.9,60.7,68.8,52.9,60.7,52.6,75.6,0,0,0,,,,,16.1,300.3,1021.1,33.7,9.9,179.5,15.6,6,,2016-10-18T07:20:55,2016-10-18T18:26:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-19,73.8,51.3,62.2,73.8,51.3,62.2,48.6,62.8,0,0,0,,,,,12.8,310,1021.5,29,9.9,195.1,16.9,7,,2016-10-19T07:21:54,2016-10-19T18:25:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-20,75.4,53.9,64,75.4,53.9,64,50.6,63.2,0.017,100,4.17,rain,,,27.7,8.7,318.5,1019.1,11.7,9.9,197.7,16.9,7,,2016-10-20T07:22:52,2016-10-20T18:24:03,0.66,Rain,Clear conditions throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-21,74.1,55.8,62.8,74.1,55.8,62.8,54.6,75.2,0,0,0,,,,,15.9,301.9,1014.2,14.5,9.9,184,15.8,7,,2016-10-21T07:23:52,2016-10-21T18:22:45,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-22,67.9,54.8,60.7,67.9,54.8,60.7,53.1,77.1,0,0,0,,,,,14.7,284.1,1012.3,58.5,9.9,113.1,9.7,4,,2016-10-22T07:24:51,2016-10-22T18:21:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-23,66,51.6,60.3,66,51.6,60.3,51.3,72.7,0,0,0,,,,34.4,21.2,251.2,1012.9,53.9,9.9,175,15,6,,2016-10-23T07:25:51,2016-10-23T18:20:11,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-24,69,62.5,64.4,69,62.5,64.4,52.9,66.3,0.005,100,8.33,rain,,,35,22,162.7,1014.3,91.1,9.9,98.8,8.5,4,,2016-10-24T07:26:52,2016-10-24T18:18:56,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-25,71.1,63.2,66.4,71.1,63.2,66.4,54.8,66.4,0.007,100,12.5,rain,,,41.4,20.2,153.1,1016.9,92.1,9.7,112.9,9.5,4,,2016-10-25T07:27:52,2016-10-25T18:17:43,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-26,71.6,56.9,63.7,71.6,56.9,63.7,54.4,72.7,0,0,0,,,,,11.9,310.8,1016.5,36.5,9.8,182.9,15.8,7,,2016-10-26T07:28:53,2016-10-26T18:16:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-27,70.2,60.4,63,70.2,60.4,63,57.8,83.4,0.125,100,37.5,rain,,,,7.6,88,1014.3,97.3,8.7,62.2,5.4,3,,2016-10-27T07:29:55,2016-10-27T18:15:18,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-28,68.7,62.7,64.8,68.7,62.7,64.8,60.7,86.8,0.108,100,45.83,rain,,,,10,244.3,1012.4,96.8,8.4,116.8,10.1,5,,2016-10-28T07:30:56,2016-10-28T18:14:08,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-29,70.1,61.8,65.3,70.1,61.8,65.3,58.6,79.2,0.023,100,8.33,rain,,,23,14.5,204.8,1014,70.9,9.9,165,14.1,6,,2016-10-29T07:31:58,2016-10-29T18:12:59,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-30,66.1,59.4,62.4,66.1,59.4,62.4,55.2,77.6,0.139,100,20.83,rain,,,35.6,22.7,188.7,1012.5,78.5,9.2,130.9,11.2,6,,2016-10-30T07:33:01,2016-10-30T18:11:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-10-31,65.9,54.1,60.8,65.9,54.1,60.8,52.7,75.6,0.004,100,8.33,rain,,,23,17.4,176,1017.5,78,9.9,145.5,12.4,6,,2016-10-31T07:34:03,2016-10-31T18:10:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-01,64.6,55.4,60.5,64.6,55.4,60.5,51.5,72.6,0.009,100,12.5,rain,,,25.3,12.2,264.1,1018.5,53.5,9.9,166.9,14.5,6,,2016-11-01T07:35:06,2016-11-01T18:09:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-02,66.8,49.5,57.9,66.8,48.5,57.9,50.5,77,0,0,0,,,,,9.7,309.4,1021.6,15,9.9,171,14.7,6,,2016-11-02T07:36:09,2016-11-02T18:08:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-03,73,52.8,61,73,52.8,61,49.6,67.6,0,0,0,,,,38,8.2,53.8,1020.9,29.1,9.9,158.5,13.7,6,,2016-11-03T07:37:13,2016-11-03T18:07:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-04,71.9,54.1,61.6,71.9,54.1,61.6,52.1,72,0.011,100,4.17,rain,,,27.7,10.8,307.2,1019.8,27.9,9.9,163.6,14.2,6,,2016-11-04T07:38:16,2016-11-04T18:06:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-05,66.3,50.9,59.9,66.3,50.9,59.9,53.9,80.7,0.001,100,4.17,rain,,,,14.1,288,1019.2,54.3,9.5,148.8,12.9,6,,2016-11-05T07:39:20,2016-11-05T18:05:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-06,68.7,60.4,63.1,68.7,60.4,63.1,57.6,82.3,0,0,0,,,,31.1,9.7,220.3,1019.3,91.2,9.1,103.7,9.3,5,,2016-11-06T06:40:24,2016-11-06T17:04:36,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-07,69,57.2,63.4,69,57.2,63.4,56.8,79.8,0,0,0,,,,,7.4,12.1,1020.4,65.1,9.8,138.1,11.9,6,,2016-11-07T06:41:28,2016-11-07T17:03:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-08,73,57.1,64.8,73,57.1,64.8,56.7,75.8,0.004,100,4.17,rain,,,45,10.8,313.7,1020.2,41.1,9.9,149.7,12.9,6,,2016-11-08T06:42:32,2016-11-08T17:02:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-09,73.4,55.7,63.7,73.4,55.7,63.7,57.2,80.2,0,0,0,,,,,8.4,308.2,1018.5,34,9.7,137.8,11.8,5,,2016-11-09T06:43:36,2016-11-09T17:01:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-10,73.2,56.3,64.3,73.2,56.3,64.3,57.3,79.1,0,0,0,,,,,8,328.5,1017.2,41.8,9.8,99.7,8.5,4,,2016-11-10T06:44:41,2016-11-10T17:01:01,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-11,71.4,55,63.2,71.4,55,63.2,55.8,77.7,0,0,0,,,,28.9,12.7,313.3,1017.8,62.8,9.1,95.6,8.3,4,,2016-11-11T06:45:45,2016-11-11T17:00:11,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-12,70.6,58.8,63.7,70.6,58.8,63.7,54.7,72.6,0.017,100,4.17,rain,,,35.8,14.9,295.2,1020.2,61.4,9.9,142.9,12.1,6,,2016-11-12T06:46:50,2016-11-12T16:59:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-13,69.5,53,60.7,69.5,53,60.7,55.3,83.1,0.001,100,4.17,rain,,,20.8,9.8,311,1021.4,27.4,9.3,134.5,11.7,5,,2016-11-13T06:47:54,2016-11-13T16:58:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-14,62.2,53.7,58.1,62.2,53.7,58.1,55.7,91.9,0,0,0,,,,59.9,9.5,290.8,1021.3,57.8,5.4,148.9,12.9,6,,2016-11-14T06:48:59,2016-11-14T16:57:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-15,64.4,56.2,59.5,64.4,56.2,59.5,53.1,79.8,0,0,0,,,,26.4,17,271.9,1019.8,92,9.8,87.8,7.6,3,,2016-11-15T06:50:03,2016-11-15T16:57:10,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
oakland,2016-11-16,62.4,47.8,55.6,62.4,45.5,55.5,42.9,63.4,0,0,0,,,,33.4,22.4,304,1018.9,21,9.9,129.9,11.3,5,,2016-11-16T06:51:07,2016-11-16T16:56:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
