name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston,United States",2000-10-01,69.9,50,58.4,69.9,50,58.4,53.4,85,0,0,0,,0,0,,12.9,207.6,1022,39.6,9.4,,,,,2000-10-01T06:41:36,2000-10-01T18:25:09,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-10-02,61.3,51.3,56.2,61.3,51.3,56.2,54.7,94.9,0,0,0,,0,0,,8.1,84.4,1015.7,90,6.9,,,,,2000-10-02T06:42:42,2000-10-02T18:23:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-10-03,79.8,53.1,65.3,79.8,53.1,65.3,56.5,75.7,0,0,0,,0,0,,21.9,272.7,1008.4,63.3,8.7,,,,,2000-10-03T06:43:48,2000-10-03T18:21:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-10-04,71.4,56,63,71.4,56,63,53.4,71.9,0.097,100,8.33,rain,0,0,,12.8,267.7,1014.5,53,9,,,,,2000-10-04T06:44:55,2000-10-04T18:19:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-10-05,57.6,52.8,55.1,57.6,52.8,55.1,50.3,83.8,0.171,100,33.33,rain,0,0,,16.2,39.6,1018.1,85,9.1,,,,,2000-10-05T06:46:01,2000-10-05T18:18:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-10-06,57.7,52.9,55.4,57.7,52.9,55.4,54.1,95.6,0.445,100,29.17,rain,0,0,,19.3,45,1011.5,100,3.2,,,,,2000-10-06T06:47:08,2000-10-06T18:16:34,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-10-07,60.1,49.8,54.2,60.1,45.2,53.5,44.7,71.9,0,0,0,,0,0,,17.1,307.3,1014.9,49.2,9,,,,,2000-10-07T06:48:16,2000-10-07T18:14:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-10-08,55.3,43.6,49.1,55.3,36.8,45.9,33,54.4,0,0,0,,0,0,,18.2,283.2,1018.9,51.3,9.4,,,,,2000-10-08T06:49:23,2000-10-08T18:13:11,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-10-09,44.6,39.1,41.6,38.7,30.7,34.5,33.6,73.2,0,0,0,,0,0,,16.9,333.3,1018.2,95.4,9.4,,,,,2000-10-09T06:50:31,2000-10-09T18:11:30,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72509014739,74490714753"
"Boston,United States",2000-10-10,48,37.8,42.8,42.2,29.1,35.5,30.5,63.2,0,0,0,,0,0,,21.7,267.5,1012.1,80.8,9.4,,,,,2000-10-10T06:51:39,2000-10-10T18:09:50,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-10-11,64.9,40.9,53,64.9,32.4,50.1,37.4,57.6,0,0,0,,0,0,,26.3,262,1013.1,65.4,9.4,,,,,2000-10-11T06:52:48,2000-10-11T18:08:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-10-12,68,44.8,57.8,68,41.5,57,39.9,53,0,0,0,,0,0,,14.9,259.3,1021.3,0,9.4,,,,,2000-10-12T06:53:56,2000-10-12T18:06:33,0.48,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2000-10-13,71.8,48.7,60.8,71.8,44.4,60.1,43.9,55.6,0,0,0,,0,0,,16.9,248.3,1018.9,21.3,9,,,,,2000-10-13T06:55:06,2000-10-13T18:04:55,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-10-14,78.9,55.3,66.9,78.9,55.3,66.9,48.8,53.9,0,0,0,,0,0,,20.6,237.4,1015.8,64.6,9.4,,,,,2000-10-14T06:56:15,2000-10-14T18:03:18,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-10-15,75,55,65.4,75,55,65.4,51.3,62.6,0,0,0,,0,0,,21.1,285.2,1015.9,83.3,9.4,,,,,2000-10-15T06:57:25,2000-10-15T18:01:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-10-16,55,42.9,48.7,55,36.5,45,44.2,85.3,0.257,100,41.67,rain,0,0,,19.2,51.7,1025.4,97.9,7.8,,,,,2000-10-16T06:58:35,2000-10-16T18:00:06,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-10-17,52.8,42.1,47.5,52.8,36.7,44.7,44.2,89,0,0,0,,0,0,,10.1,28.2,1027.3,93.8,8.3,,,,,2000-10-17T06:59:45,2000-10-17T17:58:31,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"72509014739,74490714753"
"Boston,United States",2000-10-18,56.8,50,53.4,56.8,46.7,53.2,52.3,96.2,0.8,100,25,rain,0,0,,13.9,49.3,1020,100,7.3,,,,,2000-10-18T07:00:56,2000-10-18T17:56:58,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-10-19,60.9,49.8,54.3,60.9,44.7,53.7,45.8,74.8,0.228,100,16.67,rain,0,0,,22.9,306.6,1012.6,60.4,8.6,,,,,2000-10-19T07:02:07,2000-10-19T17:55:25,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-10-20,65,46.3,54.8,65,40.2,53.2,39.9,58.4,0,0,0,,0,0,,14.9,257.6,1021.7,0,9.4,,,,,2000-10-20T07:03:18,2000-10-20T17:53:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2000-10-21,74,50,60.8,74,44.8,60.3,51.3,73.6,0,0,0,,0,0,,18,234.2,1018.3,34.6,8.4,,,,,2000-10-21T07:04:30,2000-10-21T17:52:22,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-10-22,60,43.9,51.2,60,38.8,49.2,31.9,48.1,0,0,0,,0,0,,17.3,340.5,1029.5,18.7,9,,,,,2000-10-22T07:05:42,2000-10-22T17:50:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2000-10-23,51.9,38.8,45.9,51.9,33,42.5,38.2,74.5,0,0,0,,0,0,,12.9,68.1,1036.5,16.7,9.4,,,,,2000-10-23T07:06:54,2000-10-23T17:49:24,0.87,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2000-10-24,68,43.9,55.1,68,38.3,53.1,43.9,70.4,0,0,0,,0,0,,11.8,233,1027.2,30.4,9.4,,,,,2000-10-24T07:08:07,2000-10-24T17:47:56,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-10-25,62.8,52.1,56.8,62.8,52.1,56.8,50.1,79,0,0,0,,0,0,,10.4,176.4,1025.5,18.3,9,,,,,2000-10-25T07:09:20,2000-10-25T17:46:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2000-10-26,70.9,50.1,58.9,70.9,50.1,58.9,54.2,85.3,0,0,0,,0,0,,11.6,201.6,1025.3,41.7,7.6,,,,,2000-10-26T07:10:33,2000-10-26T17:45:05,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-10-27,64.1,53.1,57.7,64.1,53.1,57.7,54.6,89.8,0,0,0,,0,0,,9.3,183.3,1019.2,92.2,6.5,,,,,2000-10-27T07:11:46,2000-10-27T17:43:41,0,Overcast,Cloudy skies throughout the day.,cloudy,"72509014739,74490714753"
"Boston,United States",2000-10-28,60,35.7,49.1,60,24.3,44.5,36.3,63,0,0,0,,0,0,,28,325.1,1011.8,80.8,8.4,,,,,2000-10-28T07:13:00,2000-10-28T17:42:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-10-29,38.7,33.9,35.4,28.6,22.6,25.2,23.8,62.8,0,0,0,,0,0,,25.1,309.5,1014.6,75.2,8.8,,,,,2000-10-29T06:14:14,2000-10-29T16:40:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-10-30,42.8,33.1,38.5,35.9,24.3,30.2,35.4,89,0.191,100,33.33,rain,0,0,,19.9,323.4,1013.3,99.2,8.1,,,,,2000-10-30T06:15:28,2000-10-30T16:39:37,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-10-31,47.9,42,43.8,39.7,33.5,35.9,43.4,98.6,0.572,100,37.5,rain,0,0,,30.6,5.5,1015.6,100,5.6,,,,,2000-10-31T06:16:43,2000-10-31T16:38:18,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72509014739,74490714753"
"Boston,United States",2000-11-01,55.8,42,47.9,55.8,35.4,44,40.2,75.8,0,0,0,,0,0,,14.8,337.3,1015.7,99.6,9.4,,,,,2000-11-01T06:17:57,2000-11-01T16:37:01,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72509014739,74490714753"
"Boston,United States",2000-11-02,62.6,44.6,53.8,62.6,38.2,51.6,41.7,64,0,0,0,,0,0,,17.9,330.1,1016,72.5,9.4,,,,,2000-11-02T06:19:12,2000-11-02T16:35:46,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-11-03,59,48.2,52.7,59,44.9,52.5,39.3,61.5,0,0,0,,0,0,,12.9,6.4,1017.5,74.6,9.4,,,,,2000-11-03T06:20:27,2000-11-03T16:34:31,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-11-04,55.3,47.2,50.7,55.3,44.8,49.8,45.4,82.4,0,0,0,,0,0,,10.4,98,1011.7,84.2,9.4,,,,,2000-11-04T06:21:42,2000-11-04T16:33:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-11-05,48.7,42,44.6,48.7,34.4,38.8,43.7,96.6,0.653,100,50,rain,0,0,,18.5,313.8,1007.1,100,7.9,,,,,2000-11-05T06:22:58,2000-11-05T16:32:07,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2000-11-06,51.7,40.9,45,51.7,33,39,39.6,82,0,0,0,,0,0,,17.2,319.6,1012.3,88.3,9.4,,,,,2000-11-06T06:24:13,2000-11-06T16:30:58,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-11-07,59,40.8,49.1,59,33,46,43.3,81.3,0,0,0,,0,0,,15.9,331.6,1015.4,45.7,8.6,,,,,2000-11-07T06:25:28,2000-11-07T16:29:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-11-08,52.9,46.3,48.6,52.9,42.2,45.9,47.8,97.2,0,0,0,,0,0,,10.2,315.2,1016.6,81.3,9.4,,,,,2000-11-08T06:26:44,2000-11-08T16:28:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-11-09,51.9,44.8,48.7,51.9,40.5,47.1,47.2,94.6,0,0,0,,0,0,,9.3,99.7,1015,95.7,7.8,,,,,2000-11-09T06:27:59,2000-11-09T16:27:40,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72509014739,74490714753"
"Boston,United States",2000-11-10,50,47.7,48.9,50,41.2,44.3,47.6,95.1,1.366,100,79.17,rain,0,0,,23,87.3,1005.2,100,4.2,,,,,2000-11-10T06:29:15,2000-11-10T16:26:37,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2000-11-11,52.7,47.8,49.7,52.7,41.6,45.6,47.1,91,0.282,100,41.67,rain,0,0,,20.7,5.4,1008.4,100,6.9,,,,,2000-11-11T06:30:30,2000-11-11T16:25:36,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2000-11-12,55.9,44.7,49,55.9,39.4,45.5,40.3,72.2,0,0,0,,0,0,,13.9,332.1,1015.1,78.8,9.4,,,,,2000-11-12T06:31:45,2000-11-12T16:24:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-11-13,46.9,43,45.1,46.9,37.8,41.4,40.3,83.3,0,0,0,,0,0,,9.5,50.2,1018.4,100,9,,,,,2000-11-13T06:33:00,2000-11-13T16:23:40,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72509014739,74490714753"
"Boston,United States",2000-11-14,51.6,46,48.2,51.6,41.4,44.7,46.9,95.2,0.671,100,29.17,rain,0,0,,12.6,141.4,1011,100,7,,,,,2000-11-14T06:34:15,2000-11-14T16:22:45,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-11-15,48.6,39.1,43,42.4,30.4,35.1,32,66,0.022,100,8.33,rain,0,0,,26.4,281.5,1004.5,56.5,8.9,,,,,2000-11-15T06:35:30,2000-11-15T16:21:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-11-16,47.8,39.1,43.9,42.1,30.3,37.1,30.4,59.2,0,0,0,,0,0,,17.3,250.4,1011,82.5,9.4,,,,,2000-11-16T06:36:45,2000-11-16T16:21:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-11-17,53.8,38.8,47.9,53.8,28.4,43.1,32.4,55.8,0,0,0,,0,0,,21.9,253.4,1004,56.3,9.4,,,,,2000-11-17T06:37:59,2000-11-17T16:20:11,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-11-18,46.3,34.7,39.5,39.6,25.3,31.8,23.1,52.1,0,0,0,,0,0,,18.3,268.4,1014.7,38.8,9.4,,,,,2000-11-18T06:39:12,2000-11-18T16:19:23,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-11-19,44.5,36.9,40.1,43.1,31,35.9,24.5,54.8,0,0,0,,0,0,,11.4,271,1017.8,77.9,9.4,,,,,2000-11-19T06:40:26,2000-11-19T16:18:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-11-20,44.5,32.1,38.1,42.2,25.4,33.2,27,64.8,0,0,0,,0,0,,16.1,260.5,1013,53.8,9.2,,,,,2000-11-20T06:41:39,2000-11-20T16:17:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-11-21,42.7,32.9,37,36.6,23.8,28.6,25.4,63.4,0,0,0,,0,0,,17.3,264.6,1008.7,52.5,9.4,,,,,2000-11-21T06:42:51,2000-11-21T16:17:14,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-11-22,37,29.7,32.3,28,17.9,21.8,18,55.7,0,0,0,,0,0,,19.5,280.5,1010.3,52.1,9.4,,,,,2000-11-22T06:44:03,2000-11-22T16:16:35,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-11-23,33.9,24.7,29,25.9,11.6,18.7,12.9,51.3,0,0,0,,0,0,,19.7,293.2,1020.3,9.2,9.4,,,,,2000-11-23T06:45:14,2000-11-23T16:15:59,0.92,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2000-11-24,29,19.3,24.8,21.5,7.1,14.9,9.7,53.6,0,0,0,,0,0,,13.9,305.4,1028.7,31.3,9.4,,,,,2000-11-24T06:46:24,2000-11-24T16:15:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-11-25,33.9,17.9,27.3,30.9,8.4,20.8,11.8,53.2,0,0,0,,0,0,,9.3,250.2,1031.8,59.1,8.6,,,,,2000-11-25T06:47:34,2000-11-25T16:14:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-11-26,49,32,43,45.5,27,37.1,41.9,95.9,1.17,100,45.83,rain,0,0,,22.8,90.5,1016,100,5.9,,,,,2000-11-26T06:48:43,2000-11-26T16:14:22,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2000-11-27,51.9,42.7,46.7,51.9,37,42.2,44.2,91.2,0,0,0,,0,0,,17.1,263.9,1002,87.1,7.1,,,,,2000-11-27T06:49:51,2000-11-27T16:13:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2000-11-28,48.8,41.1,46.1,46.9,36.5,41.6,38.3,75,0,0,0,,0,0,,13.8,271.5,1011.3,96.1,9,,,,,2000-11-28T06:50:59,2000-11-28T16:13:29,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72509014739,74490714753"
"Boston,United States",2000-11-29,48.7,40.8,43.7,44.7,34.6,38.8,32.7,66,0.19,100,12.5,rain,0,0,,13.6,270.9,1015.6,60.9,8.8,,,,,2000-11-29T06:52:05,2000-11-29T16:13:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509014739,74490714753"
