,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
1515,48,2016_01_MIA_SEA,SEA,MIA,82.0,2016-09-11,1477.0,3.0,22.0,pass,0.0,1.0,short,left,,3.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1521,49,2016_01_MIA_SEA,SEA,MIA,51.0,2016-09-11,1378.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1522,50,2016_01_MIA_SEA,SEA,MIA,40.0,2016-09-11,1331.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,3.0,outdoors,fieldturf,PISTOL,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1523,51,2016_01_MIA_SEA,SEA,MIA,35.0,2016-09-11,1299.0,2.0,5.0,run,0.0,1.0,,,right,3.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1524,52,2016_01_MIA_SEA,SEA,MIA,31.0,2016-09-11,1260.0,3.0,1.0,run,0.0,0.0,,,middle,3.0,3.0,3.0,outdoors,fieldturf,I_FORM,"2 RB, 2 TE, 1 WR",8.0,"5 DL, 3 LB, 3 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1525,53,2016_01_MIA_SEA,SEA,MIA,31.0,2016-09-11,1202.0,4.0,1.0,pass,0.0,1.0,short,right,,3.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1531,54,2016_01_MIA_SEA,SEA,MIA,89.0,2016-09-11,1105.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,3.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1532,55,2016_01_MIA_SEA,SEA,MIA,87.0,2016-09-11,1067.0,2.0,8.0,pass,0.0,0.0,short,right,,3.0,3.0,3.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1533,56,2016_01_MIA_SEA,SEA,MIA,76.0,2016-09-11,1035.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1534,57,2016_01_MIA_SEA,SEA,MIA,75.0,2016-09-11,1002.0,2.0,9.0,run,0.0,1.0,,,left,3.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1536,58,2016_01_MIA_SEA,SEA,MIA,57.0,2016-09-11,956.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,3.0,outdoors,fieldturf,I_FORM,"2 RB, 0 TE, 3 WR",6.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1539,59,2016_01_MIA_SEA,SEA,MIA,56.0,2016-09-11,900.0,2.0,9.0,run,0.0,0.0,,,,3.0,3.0,3.0,outdoors,fieldturf,,"2 RB, 0 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1550,60,2016_01_MIA_SEA,SEA,MIA,80.0,2016-09-11,641.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1551,61,2016_01_MIA_SEA,SEA,MIA,74.0,2016-09-11,608.0,2.0,4.0,run,0.0,1.0,,,middle,3.0,3.0,3.0,outdoors,fieldturf,PISTOL,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1552,62,2016_01_MIA_SEA,SEA,MIA,69.0,2016-09-11,564.0,1.0,10.0,pass,0.0,1.0,deep,left,,3.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1553,63,2016_01_MIA_SEA,SEA,MIA,45.0,2016-09-11,530.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1554,64,2016_01_MIA_SEA,SEA,MIA,37.0,2016-09-11,485.0,2.0,2.0,run,0.0,1.0,,,middle,3.0,3.0,3.0,outdoors,fieldturf,PISTOL,"2 RB, 1 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1556,65,2016_01_MIA_SEA,SEA,MIA,41.0,2016-09-11,440.0,3.0,6.0,pass,0.0,1.0,short,right,,2.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1567,66,2016_01_MIA_SEA,SEA,MIA,75.0,2016-09-11,248.0,1.0,10.0,pass,0.0,1.0,short,right,,2.0,3.0,-4.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1568,67,2016_01_MIA_SEA,SEA,MIA,75.0,2016-09-11,241.0,2.0,10.0,run,0.0,1.0,,,middle,2.0,3.0,-4.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1569,68,2016_01_MIA_SEA,SEA,MIA,67.0,2016-09-11,216.0,3.0,2.0,run,0.0,1.0,,,left,2.0,3.0,-4.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1570,69,2016_01_MIA_SEA,SEA,MIA,66.0,2016-09-11,185.0,4.0,1.0,run,0.0,1.0,,,middle,2.0,3.0,-4.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1571,70,2016_01_MIA_SEA,SEA,MIA,59.0,2016-09-11,159.0,1.0,10.0,pass,1.0,1.0,short,middle,,2.0,3.0,-4.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1572,71,2016_01_MIA_SEA,SEA,MIA,53.0,2016-09-11,134.0,2.0,4.0,pass,1.0,1.0,short,right,,2.0,3.0,-4.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1574,72,2016_01_MIA_SEA,SEA,MIA,53.0,2016-09-11,131.0,3.0,4.0,pass,0.0,1.0,short,middle,,2.0,2.0,-4.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1576,73,2016_01_MIA_SEA,SEA,MIA,53.0,2016-09-11,128.0,4.0,4.0,pass,0.0,1.0,short,left,,1.0,2.0,-4.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1577,74,2016_01_MIA_SEA,SEA,MIA,31.0,2016-09-11,122.0,1.0,10.0,run,1.0,1.0,,,left,1.0,2.0,-4.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1579,75,2016_01_MIA_SEA,SEA,MIA,27.0,2016-09-11,117.0,2.0,6.0,pass,0.0,1.0,short,middle,,1.0,2.0,-4.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1580,76,2016_01_MIA_SEA,SEA,MIA,16.0,2016-09-11,88.0,1.0,10.0,pass,0.0,1.0,short,right,,1.0,2.0,-4.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1582,77,2016_01_MIA_SEA,SEA,MIA,11.0,2016-09-11,69.0,2.0,5.0,pass,0.0,1.0,short,right,,1.0,1.0,-4.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1584,78,2016_01_MIA_SEA,SEA,MIA,2.0,2016-09-11,57.0,1.0,2.0,run,0.0,1.0,,,left,1.0,0.0,-4.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1585,79,2016_01_MIA_SEA,SEA,MIA,2.0,2016-09-11,35.0,2.0,2.0,pass,1.0,1.0,short,left,,1.0,0.0,-4.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
5129,1,2016_02_SEA_LA,LA,SEA,75.0,2016-09-18,3338.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,-3.0,outdoors,grass,PISTOL,"1 RB, 3 TE, 1 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 88° F, Humidity: 39%, Wind: SW 3 MPH mph"
