,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
1506,27,2016_01_MIA_SEA,SEA,MIA,59.0,2016-09-11,1791.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1507,28,2016_01_MIA_SEA,SEA,MIA,56.0,2016-09-11,1748.0,2.0,7.0,pass,0.0,1.0,,,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1508,29,2016_01_MIA_SEA,SEA,MIA,65.0,2016-09-11,1715.0,3.0,16.0,pass,0.0,1.0,short,middle,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1517,30,2016_01_MIA_SEA,SEA,MIA,74.0,2016-09-11,1462.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,-3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1518,31,2016_01_MIA_SEA,SEA,MIA,73.0,2016-09-11,1435.0,2.0,9.0,run,0.0,1.0,,,right,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1519,32,2016_01_MIA_SEA,SEA,MIA,72.0,2016-09-11,1393.0,3.0,8.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1526,33,2016_01_MIA_SEA,SEA,MIA,69.0,2016-09-11,1198.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1527,34,2016_01_MIA_SEA,SEA,MIA,52.0,2016-09-11,1179.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1528,35,2016_01_MIA_SEA,SEA,MIA,52.0,2016-09-11,1150.0,2.0,10.0,run,0.0,1.0,,,left,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1529,36,2016_01_MIA_SEA,SEA,MIA,49.0,2016-09-11,1116.0,3.0,7.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1540,37,2016_01_MIA_SEA,SEA,MIA,36.0,2016-09-11,893.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,-3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1541,38,2016_01_MIA_SEA,SEA,MIA,36.0,2016-09-11,886.0,2.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1542,39,2016_01_MIA_SEA,SEA,MIA,36.0,2016-09-11,847.0,3.0,10.0,pass,0.0,1.0,short,middle,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1543,40,2016_01_MIA_SEA,SEA,MIA,22.0,2016-09-11,803.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-3.0,outdoors,fieldturf,I_FORM,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1544,41,2016_01_MIA_SEA,SEA,MIA,17.0,2016-09-11,772.0,2.0,5.0,pass,0.0,1.0,short,middle,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",5.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1545,42,2016_01_MIA_SEA,SEA,MIA,17.0,2016-09-11,768.0,3.0,5.0,pass,0.0,1.0,short,right,,3.0,3.0,-3.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1546,43,2016_01_MIA_SEA,SEA,MIA,5.0,2016-09-11,725.0,1.0,5.0,pass,0.0,1.0,short,left,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1547,44,2016_01_MIA_SEA,SEA,MIA,5.0,2016-09-11,722.0,2.0,5.0,run,0.0,1.0,,,left,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1548,45,2016_01_MIA_SEA,SEA,MIA,7.0,2016-09-11,681.0,3.0,7.0,pass,0.0,1.0,,,,3.0,3.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1558,46,2016_01_MIA_SEA,SEA,MIA,86.0,2016-09-11,429.0,1.0,10.0,pass,0.0,0.0,deep,left,,3.0,2.0,-3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1559,47,2016_01_MIA_SEA,SEA,MIA,70.0,2016-09-11,393.0,1.0,10.0,run,1.0,0.0,,,right,3.0,2.0,-3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1560,48,2016_01_MIA_SEA,SEA,MIA,68.0,2016-09-11,357.0,2.0,8.0,pass,1.0,0.0,short,left,,3.0,2.0,-3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1561,49,2016_01_MIA_SEA,SEA,MIA,59.0,2016-09-11,316.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,-3.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1562,50,2016_01_MIA_SEA,SEA,MIA,31.0,2016-09-11,268.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1563,51,2016_01_MIA_SEA,SEA,MIA,2.0,2016-09-11,259.0,1.0,2.0,pass,0.0,1.0,short,left,,3.0,2.0,-3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1564,52,2016_01_MIA_SEA,SEA,MIA,2.0,2016-09-11,252.0,2.0,2.0,run,0.0,1.0,,,middle,3.0,2.0,-3.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1588,53,2016_01_MIA_SEA,SEA,MIA,82.0,2016-09-11,26.0,1.0,10.0,pass,0.0,1.0,deep,left,,0.0,1.0,-2.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1589,54,2016_01_MIA_SEA,SEA,MIA,82.0,2016-09-11,20.0,2.0,10.0,pass,0.0,1.0,,,,0.0,1.0,-2.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
1590,55,2016_01_MIA_SEA,SEA,MIA,91.0,2016-09-11,0.0,3.0,19.0,pass,0.0,1.0,,,,0.0,1.0,-2.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Sunny Temp: 61° F, Humidity: 68%, Wind: ESE 2 mph"
4384,1,2016_02_MIA_NE,NE,MIA,70.0,2016-09-18,3327.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-7.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4385,1,2016_02_MIA_NE,NE,MIA,67.0,2016-09-18,3293.0,2.0,7.0,pass,0.0,1.0,deep,right,,3.0,3.0,-7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4386,3,2016_02_MIA_NE,NE,MIA,67.0,2016-09-18,3287.0,3.0,7.0,pass,0.0,1.0,short,right,,3.0,3.0,-7.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 1 LB, 6 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4397,4,2016_02_MIA_NE,NE,MIA,75.0,2016-09-18,3082.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,-14.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4398,5,2016_02_MIA_NE,NE,MIA,70.0,2016-09-18,3041.0,2.0,5.0,run,0.0,0.0,,,left,3.0,3.0,-14.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4399,6,2016_02_MIA_NE,NE,MIA,66.0,2016-09-18,3012.0,3.0,1.0,run,1.0,0.0,,,middle,3.0,3.0,-14.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4417,7,2016_02_MIA_NE,NE,MIA,90.0,2016-09-18,2587.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-21.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4418,8,2016_02_MIA_NE,NE,MIA,89.0,2016-09-18,2548.0,2.0,9.0,pass,0.0,1.0,short,left,,3.0,3.0,-21.0,outdoors,fieldturf,SHOTGUN,"2 RB, 0 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4419,9,2016_02_MIA_NE,NE,MIA,85.0,2016-09-18,2510.0,3.0,5.0,pass,0.0,1.0,deep,left,,3.0,3.0,-21.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 2 LB, 6 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4426,10,2016_02_MIA_NE,NE,MIA,86.0,2016-09-18,2402.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,3.0,-21.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4427,11,2016_02_MIA_NE,NE,MIA,65.0,2016-09-18,2369.0,1.0,10.0,pass,1.0,1.0,deep,left,,3.0,3.0,-21.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4428,12,2016_02_MIA_NE,NE,MIA,65.0,2016-09-18,2363.0,2.0,10.0,run,1.0,1.0,,,left,3.0,3.0,-21.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4429,13,2016_02_MIA_NE,NE,MIA,61.0,2016-09-18,2338.0,3.0,6.0,run,1.0,1.0,,,,3.0,3.0,-21.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 2 LB, 6 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4437,14,2016_02_MIA_NE,NE,MIA,58.0,2016-09-18,2162.0,1.0,10.0,pass,0.0,1.0,deep,right,,3.0,3.0,-21.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4438,15,2016_02_MIA_NE,NE,MIA,58.0,2016-09-18,2158.0,2.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,-21.0,outdoors,fieldturf,,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4450,16,2016_02_MIA_NE,NE,MIA,75.0,2016-09-18,1968.0,1.0,10.0,run,0.0,1.0,,,right,3.0,2.0,-24.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4451,17,2016_02_MIA_NE,NE,MIA,67.0,2016-09-18,1940.0,2.0,2.0,pass,1.0,1.0,short,left,,3.0,2.0,-24.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4452,18,2016_02_MIA_NE,NE,MIA,54.0,2016-09-18,1925.0,1.0,10.0,pass,1.0,1.0,short,right,,3.0,2.0,-24.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4454,19,2016_02_MIA_NE,NE,MIA,46.0,2016-09-18,1918.0,2.0,2.0,pass,0.0,1.0,short,middle,,3.0,2.0,-24.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4461,20,2016_02_MIA_NE,NE,MIA,81.0,2016-09-18,1858.0,1.0,5.0,pass,0.0,1.0,short,right,,2.0,2.0,-24.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 2 LB, 6 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4462,21,2016_02_MIA_NE,NE,MIA,74.0,2016-09-18,1853.0,1.0,10.0,pass,1.0,1.0,short,right,,2.0,2.0,-24.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 2 LB, 6 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4463,22,2016_02_MIA_NE,NE,MIA,74.0,2016-09-18,1849.0,2.0,10.0,pass,1.0,1.0,short,left,,2.0,2.0,-24.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 2 LB, 6 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
4464,23,2016_02_MIA_NE,NE,MIA,68.0,2016-09-18,1841.0,3.0,4.0,pass,1.0,1.0,short,right,,2.0,2.0,-24.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 2 LB, 6 DB","Cloudy, Humid, Chance of Rain Temp: 79° F, Humidity: 66%, Wind: SSW 10 mph"
