name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
st louis,2016-09-15,85,69.4,76.3,89.5,69.4,77.4,68.9,79,0.01,100,4.17,rain,0,0,,8.7,105.4,1018.9,23.5,9.5,188.9,16.1,6,,2016-09-15T06:42:42,2016-09-15T19:08:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-16,77.9,69.2,72.7,77.9,69.2,72.7,69.1,88.4,1.621,100,66.67,rain,0,0,,9.6,144.3,1015.4,69.9,6.6,110.1,9.4,5,,2016-09-16T06:43:35,2016-09-16T19:06:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-17,81.9,67.4,73.6,82.8,67.4,73.8,65.6,77.9,0.027,100,12.5,rain,0,0,,10.3,253.1,1015,62.6,9.2,244.6,21.1,8,,2016-09-17T06:44:28,2016-09-17T19:05:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-18,81.1,62.5,70.5,81,62.5,70.5,61.1,75,0,0,0,,0,0,,3.7,113.4,1015.4,10.5,8.7,203.5,17.7,6,,2016-09-18T06:45:21,2016-09-18T19:03:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-19,87.8,58.4,72.3,87.3,58.4,72.5,61.1,71.2,0,0,0,,0,0,,7.4,186.6,1017,9.3,8.1,255.1,22,8,,2016-09-19T06:46:14,2016-09-19T19:01:50,0.6,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-20,90.2,67,77.8,96.5,67,79.8,67.9,73.1,0,0,0,,0,0,,8.7,168.3,1018.7,24,9.9,171.8,14.8,6,,2016-09-20T06:47:07,2016-09-20T19:00:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-21,89.1,66.9,77.1,88.8,66.9,77.4,64.6,69.2,0,0,0,,0,0,,11,142,1019.1,8.3,9.2,138,11.9,5,,2016-09-21T06:48:01,2016-09-21T18:58:39,0.67,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-22,88.2,63.6,75.5,89.5,63.6,75.9,63.9,70.6,0,0,0,,0,0,,8,182.7,1016.6,4.4,9.2,188.7,16.1,5,,2016-09-22T06:48:54,2016-09-22T18:57:03,0.71,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-23,91.1,64.9,76.6,91.4,64.9,77,64.3,69.5,0,0,0,,0,0,,5.1,190.3,1016.8,5.9,8.4,241,20.7,8,,2016-09-23T06:49:48,2016-09-23T18:55:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-24,91,66,77.2,91.5,66,78.1,65.6,70.7,0,0,0,,0,0,,6.8,150.7,1017.4,11.4,8.5,224.2,19.5,8,,2016-09-24T06:50:42,2016-09-24T18:53:52,0.78,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-25,89.4,68.8,78.5,91.6,68.8,79.6,66.4,69,0.138,100,4.17,rain,0,0,29.9,12.6,265.7,1016.3,29.4,8.7,222.4,19.3,8,,2016-09-25T06:51:36,2016-09-25T18:52:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-26,75,54.1,66,75,54.1,66,47.5,57.1,0.124,100,25,rain,0,0,30.1,19.8,310.4,1019.6,27.4,9.7,213.4,18.3,8,,2016-09-26T06:52:30,2016-09-26T18:50:42,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-27,80.1,50.9,65.6,80,50.9,65.6,46.8,54.6,0,0,0,,0,0,24.2,10.8,249.8,1014.3,1,9.9,242.6,21,8,,2016-09-27T06:53:24,2016-09-27T18:49:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-28,69,57.6,63.7,69,57.6,63.7,48.1,57.6,0,0,0,,0,0,27.2,17.9,327.5,1013.6,48.8,9.9,232.2,20.2,8,,2016-09-28T06:54:19,2016-09-28T18:47:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-29,67.7,55.1,60.7,67.7,55.1,60.7,52.3,74,0.055,100,12.5,rain,0,0,25.3,15.6,330.5,1021,64.6,9.6,128.6,11.2,5,,2016-09-29T06:55:14,2016-09-29T18:45:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-09-30,68.8,61.1,63.9,68.8,61.1,63.9,57.7,80.5,0.149,100,25,rain,0,0,21.9,14.4,335,1018.7,97.1,9.6,140.8,12.1,5,,2016-09-30T06:56:09,2016-09-30T18:44:23,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-01,70.9,62.9,65.6,70.9,62.9,65.6,58.3,78,0.059,100,8.33,rain,0,0,,10.6,298.6,1016.8,97.9,9.6,193.2,16.6,7,,2016-10-01T06:57:04,2016-10-01T18:42:50,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-02,71.8,56.7,64.5,71.8,56.7,64.5,58.5,81.4,0.017,100,4.17,rain,0,0,,6.9,264.3,1018.4,86.9,9.8,157.6,13.6,6,,2016-10-02T06:57:59,2016-10-02T18:41:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-03,74.9,62.1,67,74.9,62.1,67,59.2,77.4,0,0,0,,0,0,,6.7,108,1017.2,87,9.9,206.9,17.6,7,,2016-10-03T06:58:55,2016-10-03T18:39:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-04,82,59.1,69.2,81.8,59.1,69.2,57.3,68.5,0,0,0,,0,0,20.9,14.7,141.4,1014,6.7,9.9,204,17.7,7,,2016-10-04T06:59:51,2016-10-04T18:38:11,0.12,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-05,83.8,63.7,73.2,84.2,63.7,73.3,61.3,67.9,0.01,100,4.17,rain,0,0,23,10.9,174.9,1013.9,31.1,9.9,154.8,13.4,7,,2016-10-05T07:00:47,2016-10-05T18:36:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-06,86.8,67.9,76.2,87.1,67.9,76.3,62.1,63.8,0,0,0,,0,0,20.8,11.2,164.9,1016.3,30,9.9,211.8,18.4,7,,2016-10-06T07:01:43,2016-10-06T18:35:07,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-07,71.7,54.6,64.9,71.7,54.6,64.9,52.7,65.5,0,0,0,,0,0,28.6,21.2,318.3,1020.1,16.9,9.8,198.8,17.3,7,,2016-10-07T07:02:40,2016-10-07T18:33:36,0.22,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-08,71.9,44.4,56.9,71.9,44.4,56.6,40.8,58.7,0,0,0,,0,0,,9.5,4.5,1025.8,0.3,9.9,224.4,19.4,8,,2016-10-08T07:03:37,2016-10-08T18:32:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-09,77,44.7,58.8,77,44.7,58.8,43.3,63.9,0,0,0,,0,0,,6.8,279.6,1026.9,6.3,9,168.8,14.7,7,,2016-10-09T07:04:35,2016-10-09T18:30:35,0.29,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-10,75.7,48.5,61.4,75.7,48.5,61.4,47.1,64,0,0,0,,0,0,20.8,9.7,158.9,1025.3,11.5,9.9,123.6,10.7,5,,2016-10-10T07:05:32,2016-10-10T18:29:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-11,82,51.2,65.8,80.4,51.2,65.6,48.7,58.5,0,0,0,,0,0,18.3,9.7,170.4,1020.5,8.2,9.9,201.2,17.3,7,,2016-10-11T07:06:30,2016-10-11T18:27:37,0.35,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-12,71.9,53.8,63.6,71.9,53.8,63.6,56,76.5,0.258,100,29.17,rain,0,0,20.8,15.7,285.2,1018.3,62.9,9.4,115.8,9.9,7,,2016-10-12T07:07:28,2016-10-12T18:26:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-13,60.8,47.5,52.7,60.8,46.6,52.3,41.9,67.4,0,0,0,,0,0,,15.9,3.1,1025.5,58.3,9.8,193.7,17,7,,2016-10-13T07:08:27,2016-10-13T18:24:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-14,70.8,46.7,56.8,70.8,44,56.5,48.9,76,0,0,0,,0,0,,8.9,141.1,1022.3,26.7,9.4,124.7,10.8,6,,2016-10-14T07:09:26,2016-10-14T18:23:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-15,80,61.1,69.4,81.1,61.1,69.4,59.5,72.3,0,0,0,,0,0,23,15.1,175.7,1017.1,57.8,9.4,186.2,16.2,7,,2016-10-15T07:10:25,2016-10-15T18:21:50,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-16,86.2,69.2,76.5,88.1,69.2,77,62.8,63.3,0,0,0,,0,0,26.4,14.1,183.4,1012.7,44.2,9.9,173.3,14.8,6,,2016-10-16T07:11:25,2016-10-16T18:20:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-17,88.4,69.6,78.7,88.8,69.6,78.9,62.7,59.9,0,0,0,,0,0,34.8,21,184.4,1006,6.1,9.9,190.5,16.3,7,,2016-10-17T07:12:25,2016-10-17T18:19:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-18,84.6,70.5,77.2,86.9,70.5,77.8,64.2,64.8,0,0,0,,0,0,25.1,13,220.7,1007.7,29.5,9.9,155.2,13.5,6,,2016-10-18T07:13:25,2016-10-18T18:17:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-19,70.2,60.1,64.9,70.2,60.1,64.9,56.2,74.6,0.723,100,41.67,rain,0,0,34.4,13.6,24.3,1015.3,92.4,8.9,69.6,5.9,3,,2016-10-19T07:14:26,2016-10-19T18:16:15,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-20,63.9,52.8,58.6,63.9,52.8,58.6,51.1,76.9,1.053,100,33.33,rain,0,0,24.1,19.2,345.7,1018.9,94.3,9.1,90.2,7.7,4,,2016-10-20T07:15:27,2016-10-20T18:14:54,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-21,59.3,42.9,50.1,59.3,38.3,48.5,39.3,67.8,0,0,0,,0,0,17.2,12.4,324.9,1022.9,5,9.9,191.7,16.6,7,,2016-10-21T07:16:28,2016-10-21T18:13:34,0.69,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-22,68.1,38.6,52.8,68.1,38.6,52.8,40.3,66.6,0,0,0,,0,0,,7.4,185.7,1020.1,0,9.1,190.5,16.4,7,,2016-10-22T07:17:30,2016-10-22T18:12:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-23,80.1,47.4,61.7,79.6,46.7,61.4,47.5,63.4,0,0,0,,0,0,23,13.4,207.7,1017.9,1.4,9.9,187,16.2,7,,2016-10-23T07:18:32,2016-10-23T18:10:56,0.76,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-24,67.9,46,56.7,67.9,46,56.6,46.4,70,0,0,0,,0,0,,9.8,42.4,1025.8,1.8,9.5,185,16,7,,2016-10-24T07:19:35,2016-10-24T18:09:39,0.79,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-25,68.1,47.3,56.1,68.1,45.9,55.7,44.1,65.9,0,0,0,,0,0,,13.1,125.2,1025.7,13.3,9.9,113.5,9.7,4,,2016-10-25T07:20:37,2016-10-25T18:08:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-26,71.7,50.2,60.7,71.7,50.2,60.7,51.7,73,0.138,100,20.83,rain,0,0,19.7,9.3,173.2,1019.3,45.2,9.6,98.1,8.4,4,,2016-10-26T07:21:40,2016-10-26T18:07:08,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-27,64.7,48.3,56.3,64.7,46.2,56.2,48.6,75.7,0,0,0,,0,0,,12.4,340.6,1023.3,70,9.9,175.4,15.2,6,,2016-10-27T07:22:44,2016-10-27T18:05:54,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-28,77.9,48.1,62,77.9,44.9,61.1,52.9,73.7,0,0,0,,0,0,19.7,10.3,161.7,1021.3,10.1,9.4,168.5,14.6,6,,2016-10-28T07:23:47,2016-10-28T18:04:42,0.93,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-29,83.9,64.3,73.1,82.7,64.3,72.9,55.9,56.4,0,0,0,,0,0,21.9,11.8,199.2,1016.6,9.1,9.9,132,11.3,5,,2016-10-29T07:24:51,2016-10-29T18:03:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-30,73.9,58,67.4,73.9,58,67.4,54.7,64,0,0,0,,0,0,,15.4,340.8,1018.4,38.4,9.9,142.9,12.4,6,,2016-10-30T07:25:56,2016-10-30T18:02:21,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-10-31,73.1,52.2,62.5,73.1,52.2,62.5,53.7,73.6,0,0,0,,0,0,,10.2,130.7,1016.7,33.4,9.9,147.1,12.9,6,,2016-10-31T07:27:00,2016-10-31T18:01:12,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-01,84,58.1,71.5,83.2,58.1,71.4,56.3,61.3,0,0,0,,0,0,25.3,13.3,182.2,1014.4,8.4,9.9,129.4,11.1,5,,2016-11-01T07:28:05,2016-11-01T18:00:05,0.07,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-02,83.9,62.7,71.6,84.6,62.7,71.8,58.3,64.1,0.438,100,20.83,rain,0,0,34.4,18.8,178.3,1019.2,47.6,9.7,134.3,11.6,5,,2016-11-02T07:29:10,2016-11-02T17:58:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-03,67.8,55.4,64.1,67.8,55.4,64.1,59.7,85.7,1.059,100,25,rain,0,0,20.8,11.6,322.7,1022.9,60.8,7.8,80.2,6.8,3,,2016-11-03T07:30:15,2016-11-03T17:57:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-04,67.8,47.5,55.5,67.8,47.5,55.5,46.6,74.8,0,0,0,,0,0,,6.7,35.2,1028.9,3.2,7.4,169.2,14.6,6,,2016-11-04T07:31:21,2016-11-04T17:56:52,0.17,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-05,64,41.4,51.2,64,41.4,51.1,42.3,74.6,0,0,0,,0,0,,5.5,144.2,1028.6,9.2,9.7,92.1,8,4,,2016-11-05T07:32:27,2016-11-05T17:55:51,0.2,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-06,65.8,38.6,51,65.8,38.6,50.9,41.5,72.8,0,0,0,,0,0,,9.4,123.4,1026.6,3.8,8.3,153.6,13.8,6,,2016-11-06T06:33:32,2016-11-06T16:54:51,0.23,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-07,70,43.6,56.8,70,42.7,56.7,45.5,68.1,0,0,0,,0,0,,7,139,1024.7,33.4,9.4,125.4,10.6,6,,2016-11-07T06:34:38,2016-11-07T16:53:53,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-08,60.9,50.4,57.4,60.9,50.4,57.4,52.3,83.4,0.283,100,33.33,rain,0,0,,7.9,284.2,1024.2,77.7,7.8,124.9,10.8,6,,2016-11-08T06:35:45,2016-11-08T16:52:56,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-09,59.3,40.2,48.7,59.3,40.2,48.3,39.2,71.6,0,0,0,,0,0,,11.3,344.3,1027.5,1.4,9.5,154.4,13.3,6,,2016-11-09T06:36:51,2016-11-09T16:52:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-10,66,34.7,48.4,66,34.7,48.2,36.7,67.9,0,0,0,,0,0,,9.5,224.8,1023.8,0.3,9.6,161.6,14,6,,2016-11-10T06:37:57,2016-11-10T16:51:08,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-11,63,44.3,54.1,63,39.7,53.4,39.2,58.2,0,0,0,,0,0,25.1,16.6,6.6,1024,9.4,9.9,153.3,13.2,6,,2016-11-11T06:39:03,2016-11-11T16:50:16,0.4,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-12,55.2,33.7,43.3,55.2,33.6,42,31.2,65.2,0,0,0,,0,0,,7.8,35.7,1029.7,0,9.8,158.7,13.7,6,,2016-11-12T06:40:10,2016-11-12T16:49:26,0.44,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-13,60.3,28.8,43,60.3,28.8,42.7,29,62.7,0,0,0,,0,0,,7.6,186.8,1023.6,2.2,9.5,158.5,13.7,6,,2016-11-13T06:41:16,2016-11-13T16:48:38,0.47,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-14,68.1,34.7,51.3,68.1,34.7,51.3,38.2,62.7,0,0,0,,0,0,,8.1,199.7,1015.6,27.5,9.9,141.2,12.1,6,,2016-11-14T06:42:22,2016-11-14T16:47:52,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-15,62.9,39.7,50.8,62.9,39.7,50.7,41.3,72.3,0,0,0,,0,0,17.2,11.4,305.5,1014.5,3.4,8.9,141.8,12.2,6,,2016-11-15T06:43:28,2016-11-15T16:47:07,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
st louis,2016-11-16,70.9,40.6,54.9,70.9,40.1,54.5,42.4,65.5,0,0,0,,0,0,,8.5,146,1013.5,1.9,9.9,144.4,12.4,6,,2016-11-16T06:44:34,2016-11-16T16:46:24,0.57,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,72531403960"
