name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new england,2016-09-26,65.4,36.1,50.5,65.4,30.5,48.3,35.9,62.3,0,0,0,,0,0,27.7,18.2,297.3,1022.4,0,9.9,212.7,18.3,7,,2016-09-26T06:44:10,2016-09-26T18:40:06,0.85,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-09-27,77.3,39.8,57.8,77.3,36.5,57.1,42.9,62.5,0,0,0,,0,0,,11.6,263.4,1015.7,0,9.4,213.1,18.4,7,,2016-09-27T06:45:29,2016-09-27T18:38:07,0.89,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-09-28,74.2,44.8,58,74.2,42.9,57.4,42.5,59.3,0,0,0,,0,0,,14.6,136.3,1022.6,0,9.9,207.8,17.9,7,,2016-09-28T06:46:47,2016-09-28T18:36:08,0.92,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-09-29,74.4,40.9,57.5,74.4,33.9,55.2,41.8,59.8,0,0,0,,0,0,31.1,24.5,143.9,1023.7,0,9.9,207.9,17.9,7,,2016-09-29T06:48:06,2016-09-29T18:34:10,0.96,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-09-30,67.3,52.4,58.4,67.3,52.4,58.4,44.2,59.9,0,0,0,,0,0,29.8,21.3,147,1016.9,30.2,9.9,179.3,15.5,6,,2016-09-30T06:49:25,2016-09-30T18:32:12,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-10-01,77.6,44.8,60.1,77.6,41.9,59.4,47.3,65.8,0,0,0,,0,0,,14.4,137.8,1013.7,0,9.9,197,17.2,7,,2016-10-01T06:50:44,2016-10-01T18:30:14,0.02,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-10-02,72.5,49.7,60.7,72.5,46.5,60.6,50.1,69.9,0,0,0,,0,0,,14.6,19,1012.3,6.9,9.9,175,15.1,6,,2016-10-02T06:52:03,2016-10-02T18:28:17,0.06,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-10-03,61.6,51.7,56.5,61.6,51.7,56.5,54.1,91.9,0.847,100,58.33,rain,0,0,49.6,28,109.3,1000.9,78.4,7.9,89.9,7.8,5,,2016-10-03T06:53:23,2016-10-03T18:26:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72758494038,72763024012,KDIK"
new england,2016-10-04,56.8,37.3,45.1,56.8,25.2,37.8,40.3,83.4,0,0,0,,0,0,40.4,28.2,228.3,996.4,77,9.7,175.5,15.1,6,,2016-10-04T06:54:43,2016-10-04T18:24:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-10-05,38.9,32.3,35.7,26.4,19.7,23.1,28.7,75.8,0,0,0,,0,0,56,39.4,276,1007.2,80.2,8.7,158.8,13.7,6,,2016-10-05T06:56:03,2016-10-05T18:22:28,0.16,Partially cloudy,Partly cloudy throughout the day.,wind,"72758494038,72763024012,KDIK"
new england,2016-10-06,42.8,29.7,34.7,33.9,18.3,24.8,25.8,71.1,0,0,0,,0,0,36.5,26.2,290.3,1020.2,49.1,9.9,176.9,15.2,7,,2016-10-06T06:57:23,2016-10-06T18:20:32,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-10-07,41.7,28.6,33.3,36.6,16.1,24.4,23,66.3,0,0,0,,0,0,25.3,18.5,305.4,1024.5,61.4,9.9,182.5,15.8,7,,2016-10-07T06:58:44,2016-10-07T18:18:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-10-08,50.6,27.3,37.8,50.6,20,31.7,28.1,69.5,0,0,0,,0,0,20.8,15.6,116.5,1025,31,9.9,184.8,16,6,,2016-10-08T07:00:05,2016-10-08T18:16:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-10-09,75.4,36.1,51.6,75.4,26.5,47.4,35.9,59.4,0,0,0,,0,0,31.1,22.7,180.8,1014.4,1,9.9,182.3,15.7,6,,2016-10-09T07:01:26,2016-10-09T18:14:49,0.29,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-10-10,53.1,33.7,42.9,53.1,26.7,37.8,34.9,74.9,0,0,0,,0,0,16.1,14.2,16.2,1014.1,17.7,9.9,174.8,15.1,6,,2016-10-10T07:02:48,2016-10-10T18:12:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-10-11,35.4,31,32.8,27,21.2,23.5,28.8,85.3,0,0,0,,0,0,23,18.2,321.7,1022.9,98.5,8.3,89.8,7.8,4,,2016-10-11T07:04:10,2016-10-11T18:11:04,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK"
new england,2016-10-12,45.3,27.3,33.5,39.8,17.7,25.8,24.2,70.3,0,0,0,,0,0,18.3,15.9,250.4,1024.5,57.6,9.5,179.7,15.5,6,,2016-10-12T07:05:32,2016-10-12T18:09:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-10-13,61.5,20.5,41,61.5,13,38.2,24.1,56.4,0,0,0,,0,0,,14.4,171.1,1015.7,0,9.9,173.1,14.9,6,,2016-10-13T07:06:54,2016-10-13T18:07:21,0.42,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-10-14,69.2,38.2,54.1,69.2,33.5,51.9,36.5,53.8,0,0,0,,0,0,36.5,22.2,210.3,1000.6,8.9,9.9,131.8,11.4,6,,2016-10-14T07:08:17,2016-10-14T18:05:31,0.45,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-10-15,66.5,39.7,52.9,66.5,34.2,50.6,34.6,53.4,0,0,0,,0,0,,18.1,259.1,1005.4,6.3,9.9,159.7,13.9,6,,2016-10-15T07:09:40,2016-10-15T18:03:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-10-16,65.8,38.8,53.1,65.8,33.3,51.4,37.5,56.8,0,0,0,,0,0,35.1,26.5,214.8,998.9,30.3,9.9,120.6,10.5,6,,2016-10-16T07:11:04,2016-10-16T18:01:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-10-17,53.9,40.1,46.2,53.9,34.5,43.5,38,73.8,0,0,0,,0,0,,14.5,257.9,1000.5,53.7,9.9,51.3,4.4,3,,2016-10-17T07:12:27,2016-10-17T18:00:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-10-18,54.3,30,44.5,54.3,30,41,37.9,79.4,0.01,100,8.33,rain,0,0,32.2,19.2,273.8,1011.4,45.3,9.5,135,11.6,5,,2016-10-18T07:13:51,2016-10-18T17:58:19,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72758494038,72763024012,KDIK"
new england,2016-10-19,38.2,34.1,36.1,38.2,27.8,31,33.3,89.3,0.002,100,8.33,rain,0,0,,11.2,317.4,1025,98.2,8.9,122.1,10.5,5,,2016-10-19T07:15:16,2016-10-19T17:56:33,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72758494038,72763024012,KDIK"
new england,2016-10-20,57.8,30,41.9,57.8,24.1,38.7,31.1,70.1,0,0,0,,0,0,21.9,12,214.8,1024.6,42,8.7,145.3,12.4,6,,2016-10-20T07:16:40,2016-10-20T17:54:48,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-10-21,63.2,34,47.4,63.2,28.5,43.8,28.4,50.3,0,0,0,,0,0,33.3,23.7,264.7,1014.7,19.4,9.9,152.7,13.2,6,,2016-10-21T07:18:05,2016-10-21T17:53:04,0.69,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-10-22,66.2,31,46.6,66.2,26.5,43.5,31.4,59.2,0,0,0,,0,0,33.3,18.6,222,1012.1,0,9.9,145.7,12.6,6,,2016-10-22T07:19:30,2016-10-22T17:51:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-10-23,51.5,30.7,39.1,51.5,22.3,34,32.9,80.3,0,0,0,,0,0,,13.5,27.1,1023,20.8,8.9,148,12.9,6,,2016-10-23T07:20:56,2016-10-23T17:49:40,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-10-24,54.1,31.3,41.2,54.1,22.1,34.4,34.7,79.4,0,0,0,,0,0,,19.4,136,1023.4,26.5,9.5,90.2,7.9,4,,2016-10-24T07:22:22,2016-10-24T17:48:00,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-10-25,55.6,34.9,44.5,55.6,32.2,40.8,39,81.9,0,0,0,,0,0,,15.7,102.3,1015.9,26.3,9.2,84.5,7.3,4,,2016-10-25T07:23:48,2016-10-25T17:46:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-10-26,64.8,32.1,48.6,64.8,26.4,46.6,39.3,73.8,0,0,0,,0,0,,11.4,279,1018.5,45.2,8.5,119.6,10.3,5,,2016-10-26T07:25:14,2016-10-26T17:44:43,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-10-27,67.6,39.3,52.7,67.6,36.1,51.8,40.8,66.6,0,0,0,,0,0,,11.9,165.1,1012.5,8.9,9.9,109.8,9.5,5,,2016-10-27T07:26:40,2016-10-27T17:43:06,0.9,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-10-28,63.4,41.7,52.9,63.4,34.8,51.2,41.4,66.1,0,0,0,,0,0,26.4,20.9,302.1,1009.5,23.6,9.9,115.4,10,5,,2016-10-28T07:28:07,2016-10-28T17:41:31,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-10-29,41.3,37.3,39.6,41.2,31.3,35.5,35.8,86.5,0.014,100,20.83,rain,0,0,,11.3,354,1022.5,100,8.7,75.1,6.5,4,,2016-10-29T07:29:34,2016-10-29T17:39:57,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72758494038,72763024012,KDIK"
new england,2016-10-30,50,39.8,43.4,50,31.5,36.9,40.2,88.7,0,0,0,,0,0,26.4,22,172.7,1016.3,71,8.7,99.6,8.5,4,,2016-10-30T07:31:01,2016-10-30T17:38:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-10-31,56.5,40,45.6,56.5,31.7,41.1,39.8,81.9,0.011,100,4.17,rain,0,0,39.1,30.1,271.6,1000,70.1,7,131.2,11.3,5,,2016-10-31T07:32:28,2016-10-31T17:36:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72758494038,72763024012,KDIK"
new england,2016-11-01,61.3,36.1,46.2,61.3,31.2,42.2,32.8,64,0,0,0,,0,0,36.2,24.7,258.8,1011.4,39.1,9.9,128.2,11.2,5,,2016-11-01T07:33:56,2016-11-01T17:35:24,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-11-02,61.3,31,44.6,61.3,25.7,41.9,28.7,57.3,0,0,0,,0,0,30,21.5,250.1,1021.2,3.4,9.9,128.6,11.1,5,,2016-11-02T07:35:23,2016-11-02T17:33:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-11-03,66.4,35.2,47.7,66.4,28.4,44.8,30.4,54.8,0,0,0,,0,0,,12.2,265.7,1025.4,0,9.8,125,10.6,5,,2016-11-03T07:36:51,2016-11-03T17:32:29,0.14,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-11-04,72.1,33.3,49.8,72.1,27.6,47.2,29.4,50.3,0,0,0,,0,0,,11.2,184.4,1024.8,0,9.9,125.3,10.8,5,,2016-11-04T07:38:19,2016-11-04T17:31:04,0.17,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-11-05,70.5,32.9,48.5,70.5,27.2,45.9,31.4,56.2,0,0,0,,0,0,,9.7,208.1,1017.8,0,9.8,123.7,10.6,5,,2016-11-05T07:39:46,2016-11-05T17:29:41,0.2,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-11-06,69.3,36.3,48.5,69.3,32.1,45.8,33.5,58.5,0,0,0,,0,0,,17.3,216.6,1010.6,0,9.9,112.9,10.3,5,,2016-11-06T06:41:14,2016-11-06T16:28:20,0.24,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-11-07,52.7,27.8,41.5,52.7,24.6,36.6,32.7,71.7,0,0,0,,0,0,20.8,16.5,290.4,1024.9,1,9.9,120.4,10.4,5,,2016-11-07T06:42:42,2016-11-07T16:27:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-11-08,57,28,41.6,57,21.3,36.9,32.9,73.5,0,0,0,,0,0,,16.6,186,1029.4,0,9.9,103.4,9,4,,2016-11-08T06:44:09,2016-11-08T16:25:42,0.31,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-11-09,72.1,34.7,50.7,72.1,30.1,48.1,30.8,51.3,0,0,0,,0,0,,15.9,242.8,1019.6,0,9.9,116.2,10.2,5,,2016-11-09T06:45:37,2016-11-09T16:24:26,0.34,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-11-10,56.6,28.1,43.5,56.6,27,39.8,32.5,67.5,0,0,0,,0,0,29.8,17.2,316.4,1026.8,0,9.9,114.5,10,5,,2016-11-10T06:47:04,2016-11-10T16:23:12,0.37,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-11-11,55.2,20.9,38.1,55.2,12.3,32.3,26.1,66.5,0,0,0,,0,0,31.1,23.4,168.5,1028.5,0.4,9.4,113,9.7,5,,2016-11-11T06:48:31,2016-11-11T16:22:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-11-12,66.3,34.2,47.9,66.3,26.5,43.7,28.6,49.3,0,0,0,,0,0,,15,229.6,1013,0,9.9,113.2,9.7,5,,2016-11-12T06:49:58,2016-11-12T16:20:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-11-13,59.4,29.8,46.1,59.4,25,42.8,33.7,63.9,0,0,0,,0,0,31.1,24.2,288.7,1014,0,9.9,105.1,9.1,4,,2016-11-13T06:51:24,2016-11-13T16:19:41,0.47,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK"
new england,2016-11-14,60.5,29,45,60.5,22.5,41.4,32.7,65.8,0,0,0,,0,0,,20.2,218.4,1012.7,27,9.9,88.4,7.6,4,,2016-11-14T06:52:51,2016-11-14T16:18:35,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-11-15,51.3,35.5,45.2,51.3,28,40.1,33.4,64.1,0,0,0,,0,0,27.7,19.3,246.9,1012.5,27.7,9.9,97.1,8.5,4,,2016-11-15T06:54:17,2016-11-15T16:17:31,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-11-16,54.2,29.9,42,54.2,21.9,36.1,29,61.9,0,0,0,,0,0,29.8,19.8,297.5,1005.3,38.9,9.9,97.3,8.4,4,,2016-11-16T06:55:42,2016-11-16T16:16:29,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-11-17,33.2,27,30.2,24.7,15.3,20.2,23.7,76.6,0,0,0,,0,0,31.1,15.5,352.9,1017.5,100,9.8,18,1.5,1,,2016-11-17T06:57:07,2016-11-17T16:15:29,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK"
new england,2016-11-18,33.4,16.6,26.4,22.9,9.9,16.7,19.5,75.5,0,0,0,,0,0,19.7,16.3,326.2,1029.7,74.8,9.8,78.9,6.8,4,,2016-11-18T06:58:31,2016-11-18T16:14:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-11-19,35.5,10.4,23.1,24,3.9,12.1,17.6,80.5,0,0,0,,0,0,33.3,26,141,1027.2,34.3,9.8,87.5,7.5,4,,2016-11-19T06:59:55,2016-11-19T16:13:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-11-20,48.7,21.6,30.6,45.6,10.5,22.4,23.2,77,0,0,0,,0,0,,15.4,167.4,1017.7,42.2,8.4,90.3,7.7,4,,2016-11-20T07:01:18,2016-11-20T16:12:43,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-11-21,40.6,25.7,32.1,36.4,14.7,24.6,25.8,77.9,0,0,0,,0,0,,19.5,151.7,1010.4,41.1,9.9,61.2,5.2,3,,2016-11-21T07:02:41,2016-11-21T16:11:52,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-11-22,43.4,27.7,34.5,36.1,20.5,26.6,28.4,79,0,0,0,,0,0,,18,317,1016,45.9,9.8,48.8,4.1,2,,2016-11-22T07:04:02,2016-11-22T16:11:04,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
new england,2016-11-23,30,27.1,28.6,28.3,16.7,21,26.9,93.1,0,0,0,,0,0,,14.7,124.1,1020.6,100,5.2,87.9,7.7,4,,2016-11-23T07:05:23,2016-11-23T16:10:18,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK"
new england,2016-11-24,39.2,23.8,30.3,32.4,13.8,22.5,25.4,82.5,0,0,0,,0,0,,12.1,239.1,1021.5,63.9,8.5,81.5,6.9,4,,2016-11-24T07:06:43,2016-11-24T16:09:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK"
