name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new orleans,2016-09-13,85.9,78.2,82.1,93.1,78.2,87,73.5,75.8,0,0,0,,0,0,17.2,9.2,80.9,1015.9,36.1,9.9,226.8,19.7,7,,2016-09-13T06:44:01,2016-09-13T19:07:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-14,89.1,76.9,83.2,97.3,76.9,88.9,73.8,74.2,0,0,0,,0,0,28.3,9.4,77.8,1016.6,39.9,9.8,251.4,21.8,8,,2016-09-14T06:44:33,2016-09-14T19:06:17,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-15,85.9,80.1,82.7,94.8,85.5,90,75.3,78.5,0,0,0,,0,0,19.7,8.1,85.5,1016.1,44.5,9.9,250.8,21.6,8,,2016-09-15T06:45:05,2016-09-15T19:05:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-16,87.1,76.9,80.7,97.5,76.9,85.5,75.5,84.4,0.021,100,8.33,rain,0,0,19.7,12.7,160.3,1015.5,54.6,9.7,139.7,12.1,5,,2016-09-16T06:45:37,2016-09-16T19:03:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-17,88.1,78.2,80.5,97.8,78.2,84.1,75.5,85.3,0,0,0,,0,0,,8,181.7,1016,58.4,9.9,167.6,14.5,6,,2016-09-17T06:46:10,2016-09-17T19:02:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-18,87.2,76.9,81,95.7,76.9,85.6,75.5,84,0,0,0,,0,0,,9.2,175.9,1015.1,36.1,9.9,126.3,11.1,4,,2016-09-18T06:46:42,2016-09-18T19:01:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-19,91.1,79.1,85.2,99.3,79.1,91.9,74.5,72.4,0,0,0,,0,0,17.2,10.3,357.8,1015.4,23.2,9.8,172.6,14.9,6,,2016-09-19T06:47:14,2016-09-19T19:00:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-20,92,80.1,86.5,98,84.8,92.1,71.4,62,0,0,0,,0,0,17.2,9.2,29,1015.9,19.9,9.9,229.6,20,8,,2016-09-20T06:47:47,2016-09-20T18:58:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-21,92.9,81,86.7,100.1,86.4,93.5,72.6,63.5,0,0,0,,0,0,18.3,10.3,121.6,1015.7,28.9,9.9,256.7,22.2,8,,2016-09-21T06:48:19,2016-09-21T18:57:32,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-22,92.9,81,86.2,97.4,85.9,93.1,73,66.1,0,0,0,,0,0,19.7,8.1,145.9,1016.3,28.9,9.9,265.1,22.9,9,,2016-09-22T06:48:52,2016-09-22T18:56:17,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-23,91.1,81,85.3,98.4,86.9,92.3,73.6,68.9,0,0,0,,0,0,,8,148.4,1016.9,22.1,9.9,257.2,22.1,8,,2016-09-23T06:49:25,2016-09-23T18:55:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-24,92,80.1,84.9,99,84.8,91.3,73.2,69.1,0,0,0,,0,0,,7,96.3,1017.1,18.3,9.7,257,22.1,9,,2016-09-24T06:49:58,2016-09-24T18:53:48,0.78,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-25,92,79.1,85.1,99,79.1,91,72.7,67.5,0,0,0,,0,0,,8.1,180.1,1016.5,19.8,9.8,247.5,21.2,8,,2016-09-25T06:50:31,2016-09-25T18:52:33,0.81,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-26,92.9,79.1,84.6,95.9,79.1,89.4,71.5,66.3,0.001,100,4.17,rain,0,0,25.3,5.8,338.6,1015.7,32.7,9.7,242.7,21,8,,2016-09-26T06:51:04,2016-09-26T18:51:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-27,88.1,78.2,82.8,94.1,78.2,87.5,72.2,70.8,0.002,100,8.33,rain,0,0,21.9,9.2,348,1014.1,39.4,9.9,189.5,16.4,6,,2016-09-27T06:51:38,2016-09-27T18:50:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-28,88.1,78.2,83.2,89.5,78.2,85.1,65.9,56.6,0,0,0,,0,0,,8,340.6,1015.3,22.7,9.9,237.6,20.5,8,,2016-09-28T06:52:12,2016-09-28T18:48:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-29,83.9,74.9,80.1,85.7,74.9,81,64.3,59.5,0,0,0,,0,0,23,10.3,347.1,1017.5,9.7,9.9,249.3,21.5,9,,2016-09-29T06:52:46,2016-09-29T18:47:37,0.95,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-09-30,80.2,69.2,75.1,80.1,69.2,75.1,54.5,49.4,0,0,0,,0,0,29.8,11,16.7,1018.7,8.8,9.9,265,22.9,9,,2016-09-30T06:53:20,2016-09-30T18:46:24,0,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-01,83,71.1,77.2,82.7,71.1,77.1,58.6,53.4,0,0,0,,0,0,,6.9,42.7,1017.8,15.3,9.9,255.5,22.1,9,,2016-10-01T06:53:54,2016-10-01T18:45:11,0.02,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-02,83,74,78.4,82.9,74,78.7,61.5,56.5,0,0,0,,0,0,,8.1,66.7,1016.9,26.6,9.9,242.9,21,8,,2016-10-02T06:54:29,2016-10-02T18:43:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-03,83.9,73.1,78.5,84,73.1,78.7,62.1,58,0,0,0,,0,0,20.8,9.2,54.3,1013.9,13.8,9.9,234.8,20.2,8,,2016-10-03T06:55:04,2016-10-03T18:42:46,0.09,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-04,88.1,72.1,80.1,92.6,72.1,83.2,69.2,69.9,0,0,0,,0,0,20.8,9.2,97.6,1012.6,18.4,9.8,251,21.7,8,,2016-10-04T06:55:39,2016-10-04T18:41:34,0.12,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-05,85.9,78.2,81.1,91.6,78.2,83.8,71.6,73.6,0,0,0,,0,0,21.9,11.4,68.1,1014.5,32,9.9,230,19.9,8,,2016-10-05T06:56:14,2016-10-05T18:40:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-06,83.9,74.9,79.7,89.6,74.9,82.6,70.9,74.8,0,0,0,,0,0,,9.2,64.2,1014.5,33.4,9.9,232.1,19.9,8,,2016-10-06T06:56:50,2016-10-06T18:39:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-07,89.1,75.8,82.2,91,75.8,83.7,67.8,63.5,0,0,0,,0,0,23,12.7,12.6,1013.6,17.6,9.9,245.4,21.2,8,,2016-10-07T06:57:26,2016-10-07T18:38:01,0.22,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-08,85.9,74,80.1,87.7,74,80.9,63.4,57.4,0,0,0,,0,0,34.4,11.5,0.6,1016.3,2.3,9.9,249,21.6,8,,2016-10-08T06:58:02,2016-10-08T18:36:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-09,78.2,64.1,72.8,78.2,64.1,72.8,49.2,43.4,0,0,0,,0,0,32.2,12.8,28.2,1020.2,13.4,9.9,256.8,22.3,9,,2016-10-09T06:58:39,2016-10-09T18:35:42,0.29,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-10,83.9,66.8,75.7,86.7,66.8,76.3,60.7,60,0,0,0,,0,0,21.9,12.2,65.8,1021.3,13.2,9.9,218.6,18.8,8,,2016-10-10T06:59:16,2016-10-10T18:34:33,0.32,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-11,81.1,72,76.5,82.6,72,76.8,64.3,66.4,0,0,0,,0,0,19.7,12.1,90.6,1022,15.8,9.9,242.4,20.9,8,,2016-10-11T06:59:53,2016-10-11T18:33:25,0.35,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-12,83,72,76.8,84.3,72,77.1,64.1,65.6,0,0,0,,0,0,19.7,9.2,78.7,1020.5,13.8,9.9,241.9,20.8,8,,2016-10-12T07:00:31,2016-10-12T18:32:18,0.39,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-13,84.8,73.1,77.9,84.1,73.1,78.1,63.4,62.7,0,0,0,,0,0,16.1,9.2,85.7,1020.5,17.6,9.9,242.2,20.9,8,,2016-10-13T07:01:09,2016-10-13T18:31:11,0.42,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-14,84.8,72,77.8,86.2,72,78.4,65.9,67.7,0,0,0,,0,0,,7,89.7,1020.4,29.7,9.9,218,19,7,,2016-10-14T07:01:47,2016-10-14T18:30:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-15,84.8,74.9,78.7,88.8,74.9,80,70,75.4,0,0,0,,0,0,18.3,11.4,94.6,1019.3,46.8,9.9,224.5,19.4,8,,2016-10-15T07:02:26,2016-10-15T18:28:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-16,84.8,74,78.6,88.3,74,80,70.8,78,0,0,0,,0,0,,8.1,68.3,1017.4,24.7,9.9,228.6,19.7,8,,2016-10-16T07:03:05,2016-10-16T18:27:55,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-17,87.2,73.7,80.4,93,73.7,82.8,72.3,77.6,0,0,0,,0,0,16.1,11.4,104.4,1014.4,36.1,9.7,217.9,18.9,8,,2016-10-17T07:03:45,2016-10-17T18:26:51,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-18,84.8,76.9,80.7,92.4,76.9,83.8,73.2,78.5,0,0,0,,0,0,,9.2,146.1,1015,65.9,9.9,223,19.4,8,,2016-10-18T07:04:25,2016-10-18T18:25:48,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-19,85.9,76.9,80.3,90.7,76.9,82.4,72,76.6,0,0,0,,0,0,,8.1,132,1016.7,49.6,9.9,203.4,17.6,7,,2016-10-19T07:05:06,2016-10-19T18:24:46,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-20,85.9,74.9,80,88.2,74.9,81.4,69.1,71.1,0,0,0,,0,0,,8.1,71.4,1016.3,47.6,9.8,208.7,18.1,8,,2016-10-20T07:05:46,2016-10-20T18:23:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-21,74.9,63.1,69.6,74.9,63.1,69.6,52.3,56.3,0,0,0,,0,0,27,17.2,7.4,1018.2,34.6,9.9,234.7,20.4,8,,2016-10-21T07:06:28,2016-10-21T18:22:44,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-22,72.1,57.8,65.9,72.1,57.8,65.9,40.9,41.3,0,0,0,,0,0,31.1,10.3,19.9,1021.4,0,9.8,238,20.6,8,,2016-10-22T07:07:09,2016-10-22T18:21:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-23,74.9,58.9,68.1,74.9,58.9,68.1,49.2,52.1,0,0,0,,0,0,,9.2,69.3,1024,15.5,9.9,203.2,17.6,8,,2016-10-23T07:07:52,2016-10-23T18:20:46,0.76,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-24,75.8,65.9,70.8,75.8,65.9,70.8,54.4,57.9,0,0,0,,0,0,,8,19.8,1024.8,28.6,9.6,121.9,10.5,4,,2016-10-24T07:08:34,2016-10-24T18:19:49,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-25,80.2,64.1,72.2,79.4,64.1,72.1,54.3,56.6,0,0,0,,0,0,,5.8,53.4,1022.8,16.5,9.6,219.8,19.1,8,,2016-10-25T07:09:17,2016-10-25T18:18:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-26,82.1,69.2,74.5,83.3,69.2,74.8,61.9,65.4,0,0,0,,0,0,,8.1,73,1022.1,35.4,9.9,154,13.4,7,,2016-10-26T07:10:00,2016-10-26T18:17:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-27,81.1,71.1,75.1,83.2,71.1,75.3,67.6,78.3,0,0,0,,0,0,,9.2,64,1022.6,28.8,9.5,132.7,11.4,5,,2016-10-27T07:10:44,2016-10-27T18:17:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-28,80.2,70.1,74.4,81.6,70.1,74.5,65.2,74.2,0,0,0,,0,0,20.8,9.2,55.1,1022.4,16.1,9.7,138.2,12,5,,2016-10-28T07:11:29,2016-10-28T18:16:10,0.93,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-29,81.1,69.2,74.6,82.9,69.2,74.9,65.7,74.8,0,0,0,,0,0,,8.1,53.8,1021.8,14.2,9.9,199.2,17.2,7,,2016-10-29T07:12:13,2016-10-29T18:15:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-30,83,67.9,76,83.8,67.9,76.2,64.9,71.1,0,0,0,,0,0,18.3,10.3,52.3,1020.8,27.9,8.8,178,15.3,7,,2016-10-30T07:12:58,2016-10-30T18:14:27,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-10-31,85.9,70,76.8,84.6,70,76.7,62.4,63.7,0,0,0,,0,0,,9.2,113.6,1019.1,11.7,9.7,209.4,18,7,,2016-10-31T07:13:44,2016-10-31T18:13:38,0.03,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-01,83.9,70,76,84.6,70,76.4,65.6,71.6,0,0,0,,0,0,23,9.2,109.1,1019.5,36.2,9.6,177.8,15.3,7,,2016-11-01T07:14:30,2016-11-01T18:12:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-02,84.8,74,77.9,87.5,74,78.5,65.6,66.8,0,0,0,,0,0,19.7,11.4,128.4,1021.8,31.6,9.9,83.3,7.1,3,,2016-11-02T07:15:16,2016-11-02T18:12:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-03,82.1,72,77,85,72,77.7,68.6,75.8,0,0,0,,0,0,,8,78,1022.6,33.2,9.6,187.3,16.2,7,,2016-11-03T07:16:02,2016-11-03T18:11:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-04,84.8,72,78.1,85.8,72,78.5,65.7,68.2,0,0,0,,0,0,,8,352.3,1021.5,26.7,9.4,196.4,16.9,7,,2016-11-04T07:16:49,2016-11-04T18:10:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-05,76.9,65,72.5,76.9,65,72.5,56.9,58.4,0,0,0,,0,0,,9.2,62.1,1022.4,30,9.9,188.6,16.2,7,,2016-11-05T07:17:37,2016-11-05T18:09:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-06,76.9,70.1,72.8,76.9,70.1,72.8,55.7,55.3,0,0,0,,0,0,18.3,9.2,77.9,1022.4,35.8,9.9,126.4,11.4,6,,2016-11-06T06:18:24,2016-11-06T17:09:07,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-07,76.9,66.8,70.4,76.9,66.8,70.4,63.7,80.4,0.009,100,20.83,rain,0,0,32.2,9.2,71.1,1020.7,75,7.9,68.6,5.8,3,,2016-11-07T06:19:12,2016-11-07T17:08:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-08,73.1,65.9,68.7,73.1,65.9,68.7,65.8,90.6,0,0,0,,0,0,20.8,12.8,48.7,1019.5,97.3,9.4,79.6,6.7,3,,2016-11-08T06:20:01,2016-11-08T17:07:48,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-09,72,65,68.2,72,65,68.2,59.5,74.4,0,0,0,,0,0,28.7,11.5,30.7,1019.9,69,9.9,73.4,6.4,3,,2016-11-09T06:20:49,2016-11-09T17:07:10,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-10,70.1,58.9,65.4,70.1,58.9,65.4,49.3,56.7,0,0,0,,0,0,17.2,9.2,30.2,1023,28.9,9.9,165.6,14.2,6,,2016-11-10T06:21:38,2016-11-10T17:06:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-11,67.9,61.1,63.7,67.9,61.1,63.7,47.4,55.9,0,0,0,,0,0,,6.9,17,1021.5,18.1,9.8,93.6,8,3,,2016-11-11T06:22:27,2016-11-11T17:06:00,0.4,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-12,72,60.2,65,72,60.2,65,51.4,62,0,0,0,,0,0,,9.2,2.7,1021.1,22.7,9.9,180.6,15.6,7,,2016-11-12T06:23:17,2016-11-12T17:05:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-13,66.8,57.8,62.7,66.8,57.8,62.7,49.5,62.2,0,0,0,,0,0,,7,4.5,1021.2,30.5,9.9,134.5,11.4,5,,2016-11-13T06:24:06,2016-11-13T17:04:55,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-14,71.1,58.9,65,71.1,58.9,65,50.7,61.8,0,0,0,,0,0,,6.9,354.6,1018.9,4.1,9.6,186.9,16.1,7,,2016-11-14T06:24:56,2016-11-14T17:04:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-15,76.9,58.9,67.6,76.9,58.9,67.6,55.8,67.2,0,0,0,,0,0,,5.8,247.3,1016.7,16.8,9.4,181.4,15.7,7,,2016-11-15T06:25:46,2016-11-15T17:03:57,0.54,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
new orleans,2016-11-16,75.8,63,69.2,75.8,63,69.2,54.8,63.4,0,0,0,,0,0,,6.9,35.5,1017.2,12.1,9.7,192,16.5,7,,2016-11-16T06:26:36,2016-11-16T17:03:30,0.57,Clear,Clear conditions throughout the day.,clear-day,"KNEW,72231553917,KNBG,KMSY,K7N0,72231612958"
