name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dallas,2016-10-10,80.7,55.3,68.4,79.5,55.3,68.2,48.1,51.4,0,0,0,,0,0,34.4,11,136.1,1021.3,55.9,9.9,204,17.6,7,,2016-10-10T07:27:55,2016-10-10T18:59:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-11,86.9,60.3,73.8,85.4,60.3,73.4,53.9,52.1,0,0,0,,0,0,23,16,162.9,1018.2,9.8,9.9,235,20.2,8,,2016-10-11T07:28:38,2016-10-11T18:58:21,0.35,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
dallas,2016-10-12,89.7,69.4,80,90.3,69.4,80.6,66.3,66,0,0,0,,0,0,24.2,16.3,183.7,1016,47.2,9.9,226.3,19.6,8,,2016-10-12T07:29:22,2016-10-12T18:57:07,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-13,75.1,59.9,66.5,75.1,59.9,66.5,56.5,70.7,0,0,0,,0,0,18.3,12,338.3,1020.2,74.3,9.9,196.8,17,7,,2016-10-13T07:30:07,2016-10-13T18:55:54,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-14,75.6,61.8,67.9,75.6,61.8,67.9,61,78.7,0.168,100,25,rain,0,0,,9.5,57.8,1019,75.2,9.4,82.1,7.2,3,,2016-10-14T07:30:51,2016-10-14T18:54:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDAL,72259903971,72258013960"
dallas,2016-10-15,86.9,69.6,77.5,89,69.6,78.5,67.3,72.9,0,0,0,,0,0,27.7,19,169,1015,59.9,9.3,208.8,18.2,8,,2016-10-15T07:31:36,2016-10-15T18:53:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-16,89.5,73.1,80.7,94.4,73.1,82.6,68,66.5,0,0,0,,0,0,29.9,19.9,175.2,1012.2,30.7,9.9,212.1,18.2,8,,2016-10-16T07:32:22,2016-10-16T18:52:20,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-17,90.6,72.8,81.3,94.9,72.8,83.2,68.1,65.9,0,0,0,,0,0,29.3,22.1,175.3,1008.4,31.5,9.9,215.4,18.6,8,,2016-10-17T07:33:07,2016-10-17T18:51:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-18,90.6,74.5,82.1,95.2,74.5,84.6,68.9,65.6,0,0,0,,0,0,17.2,13.4,187.3,1009.1,50.9,9.9,192.7,16.8,7,,2016-10-18T07:33:54,2016-10-18T18:50:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-19,90.6,74.5,81.3,93.3,74.5,82.8,68.1,66,0,0,0,,0,0,20.8,13.8,175.1,1012.4,56.2,9.9,143.6,12.6,6,,2016-10-19T07:34:40,2016-10-19T18:48:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-20,79.1,61.4,72,79.1,61.4,72,56.4,61,0.358,100,20.83,rain,0,0,33.3,22.8,8.2,1019.7,41.6,9.5,197.5,17.1,8,,2016-10-20T07:35:27,2016-10-20T18:47:45,0.66,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDAL,72259903971,72258013960"
dallas,2016-10-21,73.8,53.7,63.3,73.8,53.7,63.3,44.3,52.7,0,0,0,,0,0,,7.9,33.3,1023.4,6.2,9.9,223.6,19.2,8,,2016-10-21T07:36:15,2016-10-21T18:46:39,0.69,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
dallas,2016-10-22,77.6,53.2,64.9,77.6,53.2,64.9,43.2,48.7,0,0,0,,0,0,,13.1,164.9,1020.3,3.6,9.9,220.7,19.1,8,,2016-10-22T07:37:02,2016-10-22T18:45:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
dallas,2016-10-23,79.8,56,68.1,79.8,56,68.1,51.1,55.3,0,0,0,,0,0,29.8,16.8,164.9,1020,67.5,9.9,166.2,14.3,6,,2016-10-23T07:37:50,2016-10-23T18:44:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-24,83.5,66.6,73.6,84.5,66.6,73.9,62.1,68.1,0,0,0,,0,0,19.7,15.2,152.3,1022.2,51.2,9.9,186.4,16.1,7,,2016-10-24T07:38:39,2016-10-24T18:43:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-25,80.7,64.3,71.8,81.7,64.3,71.9,61.6,71.5,0,0,0,,0,0,,13.4,148.6,1020.9,54.8,9.7,140.2,12.1,6,,2016-10-25T07:39:28,2016-10-25T18:42:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-26,83.9,64.5,74.1,84.6,64.5,74.3,60.8,64.9,0,0,0,,0,0,19.7,13.4,167.6,1019,49.7,9.8,188.8,16.4,7,,2016-10-26T07:40:17,2016-10-26T18:41:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-27,85.1,66.9,75.8,85.8,66.9,76.1,61,61.3,0,0,0,,0,0,,12.3,150.4,1020.9,33.7,9.3,189.6,16.3,7,,2016-10-27T07:41:07,2016-10-27T18:40:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-28,84.6,64.3,75.3,83.5,64.3,75.1,57.2,55,0,0,0,,0,0,19.7,12.3,171.8,1020.6,26.8,9.9,200.3,17.3,7,,2016-10-28T07:41:57,2016-10-28T18:39:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-29,85.5,68.4,76.4,83.8,68.4,76.1,56.6,51.8,0,0,0,,0,0,21.9,12.8,185.7,1018.6,28,9.9,199.9,17.3,7,,2016-10-29T07:42:48,2016-10-29T18:38:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-30,87.6,65.2,76.2,87.1,65.2,76.3,60.5,60.3,0,0,0,,0,0,,11.5,185.2,1018.7,32.3,9.9,196.3,16.9,7,,2016-10-30T07:43:38,2016-10-30T18:37:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-10-31,85.7,63.6,75.2,83.6,63.6,74.7,56,55.2,0,0,0,,0,0,21.9,15.2,182.2,1015.8,30.1,9.9,199.4,17.3,7,,2016-10-31T07:44:30,2016-10-31T18:36:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-11-01,86.6,70.8,77.4,89,70.8,78.2,66.2,69.5,0,0,0,,0,0,32.2,19.3,171.7,1013.9,58.7,9.9,179.5,15.6,7,,2016-11-01T07:45:21,2016-11-01T18:35:40,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-11-02,83.2,72.6,77.1,87.2,72.6,77.8,69.1,76.6,0.077,100,16.67,rain,0,0,24.2,16.5,150.2,1017.6,86.9,9.1,94.4,8.1,4,,2016-11-02T07:46:13,2016-11-02T18:34:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDAL,72259903971,72258013960"
dallas,2016-11-03,74.7,67.7,70.6,74.7,67.7,70.6,66.2,85.9,0.791,100,20.83,rain,0,0,30.6,15.2,334.6,1022.3,88.9,9.5,76.4,6.6,3,,2016-11-03T07:47:05,2016-11-03T18:33:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDAL,72259903971,72258013960"
dallas,2016-11-04,74.7,65.7,70.5,74.7,65.7,70.5,65,83.1,0,0,0,,0,0,,8.7,26.2,1024.3,90.6,7.6,113,9.7,5,,2016-11-04T07:47:58,2016-11-04T18:33:06,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"KDAL,72259903971,72258013960"
dallas,2016-11-05,70.8,61.6,66.2,70.8,61.6,66.2,53.3,63.6,0.006,100,8.33,rain,0,0,,13.3,109.2,1024.1,94.1,9.9,140.2,12.2,6,,2016-11-05T07:48:51,2016-11-05T18:32:17,0.2,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDAL,72259903971,72258013960"
dallas,2016-11-06,68.6,62,64.2,68.6,62,64.2,54.6,72,0.338,100,16.67,rain,0,0,,14.8,117,1020.5,92.1,9.6,93.9,8.6,4,,2016-11-06T06:49:44,2016-11-06T17:31:30,0.23,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDAL,72259903971,72258013960"
dallas,2016-11-07,68,62.7,65.4,68,62.7,65.4,63.1,92,2.575,100,54.17,rain,0,0,30.9,18.1,120.6,1019.2,97.3,6,139.9,12.1,6,,2016-11-07T06:50:37,2016-11-07T17:30:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDAL,72259903971,72258013960"
dallas,2016-11-08,65.7,61.8,63.8,65.7,61.8,63.8,60.5,89.2,0.205,100,20.83,rain,0,0,,10,26.4,1022.1,99.6,7.1,40.4,3.5,1,,2016-11-08T06:51:31,2016-11-08T17:30:00,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDAL,72259903971,72258013960"
dallas,2016-11-09,68.9,57.4,63.2,68.9,57.4,63.2,57.1,80.7,0,0,0,,0,0,24.2,12.8,16.6,1025,78.4,9.8,130.2,11.3,5,,2016-11-09T06:52:25,2016-11-09T17:29:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-11-10,71.7,52.4,61,71.7,52.4,61,50.7,71.4,0,0,0,,0,0,,7,357,1025.8,46.1,9.6,172.1,14.9,7,,2016-11-10T06:53:19,2016-11-10T17:28:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-11-11,75.2,53.9,63.8,75.2,53.9,63.8,53.7,72,0,0,0,,0,0,17.2,10.3,295.8,1022.9,32.4,9.4,176.6,15.3,7,,2016-11-11T06:54:13,2016-11-11T17:27:57,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-11-12,70.6,51.6,60.6,70.6,51.6,60.6,50.6,71,0,0,0,,0,0,19.7,7.7,18.2,1024,24.3,9.8,160.9,13.8,6,,2016-11-12T06:55:07,2016-11-12T17:27:19,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-11-13,71,54.2,61.7,71,54.2,61.7,48.7,63.2,0,0,0,,0,0,16.1,11.8,147.1,1022.1,43.8,9.9,161.4,13.9,7,,2016-11-13T06:56:02,2016-11-13T17:26:42,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-11-14,78.9,56,65.9,78.9,56,65.9,53.4,66.5,0,0,0,,0,0,,11.2,220.4,1016.4,15.7,9.5,171.9,14.9,7,,2016-11-14T06:56:57,2016-11-14T17:26:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
dallas,2016-11-15,84.4,51.6,66.8,82.1,51.6,66.5,49.4,58.1,0,0,0,,0,0,,7.7,252.7,1016.1,1.8,9.9,176.3,15.3,7,,2016-11-15T06:57:51,2016-11-15T17:25:34,0.54,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
dallas,2016-11-16,85.7,56.7,71.1,83,56.7,70.6,49,49,0,0,0,,0,0,26.4,14.8,193.3,1012.8,0,9.9,175.5,15.1,7,,2016-11-16T06:58:46,2016-11-16T17:25:02,0.57,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
dallas,2016-11-17,79.8,59.9,70.2,79.8,59.9,70.2,56.4,62.9,0,0,0,,0,0,35.7,26.3,174.7,1010.3,49.3,9.8,168,14.5,7,,2016-11-17T06:59:41,2016-11-17T17:24:33,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
dallas,2016-11-18,72.4,51.2,62.3,72.4,51.2,62.3,43.2,51.8,0.022,100,12.5,rain,0,0,34.2,23,327.1,1020.5,42.4,9.8,170.1,14.7,6,,2016-11-18T07:00:35,2016-11-18T17:24:04,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDAL,72259903971,72258013960"
dallas,2016-11-19,57.6,39.4,48.4,57.6,34.6,45.9,28.9,48.7,0,0,0,,0,0,23,15.7,354.3,1034.2,0.9,9.9,180.9,15.8,7,,2016-11-19T07:01:30,2016-11-19T17:23:38,0.67,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
dallas,2016-11-20,64.5,38,50.7,64.5,34.4,50.1,27.7,45.1,0,0,0,,0,0,23,14.8,167.2,1026.5,8.9,9.9,177.6,15.4,7,,2016-11-20T07:02:25,2016-11-20T17:23:13,0.71,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
dallas,2016-11-21,73.5,45.6,59.4,73.5,41.9,58,43.7,57.2,0,0,0,,0,0,27.7,18.4,160.1,1017.6,33.8,9.9,168.6,14.6,6,,2016-11-21T07:03:19,2016-11-21T17:22:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
