name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
minneapolis,2016-09-16,75.8,62.9,67.7,75.8,62.9,67.7,59.6,76.3,0.04,100,4.17,rain,0,0,16.1,11.1,202.7,1010.8,81.1,9.9,113.2,9.7,5,,2016-09-16T06:53:30,2016-09-16T19:21:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-09-17,71.9,58.6,64,71.9,58.6,64,53.8,70.9,0,0,0,,0,0,,13.5,265.8,1011.1,57.9,9.8,226.3,19.5,7,,2016-09-17T06:54:42,2016-09-17T19:19:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-09-18,82.7,54.4,68.8,82.1,54.4,68.7,54.5,63.6,0,0,0,,0,0,24.2,14.6,183.5,1009.3,36.9,9.8,201.5,17.6,7,,2016-09-18T06:55:54,2016-09-18T19:17:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-09-19,78.5,61.3,70.1,78.5,61.3,70.1,53.8,58,0.008,100,4.17,rain,0,0,24.2,12.3,249.1,1012.6,34.8,9.9,191.3,16.4,6,,2016-09-19T06:57:05,2016-09-19T19:15:20,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-09-20,78.5,56.2,67,78.5,56.2,67,54,64.7,0,0,0,,0,0,,11.9,93.8,1018,49,9.9,205.1,17.6,7,,2016-09-20T06:58:18,2016-09-20T19:13:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-09-21,70.4,63.4,66.5,70.4,63.4,66.5,60.7,81.9,1.746,100,29.17,rain,0,0,38.8,18.1,77,1015.4,90.9,9.2,72.8,6.3,3,,2016-09-21T06:59:30,2016-09-21T19:11:31,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-09-22,69.4,62.3,65.5,69.4,62.3,65.5,60.6,84.3,0.676,100,25,rain,0,0,25.3,17,51.6,1016.6,97.8,9.4,172.2,14.8,7,,2016-09-22T07:00:42,2016-09-22T19:09:37,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-09-23,70.1,59.8,63.7,70.1,59.8,63.7,57.8,81.4,0.522,100,20.83,rain,0,0,,14.3,96,1019.3,92.6,9.1,160.9,13.8,5,,2016-09-23T07:01:54,2016-09-23T19:07:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-09-24,70.7,62.9,66.6,70.7,62.9,66.6,61.1,82.7,0,0,0,,0,0,25.3,17.2,128,1017.3,100,8.5,206.4,18,7,,2016-09-24T07:03:07,2016-09-24T19:05:48,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2016-09-25,68,55.7,63.5,68,55.7,63.5,55.5,75.8,0.19,100,29.17,rain,0,0,32.2,16.1,236,1012.9,85.6,8.4,152.6,13.1,6,,2016-09-25T07:04:20,2016-09-25T19:03:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-09-26,65.9,51.2,57.5,65.9,51.2,57.5,37.9,49.8,0,0,0,,0,0,40.6,26.2,286.3,1013,21.9,9.9,223.1,19.3,7,,2016-09-26T07:05:33,2016-09-26T19:02:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-09-27,59.1,49.2,53.1,59.1,44,52.5,40.8,64.1,0.047,100,8.33,rain,0,0,32.9,18.9,307.2,1010.3,52.8,9.8,174.9,15.2,7,,2016-09-27T07:06:46,2016-09-27T19:00:07,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-09-28,61.4,49.6,55.2,61.4,45.1,54.9,46.9,73.9,0,0,0,,0,0,25.3,14.6,359.3,1020.9,86.1,9.9,174.1,15.1,7,,2016-09-28T07:07:59,2016-09-28T18:58:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-09-29,67.6,46.3,56.2,67.6,44.4,55.6,47.8,75,0,0,0,,0,0,,9.9,30.8,1030.3,21.7,9.9,201.7,17.5,7,,2016-09-29T07:09:12,2016-09-29T18:56:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-09-30,71,49.6,59,71,47.5,58.8,49.5,73.2,0,0,0,,0,0,19.7,10.7,30.2,1026.5,23.8,8.3,203.3,17.6,7,,2016-09-30T07:10:26,2016-09-30T18:54:28,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-01,73.3,52.4,61.3,73.3,52.4,61.3,52.2,73.3,0,0,0,,0,0,18.3,8.8,32.9,1020.4,23.6,9.3,198,16.9,7,,2016-10-01T07:11:40,2016-10-01T18:52:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-02,74.6,50.4,61.6,74.6,50.4,61.6,49.9,68.6,0,0,0,,0,0,,5.8,59.7,1018.9,13.2,9.3,199,17.2,7,,2016-10-02T07:12:54,2016-10-02T18:50:43,0.06,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-03,74.9,52,63.1,74.9,52,63.1,50.1,64.7,0,0,0,,0,0,23,16.1,143.3,1015.6,10.3,9.4,198.9,17.2,7,,2016-10-03T07:14:09,2016-10-03T18:48:52,0.09,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-04,75.2,58.2,64.9,75.2,58.2,64.9,54.3,69.5,0.077,100,20.83,rain,0,0,32.6,23.8,140.2,1009.5,66.2,9.5,130,11.2,6,,2016-10-04T07:15:23,2016-10-04T18:47:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-10-05,64.7,56.6,60.1,64.7,56.6,60.1,46.4,63.8,0.714,100,33.33,rain,0,0,26.4,16.5,223.8,1009.1,46,8.9,196.7,17,7,,2016-10-05T07:16:38,2016-10-05T18:45:10,0.15,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-10-06,61.7,45.4,53.2,61.7,39,52.4,38.8,60.1,0.718,100,25,rain,0,0,33.3,17.8,351.2,1016.8,48,9.1,173,14.8,6,,2016-10-06T07:17:53,2016-10-06T18:43:19,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-10-07,47.9,39.2,43.6,40.9,33.4,37.3,33,67.7,0.258,100,16.67,rain,0,0,34.8,21.2,293.7,1020.4,67.7,9.2,193.4,16.6,7,,2016-10-07T07:19:09,2016-10-07T18:41:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-10-08,51.8,35.3,42.7,51.8,29.1,40.4,30.9,64.6,0,0,0,,0,0,,7.7,284.1,1025.4,40.9,9.9,147.5,12.6,5,,2016-10-08T07:20:25,2016-10-08T18:39:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-09,60.2,34.7,47.3,60.2,34.7,47.1,36.1,67.9,0,0,0,,0,0,19.7,13.1,145.6,1027.2,8.2,9,188.2,16.2,7,,2016-10-09T07:21:41,2016-10-09T18:37:52,0.29,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-10,73.7,49.6,60.5,73.7,46.8,60.4,44.7,57.8,0,0,0,,0,0,29.8,18.9,169.1,1018.1,35.5,9.9,136.2,11.7,6,,2016-10-10T07:22:57,2016-10-10T18:36:04,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-11,70.4,50,61.3,70.4,50,61.3,50.3,67.9,0,0,0,,0,0,21.9,15.7,209.9,1013.2,73,9.9,161.1,13.9,6,,2016-10-11T07:24:14,2016-10-11T18:34:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-12,49.6,41,44.7,45.2,33.7,38.6,34.2,67.7,0.012,100,8.33,rain,0,0,29.6,18.2,323.7,1020.5,98.5,9.9,136.1,11.7,6,,2016-10-12T07:25:31,2016-10-12T18:32:30,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-10-13,53.9,36.4,44.9,53.9,32.5,42.3,29.4,55,0,0,0,,0,0,19.7,12.3,191.1,1023.9,36.9,9.9,180.3,15.5,6,,2016-10-13T07:26:48,2016-10-13T18:30:45,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-14,63.3,44,53.1,63.3,38.3,50.6,42.3,66.9,0,0,0,,0,0,35.6,24.5,168.7,1013.9,56.3,9.9,137.1,11.9,6,,2016-10-14T07:28:05,2016-10-14T18:28:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-15,69.2,52.3,64.2,69.2,52.3,64.2,54.9,71.8,0,0,0,,0,0,32.2,16.9,213,1005.8,81.2,9.9,72.2,6.1,4,,2016-10-15T07:29:23,2016-10-15T18:27:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-16,67.2,43,56.7,67.2,43,56.7,44.4,66.7,0.055,100,4.17,rain,0,0,19.7,17.4,110.9,1009.1,51.8,8.5,96.7,8.3,5,,2016-10-16T07:30:41,2016-10-16T18:25:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-10-17,69.1,55.1,63.8,69.1,55.1,63.8,58.8,83.9,0.412,100,29.17,rain,0,0,29.8,11.4,353.8,997.2,90.2,8.4,105.8,9.1,5,,2016-10-17T07:32:00,2016-10-17T18:23:49,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-10-18,65.9,51.1,57,65.9,51.1,57,46.4,70,0.046,100,12.5,rain,0,0,20.8,13.5,282.9,1006.8,33.6,9.8,162.2,14,6,,2016-10-18T07:33:19,2016-10-18T18:22:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-10-19,54.1,43.1,48.7,54.1,36.8,46.8,39.2,70.3,0,0,0,,0,0,21.9,13.5,312.7,1020.2,48.3,9.9,148.9,12.9,6,,2016-10-19T07:34:38,2016-10-19T18:20:27,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-20,51.2,37.6,44.3,51.2,33.3,41.3,29.6,57,0,0,0,,0,0,26.4,16.1,339.7,1027,43.7,9.9,163.5,14.1,6,,2016-10-20T07:35:57,2016-10-20T18:18:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-21,53.3,38.9,46.2,53.3,35.9,44.5,32.1,58.5,0,0,0,,0,0,,11,174.1,1022.3,70.3,9.9,134.8,11.8,5,,2016-10-21T07:37:17,2016-10-21T18:17:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-22,63.6,37.9,50.1,63.6,37.1,49,38.4,65.6,0,0,0,,0,0,,10.7,137.2,1014.8,18.5,9.7,145.7,12.6,6,,2016-10-22T07:38:37,2016-10-22T18:15:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-23,54.7,45.3,49.1,54.7,42,47.4,39.8,70.5,0,0,0,,0,0,32.6,23.1,307,1015.7,35.9,9.3,152.6,13,6,,2016-10-23T07:39:57,2016-10-23T18:13:55,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-24,55.1,34,45.1,55.1,31.7,43.4,30.6,59.3,0,0,0,,0,0,,9.6,35.5,1029.9,28.8,9.9,152.8,13.3,6,,2016-10-24T07:41:18,2016-10-24T18:12:20,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-25,51.5,39.8,45.2,51.5,35.7,41,33.2,63.4,0.183,100,29.17,rain,0,0,29.9,18.5,110.2,1027.3,80.6,9.6,41.5,3.5,2,,2016-10-25T07:42:39,2016-10-25T18:10:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-10-26,45.7,44,44.6,41.2,37.3,39.4,40.3,84.7,0.663,100,54.17,rain,0,0,25.3,13.8,81.2,1021,100,8.4,33.7,2.7,2,,2016-10-26T07:44:00,2016-10-26T18:09:13,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-10-27,48.8,42.4,45.4,44.7,39.5,42.4,39.8,80.6,0,0,0,,0,0,,12.3,151.4,1022.2,99.5,9.6,87.4,7.4,3,,2016-10-27T07:45:21,2016-10-27T18:07:41,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2016-10-28,71.6,46.4,56.8,71.6,41.4,54.8,48.6,75,0,0,0,,0,0,25.3,14.2,174.5,1009.6,75.1,9.2,101.6,8.7,5,,2016-10-28T07:46:43,2016-10-28T18:06:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-10-29,56.9,47.6,52.2,56.9,44,51.3,46.8,82,0.09,100,25,rain,0,0,,11.6,334.6,1015.6,91.3,9.3,51.3,4.5,3,,2016-10-29T07:48:05,2016-10-29T18:04:42,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-10-30,46.7,43.1,44.5,44.9,36.8,40.7,35.8,71.5,0,0,0,,0,0,,12,357.6,1023.7,100,9.9,135.7,11.7,5,,2016-10-30T07:49:27,2016-10-30T18:03:15,0,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2016-10-31,57.5,42.2,49.6,57.5,36.9,47.1,44.7,83.3,0,0,0,,0,0,30,22.7,167.7,1009.7,91.2,8.3,78.4,7,4,,2016-10-31T07:50:49,2016-10-31T18:01:48,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2016-11-01,62.3,45.7,54.6,62.3,45.7,54.5,45,71.7,0,0,0,,0,0,,10.3,271,1011.1,46.6,8.9,127.9,11,5,,2016-11-01T07:52:11,2016-11-01T18:00:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-02,60.4,39.3,49.7,60.4,39.3,49.6,40.7,72.8,0,0,0,,0,0,,5.5,321.8,1021.4,78,9.7,112.4,9.7,5,,2016-11-02T07:53:34,2016-11-02T17:59:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-03,65,42.4,52.2,65,42.4,51.8,41,68.1,0,0,0,,0,0,,9.2,318.5,1024.5,24.2,9.7,123.8,10.8,5,,2016-11-03T07:54:56,2016-11-03T17:57:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-04,67.6,40.1,52.4,67.6,38.5,52.2,39,63.7,0,0,0,,0,0,,9.5,211.3,1026.8,4.7,9.6,123.7,10.7,5,,2016-11-04T07:56:19,2016-11-04T17:56:19,0.17,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-05,71.9,42.7,54.9,71.9,42.7,54.9,41,62.5,0,0,0,,0,0,,10.3,171.4,1023.8,12,9.5,127.4,11,5,,2016-11-05T07:57:42,2016-11-05T17:55:01,0.2,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-06,69.8,46.7,56.3,69.8,44.6,56,41.1,59.5,0,0,0,,0,0,,14.2,171,1022.3,6,9.9,118.6,10.8,5,,2016-11-06T06:59:05,2016-11-06T16:53:44,0.23,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-07,63.4,48.4,55,63.4,43.6,53.5,41.2,60.2,0,0,0,,0,0,18.3,13.9,193.7,1020.6,77.3,9.9,71,6.2,4,,2016-11-07T07:00:28,2016-11-07T16:52:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-08,58.2,41.4,49,58.2,37.9,46.6,34.7,59.3,0,0,0,,0,0,20.8,13.8,333.7,1028,5.9,9.9,125.6,10.9,5,,2016-11-08T07:01:50,2016-11-08T16:51:16,0.3,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-09,59,35.1,47.5,59,32.2,46.9,34,61.8,0,0,0,,0,0,,13.5,218.6,1025.3,16.8,9.8,119.3,10.4,5,,2016-11-09T07:03:13,2016-11-09T16:50:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-10,67.2,46.4,54.5,67.2,41.6,53.2,35.7,50.4,0,0,0,,0,0,31.1,18,290.7,1016.5,0,9.9,119.3,10.3,5,,2016-11-10T07:04:36,2016-11-10T16:48:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-11,49.6,35.7,43.3,47.6,33.3,40,28,55.3,0,0,0,,0,0,23,13.8,359.4,1030.4,1.6,9.9,121.1,10.6,5,,2016-11-11T07:05:58,2016-11-11T16:47:47,0.4,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-12,53.3,32.8,43.4,53.3,28.7,39.2,29.9,59.8,0,0,0,,0,0,27.7,19.3,214.9,1024.2,0,9.9,119.3,10.3,5,,2016-11-12T07:07:20,2016-11-12T16:46:42,0.44,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-13,61.1,41.8,50.4,61.1,36.4,48,34.6,55.4,0,0,0,,0,0,24.2,15,216.9,1011.8,1.6,9.9,115.1,9.9,5,,2016-11-13T07:08:42,2016-11-13T16:45:38,0.47,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-14,50,41.4,46.2,50,37.6,44.1,38.9,75.8,0,0,0,,0,0,,10.3,310.1,1013.3,63.7,9.9,65.6,5.6,3,,2016-11-14T07:10:04,2016-11-14T16:44:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-15,53.9,33.4,44.6,53.9,33,43,37.7,77.6,0,0,0,,0,0,,11,242.9,1012.2,41.6,7.8,87.3,7.4,3,,2016-11-15T07:11:26,2016-11-15T16:43:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-16,60.2,35.8,48.1,60.2,33.6,47.3,36.2,65.6,0,0,0,,0,0,25.3,17.8,149.2,1009.1,40.5,9.7,106.8,9.2,4,,2016-11-16T07:12:47,2016-11-16T16:42:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-17,55.7,47.5,51,55.7,43.4,49.7,40.9,68.5,0,0,0,,0,0,26.4,16.1,41.9,1003.3,72.5,9.8,35.4,3.1,2,,2016-11-17T07:14:07,2016-11-17T16:41:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-18,47.6,31.6,40.2,42.3,18.3,31.1,35.2,82.3,0.868,100,50,"rain,snow",0,0,56.4,32.7,344.2,1004.9,99.1,6.3,30.5,2.5,2,,2016-11-18T07:15:27,2016-11-18T16:40:50,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72657594960,72658014922,KMSP"
minneapolis,2016-11-19,30.8,23.4,28,19.1,13.9,16.4,17.8,65.4,0,0,0,snow,0,0,38.8,25.5,317.6,1027.9,83.3,9.9,107.8,9.2,4,,2016-11-19T07:16:47,2016-11-19T16:39:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2016-11-20,29.9,23.4,26,25.1,16,20.1,13.8,60,0,0,0,,0,0,,8.4,90.9,1029.5,41.2,9.9,102.7,8.7,5,,2016-11-20T07:18:06,2016-11-20T16:39:09,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
