name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
green bay,2016-10-09,57.6,37.3,47.4,57.6,32,45.3,41,79.2,0,0,0,,0,0,,8.5,32.4,1029,22.1,9.9,191,16.4,7,,2016-10-09T07:00:15,2016-10-09T18:17:16,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-10,70.4,38.2,54.2,70.4,38.2,54.2,47.6,80.9,0,0,0,,0,0,24.2,14.7,180.7,1025.2,3.3,9.8,183,15.9,6,,2016-10-10T07:01:30,2016-10-10T18:15:30,0.32,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-11,71.4,57,62.5,71.4,57,62.5,53,71.9,0.011,100,4.17,rain,0,0,26.5,15.6,184.8,1018,56.9,9.9,75.9,6.7,4,,2016-10-11T07:02:45,2016-10-11T18:13:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-12,60.6,38,52.4,60.6,33.4,50.3,48.7,88.2,0.965,100,37.5,rain,0,0,25.9,14.2,290.5,1014.7,64.5,8.6,69.1,6.1,3,,2016-10-12T07:04:00,2016-10-12T18:11:59,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-13,47.6,33.8,39.7,42.3,28.2,35.7,34.9,84.3,0,0,0,,0,0,19.7,12.5,281.9,1025.4,22.4,9.9,183.6,16,7,,2016-10-13T07:05:16,2016-10-13T18:10:15,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-14,58.9,31.7,46.8,58.9,31.7,46.5,40.5,81,0,0,0,,0,0,28.9,14.8,179.1,1022,8.5,9.9,167.3,14.6,6,,2016-10-14T07:06:32,2016-10-14T18:08:31,0.45,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-15,63.9,52.3,59.6,63.9,52.3,59.6,56.3,88.9,0,0,0,,0,0,28.3,17.5,197.2,1011.4,60.5,9,58.3,5.1,2,,2016-10-15T07:07:49,2016-10-15T18:06:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-16,68.8,56.9,62.6,68.8,56.9,62.6,56.4,81.7,0,0,0,,0,0,,10,55.7,1011.7,31.8,8.5,163.5,14,6,,2016-10-16T07:09:05,2016-10-16T18:05:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-17,75.6,58.7,68,75.6,58.7,68,65.5,92,0.03,100,8.33,rain,0,0,27.7,15.5,172.4,999.5,93.5,8.7,109.2,9.5,5,,2016-10-17T07:10:22,2016-10-17T18:03:26,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-18,70,51,62.7,70,51,62.7,55.3,78.3,0.011,100,4.17,rain,0,0,20.8,15.4,285,1002.9,49.5,8.8,166.2,14.4,6,,2016-10-18T07:11:40,2016-10-18T18:01:45,0.59,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-19,66.8,44.2,54.5,66.8,42.8,54.2,45.8,75.2,0.001,100,4.17,rain,0,0,17.2,11.2,257.8,1017.9,0.5,9.9,146.6,12.6,6,,2016-10-19T07:12:57,2016-10-19T18:00:06,0.62,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-20,50.9,39,46.3,50.9,33.9,42,36.9,70.7,0,0,0,,0,0,30,15.7,355.1,1023.7,71.2,9.9,137.9,11.9,6,,2016-10-20T07:14:15,2016-10-20T17:58:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-21,51.8,37,45,51.8,33.5,41.4,33.3,64.6,0,0,0,,0,0,28.9,13.1,337.2,1022.8,87.5,9.9,133.9,11.5,5,,2016-10-21T07:15:33,2016-10-21T17:56:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-22,56.6,33.9,44.1,56.6,29,42.7,37.2,78.5,0,0,0,,0,0,,12.6,199.6,1017.4,37.8,9.9,151.2,13.1,6,,2016-10-22T07:16:52,2016-10-22T17:55:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-23,59.7,35.9,46.6,59.7,34.9,45.8,42.4,86.2,0,0,0,,0,0,24.2,16.6,11.9,1014.5,50.6,8.2,137.8,11.9,6,,2016-10-23T07:18:11,2016-10-23T17:53:40,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-24,53.9,37,45.6,53.9,32.6,42.6,35.8,70.1,0,0,0,,0,0,21.9,13.4,316,1027.7,22.3,9.9,158.4,13.7,6,,2016-10-24T07:19:30,2016-10-24T17:52:06,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-25,51,30.9,42.3,51,27.7,39.6,35.5,77.7,0,0,0,,0,0,,8.4,40.6,1031.3,1.1,9.9,100.1,8.6,4,,2016-10-25T07:20:49,2016-10-25T17:50:34,0.83,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-26,45,40.9,42.6,40.6,32.2,36.5,40,91,0.97,100,75,rain,0,0,30.9,20.4,91.3,1025.4,80.4,8.4,42.7,3.6,2,,2016-10-26T07:22:09,2016-10-26T17:49:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-27,47.6,39.8,42.9,44.1,33.8,39.1,40.3,90.7,0.002,100,4.17,rain,0,0,,11,344.1,1023.3,99.2,9.9,129.3,11.2,5,,2016-10-27T07:23:29,2016-10-27T17:47:32,0.9,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-28,60.7,42.9,51.7,60.7,38.2,50.1,48.5,88.9,0,0,0,,0,0,23.8,15.8,190.6,1015.9,67.7,9.3,68.7,5.9,3,,2016-10-28T07:24:49,2016-10-28T17:46:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-29,62.8,49.8,57.2,62.8,48.2,57,53.2,87.3,0.109,100,25,rain,0,0,24.2,9.8,324.8,1012.8,36.9,9.7,79.8,6.8,4,,2016-10-29T07:26:09,2016-10-29T17:44:36,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-30,51.7,42.7,47.3,51.7,39.1,44.7,42.3,83.9,0.114,100,12.5,rain,0,0,18.3,11.2,14.8,1022.4,91.1,9.2,140.6,12.2,6,,2016-10-30T07:27:30,2016-10-30T17:43:10,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-10-31,53.9,7.4,44.4,53.9,7.4,44,42.3,86.9,0,0,0,,0,0,29.2,19.4,168.1,1017.4,56,9.8,62.6,5.3,3,,2016-10-31T07:28:51,2016-10-31T17:41:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-01,69.9,46.8,60,69.9,46.8,60,50.9,74.3,0,0,0,,0,0,23,15.9,231.5,1010.7,27.7,8.8,127.3,11,5,,2016-11-01T07:30:12,2016-11-01T17:40:22,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-02,56.8,45.1,52,56.8,42.6,51.7,48.5,87.9,0,0,0,,0,0,,9.9,37.2,1021.1,22.8,9.9,57.9,5,4,,2016-11-02T07:31:33,2016-11-02T17:39:00,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-03,60.7,41.7,49.5,60.7,40.1,48.7,46,88.2,0.015,100,4.17,rain,0,0,,11.1,12.9,1023.9,55,9.7,105.7,9.2,4,,2016-11-03T07:32:54,2016-11-03T17:37:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-04,60.2,33.8,47.2,60.2,32.3,46.7,42.5,85,0,0,0,,0,0,20.8,12.7,227.4,1028.3,22.4,7.4,108.1,9.3,5,,2016-11-04T07:34:15,2016-11-04T17:36:21,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-05,68.8,42.9,52.9,68.8,41.3,52.4,46.5,81.2,0,0,0,,0,0,,7.9,212.3,1025.2,0,8.4,95.2,8.2,4,,2016-11-05T07:35:37,2016-11-05T17:35:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-06,68.6,40.4,52.2,68.6,38.8,52,46.9,84.2,0,0,0,,0,0,,7.9,189.8,1025.7,1.5,6.8,123.1,11.1,5,,2016-11-06T06:36:58,2016-11-06T16:33:49,0.23,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-07,64.7,40.6,53.4,64.7,37.8,52.7,44.2,73.3,0,0,0,,0,0,23,14.6,200.4,1024,1.1,9.2,127.8,11,5,,2016-11-07T06:38:19,2016-11-07T16:32:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-08,54.9,42.9,50.6,54.9,37.7,49.1,42.8,75.2,0.095,100,12.5,rain,0,0,35.3,20.5,318,1022.6,56.2,9.6,123.8,10.6,5,,2016-11-08T06:39:41,2016-11-08T16:31:23,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-09,59.9,33.4,47.4,59.9,32.1,45.5,34.6,63.6,0,0,0,,0,0,21.9,14.6,258.2,1024.6,0,9.9,117.5,10.2,5,,2016-11-09T06:41:02,2016-11-09T16:30:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-10,66.6,44.2,53.9,66.6,40.1,52.2,38.6,57,0,0,0,,0,0,29.2,17.5,255.7,1012.9,0,9.9,124,10.7,5,,2016-11-10T06:42:23,2016-11-10T16:29:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-11,51.9,30.4,43.4,51.9,27.3,39.4,31.3,63.9,0,0,0,,0,0,29.4,19.9,359.3,1027.4,20.2,9.9,122.5,10.6,5,,2016-11-11T06:43:44,2016-11-11T16:27:59,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-12,51.9,29.7,41.7,51.9,24.9,37,31.2,67.6,0,0,0,,0,0,25,15,223.5,1025.9,0,9.9,106.2,9.2,4,,2016-11-12T06:45:05,2016-11-12T16:26:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-13,60,39.6,48.8,60,33.2,45.4,34.3,58.4,0,0,0,,0,0,25.2,17.2,219.9,1014.4,0,9.9,123.1,10.6,5,,2016-11-13T06:46:26,2016-11-13T16:25:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2016-11-14,59.8,42.5,49.4,59.8,38.4,47.3,39.8,70.5,0,0,0,,0,0,,9.9,247.4,1011.1,12.1,9.9,69.8,6.1,3,,2016-11-14T06:47:47,2016-11-14T16:24:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
