name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
indianapolis,2016-09-11,75.4,56.1,66,75.4,56.1,66,53.7,66.7,0,0,0,,0,0,,8.7,324.2,1021.3,18.7,9.9,269.6,23.2,9,,2016-09-11T07:22:19,2016-09-11T19:59:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-12,78.5,57.1,67.6,78.5,57.1,67.6,55.3,66.8,0,0,0,,0,0,,8.7,144.8,1020.1,7.6,9.9,268.8,23.1,9,,2016-09-12T07:23:15,2016-09-12T19:57:22,0.37,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-13,82,58,70.2,83.1,58,70.3,59.6,71.1,0,0,0,,0,0,,9.7,211.7,1019.2,23.8,9.4,250.9,21.6,8,,2016-09-13T07:24:11,2016-09-13T19:55:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-14,82.1,65.3,72.9,83.9,65.3,73.2,64.4,75.9,0,0,0,,0,0,,10.1,15.4,1020.7,53.2,9.9,172.5,14.8,6,,2016-09-14T07:25:07,2016-09-14T19:54:06,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-15,79.6,63.4,70.8,79.6,63.4,70.8,61.3,73.4,0,0,0,,0,0,,9.4,81.6,1021.4,45.8,9.8,149.4,13,6,,2016-09-15T07:26:03,2016-09-15T19:52:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-16,86.6,64.1,71.2,89.2,64.1,71.6,63.7,78.3,0.357,100,8.33,rain,0,0,38.4,12.6,152,1017.3,55.1,9.6,100.8,8.6,5,,2016-09-16T07:26:59,2016-09-16T19:50:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-17,78.4,69.1,72.1,78.4,69.1,72.1,67.8,86.9,1.167,100,58.33,rain,0,0,18.3,9.7,219.3,1014.7,79.2,8.2,187.8,16.3,7,,2016-09-17T07:27:55,2016-09-17T19:49:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-18,80.5,65.7,72.1,81.3,65.7,72.2,64.2,78.4,0,0,0,,0,0,,5.5,248.1,1015.1,53.5,7.6,198,17.3,7,,2016-09-18T07:28:51,2016-09-18T19:47:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-19,83.8,57.5,71,82.3,57.5,70.7,58.3,69.2,0,0,0,,0,0,,4.1,276,1017.3,9.2,9,252.7,21.8,8,,2016-09-19T07:29:48,2016-09-19T19:45:52,0.6,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-20,85.5,61.2,72.7,84.8,61.2,72.7,60.2,67.8,0,0,0,,0,0,,4.4,259.4,1020.2,29.6,9.8,221.3,19.1,8,,2016-09-20T07:30:44,2016-09-20T19:44:13,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-21,88,61.7,74,86.3,61.7,73.8,59.9,65.4,0,0,0,,0,0,,6.3,37.8,1020.7,20.8,9.6,226.8,19.7,8,,2016-09-21T07:31:41,2016-09-21T19:42:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-22,86.5,63.8,74.6,86,63.8,74.6,60.8,64.9,0,0,0,,0,0,,5.4,211.1,1018.1,29.9,9.7,226,19.5,7,,2016-09-22T07:32:37,2016-09-22T19:40:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-23,86.6,65.6,76.5,87.8,65.6,77.1,64.7,68.9,0,0,0,,0,0,,6.1,252.1,1017.3,32.2,9.7,230,19.9,8,,2016-09-23T07:33:34,2016-09-23T19:39:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-24,82.5,67.4,73.5,84.8,67.4,73.8,65.7,77.5,0,0,0,,0,0,,9.2,59.7,1019.3,40.3,7.4,223.5,19.3,8,,2016-09-24T07:34:31,2016-09-24T19:37:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-25,85.3,63.4,74.1,87.3,63.4,74.7,63.8,71.5,0.072,100,4.17,rain,0,0,,9.5,130.7,1018,19,9.9,222,19.1,7,,2016-09-25T07:35:28,2016-09-25T19:36:00,0.81,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-26,72.5,55.3,64.9,72.5,55.3,64.9,53.2,68.9,0.426,100,33.33,rain,0,0,33,19.5,273.3,1016.2,55,9.7,176.4,15.3,7,,2016-09-26T07:36:25,2016-09-26T19:34:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-27,74,49.3,61.2,74,45.9,60.9,44.2,56.5,0.002,100,4.17,rain,0,0,27.7,17.7,236.9,1012.6,11.9,9.9,235.7,20.5,8,,2016-09-27T07:37:23,2016-09-27T19:32:43,0.88,Rain,Clear conditions throughout the day with morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-28,62.2,55.2,58.7,62.2,55.2,58.7,52.3,79.6,0.678,100,66.67,rain,0,0,,11.9,266.8,1010.3,92.8,9.4,166.3,14.5,7,,2016-09-28T07:38:20,2016-09-28T19:31:06,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-29,68,54,60.1,68,54,60.1,51.6,74.8,0,0,0,,0,0,,9.5,18.4,1017.3,88.6,9.9,195.8,17,7,,2016-09-29T07:39:18,2016-09-29T19:29:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-09-30,66.6,58.6,61.8,66.6,58.6,61.8,57.1,85.2,0.236,100,45.83,rain,0,0,20.8,11.5,32,1016.3,92.9,9.3,196.5,17.1,8,,2016-09-30T07:40:16,2016-09-30T19:27:51,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-01,65.7,51.7,58,65.7,51.7,58,54.3,87.9,0.032,100,16.67,rain,0,0,,8.7,179.4,1015.9,73.9,8,129.4,11.1,5,,2016-10-01T07:41:15,2016-10-01T19:26:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-02,68.5,55.5,60.4,68.5,55.5,60.4,55.8,85.7,0,0,0,,0,0,,7.9,286.2,1017.4,76.3,7,186.8,16.1,7,,2016-10-02T07:42:13,2016-10-02T19:24:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-03,71.7,50.9,61.6,71.7,50.9,61.6,53.6,77,0,0,0,,0,0,,7.5,39,1018.3,41.7,8.9,199.8,17.3,7,,2016-10-03T07:43:12,2016-10-03T19:23:01,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-04,78.6,54.9,65.9,78.6,54.9,65.9,55.3,70.7,0,0,0,,0,0,17.2,12.2,121.6,1017.4,26.5,9.6,196.8,16.9,7,,2016-10-04T07:44:11,2016-10-04T19:21:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-05,79.1,64.8,70.8,79.1,64.8,70.8,61.1,72,0,0,0,,0,0,35.6,14.7,163.4,1017,43.8,9.9,183.2,15.8,7,,2016-10-05T07:45:10,2016-10-05T19:19:51,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-06,83.9,62.4,72.1,84.5,62.4,72.3,62.2,73.6,0,0,0,,0,0,,9.7,153.4,1019.3,22.6,9.1,203.6,17.5,7,,2016-10-06T07:46:10,2016-10-06T19:18:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-07,81.5,58.3,68.9,81.8,58.3,69,57.4,68.1,0,0,0,,0,0,26.7,18,309.2,1018.1,25.7,9.9,126.8,10.9,4,,2016-10-07T07:47:10,2016-10-07T19:16:42,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-08,66,47.2,56.8,66,42,55.9,39.9,55.4,0,0,0,,0,0,26.4,15.3,348.3,1023.7,2.5,9.9,218.1,18.8,8,,2016-10-08T07:48:10,2016-10-08T19:15:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-09,70.1,46.3,57.5,70.1,45.4,57.3,45.4,65.7,0,0,0,,0,0,,7.2,126.2,1026.4,12.6,9.9,209.6,18.2,7,,2016-10-09T07:49:10,2016-10-09T19:13:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-10,71.9,49.7,59.8,71.9,46.3,59.7,47.6,65.3,0,0,0,,0,0,,9.9,134.5,1026.8,22.3,9.9,201.9,17.4,7,,2016-10-10T07:50:11,2016-10-10T19:12:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-11,73.5,54.2,62.8,73.5,54.2,62.8,48.5,60.7,0,0,0,,0,0,16.1,9.5,151.9,1023.4,45.3,9.9,175.1,15.2,6,,2016-10-11T07:51:12,2016-10-11T19:10:31,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-12,75.4,57.8,65,75.4,57.8,65,51.9,64.2,0.082,100,25,rain,0,0,28.1,20.5,202.8,1018.4,67.6,9.6,146,12.6,6,,2016-10-12T07:52:13,2016-10-12T19:09:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-13,60.6,49.1,53.9,60.6,46.1,53.6,45.2,74.2,0.014,100,16.67,rain,0,0,20.8,12.5,342,1023.8,69.1,9.1,205.2,17.7,7,,2016-10-13T07:53:15,2016-10-13T19:07:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-14,65.4,45.8,54.1,65.4,43.3,53.7,43,67.7,0,0,0,,0,0,17.2,10.2,117.4,1024.5,31.4,9.9,167.2,14.4,7,,2016-10-14T07:54:17,2016-10-14T19:06:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-15,73.9,52.8,62.1,73.9,52.8,62.1,55.6,80.1,0,0,0,,0,0,18.3,13.7,176.1,1019.9,58.7,8.8,165.6,14.4,6,,2016-10-15T07:55:19,2016-10-15T19:04:31,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-16,72.6,61.5,66.8,72.6,61.5,66.8,60.2,79.8,0.283,100,20.83,rain,0,0,25.5,16.1,185.9,1015.7,56.6,9.5,143.1,12.3,6,,2016-10-16T07:56:22,2016-10-16T19:03:03,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-17,81.5,65,72.4,82.9,65,72.7,61.8,70.2,0,0,0,,0,0,29.9,20.5,190.4,1009.6,36.1,9.9,178.3,15.4,7,,2016-10-17T07:57:25,2016-10-17T19:01:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-18,76.3,69.5,73.2,76.3,69.5,73.2,63.3,71.6,0,0,0,,0,0,29.1,17.6,214.9,1007.9,70.2,9.9,131.5,11.3,5,,2016-10-18T07:58:28,2016-10-18T19:00:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-19,75.4,58,65.2,75.4,58,65.2,55.1,71.7,0.71,100,25,rain,0,0,31.1,17.4,38.1,1016,65.4,9.5,148,12.9,6,,2016-10-19T07:59:32,2016-10-19T18:58:44,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-20,59,53.1,55.6,59,53.1,55.6,53,90.9,1.189,100,100,rain,0,0,29.8,20.5,9.8,1015.9,99.7,8,43.9,3.8,2,,2016-10-20T08:00:36,2016-10-20T18:57:20,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-21,55.1,46.6,51,55.1,41.2,49.5,42.8,74.6,0.132,100,87.5,rain,0,0,27,18.1,334.1,1018.3,70.1,9.5,175.5,15.1,7,,2016-10-21T08:01:41,2016-10-21T18:55:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-22,58.5,39.6,48.2,58.5,33.9,45.6,36.5,65.5,0,0,0,,0,0,17.2,10.7,292.7,1019.2,22,9.9,181.4,15.7,7,,2016-10-22T08:02:45,2016-10-22T18:54:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-23,72,44.1,57.2,72,40.7,55.9,44.6,64.5,0,0,0,,0,0,29.1,19.6,226.4,1017.1,10.9,9.9,177.7,15.3,6,,2016-10-23T08:03:50,2016-10-23T18:53:13,0.76,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-24,62.3,48.3,55.6,62.3,45.1,55.4,44.1,66.3,0,0,0,,0,0,19.7,13.7,346.8,1024.4,13.1,9.9,178.5,15.6,7,,2016-10-24T08:04:56,2016-10-24T18:51:53,0.79,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-25,57.8,40.1,48.6,57.8,36.4,46.7,38.4,69.3,0,0,0,,0,0,,8.9,68.2,1028.7,46.6,9.9,119.3,10.1,6,,2016-10-25T08:06:01,2016-10-25T18:50:34,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-26,63.6,47.3,54.4,63.6,42.3,52.4,41.8,63.2,0.054,100,12.5,rain,0,0,25.3,14.5,117.8,1022.4,77.4,9.9,140.7,12.1,6,,2016-10-26T08:07:07,2016-10-26T18:49:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-27,61.4,48.7,53.2,61.4,43.7,52.4,48.4,83.8,0.001,100,4.17,rain,0,0,26.4,15.9,283.3,1021.1,96.8,9.4,116.8,10.1,5,,2016-10-27T08:08:14,2016-10-27T18:47:59,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-28,64.4,41.8,52.6,64.4,38.9,52,44.4,74.7,0,0,0,,0,0,,10.3,150.7,1023.7,41.6,9.4,166.3,14.3,6,,2016-10-28T08:09:20,2016-10-28T18:46:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-29,78.5,55.2,67.1,78.5,55.2,67.1,54.2,64.2,0,0,0,,0,0,26.8,18.4,216.2,1016.8,53.2,9.9,129.5,11.1,5,,2016-10-29T08:10:27,2016-10-29T18:45:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-30,68.1,52,62.5,68.1,52,62.5,54.4,75.1,0,0,0,,0,0,,14.4,305.6,1017.4,62.4,9.7,125.8,10.7,5,,2016-10-30T08:11:34,2016-10-30T18:44:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-10-31,63,49.3,54.6,63,45.5,53.9,47.4,76.6,0,0,0,,0,0,,11,105.9,1019.6,67.9,9.9,138.8,12,6,,2016-10-31T08:12:42,2016-10-31T18:43:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-01,78.6,55.4,65.4,78.6,55.4,65.4,54,69.7,0,0,0,,0,0,29.2,19.1,191.1,1016.1,43.6,9.8,121.3,10.4,5,,2016-11-01T08:13:50,2016-11-01T18:41:56,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-02,76.8,59.4,68,76.8,59.4,68,55.7,65.6,0.048,100,8.33,rain,0,0,33.3,21.1,209,1020.4,59.9,9.9,118.6,10.3,4,,2016-11-02T08:14:57,2016-11-02T18:40:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-03,65.5,54.3,61.7,65.5,54.3,61.7,57,84.9,0,0,0,,0,0,,10.8,311.9,1020.8,71.4,9.4,119.8,10.5,5,,2016-11-03T08:16:06,2016-11-03T18:39:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-04,60.1,46.4,52.3,60.1,44.2,51.6,42.5,71.5,0,0,0,,0,0,,10.1,13.2,1028.2,30.4,9.3,160.1,13.8,6,,2016-11-04T08:17:14,2016-11-04T18:38:34,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-05,63.3,37.8,49.8,63.3,37.8,49.8,37.9,66.6,0,0,0,,0,0,,4.1,258.9,1028.7,22.7,9.1,146.9,12.6,6,,2016-11-05T08:18:22,2016-11-05T18:37:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-06,65.5,40.9,52.4,65.5,40.9,52.4,41.2,68.1,0,0,0,,0,0,,5.6,107,1028,8.2,9.2,148.3,13.3,6,,2016-11-06T07:19:31,2016-11-06T17:36:28,0.23,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-07,68,44.1,54.3,68,44.1,54.2,42,65.6,0,0,0,,0,0,,7,154.6,1026.7,19.5,9.8,153.3,13.2,6,,2016-11-07T07:20:40,2016-11-07T17:35:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-08,58.4,47.3,52.6,58.4,44,52.3,46.5,80,0.103,100,20.83,rain,0,0,34.4,15.1,288.5,1023.1,79.1,9,53.8,4.5,3,,2016-11-08T07:21:48,2016-11-08T17:34:27,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-09,55.4,44,48.5,55.4,39.2,45.9,38.5,69.2,0,0,0,,0,0,24.2,16.6,338.7,1024.6,29.3,9.9,136.1,11.8,6,,2016-11-09T07:22:57,2016-11-09T17:33:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-10,59.5,35.5,47.2,59.5,32,45.3,36.3,68.9,0,0,0,,0,0,20.8,14,244.3,1022,3.1,9.5,151.9,13.1,6,,2016-11-10T07:24:06,2016-11-10T17:32:34,0.37,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-11,58.4,40.6,49.1,58.4,35.8,46.4,36.9,63.6,0,0,0,,0,0,24.4,15.6,354.6,1021.8,29.3,9.9,136.3,11.8,6,,2016-11-11T07:25:15,2016-11-11T17:31:39,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-12,51.9,30.5,40.3,51.9,24.7,38.3,27.1,61.5,0,0,0,,0,0,,8,54.1,1029.8,6.2,9.9,150.3,12.9,6,,2016-11-12T07:26:24,2016-11-12T17:30:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-13,56.9,27.2,40.9,56.9,27.2,40.2,26.9,61.5,0,0,0,,0,0,,8.1,227.1,1024,9.3,9.3,150.6,13,6,,2016-11-13T07:27:33,2016-11-13T17:29:56,0.47,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
indianapolis,2016-11-14,59.6,30.5,44.2,59.6,26.2,43.5,31.7,63.4,0,0,0,,0,0,,12.3,209.3,1016.5,43.6,9.9,126.2,10.8,5,,2016-11-14T07:28:41,2016-11-14T17:29:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,72057500173"
