name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,2016-09-24,65.9,55.9,60.9,65.9,55.9,60.9,48.6,65.4,0,0,0,,0,0,,7.9,182.6,1027.1,88.2,9.9,170.6,14.7,6,,2016-09-24T06:59:32,2016-09-24T19:01:46,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-09-25,74.9,59.3,65.8,74.9,59.3,65.8,50.2,58.7,0,0,0,,0,0,,10,318.1,1027.6,69,9.9,197.7,17.1,7,,2016-09-25T07:00:54,2016-09-25T18:59:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-09-26,75.8,57.7,65.6,75.8,57.7,65.6,53.2,65.3,0,0,0,,0,0,,6.8,324.8,1019.1,10.2,9.9,199,17.2,7,,2016-09-26T07:02:16,2016-09-26T18:57:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2016-09-27,68.2,56.9,63.9,68.2,56.9,63.9,48.4,58.6,0,0,0,,0,0,23,12,329.1,1020.9,55.8,9.9,187.9,16.2,7,,2016-09-27T07:03:38,2016-09-27T18:55:38,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-09-28,66.7,55.1,59.6,66.7,55.1,59.6,48.4,66.9,0,0,0,,0,0,,13.4,7.5,1018.9,32.3,9.9,198,17.2,7,,2016-09-28T07:05:00,2016-09-28T18:53:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-09-29,64.9,49.7,57.8,64.9,49.7,57.8,44.4,63.3,0,0,0,,0,0,,10.3,323.6,1018.1,44,9.9,120.8,10.4,5,,2016-09-29T07:06:23,2016-09-29T18:51:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-09-30,65.8,46,55.8,65.8,42.9,55.3,45.3,70.3,0,0,0,,0,0,,6.8,155.5,1016.4,37.4,9.3,195.5,17,7,,2016-09-30T07:07:45,2016-09-30T18:49:32,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-10-01,62.2,50,55.4,62.2,48.9,55.4,49.4,81,0.096,100,29.17,rain,0,0,26.4,10.9,159.7,1014.6,91.9,9.6,98.4,8.5,4,,2016-10-01T07:09:08,2016-10-01T18:47:31,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-02,64,49.8,56.1,64,49.8,56.1,48.8,78.6,0,0,0,,0,0,,6.9,291.7,1013.7,71.6,9.9,113.6,9.7,4,,2016-10-02T07:10:32,2016-10-02T18:45:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-10-03,61.2,51.3,56.2,61.2,51.3,56.2,47.4,74,0.01,100,4.17,rain,0,0,19.7,11.4,179.8,1012.6,85.2,9.9,112.5,9.7,4,,2016-10-03T07:11:55,2016-10-03T18:43:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-04,61.1,52.9,56.1,61.1,52.9,56.1,51.6,85.2,0.098,100,29.17,rain,0,0,18.3,13.6,149.9,1011,97,9.6,87.8,7.5,4,,2016-10-04T07:13:19,2016-10-04T18:41:29,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-05,65.2,53.2,58.1,65.2,53.2,58.1,50.2,76.1,0.039,100,16.67,rain,0,0,,12.2,319.7,1012.7,89.4,9.6,100.8,8.8,4,,2016-10-05T07:14:43,2016-10-05T18:39:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-06,63,55,57.8,63,55,57.8,50.7,78,0.153,100,20.83,rain,0,0,23,10.7,169.4,1017.2,95.2,9.6,62.2,5.3,3,,2016-10-06T07:16:07,2016-10-06T18:37:30,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-07,63,55.1,58.1,63,55.1,58.1,50.8,78.1,0.24,100,33.33,rain,0,0,31.9,18.9,176.4,1014.5,91.1,9.2,113.6,9.9,5,,2016-10-07T07:17:31,2016-10-07T18:35:31,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-08,67,53.1,59.5,67,53.1,59.5,57.1,92,0.552,100,75,rain,0,0,26.4,16.9,169.5,1012,99.5,7.4,57.8,4.9,2,,2016-10-08T07:18:56,2016-10-08T18:33:33,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-09,61.1,50,54.1,61.1,50,54.1,50.3,87.5,0.241,100,33.33,rain,0,0,18.3,7,320.1,1014.9,88.7,9,53,4.5,2,,2016-10-09T07:20:21,2016-10-09T18:31:36,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-10,60.2,47.2,52.2,60.2,46.5,52,44.8,78.3,0,0,0,,0,0,20.8,13.7,313.6,1017.9,57.4,8.6,148.7,12.9,6,,2016-10-10T07:21:46,2016-10-10T18:29:39,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-10-11,62.2,44.2,52.6,62.2,42,52.3,40.9,66.2,0,0,0,,0,0,,8.4,320.6,1021.6,7.3,9.9,171.4,14.8,6,,2016-10-11T07:23:12,2016-10-11T18:27:43,0.36,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2016-10-12,65.5,39.8,53,65.5,39.8,53,40.8,66.5,0,0,0,,0,0,,8.8,342,1016.6,45.1,9.9,128,11,6,,2016-10-12T07:24:38,2016-10-12T18:25:47,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-10-13,60,51.9,54.5,60,51.9,54.5,52.8,94.3,1.429,100,95.83,rain,0,0,27.7,16.3,141,1001.1,100,6.7,32.2,2.8,1,,2016-10-13T07:26:04,2016-10-13T18:23:53,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-14,58.7,52.1,55.3,58.7,52.1,55.3,50.8,85,1.363,100,66.67,rain,0,0,37.2,26.9,164.4,996.3,87.7,9.1,39.2,3.4,2,,2016-10-14T07:27:31,2016-10-14T18:21:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-15,62.1,50,54.1,62.1,47.4,54,50.3,87.7,0.838,100,70.83,rain,0,0,33.4,21.6,154.7,994.8,96.9,9,37.5,3.1,2,,2016-10-15T07:28:58,2016-10-15T18:20:06,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-16,59.3,51.2,54.2,59.3,51.2,54.2,50.8,88.6,0.463,100,70.83,rain,0,0,18.3,13.4,157.6,995.5,95.3,9.2,46.3,3.9,2,,2016-10-16T07:30:25,2016-10-16T18:18:14,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-17,60,51.2,54.5,60,51.2,54.5,50.2,85.6,0.072,100,20.83,rain,0,0,34,15.6,167.9,1003.5,92.4,9.8,64.3,5.5,2,,2016-10-17T07:31:52,2016-10-17T18:16:22,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-18,60,50,53.8,60,46.2,53.4,49.3,85.4,0.12,100,29.17,rain,0,0,27.7,15.2,168.3,1017.4,79,9.7,76.4,6.7,3,,2016-10-18T07:33:20,2016-10-18T18:14:32,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-19,57.4,45,51.8,57.4,42.5,51.1,47.6,86.4,0.071,100,16.67,rain,0,0,,7.3,136.9,1024.7,68.2,9.9,53.7,4.7,2,,2016-10-19T07:34:48,2016-10-19T18:12:42,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-20,61.8,51.2,55.2,61.8,51.2,55.2,52.7,91.8,1.217,100,50,rain,0,0,18.3,14.9,177,1017.4,86.7,7.4,91.6,7.9,4,,2016-10-20T07:36:17,2016-10-20T18:10:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-21,58.8,47.9,52.8,58.8,46.1,52.3,48.7,86.8,0.01,100,4.17,rain,0,0,,10.1,161.3,1015.8,71.7,9.8,59.7,5.1,3,,2016-10-21T07:37:45,2016-10-21T18:09:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-22,61.1,44.8,53,61.1,43.1,52.4,45.6,77.7,0,0,0,,0,0,,8.7,131.3,1013.1,69.2,9.9,118.6,10.3,5,,2016-10-22T07:39:14,2016-10-22T18:07:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-10-23,61.8,49.8,55.8,61.8,49.8,55.8,50.3,82.9,0.138,100,29.17,rain,0,0,,10.6,354.6,1010.7,85.1,9.7,62.9,5.3,2,,2016-10-23T07:40:43,2016-10-23T18:05:35,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-24,60.3,51.9,55.3,60.3,51.9,55.3,50.3,83.9,0.115,100,12.5,rain,0,0,,10.4,184.3,1004.5,71.7,9.8,47.8,4,2,,2016-10-24T07:42:13,2016-10-24T18:03:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-25,64.9,48.2,56.3,64.9,45.7,56,46.6,71.8,0.017,100,4.17,rain,0,0,29.8,17.1,159.1,1013.2,78.3,9.9,94.4,8,4,,2016-10-25T07:43:43,2016-10-25T18:02:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-26,56.9,52.9,55,56.9,52.9,55,52.7,92.1,1.353,100,75,rain,0,0,19.7,8.7,146.9,1010.3,96.6,7.8,20.4,1.8,1,,2016-10-26T07:45:13,2016-10-26T18:00:27,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-27,58.8,51.9,55,58.8,51.9,55,50.9,86.2,0.097,100,16.67,rain,0,0,35.8,10.6,146.6,1011,89.2,9.8,46.2,3.9,2,,2016-10-27T07:46:43,2016-10-27T17:58:47,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-28,64.1,50.2,56,64.1,50.2,56,49.7,80.9,0.01,100,4.17,rain,0,0,,9.2,9.6,1012.9,66.3,9.9,119.2,10.2,5,,2016-10-28T07:48:13,2016-10-28T17:57:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-29,60.2,49,53.8,60.2,49,53.8,49.1,84.3,0.156,100,25,rain,0,0,,6.8,108.5,1012.5,57.4,9.8,69,5.8,3,,2016-10-29T07:49:44,2016-10-29T17:55:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-30,52.1,44.5,48.8,52.1,44.1,48.7,46.7,92.8,0.186,100,37.5,rain,0,0,45,8,317.4,1005.7,65.8,9.1,52.8,4.4,3,,2016-10-30T07:51:15,2016-10-30T17:53:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-10-31,58,51,53.2,58,51,53.2,50.2,90,0.577,100,45.83,rain,0,0,31.3,17.7,174.3,1006.7,96.3,8.9,50.7,4.4,2,,2016-10-31T07:52:46,2016-10-31T17:52:19,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-11-01,56.9,50,53,56.9,50,53,50.5,91.5,0.353,100,50,rain,0,0,20.8,13.9,162.3,1013.2,98.2,8.1,53.6,4.7,2,,2016-11-01T07:54:17,2016-11-01T17:50:46,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-11-02,57.1,51.2,53.3,57.1,51.2,53.3,51.2,92.7,0.321,100,54.17,rain,0,0,,9.4,147.8,1016.7,98.6,9.5,53.5,4.6,3,,2016-11-02T07:55:48,2016-11-02T17:49:15,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,2016-11-03,64.7,47.8,54.6,64.7,47.8,54.5,50.5,87.3,0.101,100,12.5,rain,0,0,,7.5,133.7,1023.2,36.5,9.8,99.7,8.6,4,,2016-11-03T07:57:19,2016-11-03T17:47:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-11-04,65.2,42.2,53,65.2,38.5,52.4,47.3,83.3,0,0,0,,0,0,,7.1,153.5,1016.5,68.5,8,84.1,7.3,3,,2016-11-04T07:58:50,2016-11-04T17:46:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-11-05,57.8,52.9,55.6,57.8,52.9,55.6,53.9,93.9,0.852,100,75,rain,0,0,,11.5,147.3,1011.7,94.7,8.1,20.1,1.6,1,,2016-11-05T08:00:21,2016-11-05T17:44:50,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-11-06,60.9,49,54.3,60.9,45.4,53.9,48.5,81.9,0.18,100,16.67,rain,0,0,,11.4,155.4,1015.7,81.2,9.7,90.4,8.2,4,,2016-11-06T07:01:53,2016-11-06T16:43:25,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,2016-11-07,62.2,51.9,55.6,62.2,51.9,55.6,51,84.9,0.046,100,16.67,rain,0,0,,8.5,72.7,1018.9,75.4,9.9,50,4.4,2,,2016-11-07T07:03:24,2016-11-07T16:42:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,2016-11-08,71.2,48.2,58.3,71.2,47.2,58.2,51,78.4,0,0,0,,0,0,49.4,7.9,152.9,1017.8,13.5,9.9,104.1,9,4,,2016-11-08T07:04:55,2016-11-08T16:40:40,0.31,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,2016-11-09,65,52.9,57.2,65,52.9,57.2,54,89.4,0.164,100,20.83,rain,0,0,33.3,6.9,153.4,1020.6,54.7,9.3,65.7,5.7,3,,2016-11-09T07:06:26,2016-11-09T16:39:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-11-10,63,47.9,54.4,63,47.7,54.4,51.3,90.2,0,0,0,,0,0,42.5,6.6,143.3,1017.7,63.9,6.8,66.8,5.8,2,,2016-11-10T07:07:57,2016-11-10T16:38:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-11-11,62.7,51.3,56.7,62.7,51.3,56.7,52.7,86.9,0,0,0,,0,0,,7.8,154.7,1013.3,62,9.9,39.7,3.4,2,,2016-11-11T07:09:27,2016-11-11T16:36:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-11-12,59,50.2,56.2,59,50.2,56.2,50.9,82.8,0.084,100,25,rain,0,0,37,22.3,179.2,1015.2,85.2,9.8,58.5,5.1,3,,2016-11-12T07:10:57,2016-11-12T16:35:34,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,2016-11-13,53.8,47,50.7,53.8,44.7,49.8,48.1,90.7,0.196,100,41.67,rain,0,0,34.4,10.7,154.8,1018.6,79.2,9.6,20.5,1.8,1,,2016-11-13T07:12:27,2016-11-13T16:34:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-11-14,56.9,51,53.6,56.9,51,53.6,49.5,86.6,0.171,100,29.17,rain,0,0,,9.4,162.1,1015.6,88.9,9.9,61,5.1,3,,2016-11-14T07:13:57,2016-11-14T16:33:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-11-15,55.1,47,50,55.1,43,48.6,46.9,89.5,0.929,100,54.17,rain,0,0,27.7,16.3,197.5,1009.5,96.3,8.3,30.3,2.5,1,,2016-11-15T07:15:26,2016-11-15T16:32:06,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,2016-11-16,50,45,47,48.4,40.6,44.4,42.6,84.9,0.014,100,4.17,rain,0,0,18.3,8.5,166,1016.9,96.8,9.9,53.9,4.8,3,,2016-11-16T07:16:55,2016-11-16T16:31:01,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,2016-11-17,52.2,39.7,45.9,52.2,38.5,44.2,41.5,85.4,0,0,0,,0,0,,7.3,131.5,1021.3,59.8,9.9,65.5,5.6,3,,2016-11-17T07:18:23,2016-11-17T16:29:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-11-18,54,37,47.2,54,37,47.2,33.3,63.9,0,0,0,,0,0,26.4,14.6,122.1,1014.1,57,9.9,39.7,3.2,3,,2016-11-18T07:19:50,2016-11-18T16:28:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,2016-11-19,56,48.2,52,56,45.5,51.6,39.4,62.5,0.074,100,20.83,rain,0,0,23,13.9,129.8,1005.4,95.3,9.9,60,5.3,3,,2016-11-19T07:21:17,2016-11-19T16:28:00,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KBFI,72793524234,KRNT"
seattle,2016-11-20,55,47.2,51.4,55,44.1,50.7,45.8,81.5,0.099,100,33.33,rain,0,0,21.9,13,148.2,1006.6,93.3,9.8,34.7,3.1,2,,2016-11-20T07:22:43,2016-11-20T16:27:04,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
