name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pittsburgh,2016-09-11,73.8,60.6,67.3,73.8,60.6,67.3,55.2,67.9,0.059,100,12.5,rain,0,0,17.2,9,307.6,1019.7,50.4,9.6,262.7,22.7,8,,2016-09-11T06:57:18,2016-09-11T19:34:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-12,78.6,54.9,67.1,78.6,54.9,67.1,52.2,61.8,0,0,0,,0,0,,9.5,92.5,1022.5,2.6,9.8,267.5,23.2,9,,2016-09-12T06:58:16,2016-09-12T19:33:08,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-13,82.7,60.2,71.6,81.6,60.2,71.5,55.3,59.4,0,0,0,,0,0,20.8,13.9,216.9,1020.3,8.7,9.9,262.2,22.7,8,,2016-09-13T06:59:14,2016-09-13T19:31:28,0.4,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-14,82.2,59.3,68.7,82.8,59.3,68.7,59.1,72.8,0.021,100,8.33,rain,0,0,35.7,9.8,321.6,1021.1,38.9,9.4,245.5,21.3,8,,2016-09-14T07:00:12,2016-09-14T19:29:47,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-15,74.4,55.8,64.8,74.4,55.8,64.8,53.4,68.2,0,0,0,,0,0,18.3,8,48,1023.4,16.7,9.9,215.8,18.6,8,,2016-09-15T07:01:09,2016-09-15T19:28:07,0.46,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-16,80.8,56.5,68.4,82,56.5,68.6,57.7,70,0,0,0,,0,0,,9.9,137.9,1021.1,24.7,9.9,237.2,20.4,8,,2016-09-16T07:02:07,2016-09-16T19:26:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-17,78.9,65.7,72.1,78.9,65.7,72.1,63.5,74.6,0.041,100,12.5,rain,0,0,19.7,11.9,178.4,1017.8,57.6,9.6,222.2,19.2,7,,2016-09-17T07:03:05,2016-09-17T19:24:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-18,74.3,68.4,70.7,74.3,68.4,70.7,65.9,84.9,0.333,100,29.17,rain,0,0,17.2,10,203.8,1016.6,95,7.9,148.4,12.9,6,,2016-09-18T07:04:03,2016-09-18T19:23:05,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-19,80.5,66.5,71.6,81.2,66.5,71.7,63,76.5,0.036,100,8.33,rain,0,0,,7.9,357.1,1017.5,53.8,6.8,160.2,13.7,7,,2016-09-19T07:05:02,2016-09-19T19:21:24,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-20,83.8,60.4,71.9,82.4,60.4,71.6,57.3,64.6,0,0,0,,0,0,,4.7,13.3,1020.9,10.8,8.1,247.8,21.4,8,,2016-09-20T07:06:00,2016-09-20T19:19:43,0.64,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-21,84,60.6,72.2,82.8,60.6,72,57.5,62.8,0,0,0,,0,0,,6.3,26.1,1022.1,4.3,9.5,245.5,21.1,8,,2016-09-21T07:06:58,2016-09-21T19:18:03,0.67,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-22,85,62.4,73,83.9,62.4,72.9,58.1,62.1,0,0,0,,0,0,,8.7,127.5,1020.2,4.6,9.6,237.1,20.4,8,,2016-09-22T07:07:57,2016-09-22T19:16:22,0.71,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-23,87,61.9,74.3,85.9,61.9,74.1,58.9,62.3,0,0,0,,0,0,,7.7,297.9,1017.7,24.4,8.1,238.1,20.6,8,,2016-09-23T07:08:55,2016-09-23T19:14:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-24,72.8,60.7,67.5,72.8,60.7,67.5,57.6,71.5,0,0,0,,0,0,,7.9,359.7,1020.2,58.1,9,215.3,18.6,7,,2016-09-24T07:09:54,2016-09-24T19:13:01,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-25,74.9,49.7,62,74.9,48.1,62,45.6,57.9,0,0,0,,0,0,,5.4,45.6,1021.4,9.9,9.9,239.2,20.8,8,,2016-09-25T07:10:53,2016-09-25T19:11:21,0.81,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-26,78.1,53.2,63.1,78.1,53.2,63.1,54.1,72.9,0.193,100,12.5,rain,0,0,20.8,12.1,211.2,1015.7,44.9,9.7,199.1,17.1,7,,2016-09-26T07:11:52,2016-09-26T19:09:41,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-27,71,52.1,60.9,71,52.1,60.9,44,59.9,0,0,0,,0,0,28.9,16.5,212.9,1014,7.1,9.6,239.6,20.7,8,,2016-09-27T07:12:52,2016-09-27T19:08:01,0.88,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-28,73.9,49.3,61.2,73.9,46.9,61,49.1,66.1,0,0,0,,0,0,28,14.9,127.1,1014.1,33.7,9.5,221.8,19.1,7,,2016-09-28T07:13:51,2016-09-28T19:06:21,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-29,66.5,57.5,61.9,66.5,57.5,61.9,57.2,84.8,1.196,100,66.67,rain,0,0,29.5,15.3,80.2,1018.6,99.1,8.3,114,9.9,5,,2016-09-29T07:14:51,2016-09-29T19:04:42,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-09-30,64.6,56.8,58.9,64.6,56.8,58.9,54.6,86,0.567,100,41.67,rain,0,0,23.3,14.9,73,1020.6,98.7,8.3,189.9,16.5,7,,2016-09-30T07:15:51,2016-09-30T19:03:03,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-01,69.8,56,61.7,69.8,56,61.7,56.3,83.3,0.316,100,29.17,rain,0,0,19.7,9.2,96,1018.5,66.7,8.9,137,11.8,5,,2016-10-01T07:16:51,2016-10-01T19:01:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-02,66.5,57.8,61.1,66.5,57.8,61.1,56,84,0.09,100,37.5,rain,0,0,17.2,10.3,212.6,1017.6,97.1,7.3,174,14.9,7,,2016-10-02T07:17:51,2016-10-02T18:59:46,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-03,67.3,53.7,59.9,67.3,53.7,59.9,53.3,80.2,0.014,100,4.17,rain,0,0,,6.2,51.1,1019.1,56.4,6.5,213.8,18.5,7,,2016-10-03T07:18:52,2016-10-03T18:58:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-04,72.9,51.9,60.9,72.9,51.9,60.9,52.2,75.3,0,0,0,,0,0,18.3,8.9,89.2,1022.7,20.4,7,218.2,18.7,7,,2016-10-04T07:19:53,2016-10-04T18:56:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-05,69.4,53.7,60.9,69.4,53.7,60.9,50.8,70.8,0,0,0,,0,0,,10.1,127.5,1024.2,13.6,9.5,216.7,18.7,7,,2016-10-05T07:20:54,2016-10-05T18:54:53,0.15,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-06,74.7,48.9,60.9,74.7,48.1,60.7,48.6,66.9,0,0,0,,0,0,,6.7,104.8,1024.4,1.9,9.5,214.5,18.7,7,,2016-10-06T07:21:55,2016-10-06T18:53:17,0.19,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-07,73.9,53.2,62.4,73.9,53.2,62.4,55.7,79.7,0.494,100,29.17,rain,0,0,18.3,11.3,133.9,1021.6,46.1,8,89.1,7.7,4,,2016-10-07T07:22:57,2016-10-07T18:51:40,0.22,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-08,63.3,51.2,59.8,63.3,51.2,59.8,54.1,82.2,0.149,100,37.5,rain,0,0,,11.3,330.6,1019.2,73.4,6.2,79,6.8,3,,2016-10-08T07:23:59,2016-10-08T18:50:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-09,59.1,43.7,51.4,59.1,41.4,50.1,40.5,67.6,0,0,0,,0,0,25.3,15.1,335.8,1024.9,50.8,9.9,210.7,18.1,7,,2016-10-09T07:25:01,2016-10-09T18:48:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-10,60.4,41.7,50.4,60.4,40,49.6,37.2,63.4,0,0,0,,0,0,,7.1,359.4,1029.6,11.3,9.8,214.4,18.4,7,,2016-10-10T07:26:04,2016-10-10T18:46:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-11,64.3,39.4,52.3,64.3,37.2,52,41,67.5,0,0,0,,0,0,,8.4,117.4,1028,14.8,9.8,167.2,14.5,7,,2016-10-11T07:27:07,2016-10-11T18:45:22,0.35,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-12,73,46,59.1,73,43.1,58.4,46.4,65.4,0,0,0,,0,0,19.7,10.1,161,1022.7,10.8,9.2,196.1,16.8,7,,2016-10-12T07:28:10,2016-10-12T18:43:49,0.38,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-13,60,46,56,60,43.6,55.8,46,69.8,0.087,100,16.67,rain,0,0,21.9,13.1,294.8,1021.2,70.6,9,150.2,12.9,6,,2016-10-13T07:29:14,2016-10-13T18:42:17,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-14,60.2,35.1,48.3,60.2,35.1,48,37.6,68.9,0,0,0,,0,0,,9.4,83.4,1028,9.7,8.8,188.2,16.4,7,,2016-10-14T07:30:18,2016-10-14T18:40:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-15,73.9,41.2,57.2,73.9,37.8,56.3,47.3,71.2,0,0,0,,0,0,16.1,10.8,160.7,1024.5,15.9,9.6,184.5,16,7,,2016-10-15T07:31:22,2016-10-15T18:39:15,0.48,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-16,77.4,59.2,66.3,77.4,59.2,66.3,55,68.6,0,0,0,,0,0,22.7,14.6,198.7,1019.1,32.5,9.9,180.3,15.7,7,,2016-10-16T07:32:26,2016-10-16T18:37:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-17,77.2,61.3,67.9,77.2,61.3,67.9,57.9,71.6,0.424,100,41.67,rain,0,0,23,12.1,195.6,1014.4,60.2,9,118.7,10.3,6,,2016-10-17T07:33:31,2016-10-17T18:36:16,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-18,78.9,62.2,70.8,78.9,62.2,70.8,57.6,63.9,0,0,0,,0,0,32.5,20.7,197.5,1011.1,41.8,9.9,178,15.5,7,,2016-10-18T07:34:36,2016-10-18T18:34:48,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-19,74.7,64.9,69.4,74.7,64.9,69.4,60.1,73.4,0.066,100,33.33,rain,0,0,18.3,11.9,314.7,1016.8,66.3,8.1,166.2,14.4,6,,2016-10-19T07:35:42,2016-10-19T18:33:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-20,78.9,61.3,66.6,78.9,61.3,66.6,58.7,76.6,0.683,100,54.17,rain,0,0,43.2,10.5,199.9,1013.8,74.2,8.2,157.8,13.4,6,,2016-10-20T07:36:48,2016-10-20T18:31:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-21,62.3,47.2,53,62.3,42,51.7,50.6,91.4,1.452,100,100,rain,0,0,26,15.2,339.6,1008.2,100,5.4,58.3,4.9,3,,2016-10-21T07:37:54,2016-10-21T18:30:29,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-22,46.9,42.1,44.4,40.5,36.3,38.3,36,72.6,0.219,100,54.17,rain,0,0,31.7,18.1,297,1012.8,97.5,9.6,108.8,9.6,4,,2016-10-22T07:39:00,2016-10-22T18:29:05,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-23,64,41.7,52.4,64,35.3,50.1,39.8,63.2,0,0,0,,0,0,27.4,16,241.1,1015.8,63.3,9.9,167.9,14.5,6,,2016-10-23T07:40:07,2016-10-23T18:27:42,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-24,61.7,47.6,53.4,61.7,43.6,52.6,40.1,61.3,0.002,100,8.33,rain,0,0,30.8,19,303.2,1020.2,76.9,9.9,136.5,11.9,5,,2016-10-24T07:41:15,2016-10-24T18:26:20,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-25,52.9,39.5,45.7,52.9,34.9,42.6,33.5,63,0,0,0,,0,0,23,11.3,312.9,1028.5,44.2,9.9,167.9,14.7,6,,2016-10-25T07:42:22,2016-10-25T18:24:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-26,48.1,34.6,42.5,45.8,34.6,40.7,33,70.4,0,0,0,,0,0,,8.7,70.8,1028.8,51,8.8,104.4,8.9,5,,2016-10-26T07:43:30,2016-10-26T18:23:40,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-27,60.6,45.4,52,60.6,40.4,49.8,44.1,74.8,0.097,100,54.17,rain,0,0,26,15.1,245.1,1019,92.3,9.3,56.2,4.8,2,,2016-10-27T07:44:38,2016-10-27T18:22:21,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-28,53.6,41.9,46.5,53.6,38,44,37.5,71.9,0.016,100,12.5,rain,0,0,34,8.9,283.4,1025.4,66.5,9.3,163.1,14.2,6,,2016-10-28T07:45:46,2016-10-28T18:21:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-29,74.1,45.6,60.1,74.1,41.9,58.6,47,63,0,0,0,,0,0,27.9,17.6,206,1018.5,42.1,9.9,152.2,13.2,6,,2016-10-29T07:46:55,2016-10-29T18:19:48,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-30,69.9,47.8,61.8,69.9,43.3,61.4,51.8,71.3,0.17,100,37.5,rain,0,0,31.7,17.4,268.1,1015.9,87.8,9,91.6,8,5,,2016-10-30T07:48:04,2016-10-30T18:18:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-10-31,51.9,40.3,46.5,51.9,38.6,44.6,33.9,62.7,0,0,0,,0,0,18.3,9.9,39,1023.3,44.4,9.9,125.1,10.7,5,,2016-10-31T07:49:13,2016-10-31T18:17:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-01,76.3,42.1,57.9,76.3,40,57.3,46.1,65,0,0,0,,0,0,20.2,10.1,169.3,1020.9,38.5,9.9,100.5,8.6,5,,2016-11-01T07:50:23,2016-11-01T18:16:09,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-02,77.9,61,68,77.9,61,68,54.4,63.5,0,0,0,,0,0,20.8,12.3,216.5,1022.4,25.3,9.4,106.5,9.1,4,,2016-11-02T07:51:32,2016-11-02T18:14:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-03,67.7,52.9,61.8,67.7,52.9,61.8,52.5,72.2,0.044,100,29.17,rain,0,0,26.4,15.7,269.6,1018.5,65.4,9,53.8,4.7,3,,2016-11-03T07:52:42,2016-11-03T18:13:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-04,56.1,43.6,49.5,56.1,40.6,47.7,38.9,68.7,0,0,0,,0,0,19.4,13.7,336.5,1025.7,14.4,9.8,148,12.8,6,,2016-11-04T07:53:52,2016-11-04T18:12:42,0.17,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-05,59.8,36.3,48.1,59.8,31.6,46.8,35.1,63.2,0,0,0,,0,0,19.7,11.6,246.3,1027.8,3.8,9.6,154,13.3,6,,2016-11-05T07:55:02,2016-11-05T18:11:36,0.2,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-06,62.6,41.1,51.7,62.6,39.2,50.6,34.9,55.3,0,0,0,,0,0,,8.3,248.8,1028.6,5.8,9.8,133.3,12,6,,2016-11-06T06:56:12,2016-11-06T17:10:32,0.23,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-07,65.9,41.3,52.6,65.9,41.3,52.4,32.2,49,0,0,0,,0,0,,6.6,96.9,1030,0.8,9.7,152.7,13.2,6,,2016-11-07T06:57:23,2016-11-07T17:09:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-08,65.5,37.7,52.3,65.5,33.3,51.1,38,60.5,0.028,100,12.5,rain,0,0,24.2,11.7,226.1,1021.9,38.5,9.4,98.9,8.4,5,,2016-11-08T06:58:33,2016-11-08T17:08:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-09,51.5,40.6,47.1,51.5,35.9,43.6,41.5,80.8,0.124,100,20.83,rain,0,0,25.3,15.3,314.6,1017.7,90.8,8.3,79,6.8,5,,2016-11-09T06:59:44,2016-11-09T17:07:29,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-10,56.4,36.9,46.4,56.4,31.2,43.5,32.9,62.3,0,0,0,,0,0,22.6,15.7,235,1019.5,10.8,9.9,133.6,11.4,5,,2016-11-10T07:00:54,2016-11-10T17:06:31,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-11,55.1,37.2,46.9,55.1,31.9,42.8,33,58.6,0,0,0,,0,0,28.9,17.8,304.9,1017.9,39.3,9.9,126.1,10.9,5,,2016-11-11T07:02:05,2016-11-11T17:05:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-12,46.5,29.4,37.8,45.6,25,34.8,24,58.3,0,0,0,,0,0,,7.3,296.2,1029,2.7,9.9,147,12.6,6,,2016-11-12T07:03:15,2016-11-12T17:04:41,0.44,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
pittsburgh,2016-11-13,54.1,28.8,41.4,54.1,23,37.8,23.6,52.3,0,0,0,,0,0,,10,219.2,1024.5,0,9.9,147,12.6,6,,2016-11-13T07:04:26,2016-11-13T17:03:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823"
