name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san diego,2016-09-28,87,72.9,78.1,84.8,72.9,77.6,54,44.8,0,0,0,,0,0,,13.9,299,1012.8,45.1,9.9,246.5,21.1,8,,2016-09-28T06:41:05,2016-09-28T18:36:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-29,84.5,70.7,76.8,84,70.7,76.8,58.4,54.2,0,0,0,,0,0,,10.2,317.7,1015.9,40.4,9.9,175.4,15.1,5,,2016-09-29T06:41:45,2016-09-29T18:35:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-09-30,80.8,70.9,75,82.5,70.9,75.3,64.5,70.5,0,0,0,,0,0,,12.6,305.2,1015.9,36.6,9.9,255.2,21.9,9,,2016-09-30T06:42:25,2016-09-30T18:33:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-01,80.6,66.6,72.3,81.4,66.6,72.4,63.5,75.1,0,0,0,,0,0,,9.4,304.8,1015.1,33.9,8,257.4,22.1,9,,2016-10-01T06:43:05,2016-10-01T18:32:34,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-02,72.9,67.6,69.2,72.9,67.6,69.2,58.9,70.1,0,0,0,,0,0,,11.1,229.4,1015.1,66.6,9.8,258.2,22.4,9,,2016-10-02T06:43:46,2016-10-02T18:31:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-03,73.7,63.8,68.2,73.7,63.8,68.2,54,60.9,0,0,0,,0,0,24.2,13,262.6,1015.1,53.3,9.9,250.3,21.6,9,,2016-10-03T06:44:27,2016-10-03T18:29:57,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-04,71.9,62.5,67.4,71.9,62.5,67.4,56.3,67.7,0,0,0,,0,0,,11.4,205.9,1012.9,47.6,9.9,252.4,21.8,9,,2016-10-04T06:45:09,2016-10-04T18:28:39,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-05,71.8,64.7,67.6,71.8,64.7,67.6,55,64.3,0,0,0,,0,0,,11.3,227.4,1013.1,73.8,9.9,225.4,19.2,8,,2016-10-05T06:45:50,2016-10-05T18:27:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-06,73.8,60.6,68,73.8,60.6,68,58,71,0,0,0,,0,0,,11.6,304.7,1012.5,29.9,9.9,246.6,21.4,9,,2016-10-06T06:46:32,2016-10-06T18:26:04,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-07,86.4,61.7,72.8,82.9,61.7,72,51.7,57.7,0,0,0,,0,0,,14.1,320.1,1011.7,69.6,9.1,217.2,18.6,8,,2016-10-07T06:47:14,2016-10-07T18:24:48,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-08,85.5,62.8,73.6,82.3,62.8,72.9,45.5,41.6,0,0,0,,0,0,,11.3,319.1,1012.1,50.2,9.9,247.8,21.6,8,,2016-10-08T06:47:57,2016-10-08T18:23:32,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-09,84,64.9,73.4,81.3,64.9,73.1,50,46.8,0,0,0,,0,0,,12.9,316.5,1013.9,55.4,9.9,235.1,20.4,8,,2016-10-09T06:48:40,2016-10-09T18:22:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-10,78.6,64.7,71.2,78.6,64.7,71.2,60,68.9,0,0,0,,0,0,,14.7,314,1014.8,37.2,9.9,238.5,20.6,8,,2016-10-10T06:49:23,2016-10-10T18:21:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-11,72.8,65.7,68.3,72.8,65.7,68.3,58.1,70.3,0,0,0,,0,0,,14,322.3,1017.2,84.1,9.9,240.8,20.7,8,,2016-10-11T06:50:06,2016-10-11T18:19:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-12,71.8,64,66.9,71.8,64,66.9,56,68.4,0,0,0,,0,0,,15.3,305.8,1017.6,71.7,9.9,224.9,19.4,8,,2016-10-12T06:50:50,2016-10-12T18:18:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-13,71.8,62,66.3,71.8,62,66.3,56.1,70,0.062,100,4.17,rain,0,0,,15,323.4,1016.6,50.8,9.9,236.1,20.4,8,,2016-10-13T06:51:34,2016-10-13T18:17:21,0.42,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-10-14,71.8,64.8,67.3,71.8,64.8,67.3,57.2,70.3,0,0,0,,0,0,,12.9,313.7,1016,65.5,9.7,236.1,20.3,8,,2016-10-14T06:52:19,2016-10-14T18:16:09,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-15,72.8,64.8,68.1,72.8,64.8,68.1,57.7,69.5,0,0,0,,0,0,,15.3,327.8,1015.7,68.4,9.9,230.1,20,8,,2016-10-15T06:53:04,2016-10-15T18:14:58,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-16,74.6,66.6,69.6,74.6,66.6,69.6,62.1,77.5,0,0,0,,0,0,,16,321.4,1016.1,90.5,9.5,205.6,17.7,8,,2016-10-16T06:53:49,2016-10-16T18:13:47,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"KSAN,72290693112,72290023188"
san diego,2016-10-17,72.6,64.8,68.1,72.6,64.8,68.1,59.7,74.8,0.02,100,4.17,rain,0,0,,10.3,297.7,1014.8,85.7,9.7,189.9,16.3,7,,2016-10-17T06:54:35,2016-10-17T18:12:37,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-10-18,73.5,63.6,68.2,73.5,63.6,68.2,57.6,69.3,0.037,100,4.17,rain,0,0,,12.6,319.4,1013.6,34.8,9.9,227.6,19.7,8,,2016-10-18T06:55:21,2016-10-18T18:11:28,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-10-19,77.8,61.6,68.8,77.8,61.6,68.8,56.6,66.7,0,0,0,,0,0,,12.3,296.3,1013.8,6.4,9.6,226.1,19.6,8,,2016-10-19T06:56:07,2016-10-19T18:10:20,0.62,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2016-10-20,89.5,62.5,76,85.6,62.5,74.6,37.8,35.1,0,0,0,,0,0,,12,321.3,1013.2,21,9.3,228.8,19.7,8,,2016-10-20T06:56:54,2016-10-20T18:09:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-21,87.4,63.6,74.1,83.8,63.6,73.2,40.8,34.9,0,0,0,,0,0,,6.9,279.1,1011.5,0,9.9,227.1,19.6,8,,2016-10-21T06:57:41,2016-10-21T18:08:07,0.69,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2016-10-22,80.1,63.5,70.6,79.1,63.5,70.5,46.9,44.9,0,0,0,,0,0,,9.2,306.6,1012,21.1,9.9,215.5,18.5,8,,2016-10-22T06:58:29,2016-10-22T18:07:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-23,80.5,63.5,70.1,79.3,63.5,70,51.5,54,0,0,0,,0,0,18.3,13.9,318.8,1015.1,76.2,9.9,139.4,12.1,4,,2016-10-23T06:59:17,2016-10-23T18:05:58,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-24,74.6,64.8,68.3,74.6,64.8,68.3,59,72.8,0.038,100,8.33,rain,0,0,,13,317.3,1017.5,85.9,9.7,89.6,7.7,4,,2016-10-24T07:00:05,2016-10-24T18:04:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-10-25,71.6,61.9,66.5,71.6,61.9,66.5,58.6,76.8,0,0,0,,0,0,21.9,15.4,320.8,1018.6,37.9,9.8,200.4,17.3,7,,2016-10-25T07:00:54,2016-10-25T18:03:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-26,72.9,61.9,67.1,72.9,61.9,67.1,58.7,75.2,0,0,0,,0,0,,15.3,316.2,1016.6,65.6,9.8,195.9,16.9,8,,2016-10-26T07:01:43,2016-10-26T18:02:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-27,74.6,62.6,68,74.6,62.6,68,59.3,74.7,0.062,100,8.33,rain,0,0,,9.4,330.6,1013.9,83.3,9.6,144.9,12.5,6,,2016-10-27T07:02:33,2016-10-27T18:01:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-10-28,77.7,66.3,70.8,77.7,66.3,70.8,58.6,66.1,0,0,0,,0,0,,13.2,321.6,1013.4,85.3,9.9,181.6,15.7,7,,2016-10-28T07:03:23,2016-10-28T18:00:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-10-29,78.4,64.8,71.5,78.4,64.8,71.5,59.4,67,0.019,100,8.33,rain,0,0,,12,319.4,1014.7,69.5,9.9,191.2,16.6,7,,2016-10-29T07:04:13,2016-10-29T17:59:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-10-30,71.9,64.7,67.9,71.9,64.7,67.9,61,78.6,0.03,100,4.17,rain,0,0,,11.7,305.5,1016.6,77.5,9.3,152.3,13.3,7,,2016-10-30T07:05:04,2016-10-30T17:58:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-10-31,69.8,62.8,65.9,69.8,62.8,65.9,56.5,72.4,0.02,100,4.17,rain,0,0,25.3,11.6,309.5,1017.4,80.2,9.9,154.1,13.3,6,,2016-10-31T07:05:55,2016-10-31T17:58:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-11-01,69.8,59.5,64.5,69.8,59.5,64.5,52.9,66.4,0,0,0,,0,0,19.7,13.7,282.6,1017,48.6,9.9,200,17.3,7,,2016-11-01T07:06:47,2016-11-01T17:57:10,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-11-02,71.6,57.3,65,71.6,57.3,65,53.2,66.1,0,0,0,,0,0,19.7,15.1,317.9,1017.1,9.4,9.9,202.3,17.6,7,,2016-11-02T07:07:39,2016-11-02T17:56:18,0.1,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2016-11-03,78.7,57.6,67.4,78.7,57.6,67.4,45,46.6,0,0,0,,0,0,,6.8,279.4,1016.8,7.5,9.9,197,17.1,7,,2016-11-03T07:08:31,2016-11-03T17:55:27,0.14,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2016-11-04,72.5,60.6,66.6,72.5,60.6,66.6,50.7,58.8,0,0,0,,0,0,27.7,10.4,186.1,1017.9,41,9.2,183.3,15.8,7,,2016-11-04T07:09:23,2016-11-04T17:54:37,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-11-05,76.3,56.9,65.4,76.3,56.9,65.4,57,77.1,0.02,100,4.17,rain,0,0,,7.9,314.2,1017,61.5,6.7,194.1,16.7,7,,2016-11-05T07:10:16,2016-11-05T17:53:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-11-06,72.9,57.7,64.6,72.9,57.7,64.6,57.8,79.5,0,0,0,,0,0,,11.1,328.6,1017.8,73.4,6.4,185.7,16.7,7,,2016-11-06T06:11:09,2016-11-06T16:53:02,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-11-07,71.8,57.7,65.1,71.8,57.7,65.1,55.6,72.5,0,0,0,,0,0,,8.1,329.5,1018.1,61,9,166,14.3,6,,2016-11-07T06:12:02,2016-11-07T16:52:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-11-08,82.4,59.8,69.6,81,59.8,69.5,52.9,57.3,0,0,0,,0,0,21.9,10.6,318.1,1016.8,47,9.8,186.7,16.3,7,,2016-11-08T06:12:56,2016-11-08T16:51:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-11-09,95.7,62.8,80.3,90.7,62.8,78.1,36.4,27,0,0,0,,0,0,21.9,15.5,73.5,1014.6,30.4,9.9,192.4,16.5,7,,2016-11-09T06:13:49,2016-11-09T16:50:50,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-11-10,89,64.5,76.4,85,64.5,75.1,33.4,22.7,0,0,0,,0,0,,8.8,320.5,1015.4,25.9,9.9,191.2,16.4,7,,2016-11-10T06:14:43,2016-11-10T16:50:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-11-11,87.4,62.4,72,83.8,62.4,71.4,40.1,33.7,0,0,0,,0,0,,8.6,287.9,1017.8,13.2,9.9,187.2,16.2,7,,2016-11-11T06:15:38,2016-11-11T16:49:29,0.41,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2016-11-12,79.9,60.7,69.7,79.9,60.7,69.7,44.6,42.7,0,0,0,,0,0,21.9,13.9,321.8,1017.8,86.4,9.8,107.1,9.1,4,,2016-11-12T06:16:32,2016-11-12T16:48:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-11-13,81.9,64,72.4,80,64,72,43.6,37.4,0,0,0,,0,0,,12.9,329,1017.7,54.2,9.9,167.3,14.6,6,,2016-11-13T06:17:26,2016-11-13T16:48:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-11-14,83.3,60.6,70.6,80.6,60.6,70.4,42.6,38.2,0,0,0,,0,0,,9.4,317.6,1018.3,3.4,9.9,186.1,16.1,7,,2016-11-14T06:18:21,2016-11-14T16:47:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2016-11-15,74.7,59.4,65.4,74.7,59.4,65.4,55.8,72.1,0,0,0,,0,0,,12.9,316.1,1016.7,73.2,8.8,129,11.1,5,,2016-11-15T06:19:15,2016-11-15T16:47:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-11-16,67.8,62.6,64.7,67.8,62.6,64.7,56.1,73.7,0,0,0,,0,0,,11.3,242.5,1012.7,91.2,9.5,142,12,5,,2016-11-16T06:20:10,2016-11-16T16:46:36,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"KSAN,72290693112,72290023188"
san diego,2016-11-17,70,58.6,63.6,70,58.6,63.6,47.6,56.9,0,0,0,,0,0,21.9,14.3,314.5,1014.1,20.6,9.9,183.4,15.9,7,,2016-11-17T06:21:05,2016-11-17T16:46:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-11-18,74.6,54,63.8,74.6,54,63.8,33,37.6,0,0,0,,0,0,,9.3,308.5,1017.6,14.1,9.9,181,15.5,7,,2016-11-18T06:21:59,2016-11-18T16:45:38,0.64,Clear,Clear conditions throughout the day.,clear-day,"KSAN,72290693112,72290023188"
san diego,2016-11-19,71.6,52.6,62.5,71.6,52.6,62.5,38,44.5,0,0,0,,0,0,,9.4,321.2,1017.8,57.4,9.9,152.2,13.1,5,,2016-11-19T06:22:54,2016-11-19T16:45:12,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
san diego,2016-11-20,66.5,58.8,62.6,66.5,58.8,62.6,56,79.2,0.066,100,12.5,rain,0,0,,12.3,205.2,1015.7,91,9.3,91.8,7.9,4,,2016-11-20T06:23:48,2016-11-20T16:44:48,0.71,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSAN,72290693112,72290023188"
san diego,2016-11-21,65.8,60,62.5,65.8,60,62.5,53.5,72.8,0.145,100,33.33,rain,0,0,31.1,15.1,244.9,1016,87.1,9.4,153.3,13.2,6,,2016-11-21T06:24:43,2016-11-21T16:44:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSAN,72290693112,72290023188"
san diego,2016-11-22,68.8,55.5,61.6,68.8,55.5,61.6,51.1,69.1,0,0,0,,0,0,,13,312,1019.6,36.9,9.9,169.6,14.5,6,,2016-11-22T06:25:37,2016-11-22T16:44:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSAN,72290693112,72290023188"
