name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
las vegas,2016-10-01,90.5,70.5,81.3,86.6,70.5,79.5,41.8,26.3,0,0,0,,0,0,27.9,16.8,217.7,1012.1,9.8,9.9,247,21.5,8,,2016-10-01T06:36:04,2016-10-01T18:23:21,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-02,87.7,71.9,79.4,84.1,71.9,78.2,26.8,16.4,0,0,0,,0,0,33.7,23.7,205.5,1008.1,9,9.9,253.4,22,9,,2016-10-02T06:36:54,2016-10-02T18:21:54,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-03,76,61.7,68.3,76,61.7,68.3,16.1,13.9,0.009,100,4.17,rain,0,0,35.1,23,299.6,1010.6,12.2,9.9,232.1,20.1,9,,2016-10-03T06:37:43,2016-10-03T18:20:27,0.09,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-04,79.7,57.1,68.9,79.7,57.1,68.9,19.4,15.4,0,0,0,,0,0,,10.5,43.2,1009.6,1,9.9,249.7,21.6,8,,2016-10-04T06:38:32,2016-10-04T18:19:01,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-05,80.4,56.6,69.9,79.9,56.6,69.8,21.3,16.9,0,0,0,,0,0,,16.5,325.8,1009.8,2.3,9.9,238.7,20.6,8,,2016-10-05T06:39:22,2016-10-05T18:17:35,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-06,78.1,62.4,69.4,78.1,62.4,69.4,15.9,13,0,0,0,,0,0,24.2,12.7,7,1015.7,5.5,9.9,246.4,21.4,8,,2016-10-06T06:40:12,2016-10-06T18:16:10,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-07,82.3,57.4,69.8,79.8,57.4,69.3,17.5,14.1,0,0,0,,0,0,25.3,8.5,340.7,1017.1,12.2,9.9,234.5,20.2,8,,2016-10-07T06:41:03,2016-10-07T18:14:45,0.22,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-08,85.8,61.5,73.6,82.5,61.5,72.6,21.3,14.5,0,0,0,,0,0,,7.2,307.3,1015.2,15.4,9.8,218,18.9,8,,2016-10-08T06:41:54,2016-10-08T18:13:21,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-09,88.4,62.7,75.6,84.7,62.7,74.5,35,23.3,0,0,0,,0,0,,9.8,144.6,1015.6,5.7,9.8,230.3,19.9,8,,2016-10-09T06:42:45,2016-10-09T18:11:57,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-10,90.1,64.6,77.9,86,64.6,76.4,34.3,22.7,0,0,0,,0,0,19.7,13.9,225.8,1013.3,21.3,9.9,222.2,19,8,,2016-10-10T06:43:36,2016-10-10T18:10:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-11,89.5,68.4,78.8,85.5,68.4,77.5,30.2,18.4,0,0,0,,0,0,24.2,11.4,206.8,1012.2,9.6,9.9,232.8,20,8,,2016-10-11T06:44:28,2016-10-11T18:09:12,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-12,86.1,63,74.2,82.7,63,73.3,29.5,19.7,0,0,0,,0,0,,6.5,356,1013.6,10.2,9.9,223.9,19.5,8,,2016-10-12T06:45:20,2016-10-12T18:07:50,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-13,87.4,63.8,75.4,83.8,63.8,74.3,26.2,17.1,0,0,0,,0,0,,9.7,116.8,1014.2,10.5,9.9,222,19.3,8,,2016-10-13T06:46:12,2016-10-13T18:06:29,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-14,91,70.4,80.6,86.8,70.4,78.8,23.8,12.8,0.004,100,4.17,rain,0,0,35.1,22.1,200.4,1010.3,19.8,9.9,220.2,19.1,8,,2016-10-14T06:47:05,2016-10-14T18:05:09,0.45,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-15,87.9,75.3,81.5,84.5,75.3,80,38.3,22,0,0,0,,0,0,39.1,26.6,197.2,1007.6,7,9.8,222.4,19.2,8,,2016-10-15T06:47:58,2016-10-15T18:03:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-16,82.3,70.3,76.1,80.2,70.3,75.6,43.4,32.3,0,0,0,,0,0,41.6,30.4,204,1007.1,14.6,9.6,210.3,18.1,7,,2016-10-16T06:48:51,2016-10-16T18:02:31,0.52,Clear,Clear conditions throughout the day.,wind,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-17,79.7,67.4,73.3,79.7,67.4,73.3,42.8,34.1,0.011,100,4.17,rain,0,0,40,29.5,207.1,1007.3,10.1,9.8,218.9,18.8,8,,2016-10-17T06:49:45,2016-10-17T18:01:13,0.56,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-18,80.8,61.3,71.2,79.4,61.3,71.1,36.2,30,0,0,0,,0,0,30.1,20.2,321.7,1012.2,7.1,9.9,217,18.7,8,,2016-10-18T06:50:39,2016-10-18T17:59:56,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-19,78,63.1,69.9,78,63.1,69.9,18.7,14.5,0,0,0,,0,0,32.2,17.2,2.3,1020.6,6.1,9.9,218.9,18.9,8,,2016-10-19T06:51:34,2016-10-19T17:58:40,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-20,79.8,57.3,68.6,79.8,57.3,68.6,19.5,15.8,0.006,100,4.17,rain,0,0,19.7,10.8,323.3,1021.5,4.6,9.7,218.1,18.8,8,,2016-10-20T06:52:29,2016-10-20T17:57:25,0.66,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-21,83.5,54.3,68.8,80.7,54.3,68.2,19.6,16.2,0.004,100,4.17,rain,0,0,,7.8,0.4,1015.6,0.5,9.7,208.5,18.2,7,,2016-10-21T06:53:24,2016-10-21T17:56:11,0.69,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-22,88.6,56.4,72.1,84.7,56.4,71.3,26.2,19.3,0,0,0,,0,0,,8.2,39.4,1011.6,9.5,9.7,207.4,17.8,7,,2016-10-22T06:54:20,2016-10-22T17:54:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-23,83.8,62.9,72.2,80.9,62.9,71.6,30.9,25.4,0.044,100,8.33,rain,0,0,36.2,20.3,277.3,1015.1,38.2,9.9,156.7,13.5,7,,2016-10-23T06:55:16,2016-10-23T17:53:45,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-24,69.8,62.3,65.7,69.8,62.3,65.7,57.2,75,0.188,100,37.5,rain,0,0,29.9,18.1,2.2,1018.4,69.7,9.7,76.1,6.6,3,,2016-10-24T06:56:12,2016-10-24T17:52:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-25,74.3,59.5,65.9,74.3,59.5,65.9,56.4,73.3,0,0,0,,0,0,,5.4,22.8,1019.3,39.6,9.9,187.9,16.3,7,,2016-10-25T06:57:09,2016-10-25T17:51:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-26,79.7,58.9,68.5,79.7,58.9,68.5,51.4,57.4,0,0,0,,0,0,,8.1,0.1,1019.1,7.7,9.9,179.2,15.6,7,,2016-10-26T06:58:06,2016-10-26T17:50:16,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-27,79.3,61,69.9,79.3,61,69.9,50.5,51.7,0.002,100,4.17,rain,0,0,,7.6,38.1,1015.6,22.2,9.9,95.8,8.3,4,,2016-10-27T06:59:03,2016-10-27T17:49:08,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-28,79.3,62.7,70.9,79.3,62.7,70.9,51.9,52,0,0,0,,0,0,24.2,9,86.4,1012.1,41.5,9.8,149.9,12.9,7,,2016-10-28T07:00:01,2016-10-28T17:48:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-29,82.9,60.3,71.7,81.3,60.3,71.5,50.5,48.6,0,0,0,,0,0,,10.9,153.7,1015.2,29.8,9.9,138.5,12,6,,2016-10-29T07:00:59,2016-10-29T17:46:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-30,84.7,67.3,73.7,82.2,67.3,73.3,50.6,45.8,0,0,0,,0,0,33,22.2,197.3,1012.3,47.7,9.9,113.7,9.9,5,,2016-10-30T07:01:57,2016-10-30T17:45:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-10-31,72.6,58.8,66.2,72.6,58.8,66.2,42.9,43.5,0,0,0,,0,0,36.9,16.7,193.8,1012.3,10.9,9.9,192.8,16.7,7,,2016-10-31T07:02:56,2016-10-31T17:44:50,0.04,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-01,70,54.5,62.3,70,54.5,62.3,37,39.7,0,0,0,,0,0,19.7,11.3,18.5,1012.6,18.6,9.9,176.5,15.2,7,,2016-11-01T07:03:55,2016-11-01T17:43:49,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-02,74.2,57.5,65.8,74.2,57.5,65.8,30.4,27.2,0,0,0,,0,0,32.2,15.4,345.9,1020.5,1.1,9.9,188.7,16.2,7,,2016-11-02T07:04:54,2016-11-02T17:42:49,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-03,80.4,59.9,69.3,79.2,59.9,69.1,29.7,23.6,0,0,0,,0,0,25.3,15.6,352.2,1021.5,3.2,9.9,183.5,15.9,7,,2016-11-03T07:05:54,2016-11-03T17:41:50,0.14,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-04,81,59.8,70.5,79.3,59.8,70.3,36.7,29.6,0.001,100,4.17,rain,0,0,21.1,14.6,357,1019.6,6,9.9,178.4,15.4,7,,2016-11-04T07:06:54,2016-11-04T17:40:53,0.17,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-05,78.4,59.3,68.4,78.4,59.3,68.4,39.7,36.2,0.053,100,16.67,rain,0,0,19.7,6.8,329.3,1017.6,7.2,9.9,177.2,15.3,7,,2016-11-05T07:07:54,2016-11-05T17:39:58,0.2,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-06,79.4,54.3,66.4,79.4,54.3,66.4,38.3,37.2,0,0,0,,0,0,,8.9,26,1016.7,13.1,9.9,157.6,14.3,7,,2016-11-06T06:08:54,2016-11-06T16:39:03,0.24,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-07,79.5,56.8,67.6,79.5,56.8,67.6,36.3,32.5,0,0,0,,0,0,32.7,6.4,315.5,1021,11.6,9.9,174,15,7,,2016-11-07T06:09:54,2016-11-07T16:38:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-08,82.4,56.2,68.5,80,56.2,68.2,35,30.7,0,0,0,,0,0,,11.4,353.5,1023,4.7,9.9,176.3,15.3,7,,2016-11-08T06:10:55,2016-11-08T16:37:20,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-09,80.2,56.1,67.6,79.7,56.1,67.4,34.1,30.5,0,0,0,,0,0,,6.8,339,1021.5,4.3,9.9,172.3,15.1,7,,2016-11-09T06:11:56,2016-11-09T16:36:30,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-10,78.8,55.7,66.2,78.8,55.7,66.2,33,30.3,0,0,0,,0,0,,6.3,290.8,1020.5,3.4,9.9,173.7,15.2,7,,2016-11-10T06:12:56,2016-11-10T16:35:42,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-11,77.2,52.4,64,77.2,52.4,64,32.5,32.4,0,0,0,,0,0,,6.1,335.1,1021.5,2.1,9.9,174,15.1,7,,2016-11-11T06:13:57,2016-11-11T16:34:56,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-12,74.5,51.8,63.4,74.5,51.8,63.4,32.4,32.8,0.002,100,4.17,rain,0,0,23,6,343.6,1021.3,19.3,9.9,98.6,8.5,3,,2016-11-12T06:14:58,2016-11-12T16:34:12,0.44,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-13,76.4,53.8,64.1,76.4,53.8,64.1,31.8,30.8,0.001,100,4.17,rain,0,0,26.4,7.4,312.6,1021.9,4.4,9.9,169.4,14.4,6,,2016-11-13T06:15:59,2016-11-13T16:33:29,0.47,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-14,77.3,52.6,63.7,77.3,52.6,63.7,28.9,28.2,0,0,0,,0,0,,6.8,325.2,1022.1,0.4,9.9,168.5,14.4,6,,2016-11-14T06:17:01,2016-11-14T16:32:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-15,74.2,50.3,62.5,74.2,50.3,62.5,29.5,29.9,0,0,0,,0,0,29.9,8.4,345.4,1017.2,10.6,9.9,153.1,13.2,6,,2016-11-15T06:18:02,2016-11-15T16:32:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-16,77.1,57.6,69.8,77.1,57.6,69.8,19.6,14.9,0.001,100,4.17,rain,0,0,36.8,27.5,228.8,1004.8,21.5,9.8,139.9,12.2,6,,2016-11-16T06:19:03,2016-11-16T16:31:31,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2016-11-17,58.5,47.8,53.3,58.5,42.3,52.3,11.9,19.4,0,0,0,,0,0,35.7,27.4,350.9,1017.9,2.3,9.9,169,14.4,6,,2016-11-17T06:20:03,2016-11-17T16:30:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
