name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2016-09-29,74,52,61.8,74,52,61.8,48.5,64.4,0,0,0,,0,0,,11.4,342,1026.1,0.1,9.9,237.6,20.6,8,,2016-09-29T07:12:53,2016-09-29T19:03:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-09-30,75.8,53,63.5,75.8,53,63.5,50.2,65.1,0,0,0,,0,0,21.9,11.4,8.1,1022.1,0.1,9.9,232.8,20.1,8,,2016-09-30T07:13:50,2016-09-30T19:01:45,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-01,70,56,62,70,56,62,54.3,76.8,0,0,0,,0,0,,6.9,4.2,1018.8,51.8,9.9,107.4,9.2,4,,2016-10-01T07:14:46,2016-10-01T19:00:10,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-02,75.8,54,63.8,75.8,54,63.8,54.1,73.3,0,0,0,,0,0,,11.4,87.5,1018.6,1.3,9.7,217.1,18.7,7,,2016-10-02T07:15:43,2016-10-02T18:58:36,0.06,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-03,81,56.9,68.7,81,56.9,68.7,56,66.5,0,0,0,,0,0,20.8,12.7,117.2,1014.3,3.6,9.9,216.7,18.9,8,,2016-10-03T07:16:40,2016-10-03T18:57:01,0.09,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-04,80.1,65,72.1,80.5,65,72.1,57,59.8,0.001,100,4.17,rain,0,0,27.7,17.2,146.8,1007.3,28.1,9.9,201.3,17.3,7,,2016-10-04T07:17:37,2016-10-04T18:55:27,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-05,80,61,69.8,80.5,61,69.8,61.6,76.6,0.369,100,12.5,rain,0,0,33.2,12.7,151.5,1010.8,23.6,9.8,162.7,14.1,6,,2016-10-05T07:18:34,2016-10-05T18:53:54,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-06,77,65,70.3,77,65,70.3,63.7,80,0.809,100,37.5,rain,0,0,47.2,21.9,185.1,1012.1,59.1,9.2,82.8,7.1,3,,2016-10-06T07:19:32,2016-10-06T18:52:21,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-07,65,47.9,54.6,65,42.3,53.4,43.1,68,0.089,100,8.33,rain,0,0,32.2,18.3,341.4,1024.2,43.8,9.3,219.1,19.1,8,,2016-10-07T07:20:30,2016-10-07T18:50:49,0.22,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-08,72,46.1,58.1,72,46.1,58,44,64.5,0,0,0,,0,0,17.2,10.3,219,1026,0.1,9.7,220.3,19,8,,2016-10-08T07:21:29,2016-10-08T18:49:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-09,73.1,47.9,60.6,73.1,47.9,60.6,46.4,62.9,0,0,0,,0,0,23,9.1,186.1,1026,0.2,9.9,130.3,11.1,6,,2016-10-09T07:22:27,2016-10-09T18:47:46,0.29,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-10,73.1,56.9,64.2,73.1,56.9,64.2,49.6,60.6,0.043,100,8.33,rain,0,0,20.8,12.8,184.1,1021.8,50.1,9.9,143.4,12.5,6,,2016-10-10T07:23:26,2016-10-10T18:46:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-11,79,57.8,68.7,79,57.8,68.7,51.6,55.7,0,0,0,,0,0,27.7,15,183.5,1015.5,2.5,9.9,180.3,15.5,6,,2016-10-11T07:24:25,2016-10-11T18:44:45,0.35,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-12,70.1,49.9,56,70.1,47.1,55.9,46.8,71.7,0.2,100,12.5,rain,0,0,25.3,16.1,341.1,1019.9,76.8,9.8,151.2,13.2,5,,2016-10-12T07:25:25,2016-10-12T18:43:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-13,60.1,39.8,50.3,60.1,39.8,49.8,39.4,68.1,0,0,0,,0,0,,9.2,80.9,1025.4,0.5,9.9,142.7,12.3,5,,2016-10-13T07:26:25,2016-10-13T18:41:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-14,72,53.1,60.9,72,53.1,60.9,54.6,80.3,0,0,0,,0,0,20.8,10.3,169.1,1018.2,71.6,9.1,157.8,13.6,6,,2016-10-14T07:27:25,2016-10-14T18:40:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-15,74.9,65.9,70.8,74.9,65.9,70.8,63.3,77.3,0,0,0,,0,0,29,19.7,186.6,1011.2,96.5,9.9,175.9,15.1,7,,2016-10-15T07:28:26,2016-10-15T18:38:53,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-16,87.1,68,77.3,90.7,68,78.2,66.1,69.5,0,0,0,,0,0,31.1,20.8,186.4,1007.3,16.1,9.9,189.5,16.4,7,,2016-10-16T07:29:27,2016-10-16T18:37:26,0.52,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-17,88.1,74,80,89.5,74,80.6,65,61.6,0,0,0,,0,0,37,26.4,201.1,999.1,0.3,9.9,191.3,16.4,7,,2016-10-17T07:30:28,2016-10-17T18:36:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-18,78.1,61.1,70.5,78.1,61.1,70.5,53.7,56,0,0,0,,0,0,23,13.8,303.7,1008.2,4.8,9.9,193.5,16.7,7,,2016-10-18T07:31:29,2016-10-18T18:34:37,0.59,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-19,69.2,55.1,62.1,69.2,55.1,62.1,48.9,63.2,0,0,0,,0,0,23,15,46.4,1016.6,64.3,9.9,163.4,14.2,7,,2016-10-19T07:32:31,2016-10-19T18:33:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-20,61,48.8,55.5,61,48.8,55.5,41.3,60.1,0.039,100,4.17,rain,0,0,20.8,12.7,354.1,1024.3,37,9.9,139,12,5,,2016-10-20T07:33:34,2016-10-20T18:31:51,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-21,64.1,42.1,52.8,64.1,42.1,52.8,40.3,65.3,0,0,0,,0,0,,8.1,194.7,1023.8,0.3,9.8,188.1,16.3,7,,2016-10-21T07:34:36,2016-10-21T18:30:29,0.69,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-22,73.1,48.8,60,73.1,45.8,59.4,44.1,57,0,0,0,,0,0,,10.3,202.1,1016.8,0,9.9,187.4,16.2,7,,2016-10-22T07:35:39,2016-10-22T18:29:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-23,75.8,56.9,65.3,75.8,56.9,65.3,48.3,55.6,0,0,0,,0,0,19.7,11.4,229.7,1017.1,0.1,9.9,179.1,15.4,7,,2016-10-23T07:36:43,2016-10-23T18:27:49,0.76,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-24,68,47.9,56.8,68,43.8,56.2,44.3,64.3,0,0,0,,0,0,,9.2,66.8,1025.4,0.1,9.9,180.1,15.5,7,,2016-10-24T07:37:46,2016-10-24T18:26:31,0.79,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-25,78.1,53.1,65.6,78.1,53.1,65.6,54.3,67.5,0,0,0,,0,0,25.3,16.1,149.2,1020.1,29.1,9.9,136.2,11.6,6,,2016-10-25T07:38:50,2016-10-25T18:25:13,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-26,73.1,56.9,66.7,73.1,56.9,66.7,59,76.7,0.21,100,12.5,rain,0,0,23,16.1,242,1016.8,74.2,9.7,87.7,7.8,3,,2016-10-26T07:39:54,2016-10-26T18:23:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-27,72,47,59,72,46,59,50.6,75.7,0,0,0,,0,0,,9.2,181.5,1022.4,5.6,7.9,173.7,15,6,,2016-10-27T07:40:59,2016-10-27T18:22:42,0.9,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-28,83,57.8,70.1,83.8,57.8,70.2,59.2,70.3,0,0,0,,0,0,29.9,21.9,198.9,1016.1,0.3,9.8,166.4,14.5,6,,2016-10-28T07:42:04,2016-10-28T18:21:29,0.93,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-29,82.1,69.1,74.3,81.8,69.1,74.3,56.3,54,0,0,0,,0,0,29,18.3,204.1,1013.2,8.7,9.9,114.5,9.9,5,,2016-10-29T07:43:09,2016-10-29T18:20:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-30,74,56,60.1,74,56,60.1,51.3,72.8,0,0,0,,0,0,18.3,12.7,7.8,1020.1,79.8,9.9,130,11.4,5,,2016-10-30T07:44:15,2016-10-30T18:19:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-10-31,79,57.8,66.7,79,57.8,66.7,56.5,71.4,0,0,0,,0,0,33.5,18.4,176.7,1012.3,51.4,9.7,131.5,11.2,5,,2016-10-31T07:45:20,2016-10-31T18:17:56,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-01,81,64.1,73.4,81.8,64.1,73.6,57.2,57.1,0,0,0,,0,0,25.3,17.2,200.1,1010.1,16,9.9,107.7,9.3,5,,2016-11-01T07:46:26,2016-11-01T18:16:47,0.07,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-02,76.9,66.8,71.1,76.9,66.8,71.1,64.7,80.5,0.381,100,25,rain,0,0,23,12.8,204.5,1016.4,84.9,9.8,56.2,4.8,2,,2016-11-02T07:47:33,2016-11-02T18:15:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-03,74,56.1,64.9,74,56.1,64.9,54,71.3,0,0,0,,0,0,,11.4,5.1,1024.5,49.1,9.1,123,10.7,5,,2016-11-03T07:48:39,2016-11-03T18:14:35,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-04,74,48,59.6,74,48,59.6,46,66.9,0,0,0,,0,0,,4.7,253.8,1028.6,0.1,9.9,164.8,14.2,6,,2016-11-04T07:49:46,2016-11-04T18:13:31,0.17,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-05,71.1,54,60.3,71.1,54,60.3,43.5,55.5,0,0,0,,0,0,,8.1,189.1,1026.6,0.3,9.9,107.2,9.2,4,,2016-11-05T07:50:53,2016-11-05T18:12:28,0.2,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-06,66.8,47,56.1,66.8,44.2,55.6,40.8,59.1,0,0,0,,0,0,,9.2,123.2,1023.8,0.2,9.9,150.2,13.5,6,,2016-11-06T06:52:00,2016-11-06T17:11:28,0.23,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-07,67.9,48,57,67.9,45.3,56.6,48.5,73.6,0.055,100,16.67,rain,0,0,,5.8,65.3,1021.9,71.6,9.6,51.4,4.4,2,,2016-11-07T06:53:07,2016-11-07T17:10:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-08,65.9,49.9,58.1,65.9,47.7,58,46.8,67.7,0.012,100,4.17,rain,0,0,,15,348.1,1026.1,47,9.9,140.9,12,6,,2016-11-08T06:54:14,2016-11-08T17:09:30,0.3,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-09,61.1,40.9,49.9,61.1,40.9,49.7,36.4,62.6,0,0,0,,0,0,,3.4,334,1028.9,0.1,9.9,157.9,13.6,6,,2016-11-09T06:55:21,2016-11-09T17:08:34,0.34,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-10,70,39.8,54.9,70,36.5,54.4,39.4,60,0,0,0,,0,0,24.3,13.9,229.4,1023.2,0,9.9,157.7,13.5,6,,2016-11-10T06:56:28,2016-11-10T17:07:40,0.37,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-11,61.1,43,52.3,61.1,39.5,51,36.9,57.4,0,0,0,,0,0,25.3,15,21.4,1026.7,0.3,9.9,129.1,11,5,,2016-11-11T06:57:36,2016-11-11T17:06:47,0.4,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-12,56,35.1,45.7,56,32.4,45.1,32.9,62.9,0,0,0,,0,0,,4.7,14.8,1029.3,0,9.8,155.7,13.3,6,,2016-11-12T06:58:43,2016-11-12T17:05:56,0.44,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-13,64.1,37.1,50,64.1,35.4,49.5,37.3,63.9,0,0,0,,0,0,21.9,16.1,211.2,1020.8,0,9.9,151,13.1,6,,2016-11-13T06:59:50,2016-11-13T17:05:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-14,69.1,47.9,56,69.1,45.9,55.6,43.7,65,0,0,0,,0,0,,9.2,258.7,1015,6,9.9,128.1,11,6,,2016-11-14T07:00:58,2016-11-14T17:04:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-15,72,43.1,55.2,72,43.1,55.2,43.8,69.4,0,0,0,,0,0,17.1,9.2,209.9,1014.7,0,9.7,144,12.4,6,,2016-11-15T07:02:05,2016-11-15T17:03:34,0.54,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-16,75.8,43.1,61.7,75.8,40.4,61.4,45.1,59,0,0,0,,0,0,31.1,18.4,165.4,1010,0.7,9.9,143.4,12.4,6,,2016-11-16T07:03:12,2016-11-16T17:02:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2016-11-17,78.2,66.8,71.2,78.2,66.8,71.2,46.7,42.1,0,0,0,,0,0,39.1,24.2,195.5,1002.6,2.4,9.9,105.8,9.3,5,,2016-11-17T07:04:18,2016-11-17T17:02:09,0.61,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
