name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,2016-09-16,88.3,69.4,79.1,88.7,69.4,79.5,63.8,61.5,0,0,0,,0,0,18.3,11.2,105.5,1019.1,17.6,9.9,255.6,22,8,,2016-09-16T07:21:50,2016-09-16T19:42:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-17,85.6,68.9,77.4,86.6,68.9,78,64.1,64.7,0,0,0,,0,0,,10.3,123,1018.9,63.2,9.9,187.2,16.5,7,,2016-09-17T07:22:31,2016-09-17T19:40:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-18,78.3,72,74.4,78.3,72,74.4,70.1,87,0.92,100,50,rain,0,0,,8.7,136.8,1015.9,93.2,8.8,120.1,10.3,5,,2016-09-18T07:23:12,2016-09-18T19:39:14,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72219013874,KATL,72219653863,KPDK"
atlanta,2016-09-19,87.7,71.1,77.2,89.6,71.1,78,67.9,75.8,0,0,0,,0,0,20.8,12,329,1014.8,54.9,8.6,255.2,22.1,9,,2016-09-19T07:23:53,2016-09-19T19:37:51,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219653863,72219503888,KPDK"
atlanta,2016-09-20,88.7,69.4,77.6,88.8,69.4,78.1,64.8,66.8,0,0,0,,0,0,,8.2,30.8,1016.6,26.5,9.9,266.4,22.8,9,,2016-09-20T07:24:34,2016-09-20T19:36:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-21,89.8,69,78.6,90.3,69,79,64.6,64.9,0,0,0,,0,0,17.2,8.9,5.1,1017.3,33.3,9.9,264.4,22.7,9,,2016-09-21T07:25:15,2016-09-21T19:35:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-22,88.7,68.9,78.2,89.5,68.9,78.7,64.1,63.9,0,0,0,,0,0,20.8,10.6,18.2,1016.9,15.1,9.9,254.1,21.8,8,,2016-09-22T07:25:56,2016-09-22T19:33:40,0.71,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-23,89.1,68.8,78,90.5,68.8,78.6,65.3,67.3,0,0,0,,0,0,18.3,8.5,21.4,1017,15.8,9.9,256.6,22.2,9,,2016-09-23T07:26:38,2016-09-23T19:32:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-24,91.7,68.8,79.4,92.5,68.8,79.9,65,64.4,0,0,0,,0,0,,5.4,335.2,1017.2,22.8,9.9,223.5,19.4,8,,2016-09-24T07:27:19,2016-09-24T19:30:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-25,91.5,67.7,79.3,91.2,67.7,79.5,63.9,63.1,0,0,0,,0,0,,5.7,100.9,1017,20.3,9.9,242.3,20.9,8,,2016-09-25T07:28:01,2016-09-25T19:29:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-26,87.7,69.2,78.1,87.8,69.2,78.4,64.3,64.5,0,0,0,,0,0,,8.3,118.9,1016.6,31.1,9.9,211,18.4,7,,2016-09-26T07:28:43,2016-09-26T19:28:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-27,87.1,69,75.8,88.6,69,76.3,66.1,73.8,0.575,100,25,rain,0,0,31.1,8.8,253.8,1013.3,52.1,9.7,216.8,18.6,8,,2016-09-27T07:29:25,2016-09-27T19:26:45,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-28,85.7,65.6,74.2,84.4,65.6,73.8,58.6,63.4,0.008,100,4.17,rain,0,0,21.9,12.2,267,1012.6,13.2,9.7,245.2,21.3,8,,2016-09-28T07:30:07,2016-09-28T19:25:22,0.92,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-29,77,59.3,67,77,59.3,67,49.4,55.9,0,0,0,,0,0,19.7,12.7,303.4,1014.7,6.2,9.9,244.1,21.1,8,,2016-09-29T07:30:50,2016-09-29T19:24:00,0.95,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-09-30,73.6,53.1,62.7,73.6,53.1,62.7,48,61.1,0,0,0,,0,0,21.1,8.3,304.4,1016.7,13,9.9,257.7,22.3,9,,2016-09-30T07:31:32,2016-09-30T19:22:38,0,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-01,77.6,52.4,64.7,77.6,52.4,64.7,50.4,63.1,0,0,0,,0,0,,9.7,335.1,1017.9,9.6,9.9,251.4,21.6,8,,2016-10-01T07:32:15,2016-10-01T19:21:16,0.02,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-02,79.2,55.9,67.5,79.2,55.9,67.5,53.6,64.2,0,0,0,,0,0,,7.5,335.1,1017.5,28.3,9.8,171.4,14.8,7,,2016-10-02T07:32:59,2016-10-02T19:19:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-03,84.1,58.7,71.1,82.8,58.7,70.9,55.7,61.8,0,0,0,,0,0,,5.4,16.8,1015.2,28.3,9.8,236.5,20.4,8,,2016-10-03T07:33:42,2016-10-03T19:18:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-04,83.7,63.7,73.2,82.9,63.7,73.1,58.5,62.6,0,0,0,,0,0,24.2,13.9,84.8,1016.7,29.4,9.9,233.4,20.3,8,,2016-10-04T07:34:26,2016-10-04T19:17:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-05,81.4,62.1,70.9,80.5,62.1,70.8,53.9,57,0,0,0,,0,0,28.9,18.5,64.9,1019.3,2.7,9.8,240.9,20.8,8,,2016-10-05T07:35:10,2016-10-05T19:15:54,0.15,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-06,80.8,61.5,69.8,80.7,61.5,69.8,56.8,65.4,0,0,0,,0,0,18.3,13.2,66,1019.4,18.4,9.8,239,20.7,8,,2016-10-06T07:35:54,2016-10-06T19:14:35,0.19,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-07,77.7,66.1,70.4,77.7,66.1,70.4,62.8,77.4,0.093,100,16.67,rain,0,0,21.9,12.8,41.2,1015.1,80,9.8,184.9,15.9,7,,2016-10-07T07:36:38,2016-10-07T19:13:16,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-08,83.1,68.5,74.7,82.5,68.5,74.7,60.5,63.3,0,0,0,,0,0,30.2,21,336.3,1011.5,40.4,9.9,235.6,20.3,8,,2016-10-08T07:37:23,2016-10-08T19:11:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-09,80.9,53.1,66.9,79.9,53.1,66.7,40.1,39.8,0,0,0,,0,0,18.3,11.5,340.8,1020.1,1.3,9.9,248.2,21.4,8,,2016-10-09T07:38:08,2016-10-09T19:10:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-10,76.3,49.7,62.5,76.3,49.2,62.5,42.3,51,0,0,0,,0,0,17.2,8.7,57,1024.9,16.4,9.9,220.4,18.9,8,,2016-10-10T07:38:54,2016-10-10T19:09:22,0.32,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-11,74.2,49.4,60.8,74.2,46.9,60.5,42.6,55.2,0,0,0,,0,0,,11,78.6,1026.3,10.7,9.9,240.6,20.6,8,,2016-10-11T07:39:40,2016-10-11T19:08:05,0.35,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-12,76.3,47,60.2,76.3,44.9,60,45.4,61.1,0,0,0,,0,0,,8.4,52.3,1024,0.9,9.8,234.3,20.2,8,,2016-10-12T07:40:26,2016-10-12T19:06:50,0.38,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-13,82.1,52.5,66.2,80.6,52.5,66,50.5,61.4,0,0,0,,0,0,17.2,10.7,328.4,1021.4,16.2,9.9,227.6,19.6,8,,2016-10-13T07:41:13,2016-10-13T19:05:34,0.42,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-14,79.1,56.7,67.5,79.1,56.7,67.5,54.3,64.8,0,0,0,,0,0,18.3,9.2,95.1,1022.7,34.2,9.9,196.4,16.8,7,,2016-10-14T07:41:59,2016-10-14T19:04:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-15,77.2,63.9,68.9,77.2,63.9,68.9,59.3,72.5,0,0,0,,0,0,,10.7,92.9,1024.2,83,9.8,181.2,15.6,7,,2016-10-15T07:42:47,2016-10-15T19:03:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-16,79.9,63.4,70,79.9,63.4,70,59.6,72,0.025,100,12.5,rain,0,0,,8.1,108.6,1021.5,68.6,9.5,200.3,17.2,7,,2016-10-16T07:43:34,2016-10-16T19:01:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-17,81.2,58.8,69.7,81.2,58.8,69.7,57.9,68.8,0,0,0,,0,0,,7.8,164,1017.5,13.7,9.8,217.5,18.8,8,,2016-10-17T07:44:22,2016-10-17T19:00:41,0.55,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-18,83.8,60.6,71.3,83.8,60.6,71.4,59.6,69.1,0,0,0,,0,0,16.1,9.1,233.3,1016.8,11.5,9.8,211,18.2,7,,2016-10-18T07:45:11,2016-10-18T18:59:29,0.59,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-19,87.2,65.1,74.3,85.9,65.1,74.1,59.7,63.4,0,0,0,,0,0,,6.7,257.3,1017.8,40.8,9.8,212.3,18.4,8,,2016-10-19T07:45:59,2016-10-19T18:58:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-20,85.8,63.2,73.3,84.3,63.2,73.1,58.4,63.1,0,0,0,,0,0,,7.4,257,1015.2,46.3,9.9,201.5,17.5,7,,2016-10-20T07:46:49,2016-10-20T18:57:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-21,72.5,55,64.4,72.5,55,64.4,47.7,55.9,0,0,0,,0,0,34.4,22.5,324.6,1012.8,53.6,9.9,217.8,18.8,8,,2016-10-21T07:47:38,2016-10-21T18:56:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-22,66.6,46.1,55.2,66.6,42.2,54.1,35.5,50.6,0,0,0,,0,0,30.1,18.8,323,1017.9,1.3,9.9,219.7,19,8,,2016-10-22T07:48:28,2016-10-22T18:54:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-23,74.7,41.3,57,74.7,38.8,56.5,35.2,49.5,0,0,0,,0,0,,6.5,326.7,1023.4,3.1,9.9,217.5,18.8,8,,2016-10-23T07:49:18,2016-10-23T18:53:47,0.76,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-24,79.6,48.1,62.2,79.6,48.1,62.2,41.7,51.5,0,0,0,,0,0,20.8,14.2,315.7,1023.2,26.4,9.9,198.5,17.1,7,,2016-10-24T07:50:09,2016-10-24T18:52:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-25,77.2,50.9,62.4,77.2,50.9,62.4,43,53.5,0,0,0,,0,0,,8.5,61.7,1024.3,12.9,9.9,208.5,18,7,,2016-10-25T07:51:00,2016-10-25T18:51:37,0.83,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-26,74.9,50.5,62.5,74.9,50.5,62.5,48.4,61.2,0,0,0,,0,0,,8.7,105.8,1025.7,34.2,9.8,186.9,16.2,7,,2016-10-26T07:51:51,2016-10-26T18:50:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-27,79.7,58.2,67.6,79.7,58.2,67.6,54.7,64.8,0,0,0,,0,0,17.2,10.1,223.6,1024.5,50.8,9.9,158.8,13.9,6,,2016-10-27T07:52:43,2016-10-27T18:49:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-28,83,57.5,68.5,81.7,57.5,68.3,54.5,64.9,0,0,0,,0,0,,8.4,312.4,1023.1,17.7,9.7,196.1,17,7,,2016-10-28T07:53:36,2016-10-28T18:48:30,0.93,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-29,83.5,54,67.4,81.6,54,67.1,51.9,61.8,0,0,0,,0,0,,5.5,263.5,1022.7,6.2,9.4,196.9,17.1,7,,2016-10-29T07:54:28,2016-10-29T18:47:30,0.96,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-30,84.5,54.7,68.4,82.4,54.7,68,52,60.3,0,0,0,,0,0,,9.6,279.7,1020.4,8.1,9.5,189.4,16.3,7,,2016-10-30T07:55:21,2016-10-30T18:46:32,0,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-10-31,84.7,55.8,69.2,82.6,55.8,68.7,51.6,57.6,0,0,0,,0,0,,5,350.7,1018.8,13,9.8,194.7,16.9,7,,2016-10-31T07:56:14,2016-10-31T18:45:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-01,81.9,57.2,68.3,80.8,57.2,68.2,53.8,62.5,0,0,0,,0,0,,10.9,101.4,1022.1,23.3,9.8,191,16.4,7,,2016-11-01T07:57:08,2016-11-01T18:44:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-02,76.1,59.5,67.2,76.1,59.5,67.2,59.9,78.9,0,0,0,,0,0,,6.6,71.6,1025.8,58.5,8.6,107.6,9.3,5,,2016-11-02T07:58:02,2016-11-02T18:43:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-03,82.2,58.8,69.2,81.2,58.8,69.1,56.3,67.3,0,0,0,,0,0,19.7,9.8,283.4,1022.6,36.4,9.4,171.1,14.9,6,,2016-11-03T07:58:56,2016-11-03T18:42:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-04,79.3,59.9,69.5,79.3,59.9,69.5,50.1,53.6,0,0,0,,0,0,,13.2,344.3,1019.9,15.9,9.9,188.8,16.3,7,,2016-11-04T07:59:51,2016-11-04T18:41:58,0.17,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-05,71.2,49.5,59.2,71.2,47.3,59.1,42.1,55.5,0,0,0,,0,0,,7.8,62.1,1025.4,15.2,9.9,184.9,15.9,7,,2016-11-05T08:00:45,2016-11-05T18:41:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-06,72.7,44.6,57.9,72.7,44.6,57.9,41,57.5,0,0,0,,0,0,,5.7,50.7,1025.9,33.4,9.8,113.8,10.2,5,,2016-11-06T07:01:40,2016-11-06T17:40:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-07,71.8,47,58,71.8,46.2,57.8,38.1,51.3,0,0,0,,0,0,19.3,10.5,79.5,1027.1,26.9,9.9,161.2,13.9,6,,2016-11-07T07:02:36,2016-11-07T17:39:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-08,66.8,45.9,55.1,66.8,44.6,54.9,38.1,55.4,0,0,0,,0,0,,5.7,66.9,1024.8,34.3,9.9,84.2,7.1,3,,2016-11-08T07:03:31,2016-11-08T17:38:45,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-09,68.6,49.8,58,68.6,49.3,58,39.7,51.6,0,0,0,,0,0,25.3,16.6,327.1,1019.6,50.1,9.6,107.9,9.3,4,,2016-11-09T07:04:27,2016-11-09T17:38:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-10,69.5,41.8,53.5,69.5,39.8,52.8,33.8,51.2,0,0,0,,0,0,,7.6,315.4,1022,18.4,8.6,185.9,16.1,7,,2016-11-10T07:05:23,2016-11-10T17:37:17,0.37,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-11,68.7,42.4,55.1,68.7,38.2,54,33,45.4,0,0,0,,0,0,22,14.8,317.5,1018.3,27,9.4,158.2,13.6,7,,2016-11-11T07:06:19,2016-11-11T17:36:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-12,62.1,52.7,56.5,62.1,52.7,56.5,36,46.5,0,0,0,,0,0,26.6,16.5,65.3,1022.4,38.4,9.9,143.9,12.5,6,,2016-11-12T07:07:15,2016-11-12T17:35:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-13,55,43.1,50.7,55,43.1,49.7,35.8,58.3,0,0,0,,0,0,,12.1,72.1,1023.6,77,9.5,80.8,6.9,3,,2016-11-13T07:08:12,2016-11-13T17:35:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-14,66.1,37.8,50.2,66.1,35.4,50,38.1,67.7,0,0,0,,0,0,,9.7,308.8,1018.6,37.3,5.5,160.5,13.8,6,,2016-11-14T07:09:08,2016-11-14T17:34:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-15,69.3,39.4,53.5,69.3,38.5,53.3,38,60.3,0,0,0,,0,0,,10.8,313.3,1015.2,19.4,7.7,141.9,12.3,6,,2016-11-15T07:10:05,2016-11-15T17:34:05,0.54,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,2016-11-16,72.2,43.1,55.9,72.2,41.6,55.8,40,60,0,0,0,,0,0,,10.8,317.1,1015.6,7.2,9.7,168.4,14.6,6,,2016-11-16T07:11:01,2016-11-16T17:33:32,0.57,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
