name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cincinnati,2016-09-19,84.7,61.4,72,84.9,61.4,72.1,64.1,79.6,0,0,0,,0,0,,5.7,52.1,1017.1,22.8,8.2,253.8,21.8,8,,2016-09-19T07:23:20,2016-09-19T19:39:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-20,87.3,58.1,70.8,86,58.1,70.6,61.2,77.4,0,0,0,,0,0,,7.6,44.8,1020.4,4.8,7.6,253.1,21.7,8,,2016-09-20T07:24:15,2016-09-20T19:37:33,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-21,87.3,58.4,71,87.4,58.4,71.3,62.4,78.8,0,0,0,,0,0,,7.2,44.6,1021.1,2,8.1,251.5,21.7,8,,2016-09-21T07:25:10,2016-09-21T19:35:56,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-22,88.1,59.6,71.7,88.8,59.6,72.1,63.3,78.9,0,0,0,,0,0,,5.7,57.3,1018.7,3.2,8,243.3,21.2,8,,2016-09-22T07:26:05,2016-09-22T19:34:19,0.71,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-23,88.9,61.5,73.6,90.7,61.5,74.1,65.1,78.9,0,0,0,,0,0,,10.3,285,1017.6,13.2,7.8,241.4,20.9,8,,2016-09-23T07:27:00,2016-09-23T19:32:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-24,82.9,64.6,72.5,86.9,64.6,73.2,67.7,86.2,0,0,0,,0,0,,9.3,43.8,1019.4,20.4,6.3,231.7,20,8,,2016-09-24T07:27:55,2016-09-24T19:31:05,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-25,84.9,59.4,71.1,87.5,59.4,71.7,64.8,82.8,0,0,0,,0,0,,5.3,41.9,1018.9,6.5,8.5,215.6,18.8,8,,2016-09-25T07:28:50,2016-09-25T19:29:29,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-09-26,67.9,54,63.9,67.9,54,63.9,59.4,86.6,0.231,100,16.67,rain,0,0,27.9,15,277.6,1016.3,37.4,7.1,127.4,10.9,6,,2016-09-26T07:29:45,2016-09-26T19:27:52,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-09-27,74,46.4,59.6,74,45.3,59.3,48.8,73.7,0.027,100,4.17,rain,0,0,31.1,15.8,226.5,1014.4,8.6,9.3,240.2,21,8,,2016-09-27T07:30:41,2016-09-27T19:26:16,0.88,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-09-28,62.1,51.9,56.7,62.1,51.9,56.7,53.6,89.6,0.859,100,33.33,rain,0,0,,11,184.4,1011.5,64.8,8.9,96.4,8.2,3,,2016-09-28T07:31:37,2016-09-28T19:24:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-09-29,65,50,56.8,65,50,56.8,54.4,92.2,0.022,100,16.67,rain,0,0,,8.6,67.8,1017.3,84.8,5.6,92,8,4,,2016-09-29T07:32:33,2016-09-29T19:23:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-09-30,66,53.5,59,66,53.5,59,56.4,92,0.106,100,20.83,rain,0,0,,8.2,97.2,1016.7,72.7,7.9,134.4,11.7,5,,2016-09-30T07:33:29,2016-09-30T19:21:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-10-01,67.7,52.4,59.3,67.7,52.4,59.3,56.1,89.8,0.015,100,8.33,rain,0,0,,9.8,191.8,1017,83.4,8.2,160.1,13.6,6,,2016-10-01T07:34:26,2016-10-01T19:19:54,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-10-02,73.7,55.4,64.1,73.7,55.4,64.1,58.9,84.5,0,0,0,,0,0,,12.1,236.4,1017.6,75,9.2,190.1,16.4,7,,2016-10-02T07:35:22,2016-10-02T19:18:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-03,73.8,51.3,60.5,73.8,51.3,60.5,55.6,86.2,0,0,0,,0,0,,5.3,57.3,1018.6,54.2,5.5,211.5,18.2,7,,2016-10-03T07:36:19,2016-10-03T19:16:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-04,79.1,51.7,64,79.1,51.7,64,57.5,82.3,0,0,0,,0,0,,7.8,86.5,1018.6,31.8,8,210.4,18.2,7,,2016-10-04T07:37:17,2016-10-04T19:15:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-05,80.1,56.9,67,81.4,56.9,67.1,61,83.2,0,0,0,,0,0,,8.1,176.8,1019.5,39.2,8.1,207.1,17.7,7,,2016-10-05T07:38:14,2016-10-05T19:13:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-06,82.9,57.5,68.4,83.7,57.5,68.6,60.8,79.9,0,0,0,,0,0,,8.1,142.9,1021,10,8.4,170.9,14.8,7,,2016-10-06T07:39:12,2016-10-06T19:12:05,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-07,79.2,52.5,64.9,79.2,52.5,64.9,59.1,83.7,0,0,0,,0,0,,7.8,48.9,1018.4,4.8,8.3,217.5,18.9,7,,2016-10-07T07:40:10,2016-10-07T19:10:32,0.22,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-08,68,48.6,60.4,68,48.6,60.4,47.5,65.8,0,0,0,,0,0,29.8,17.1,3.3,1021.8,25.6,9.9,223,19.3,8,,2016-10-08T07:41:08,2016-10-08T19:09:00,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-09,66.9,42.6,53.6,66.9,42.6,53.5,44.9,75.5,0,0,0,,0,0,,9.1,13.4,1027.1,1.1,9.7,215.6,18.5,7,,2016-10-09T07:42:07,2016-10-09T19:07:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-10,69.2,43.4,54.1,69.2,40.7,53.9,47.2,80.7,0,0,0,,0,0,,6.7,103.9,1028.7,6.1,8.9,209,18.2,7,,2016-10-10T07:43:06,2016-10-10T19:05:59,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-11,73.2,44.6,56.5,73.2,44.6,56.3,50.3,82.5,0,0,0,,0,0,,6.7,166,1025.4,18.3,9,135.4,11.8,5,,2016-10-11T07:44:05,2016-10-11T19:04:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-12,78.2,46.9,61.7,78.2,46.9,61.7,51.1,72.8,0,0,0,,0,0,,14.4,208,1020.8,34.3,7.3,204.4,17.6,7,,2016-10-12T07:45:05,2016-10-12T19:02:59,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-13,65.6,46.7,58.7,65.6,46.7,58.7,51.2,78.1,0.062,100,16.67,rain,0,0,,13.5,335.3,1022.8,71.7,9.5,197.1,17,7,,2016-10-13T07:46:04,2016-10-13T19:01:31,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-10-14,64.1,39.6,51.5,64.1,38.5,51,46.5,85.2,0,0,0,,0,0,,8.2,72.7,1025.6,7.5,8.7,140.1,12.2,7,,2016-10-14T07:47:05,2016-10-14T19:00:03,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-15,79,48.7,61.8,79,47.7,61.7,56.1,84.3,0,0,0,,0,0,18.3,14.7,206.1,1021.6,46.5,9,173.7,15,7,,2016-10-15T07:48:05,2016-10-15T18:58:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-16,80.7,55.9,66.5,81.6,55.9,66.5,59.7,81,0,0,0,,0,0,25.3,16,213.4,1018.1,32.9,7.7,191.8,16.6,7,,2016-10-16T07:49:06,2016-10-16T18:57:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-17,82.1,60.5,70.5,83,60.5,70.7,61.5,75.3,0,0,0,,0,0,32.7,19.3,200,1012.8,32.8,9.8,177.4,15.2,7,,2016-10-17T07:50:07,2016-10-17T18:55:44,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-18,82.1,66.3,73.7,84.2,66.3,74.1,63,69.9,0,0,0,,0,0,33.3,21.1,208.3,1010.3,53.6,9.9,173.1,14.8,6,,2016-10-18T07:51:09,2016-10-18T18:54:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-19,78.2,65,72.1,78.2,65,72.1,67.8,86.8,0.501,100,25,rain,0,0,31.1,8.8,127.6,1015.8,89.2,8,101.9,8.8,5,,2016-10-19T07:52:11,2016-10-19T18:52:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-10-20,65.1,55,62.7,65.1,55,62.7,62.3,98.6,0.735,100,54.17,rain,0,0,23,13.2,4.7,1013.9,92.6,6.1,105.8,9.1,5,,2016-10-20T07:53:13,2016-10-20T18:51:34,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-10-21,57.5,51,53.1,57.5,51,53.1,46.3,78.7,0.4,100,41.67,rain,0,0,28.9,18.2,335.8,1015.7,92.5,8.7,162.4,14,6,,2016-10-21T07:54:16,2016-10-21T18:50:12,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-10-22,57.7,43.4,48.8,57.7,39.7,47.1,40.1,73.6,0,0,0,,0,0,,11.2,306.2,1018.9,55.1,9.9,189.4,16.4,7,,2016-10-22T07:55:19,2016-10-22T18:48:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-23,72,42.4,56.6,72,40.5,56.4,46.3,71.6,0,0,0,,0,0,29.9,19.7,212,1018.6,21,9.8,184,15.7,7,,2016-10-23T07:56:22,2016-10-23T18:47:32,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-24,64,44.4,56.4,64,44.4,56.4,45.7,69.3,0,0,0,,0,0,,14.7,330.3,1023.6,4,9.9,184,15.7,7,,2016-10-24T07:57:26,2016-10-24T18:46:14,0.79,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-25,59,36.5,46.8,59,33.9,46.1,40.8,81.6,0,0,0,,0,0,,7.8,44.3,1029.2,25,8.3,139.9,12.2,5,,2016-10-25T07:58:30,2016-10-25T18:44:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-26,66.1,39.4,50.9,66.1,37.1,50.2,43.3,77.6,0,0,0,,0,0,18.3,8.3,87.4,1024.3,33.8,9.7,160.9,13.9,6,,2016-10-26T07:59:34,2016-10-26T18:43:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-27,63.1,51.7,57.4,63.1,51.7,57.4,50.4,77.9,0,0,0,,0,0,20.8,14.2,260.4,1020.8,79.9,9.9,130.5,11.5,5,,2016-10-27T08:00:39,2016-10-27T18:42:25,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-28,65,41.3,51.8,65,39.8,51.5,46.4,83.7,0,0,0,,0,0,,7,140,1025.2,25.9,9.5,168.2,14.5,6,,2016-10-28T08:01:43,2016-10-28T18:41:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-29,78.3,45.8,60.5,78.3,45.8,60.5,52.6,78.4,0,0,0,,0,0,24.2,16.7,227.4,1019.3,6.9,8,167.5,14.6,6,,2016-10-29T08:02:49,2016-10-29T18:39:59,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-10-30,78.2,54.6,63.1,78.2,54.6,63.1,56.8,81.7,0.157,100,8.33,rain,0,0,,16.1,309.1,1017.7,50,9.3,151.2,13.1,6,,2016-10-30T08:03:54,2016-10-30T18:38:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-10-31,62.9,50.1,55,62.9,50.1,55,49.1,81,0,0,0,,0,0,,12.8,61,1020.9,66.1,9.9,119.4,10.3,5,,2016-10-31T08:05:00,2016-10-31T18:37:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-01,80.3,50.6,62,80.8,50.6,62,55.6,82.7,0,0,0,,0,0,29.9,19.1,220,1018.6,24.1,8.7,118.8,10.3,5,,2016-11-01T08:06:06,2016-11-01T18:36:30,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-02,78.3,50.4,63.7,78.3,50.4,63.7,54.8,76.2,0,0,0,,0,0,,13.8,210.9,1022.5,13.1,7.9,140.9,12.4,6,,2016-11-02T08:07:12,2016-11-02T18:35:23,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-03,68,55.1,63.9,68,55.1,63.9,59.3,85.2,0.044,100,20.83,rain,0,0,,10,236.5,1020.8,59.9,9.5,92.3,7.9,4,,2016-11-03T08:08:19,2016-11-03T18:34:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-11-04,53.8,39.4,48.3,53.8,39.4,48,46.6,94.3,0,0,0,,0,0,,9.3,26,1027.8,53.8,5,162.9,14,6,,2016-11-04T08:09:25,2016-11-04T18:33:13,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-05,62,36.1,45.1,62,36.1,45.1,40.4,86.6,0,0,0,,0,0,,4.6,30.8,1029.5,46.1,5,162,14.2,6,,2016-11-05T08:10:32,2016-11-05T18:32:11,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-06,66.8,36.2,47.7,66.8,35.3,47.5,42.5,85.3,0,0,0,,0,0,,5.8,59,1028.9,19.6,5.7,156.7,14,6,,2016-11-06T07:11:39,2016-11-06T17:31:10,0.23,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-07,68.1,36,49.1,68.1,33.5,48.7,43.3,83.7,0,0,0,,0,0,,5.9,117.6,1027.7,9.6,6.5,153.1,13.2,6,,2016-11-07T07:12:46,2016-11-07T17:30:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-08,57.7,40.8,49.8,57.7,40.3,49.6,47.4,91.9,0.115,100,25,rain,0,0,27.4,15.4,253.2,1023.4,65.6,5.3,58.3,4.9,3,,2016-11-08T07:13:53,2016-11-08T17:29:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-11-09,53.1,35.4,46.1,53.1,35.4,44,40.2,80.6,0,0,0,,0,0,,11.4,335.6,1023.6,51.8,9.7,145.7,12.6,6,,2016-11-09T07:15:01,2016-11-09T17:28:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-10,60.2,33.9,45.4,60.2,33.9,44.9,38,78.6,0,0,0,,0,0,,13.3,222.9,1022.9,33.9,6.1,155.9,13.5,6,,2016-11-10T07:16:08,2016-11-10T17:27:22,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-11,62,37.6,49.5,62,36.3,47.8,37.4,65.1,0,0,0,,0,0,31.1,16.2,19.7,1021.1,16.5,9.9,150.9,13.1,6,,2016-11-11T07:17:15,2016-11-11T17:26:29,0.4,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-12,52.9,26.9,38.9,52.9,26.2,37.6,30.7,75.1,0,0,0,,0,0,,8.3,50.8,1029.9,0.1,9.8,157.5,13.6,6,,2016-11-12T07:18:23,2016-11-12T17:25:38,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-13,58.9,28.5,38.9,58.9,27.6,38.8,31.1,78.9,0,0,0,,0,0,,3,15.4,1025.2,31.9,6,155.8,13.5,6,,2016-11-13T07:19:30,2016-11-13T17:24:49,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-14,60.1,26.5,39.3,60.1,23,39.2,31.3,77.9,0,0,0,,0,0,,9.4,221.2,1018.2,23.1,7.3,147.5,12.9,6,,2016-11-14T07:20:37,2016-11-14T17:24:02,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-15,61.1,29.6,42.6,61.1,29.6,42.5,36.5,81.9,0,0,0,,0,0,,9,210.1,1014.2,42.2,7.3,136.4,12,5,,2016-11-15T07:21:44,2016-11-15T17:23:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-16,62.1,33.3,45.3,62.1,33.3,45.2,40.7,86.5,0,0,0,,0,0,19.7,4.8,282.6,1014.9,40.1,4.6,135.8,11.7,6,,2016-11-16T07:22:51,2016-11-16T17:22:32,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-17,73.1,36.1,51.2,73.1,36.1,51.2,43.8,79.6,0,0,0,,0,0,,8.4,198.5,1017.3,31.2,6.1,136.3,11.8,5,,2016-11-17T07:23:58,2016-11-17T17:21:51,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-18,76.9,40.8,58.9,76.9,40.8,58.8,45,65.7,0,0,0,,0,0,29.9,21.5,201.5,1016.3,12.3,8.5,139.2,12.1,5,,2016-11-18T07:25:05,2016-11-18T17:21:11,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-19,64.7,35.8,41.9,64.7,25.6,34.3,32.3,69.2,0.12,100,25,rain,0,0,36.7,21.2,275.9,1020.7,97.2,9.6,98.4,8.5,4,,2016-11-19T07:26:11,2016-11-19T17:20:33,0.67,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KLUK,72421093814,72429793812"
cincinnati,2016-11-20,39.7,28.7,34.5,33.1,19.4,26.7,22.7,62.2,0,0,0,,0,0,24.2,14.2,283,1025.4,85.1,9.9,141.8,12.2,6,,2016-11-20T07:27:17,2016-11-20T17:19:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-21,44.1,26.3,36.1,41.4,26.3,31.9,24,62.4,0,0,0,,0,0,,10.2,333.2,1025.5,46.1,9.9,140.1,12,6,,2016-11-21T07:28:22,2016-11-21T17:19:23,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLUK,72421093814,72429793812"
cincinnati,2016-11-22,44.9,23.6,33.5,44.9,19,32.8,27.2,79.3,0,0,0,,0,0,,4.9,62.6,1027.3,7.4,8.8,91.9,7.9,5,,2016-11-22T07:29:27,2016-11-22T17:18:51,0.77,Clear,Clear conditions throughout the day.,clear-day,"KLUK,72421093814,72429793812"
