name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
buffalo,2016-09-11,70.8,61.1,66,70.8,61.1,66,54.3,67.6,0.408,100,16.67,rain,0,0,35.6,15.9,264.2,1017.6,63.9,9.5,260.5,22.5,8,,2016-09-11T06:51:20,2016-09-11T19:31:46,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-12,75,53.9,65.1,75,53.9,65.1,51.8,64.7,0,0,0,,0,0,,9.2,198.9,1022.4,16.3,9.9,261.5,22.6,8,,2016-09-12T06:52:25,2016-09-12T19:29:59,0.37,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-13,78.6,57.7,68.6,78.6,57.7,68.6,56.2,66.3,0,0,0,,0,0,26.4,17.6,210.7,1018.6,25.8,9.9,241.3,20.8,8,,2016-09-13T06:53:30,2016-09-13T19:28:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-14,71.8,58.2,66.8,71.8,58.2,66.8,56.4,70.1,0.056,100,20.83,rain,0,0,28.6,13.7,325.9,1020.6,58.8,9.7,149.2,12.8,5,,2016-09-14T06:54:35,2016-09-14T19:26:24,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-15,70.3,50.3,59.9,70.3,50.3,59.9,49.3,70.3,0,0,0,,0,0,21.9,11.3,62.4,1025.6,27.2,9.9,259,22.3,8,,2016-09-15T06:55:40,2016-09-15T19:24:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-16,79.5,50.2,65,79.5,50.2,65,52.4,65.2,0,0,0,,0,0,,11.3,153.7,1021.4,57.3,9.9,237.9,20.4,8,,2016-09-16T06:56:45,2016-09-16T19:22:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-17,75.7,66.5,70,75.7,66.5,70,63.4,79.8,1.312,100,45.83,rain,0,0,30.4,19.3,197.7,1014.9,86.6,8.8,157,13.5,6,,2016-09-17T06:57:50,2016-09-17T19:21:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-18,77.5,66.8,71.6,77.5,66.8,71.6,65.9,82.7,0.032,100,20.83,rain,0,0,,15.6,230.1,1014.3,79.4,9.7,154.7,13.3,6,,2016-09-18T06:58:55,2016-09-18T19:19:13,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-19,79.5,62,70.2,79.5,62,70.2,60,72,0,0,0,,0,0,,10.8,212.2,1016.7,49,9.4,219.8,19.1,7,,2016-09-19T07:00:00,2016-09-19T19:17:25,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-20,79.3,59.9,69.7,79.3,59.9,69.7,59.4,70.8,0,0,0,,0,0,20.8,13.3,225.8,1019.5,25.6,9.9,234.4,20.2,8,,2016-09-20T07:01:06,2016-09-20T19:15:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-21,80.7,55.5,68.3,79.8,55.5,68.2,51,57.3,0,0,0,,0,0,,6.5,108.6,1022.5,35.9,9.9,233.9,20.2,8,,2016-09-21T07:02:11,2016-09-21T19:13:49,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-22,80.9,58.5,70.7,81.4,58.5,70.8,57.1,63.2,0,0,0,,0,0,18.3,13.6,201.3,1019.3,51,9.9,219,18.8,8,,2016-09-22T07:03:17,2016-09-22T19:12:01,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-23,73,58.4,65.3,73,58.4,65.3,59.4,81.4,0,0,0,,0,0,30,15.9,40.4,1018.1,90.2,9.4,199,17,7,,2016-09-23T07:04:23,2016-09-23T19:10:14,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-24,64.3,50.8,57.8,64.3,50.8,57.8,44.3,62.8,0,0,0,,0,0,26.4,10,30.6,1023.3,56.8,9.9,235.1,20.5,8,,2016-09-24T07:05:29,2016-09-24T19:08:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-25,66,44.9,54.8,66,44.3,54.8,41.7,63.6,0,0,0,,0,0,,8.9,57.3,1023.3,39.2,9.9,229,19.7,8,,2016-09-25T07:06:35,2016-09-25T19:06:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-26,69.7,50.8,59.2,69.7,50.8,59.2,49,69.8,0.392,100,37.5,rain,0,0,25.3,15.1,187.8,1014.1,75.4,9.3,164.6,14.4,7,,2016-09-26T07:07:41,2016-09-26T19:04:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-27,70.3,53.8,61.6,70.3,53.8,61.6,45.2,57.7,0.286,100,50,rain,0,0,34.5,20.8,217.8,1010.5,66.8,9.8,224.3,19.4,8,,2016-09-27T07:08:48,2016-09-27T19:03:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-28,75.7,54,65.4,75.7,54,65.4,45.5,50,0,0,0,,0,0,30,17,109.5,1015.7,72.4,9.9,194.7,16.7,7,,2016-09-28T07:09:54,2016-09-28T19:01:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-29,63.2,57,58.7,63.2,57,58.7,53.2,82,0.073,100,50,rain,0,0,31.1,19.2,72.4,1024.1,97.8,9.7,105.5,9.1,5,,2016-09-29T07:11:01,2016-09-29T18:59:31,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-09-30,66,55.6,59.5,66,55.6,59.5,49.1,68.8,0.002,100,4.17,rain,0,0,32.2,17.2,72.5,1024.9,94.2,9.9,88.9,7.8,3,,2016-09-30T07:12:08,2016-09-30T18:57:45,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-01,67.4,54.3,59.9,67.4,54.3,59.9,55.3,84.7,0.323,100,25,rain,0,0,21.9,11.5,67.3,1019.8,92.1,9,113,9.9,4,,2016-10-01T07:13:16,2016-10-01T18:55:59,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-02,66.2,57.3,61.7,66.2,57.3,61.7,56.3,83,0.12,100,37.5,rain,0,0,24.2,12.7,219.7,1015.6,83.8,9.7,139.5,11.9,6,,2016-10-02T07:14:23,2016-10-02T18:54:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-03,68.4,57.1,61.1,68.4,57.1,61.1,55.5,82.5,0,0,0,,0,0,,9.5,326.5,1017.9,79.1,8.6,174.4,15.1,6,,2016-10-03T07:15:31,2016-10-03T18:52:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-04,72.8,52.9,61.8,72.8,52.9,61.8,53.9,76.8,0,0,0,,0,0,25.3,10.5,91.4,1023.8,19.8,9.1,205.2,17.6,7,,2016-10-04T07:16:39,2016-10-04T18:50:44,0.12,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-05,73.2,54.5,62.9,73.2,54.5,62.9,51.5,67.7,0,0,0,,0,0,20.8,9.9,164.8,1023.8,19.1,9.9,202.5,17.3,7,,2016-10-05T07:17:47,2016-10-05T18:49:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-06,75.5,54.5,63.8,75.5,54.5,63.8,52.4,67.9,0,0,0,,0,0,,7.6,172.7,1023.6,27.2,9.9,189.9,16.4,7,,2016-10-06T07:18:56,2016-10-06T18:47:16,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-07,75.5,54.9,65.4,75.5,54.9,65.4,54.2,68.5,0.001,100,4.17,rain,0,0,20.8,12.7,189.2,1020.5,17.5,9.8,201.8,17.5,7,,2016-10-07T07:20:05,2016-10-07T18:45:33,0.22,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-08,66.5,50.6,61.2,66.5,50.6,61.2,50.9,69.5,0.186,100,16.67,rain,0,0,32.2,18.9,251.1,1017.4,80.2,9.6,133,11.5,5,,2016-10-08T07:21:14,2016-10-08T18:43:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-09,56.6,44.9,49.9,56.6,41.1,47.7,39.9,69.2,0.038,100,8.33,rain,0,0,31.1,16.2,320,1024.7,71.8,9.9,163.7,14.2,6,,2016-10-09T07:22:23,2016-10-09T18:42:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-10,56.6,39.2,47.7,56.6,39.2,46.2,35.4,63.6,0,0,0,,0,0,23,8.2,9.5,1030.1,35.8,9.9,200.6,17.4,7,,2016-10-10T07:23:33,2016-10-10T18:40:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-11,63.9,38,50.6,63.9,34,49.5,36.8,62.4,0,0,0,,0,0,,7,140.4,1028,50.4,9.9,123.4,10.7,4,,2016-10-11T07:24:43,2016-10-11T18:38:46,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-12,74.3,49.4,61.7,74.3,47.4,61.6,45.8,56.9,0,0,0,,0,0,23,16.7,194.5,1020,53.7,9.9,182.7,15.6,7,,2016-10-12T07:25:53,2016-10-12T18:37:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-13,66.1,46.5,56.5,66.1,44.2,56.2,44.6,65.4,0.154,100,25,rain,0,0,32.4,18.7,270.6,1018.6,70.8,9.6,111.1,9.7,4,,2016-10-13T07:27:04,2016-10-13T18:35:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-14,60,38.1,48.2,60,35,47.2,36.6,66.4,0,0,0,,0,0,16.1,10,103.6,1028.2,33.2,9.9,190.6,16.4,7,,2016-10-14T07:28:15,2016-10-14T18:33:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-15,70.9,40.8,55.6,70.9,36.6,54.1,43.5,65.1,0,0,0,,0,0,25.3,15.8,176,1022.8,47.7,9.9,182.7,15.8,7,,2016-10-15T07:29:26,2016-10-15T18:32:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-16,73.1,63.5,67.5,73.1,63.5,67.5,57.5,70.7,0,0,0,,0,0,34.2,21.6,224.2,1015,86.6,9.9,117.5,10.1,6,,2016-10-16T07:30:38,2016-10-16T18:30:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-17,74.4,63.4,67.8,74.4,63.4,67.8,62.4,83.6,0.189,100,37.5,rain,0,0,24.2,14.4,201.5,1010.9,87.8,6.6,99.8,8.6,4,,2016-10-17T07:31:50,2016-10-17T18:28:57,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-18,75.6,66.1,70.9,75.6,66.1,70.9,59.9,68.6,0.17,100,16.67,rain,0,0,38.3,24.4,219.7,1005.4,60.1,9.5,144.8,12.4,6,,2016-10-18T07:33:02,2016-10-18T18:27:22,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-19,67.4,52.7,59.9,67.4,52.7,59.9,50.6,72.9,0,0,0,,0,0,20.8,7.4,271.5,1017.3,46.7,9.9,173.5,15,6,,2016-10-19T07:34:15,2016-10-19T18:25:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-20,56.4,52.2,54.1,56.4,52.2,54.1,49.8,85.6,0.848,100,62.5,rain,0,0,32.2,16.3,42.9,1016.8,94.7,7.4,73.3,6.2,4,,2016-10-20T07:35:28,2016-10-20T18:24:15,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-21,53.3,45.3,50,53.3,38.9,47.7,47,89.6,1.212,100,100,rain,0,0,34.4,14.9,5.9,1011,100,7.1,53.2,4.6,3,,2016-10-21T07:36:41,2016-10-21T18:22:43,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-22,47.4,41.5,43.8,39.9,33.8,36.7,34.8,71.1,0.017,100,8.33,rain,0,0,38,21.7,307.8,1009.2,94.7,9.9,110.7,9.5,5,,2016-10-22T07:37:54,2016-10-22T18:21:12,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-23,57.3,40.3,49.9,57.3,32.7,47.2,39.8,68.8,0,0,0,,0,0,36.7,17.4,268,1011.5,77.1,9.9,112.9,9.7,4,,2016-10-23T07:39:08,2016-10-23T18:19:42,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-24,52,45.4,48.5,52,39.6,44,35.4,61.1,0,0,0,,0,0,40.3,21.7,295.3,1018,89.5,9.9,119.8,10.3,4,,2016-10-24T07:40:22,2016-10-24T18:18:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-25,48.1,38.9,43.9,42.7,34.4,38.3,31.4,61.6,0,0,0,,0,0,32.2,13.7,303.5,1026.9,83.7,9.9,122.6,10.6,5,,2016-10-25T07:41:37,2016-10-25T18:16:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-26,43.5,36.6,39.6,40.3,30.1,35.8,25.7,57.8,0,0,0,,0,0,23,13.8,55.1,1031.2,88.1,9.9,77.1,6.6,3,,2016-10-26T07:42:51,2016-10-26T18:15:19,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-27,45.3,34.1,38.3,42.5,23.6,30.4,34.7,87.3,0.597,100,75,"rain,snow",0,0,30,17.6,56,1019.1,100,6.6,24.8,2.1,1,,2016-10-27T07:44:06,2016-10-27T18:13:53,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-28,47,35.3,40.2,42,27.4,34.4,31.8,72.4,0,0,0,,0,0,30,11.5,251.3,1023.9,89.2,9.9,152.1,13,6,,2016-10-28T07:45:22,2016-10-28T18:12:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-29,63.9,43.9,58,63.9,39.8,57.1,48.8,71.6,0,0,0,,0,0,38.9,25.7,232.2,1012.9,92,9.9,63.9,5.4,3,,2016-10-29T07:46:37,2016-10-29T18:11:07,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-30,56.2,44,49.3,56.2,39.4,46.7,43.6,81,0.044,100,16.67,rain,0,0,26.4,13,336.9,1016.3,96,9.7,36.1,3.3,1,,2016-10-30T07:47:53,2016-10-30T18:09:45,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-10-31,49.8,34.7,41.3,49.8,30.9,39.2,31.2,68.3,0,0,0,,0,0,24.2,10.4,37.7,1024.5,66.8,9.9,127.1,10.9,5,,2016-10-31T07:49:09,2016-10-31T18:08:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-01,71.1,36.4,54,71.1,30.2,52.1,43.1,67.4,0,0,0,,0,0,21.9,17.9,181.9,1018.5,67.3,9.9,114.5,9.8,5,,2016-11-01T07:50:25,2016-11-01T18:07:07,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-02,66.8,57.5,62.6,66.8,57.5,62.6,54.9,76.7,0.395,100,29.17,rain,0,0,19.5,15.2,227.6,1019.9,90.9,8.1,112.5,9.8,5,,2016-11-02T07:51:41,2016-11-02T18:05:50,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-03,56.5,47.5,53.6,56.5,44.2,53.3,49.7,86.7,0.748,100,41.67,rain,0,0,26.4,17.3,334.4,1017.4,91.8,7.6,40.2,3.5,2,,2016-11-03T07:52:58,2016-11-03T18:04:34,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-04,51.4,40.4,46.2,51.4,37,42.8,37,71,0,0,0,,0,0,28.6,13.6,297.4,1025.3,49.2,9.9,144.3,12.6,6,,2016-11-04T07:54:14,2016-11-04T18:03:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-05,57.4,44.5,50.8,57.4,39.9,48.7,43.2,75.3,0,0,0,,0,0,29.3,18.2,246.2,1023.5,29.2,9.8,84.9,7.3,3,,2016-11-05T07:55:31,2016-11-05T18:02:08,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-06,56.1,38.8,48.1,56.1,35.6,46.5,36.4,66.5,0,0,0,,0,0,25.3,11.5,357.5,1028.4,40.7,9.8,113.7,10,5,,2016-11-06T06:56:48,2016-11-06T17:00:57,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-07,62.5,36.5,47.5,62.5,33.1,46,30.9,56.4,0,0,0,,0,0,,8.1,176.7,1029.7,1.8,9.9,140.4,12.2,5,,2016-11-07T06:58:05,2016-11-07T16:59:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-08,59.7,40.2,50.8,59.7,37.3,49.9,41.9,72.5,0.208,100,29.17,rain,0,0,29.9,17.6,225.4,1019.1,62.3,8.8,76.1,6.6,3,,2016-11-08T06:59:21,2016-11-08T16:58:41,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-09,52.5,36.7,45.4,52.5,32,41.4,38.9,78.2,0.014,100,4.17,rain,0,0,28.6,19,332.9,1017.2,80.7,8.5,72.7,6.1,3,,2016-11-09T07:00:38,2016-11-09T16:57:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-10,56.2,33.7,47.6,56.2,28.3,45.4,37.4,69.7,0.001,100,4.17,rain,0,0,44.8,30.1,232.7,1013.1,44.6,9.7,114.3,9.9,5,,2016-11-10T07:01:55,2016-11-10T16:56:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-11,55,36.9,44.8,55,31.9,39.8,30.2,56.4,0,0,0,,0,0,41.8,27.6,321.9,1016.6,61.9,9.9,126.7,11,5,,2016-11-11T07:03:12,2016-11-11T16:55:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-12,47.9,32.9,41.2,41,28,36.1,29.5,63.1,0,0,0,,0,0,34.5,22.3,245.5,1026.4,59.6,9.9,103.5,9.1,4,,2016-11-12T07:04:28,2016-11-12T16:54:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2016-11-13,53,46.5,49.6,53,39.8,46,36.7,62.1,0,0,0,,0,0,38,25.2,234.5,1018.3,43.3,9.9,130.1,11.3,5,,2016-11-13T07:05:44,2016-11-13T16:53:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
