name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
detroit,2016-09-30,61.1,58,60.3,61.1,58,60.3,59.7,97.8,0.763,100,79.17,rain,0,0,24.2,14.9,66,1020.7,99.9,7.4,81.1,6.8,3,,2016-09-30T07:28:39,2016-09-30T19:14:36,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-01,67.9,54.9,61.5,67.9,54.9,61.5,57.4,87.7,0.52,100,54.17,rain,0,0,33.3,17.5,115,1017.4,86.4,8.8,166.3,14.4,6,,2016-10-01T07:29:45,2016-10-01T19:12:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-02,68.1,52.8,59.4,68.1,52.8,59.4,53.8,83.5,0.187,100,16.67,rain,0,0,,7.4,281.8,1016.1,54.6,9.7,197.1,17.1,7,,2016-10-02T07:30:51,2016-10-02T19:11:08,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-03,66.4,52.7,58.4,66.4,52.7,58.4,55.4,90.2,0,0,0,,0,0,,6.4,318.7,1018.9,52.2,8.8,179,15.5,6,,2016-10-03T07:31:57,2016-10-03T19:09:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-04,72.4,52.9,62.4,72.4,52.9,62.4,57.1,84.7,0,0,0,,0,0,19.7,11.5,102.5,1021.6,15,9.1,205.4,17.7,7,,2016-10-04T07:33:03,2016-10-04T19:07:41,0.12,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-05,76.1,60.4,68.4,76.1,60.4,68.4,60,75.8,0,0,0,,0,0,20.8,13.6,156.3,1019.5,36.8,11.3,196,16.9,7,,2016-10-05T07:34:10,2016-10-05T19:05:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-06,79.3,60.9,70.2,79.3,60.9,70.2,61.7,75.1,0.004,100,4.17,rain,0,0,17.2,11.9,173.5,1021,19.9,10.9,194,16.8,7,,2016-10-06T07:35:17,2016-10-06T19:04:17,0.19,Rain,Clear conditions throughout the day with early morning rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-07,78.1,60.2,68.9,78.1,60.2,68.9,59.1,73.1,0,0,0,,0,0,18.2,12.6,176.1,1018.2,13.7,11.2,192.9,16.6,7,,2016-10-07T07:36:24,2016-10-07T19:02:35,0.22,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-08,63.2,47.7,54.9,63.2,44.8,54.4,40.8,60.7,0.003,100,4.17,rain,0,0,21.9,14.4,307.7,1021.3,20.6,11.4,206.3,17.8,7,,2016-10-08T07:37:31,2016-10-08T19:00:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-09,59.8,41.3,50.1,59.8,39.1,48.9,38.3,65,0,0,0,,0,0,,9.9,347.9,1027.8,22.8,11.4,199.5,17.2,7,,2016-10-09T07:38:39,2016-10-09T18:59:14,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-10,60.2,39.1,49.5,60.2,39.1,49.2,41,73.9,0,0,0,,0,0,,8.2,111.1,1030.2,6.1,11.3,198.9,17.2,7,,2016-10-10T07:39:47,2016-10-10T18:57:34,0.32,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-11,65.8,48.1,55.9,65.8,47.1,55.8,46.1,71.7,0,0,0,,0,0,,10.5,166.1,1025.7,18.5,11.4,146.1,12.7,6,,2016-10-11T07:40:55,2016-10-11T18:55:55,0.35,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-12,75.9,52.7,63,75.9,52.7,63,53.4,73.3,0.072,100,8.33,rain,0,0,25.9,17.9,201.4,1017.1,42.3,11,141.6,12.2,5,,2016-10-12T07:42:04,2016-10-12T18:54:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-13,62.8,44.2,51.9,62.8,44,51.1,42.3,71,0.062,100,12.5,rain,0,0,27,15.2,319.7,1022.3,61.9,11.2,193.5,16.8,7,,2016-10-13T07:43:13,2016-10-13T18:52:39,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-14,60.2,39,49,60.2,39,48.9,41.8,77.8,0,0,0,,0,0,19.7,11.5,158.1,1027,10.1,11.3,189.7,16.3,7,,2016-10-14T07:44:22,2016-10-14T18:51:02,0.45,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-15,70.7,44.2,58.7,70.7,42.1,57.8,51.6,78,0,0,0,,0,0,21.9,14.6,192.3,1020.1,33.1,11.3,165,14.3,6,,2016-10-15T07:45:32,2016-10-15T18:49:26,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-16,68.6,64.3,65.8,68.6,64.3,65.8,61.3,85.5,0.11,100,16.67,rain,0,0,23.5,17.1,226.2,1014.6,70.6,10.2,87,7.5,3,,2016-10-16T07:46:42,2016-10-16T18:47:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-17,79.7,63.6,70.8,79.7,63.6,70.8,63.3,79.1,0,0,0,,0,0,32.2,20.5,203,1008.4,53,9.2,148.1,12.8,6,,2016-10-17T07:47:52,2016-10-17T18:46:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-18,75.7,63.8,71.8,75.7,63.8,71.8,62.8,73.3,0.002,100,4.17,rain,0,0,34.4,23.1,230.5,1004.5,43.9,11.1,137.5,11.9,5,,2016-10-18T07:49:03,2016-10-18T18:44:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-19,70.2,50.3,60.7,70.2,50.3,60.7,52.3,76.3,0.002,100,4.17,rain,0,0,,7,257.7,1017.9,18.3,11.2,165.7,14.4,6,,2016-10-19T07:50:14,2016-10-19T18:43:11,0.62,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-20,59.9,51.3,55.9,59.9,51.3,55.9,54.6,95.3,0.706,100,100,rain,0,0,22.5,13.4,17.8,1017.5,100,8.9,60.5,5.2,2,,2016-10-20T07:51:25,2016-10-20T18:41:39,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-21,52.8,45.1,48.6,52.8,39.5,45,42.2,79.2,0.311,100,41.67,rain,0,0,29,16.4,353.2,1016.2,96.1,10.9,103.8,9,4,,2016-10-21T07:52:37,2016-10-21T18:40:09,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-22,51.5,40.2,45.2,51.5,34.2,41.1,33.3,63.6,0,0,0,,0,0,25.1,16.2,313.3,1016,36.5,11.4,174.3,15.1,6,,2016-10-22T07:53:49,2016-10-22T18:38:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-23,63.5,45,54,63.5,41.2,52.9,45.3,73,0,0,0,,0,0,16.1,12.1,257,1013.4,44.8,11.1,155.3,13.4,6,,2016-10-23T07:55:01,2016-10-23T18:37:11,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-24,53.4,43.7,49.3,53.4,39.9,47.3,38,65.6,0,0,0,,0,0,27.7,13.7,326.9,1022.9,54.3,11.4,163.6,14,6,,2016-10-24T07:56:13,2016-10-24T18:35:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-25,52.4,36,44.3,52.4,32,42.1,33.5,67.6,0,0,0,,0,0,,10.3,335.7,1030.3,24.4,11.4,157,13.7,6,,2016-10-25T07:57:26,2016-10-25T18:34:17,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-26,43.7,35.1,40.6,38.8,31.2,36,36.2,84.9,0.167,100,50,rain,0,0,23,16,79.4,1028.9,67.3,10,31.7,2.7,1,,2016-10-26T07:58:39,2016-10-26T18:32:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-27,47.4,42,44.9,46.1,35.8,40.3,42.8,92.5,0.255,100,58.33,rain,0,0,24.2,14.6,3.8,1018.9,99.5,7.6,60,5.3,3,,2016-10-27T07:59:53,2016-10-27T18:31:29,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-28,53.5,33.5,44.2,53.5,33.5,43.4,39.1,83.6,0.002,100,4.17,rain,0,0,18.3,14.3,197.4,1024,15.6,10.6,147.6,13,6,,2016-10-28T08:01:06,2016-10-28T18:30:06,0.93,Rain,Clear conditions throughout the day with early morning rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-29,70.8,53.6,62,70.8,53.6,62,55.2,78.4,0,0,0,,0,0,25.7,16.6,238.7,1013.2,57.1,11.2,84.6,7.2,4,,2016-10-29T08:02:20,2016-10-29T18:28:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-30,55,44.8,51,55,42,49.9,46.6,85.1,0.24,100,33.33,rain,0,0,18.3,11.8,10.6,1018.6,97.3,10.6,105,9,4,,2016-10-30T08:03:34,2016-10-30T18:27:26,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-10-31,51.4,35.4,43.9,51.4,34.7,42.8,38,80.8,0,0,0,,0,0,19.8,14.5,129.5,1023.2,28.8,11.3,85.4,7.4,4,,2016-10-31T08:04:49,2016-10-31T18:26:07,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-11-01,75,46.2,59.7,75,42.5,59.2,51.9,76.3,0,0,0,,0,0,26.4,13.8,197.5,1015.7,21.3,11.4,102.3,8.8,4,,2016-11-01T08:06:03,2016-11-01T18:24:50,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-11-02,63.4,56.2,60,63.4,56.2,60,57.2,90.7,0.055,100,12.5,rain,0,0,,7.1,35.7,1019.7,72.9,7.1,103,8.7,4,,2016-11-02T08:07:18,2016-11-02T18:23:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-11-03,58.9,52.5,55.1,58.9,52.5,55.1,50.7,85.7,0.323,100,33.33,rain,0,0,,10.3,344.1,1020.1,71.9,9.1,90.4,7.7,4,,2016-11-03T08:08:33,2016-11-03T18:22:21,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-11-04,55.8,44,49.3,55.8,40.7,47.5,41.8,76.9,0,0,0,,0,0,,8.8,314.1,1027.5,21.6,11.3,136,11.8,5,,2016-11-04T08:09:48,2016-11-04T18:21:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-11-05,66.6,41.3,52,66.6,37,50.1,42.7,72.1,0,0,0,,0,0,17.2,10.6,256.4,1026.1,6.9,11.3,132.6,11.3,5,,2016-11-05T08:11:03,2016-11-05T18:19:58,0.2,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-11-06,62.8,41.7,51.6,62.8,41.7,51.5,47.4,86.5,0,0,0,,0,0,,6.8,65.2,1028.4,5.3,9.2,133.9,12.2,5,,2016-11-06T07:12:18,2016-11-06T17:18:49,0.23,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-11-07,64.2,40.1,50,64.2,40.1,49.9,44.6,84.4,0,0,0,,0,0,,8.5,175.2,1028.3,25.9,6.8,137.3,11.8,5,,2016-11-07T07:13:34,2016-11-07T17:17:41,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-11-08,57.8,43.2,50.8,57.8,39.9,49.6,45.9,84,0.071,100,12.5,rain,0,0,24.7,13.7,264.7,1019.8,70.5,9.1,42.4,3.7,2,,2016-11-08T07:14:49,2016-11-08T17:16:35,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-11-09,52.2,39.6,46.2,52.2,36.7,42.4,37,71.8,0.014,100,8.33,rain,0,0,24.6,16,339.6,1021.7,55.3,11.2,110.5,9.5,5,,2016-11-09T07:16:04,2016-11-09T17:15:31,0.34,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-11-10,61.7,39.1,49.4,61.7,34.2,47.1,35.7,62.6,0,0,0,,0,0,29.5,20.2,241.6,1015.5,6.3,11.4,134.1,11.5,5,,2016-11-10T07:17:20,2016-11-10T17:14:29,0.37,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-11-11,53.6,35.8,45.8,53.6,31.2,41.7,32.7,60.4,0,0,0,,0,0,28.3,17.4,350.3,1021.2,32.6,11.4,129,11.1,5,,2016-11-11T07:18:35,2016-11-11T17:13:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-11-12,48.2,29.6,38.8,43.3,25.4,34.4,28,66.4,0,0,0,,0,0,17.2,13.4,251.7,1028.8,7.2,11.4,127.8,11.1,5,,2016-11-12T07:19:50,2016-11-12T17:12:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-11-13,55.9,34.3,43.9,55.9,26.4,38.7,29.6,59.2,0,0,0,,0,0,21.4,16.9,232.4,1020.6,3.9,11.4,135.4,11.7,5,,2016-11-13T07:21:05,2016-11-13T17:11:33,0.47,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-11-14,56.8,34.7,45,56.8,28.9,41.2,32.6,62.4,0,0,0,,0,0,23,13.8,221.9,1014.7,13.4,11,109.3,9.5,4,,2016-11-14T07:22:20,2016-11-14T17:10:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
detroit,2016-11-15,55.9,38.3,47,55.9,38.2,46.6,39.5,75.9,0,0,0,,0,0,,9.5,206.8,1011.8,42.6,10.8,95.7,8,4,,2016-11-15T07:23:34,2016-11-15T17:09:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71538099999,72537094847,KONZ,KDET,72537514822,KDTW"
