name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
baltimore,2016-09-12,80.8,64.6,72.2,80.1,64.6,72.1,51.5,50,0,0,0,,0,0,19.7,9.5,57.5,1022.5,29.2,9.9,268.5,23.2,9,,2016-09-12T06:45:19,2016-09-12T19:19:01,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-13,87.1,62.7,73.9,88.5,62.7,74.4,62.7,69.8,0,0,0,,0,0,17.2,12.3,164.7,1021.4,42.5,9.9,253.8,21.7,8,,2016-09-13T06:46:14,2016-09-13T19:17:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-14,90.9,64.7,77.8,90.2,64.7,77.9,62.8,63.2,0,0,0,,0,0,18.3,11.4,217,1018.4,27.5,9.9,260.6,22.4,8,,2016-09-14T06:47:08,2016-09-14T19:15:47,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-15,76.3,67.1,71.4,76.3,67.1,71.4,56.8,60.3,0,0,0,,0,0,23,12.3,51.1,1022.7,79.2,9.9,162,14.1,5,,2016-09-15T06:48:03,2016-09-15T19:14:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-16,75.5,61.9,69.3,75.5,61.9,69.3,56.2,64.6,0,0,0,,0,0,17.2,12.2,94.5,1024.6,74.8,9.9,235.5,20.2,8,,2016-09-16T06:48:58,2016-09-16T19:12:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-17,80.7,67,72.7,82.1,67,72.7,62,69.8,0,0,0,,0,0,,9.2,145.9,1021.9,89.4,9.9,234.5,20.3,8,,2016-09-17T06:49:52,2016-09-17T19:10:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-18,85.9,68.4,76.6,89.8,68.4,78,69.2,79.1,0,0,0,,0,0,,9.7,168.4,1017.1,65.2,9.6,196.9,17,7,,2016-09-18T06:50:47,2016-09-18T19:09:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-19,77.3,71.3,73.7,77.3,71.3,73.7,71.1,91.8,0.557,100,45.83,rain,0,0,,10.8,58.3,1016.3,93.9,8.6,42.2,3.6,2,,2016-09-19T06:51:42,2016-09-19T19:07:39,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-20,78.2,68.4,72.8,78.2,68.4,72.8,68.1,85.7,0,0,0,,0,0,,8.7,24.2,1019.1,86.1,8.2,106,9.2,4,,2016-09-20T06:52:37,2016-09-20T19:06:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-21,81.9,67.8,74.6,83.8,67.8,75,65.6,74.9,0,0,0,,0,0,,11.1,37.1,1020.3,79.1,9.2,138.2,12.1,5,,2016-09-21T06:53:33,2016-09-21T19:04:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-22,83.4,65.2,73.1,83.4,65.2,73.1,60.8,68.1,0,0,0,,0,0,,7.8,51.2,1019.7,40.7,9.9,239,20.8,8,,2016-09-22T06:54:28,2016-09-22T19:02:47,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-23,87.8,60.2,72.9,87.1,60.2,73,62.7,74,0,0,0,,0,0,,7.7,217.1,1016.6,22.5,9.8,241.3,20.8,8,,2016-09-23T06:55:23,2016-09-23T19:01:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-24,72.8,58.8,68.9,72.8,58.8,68.9,62.2,79.7,0,0,0,,0,0,,12.6,18.9,1018,53.5,9.5,203.4,17.7,7,,2016-09-24T06:56:19,2016-09-24T18:59:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-25,71.3,52.6,61.9,71.3,52.6,61.9,48,63.9,0,0,0,,0,0,,10.4,63.5,1022,32.4,9.9,243.6,21.1,8,,2016-09-25T06:57:15,2016-09-25T18:57:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-26,69.1,53.3,63.1,69.1,53.3,63.1,56.3,78.8,0.019,100,16.67,rain,0,0,,10.1,160.6,1019.2,84.9,9.7,153.6,13.3,5,,2016-09-26T06:58:11,2016-09-26T18:56:18,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-27,74.8,59.8,67.5,74.8,59.8,67.5,59.7,78.3,0.191,100,20.83,rain,0,0,,7.1,201.6,1013.8,71.8,8.9,168.8,14.5,6,,2016-09-27T06:59:07,2016-09-27T18:54:41,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-28,68.7,57.9,64.5,68.7,57.9,64.5,62.4,93,0.58,100,50,rain,0,0,26.9,16.3,70.1,1016.1,84.9,7,135.1,11.5,5,,2016-09-28T07:00:03,2016-09-28T18:53:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-29,67.5,63.6,65.8,67.5,63.6,65.8,63.8,93.3,1.601,100,79.17,rain,0,0,32.1,20.5,76.1,1020.7,100,5.1,54.9,4.6,2,,2016-09-29T07:01:00,2016-09-29T18:51:29,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-09-30,64.5,58.6,62,64.5,58.6,62,60.1,93.4,0.589,100,62.5,rain,0,0,32.2,19.7,52.3,1021.2,100,5.7,94,8.1,4,,2016-09-30T07:01:56,2016-09-30T18:49:53,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-01,63.8,61.2,62.7,63.8,61.2,62.7,61.6,96.1,0.347,100,66.67,rain,0,0,27.7,16.1,56.1,1019.6,100,4,84.3,7.3,3,,2016-10-01T07:02:53,2016-10-01T18:48:17,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-02,71.9,63.5,65.8,71.9,63.5,65.8,63.3,92.1,0.01,100,4.17,rain,0,0,,7.2,61,1017.8,87.6,6.2,164,14.3,6,,2016-10-02T07:03:51,2016-10-02T18:46:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-03,74.6,59.9,67.1,74.6,59.9,67.1,59.2,78.2,0,0,0,,0,0,,8,335,1016.9,62.4,8,216,18.6,7,,2016-10-03T07:04:48,2016-10-03T18:45:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-04,73.1,54.6,63.3,73.1,54.6,63.3,56.6,79.8,0,0,0,,0,0,18.3,13.7,64.7,1023.1,43.7,9.6,200.9,17.3,7,,2016-10-04T07:05:46,2016-10-04T18:43:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-05,69.2,57.4,62.3,69.2,57.4,62.3,54.3,76,0,0,0,,0,0,17.2,12.1,58.4,1025.5,48.4,9.8,218.6,18.9,7,,2016-10-05T07:06:44,2016-10-05T18:41:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-06,70.6,56.1,62.6,70.6,56.1,62.6,56.8,82.2,0,0,0,,0,0,,9.1,10.3,1025.4,71.5,9.7,184.8,16.2,6,,2016-10-06T07:07:42,2016-10-06T18:40:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-07,72.5,59.5,64.9,72.5,59.5,64.9,59.5,83.3,0,0,0,,0,0,,10.6,59.7,1023.4,81,9.3,140.4,12.2,5,,2016-10-07T07:08:40,2016-10-07T18:38:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-08,66.2,63.2,64.8,66.2,63.2,64.8,62.3,91.6,0.176,100,33.33,rain,0,0,,7.4,33.4,1017.4,88,8.9,50.9,4.5,2,,2016-10-08T07:09:39,2016-10-08T18:37:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-09,67.4,55.9,61.2,67.4,55.9,61.2,46.9,61,0.113,100,37.5,rain,0,0,33.6,20.6,343.1,1016.5,65.6,9.1,206.7,17.8,8,,2016-10-09T07:10:38,2016-10-09T18:35:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-10,64.3,45.3,54.8,64.3,44.5,54.3,38.1,55.6,0,0,0,,0,0,20.8,12.8,335.7,1025.8,11.9,9.9,218.7,18.8,8,,2016-10-10T07:11:38,2016-10-10T18:34:17,0.32,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-11,64.9,41.1,52.7,64.9,41.1,52.6,42.7,71.5,0,0,0,,0,0,,8.2,73.3,1029.9,35.5,9.9,199,17.2,7,,2016-10-11T07:12:38,2016-10-11T18:32:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-12,67.9,44.3,55,67.9,44.3,54.9,49.4,83,0,0,0,,0,0,,7.1,143.4,1026.1,43.7,9.3,203,17.5,7,,2016-10-12T07:13:38,2016-10-12T18:31:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-13,71.2,47.7,58.6,71.2,47.7,58.6,52.6,81.9,0,0,0,,0,0,18.3,10.9,291.7,1020.2,54.4,8.1,132.5,11.3,5,,2016-10-13T07:14:38,2016-10-13T18:29:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-14,64.2,43.1,54,64.2,41.1,53.7,42.3,67.4,0,0,0,,0,0,,7.5,332.6,1027.3,37.2,9.9,185.1,16.1,6,,2016-10-14T07:15:39,2016-10-14T18:28:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-15,65.3,42.8,54.1,65.3,42.8,54,46.1,76.4,0,0,0,,0,0,,7.8,143,1028.2,30.7,9.9,204.3,17.7,7,,2016-10-15T07:16:40,2016-10-15T18:26:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-16,72.8,46.5,58.8,72.8,46.5,58.8,52.9,82.3,0,0,0,,0,0,,9.3,189,1021.9,28.9,9.4,187.1,16.2,7,,2016-10-16T07:17:41,2016-10-16T18:25:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-17,80.9,55.7,68.2,82,55.7,68.4,60.1,77.6,0,0,0,,0,0,,9.3,221.6,1015,40.5,8.9,183.2,15.8,7,,2016-10-17T07:18:43,2016-10-17T18:24:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-18,81.8,57.4,69.1,83,57.4,69.4,61.6,78.7,0,0,0,,0,0,,8.5,178.7,1013,20,8.9,185.8,16,7,,2016-10-18T07:19:45,2016-10-18T18:22:35,0.59,Clear,Partly cloudy throughout the day.,clear-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-19,84.9,64.7,73.7,87.1,64.7,74.2,64.9,75.3,0,0,0,,0,0,,7.2,232.8,1015.4,44.8,9.8,108.9,9.3,4,,2016-10-19T07:20:47,2016-10-19T18:21:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-20,79.2,65.8,72,79.2,65.8,72,63.1,73.7,0,0,0,,0,0,17.2,11.1,99.6,1016.1,69.4,9.8,165.7,14,6,,2016-10-20T07:21:50,2016-10-20T18:19:47,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-21,77.5,58.4,67.2,77.5,58.4,67.2,61.7,83,0.079,100,12.5,rain,0,0,33.7,15.1,226.4,1004.9,74.8,9.7,157.3,13.7,6,,2016-10-21T07:22:53,2016-10-21T18:18:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-22,59.1,49.3,54.8,59.1,44.4,54.4,38.4,54.7,0,0,0,,0,0,38.2,24.4,291.2,1005.1,73.1,9.9,180,15.6,7,,2016-10-22T07:23:57,2016-10-22T18:17:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-23,67.9,45.4,55.5,67.9,40.4,53.8,38.9,54.4,0,0,0,,0,0,25.3,18.2,249.1,1014.4,20,9.9,180.6,15.6,7,,2016-10-23T07:25:01,2016-10-23T18:15:44,0.76,Clear,Partly cloudy throughout the day.,clear-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-24,67.5,49.9,59.3,67.5,46.7,59.2,42.5,54.9,0,0,0,,0,0,26.7,16.4,286.1,1016.3,49.5,9.9,153.2,13.2,6,,2016-10-24T07:26:05,2016-10-24T18:14:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-25,61.5,40.8,50,61.5,37.7,48.2,34.4,56.9,0,0,0,,0,0,28.9,18.7,294.8,1025.8,20.2,9.9,181.4,15.6,7,,2016-10-25T07:27:09,2016-10-25T18:13:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-26,56.3,35.4,46.3,56.3,34.1,46,34.5,66.1,0,0,0,,0,0,,9.2,98.6,1030.1,55.5,9.9,166.9,14.5,6,,2016-10-26T07:28:14,2016-10-26T18:11:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-27,61,49.5,55.3,61,46.5,54.8,49.3,80.6,0.063,100,16.67,rain,0,0,19.7,11.5,125.3,1023.3,93.8,8.9,62.3,5.4,3,,2016-10-27T07:29:19,2016-10-27T18:10:35,0.89,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-28,60.4,43.7,53.2,60.4,43.5,53,39.2,61.1,0,0,0,,0,0,27.8,17.3,295.6,1022.3,40.3,9.9,175.6,15.3,7,,2016-10-28T07:30:24,2016-10-28T18:09:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-29,71.6,38.4,54.8,71.6,35.4,54.6,45.2,72.6,0,0,0,,0,0,19.7,10.9,213.5,1020,44.3,9.9,161.8,14,6,,2016-10-29T07:31:30,2016-10-29T18:08:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-30,81.8,59.9,68,81.6,59.9,68,56.5,68,0.001,100,4.17,rain,0,0,34.4,9.8,241.5,1013.5,68.1,9.9,117.2,10.1,4,,2016-10-30T07:32:36,2016-10-30T18:06:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-10-31,62.6,42.1,52.9,62.6,42.1,52.5,40.1,63.3,0,0,0,,0,0,19.7,13.9,345.9,1021.8,69.5,9.9,154.4,13.4,6,,2016-10-31T07:33:42,2016-10-31T18:05:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-11-01,59,39.1,50,59,39.1,50,43.6,79.2,0,0,0,,0,0,,9.2,148.3,1026.6,87.8,9.9,105.8,9.3,4,,2016-11-01T07:34:49,2016-11-01T18:04:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-11-02,70.1,49.2,58.2,70.1,49.2,58.2,53,83.6,0,0,0,,0,0,,7.2,103.6,1024.2,69.3,9.7,131.4,11.3,5,,2016-11-02T07:35:55,2016-11-02T18:03:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-11-03,77,53.2,64.9,77,53.2,64.9,56.2,75.8,0,0,0,,0,0,26.4,13,280.1,1016.5,78,8.4,88.1,7.7,4,,2016-11-03T07:37:02,2016-11-03T18:02:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-11-04,63.2,43,56.6,63.2,43,56.6,40.2,55.5,0,0,0,,0,0,22.6,13.9,341.9,1021.5,33.8,9.9,162.5,14.1,6,,2016-11-04T07:38:09,2016-11-04T18:01:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-11-05,66,36.8,50.8,66,36.8,50.3,37.2,62.7,0,0,0,,0,0,,12,277.3,1025.2,3.8,9.9,160.3,13.9,6,,2016-11-05T07:39:17,2016-11-05T18:00:17,0.2,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-11-06,66.5,45.3,55.6,66.5,42.7,54.9,34.6,48.1,0,0,0,,0,0,27.7,14.6,311,1025.3,35.3,9.9,141.9,12.8,6,,2016-11-06T06:40:24,2016-11-06T16:59:15,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-11-07,57.6,39.6,47.5,57.6,39,46.4,32,56.7,0,0,0,,0,0,,11,29.5,1030.5,5.6,9.9,155.8,13.3,6,,2016-11-07T06:41:32,2016-11-07T16:58:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-11-08,70,34.4,51.4,70,31.6,51.2,35.7,60.5,0,0,0,,0,0,,6.7,253.4,1021.7,42.3,9.9,151.2,12.9,6,,2016-11-08T06:42:39,2016-11-08T16:57:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-11-09,60.3,51.5,54.6,60.3,51.5,54.6,48.4,80.2,0.15,100,37.5,rain,0,0,20.8,11.4,308.4,1012.8,92.3,8.6,73.4,6.3,4,,2016-11-09T06:43:47,2016-11-09T16:56:20,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-11-10,59.6,39.2,50.5,59.6,39.1,49.1,34.7,55.9,0,0,0,,0,0,24.2,13.5,304.1,1016.4,32.3,9.9,149.2,12.9,6,,2016-11-10T06:44:55,2016-11-10T16:55:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-11-11,65.2,44.6,54,65.2,40.2,52.8,34.1,48,0,0,0,,0,0,29.8,15.1,299,1012.8,33,9.9,147.5,12.8,6,,2016-11-11T06:46:02,2016-11-11T16:54:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-11-12,51.4,31.8,41.4,51.4,29.9,38.7,24,51.3,0,0,0,,0,0,17.2,9.9,313.1,1026.9,20.2,9.9,152.5,13.1,6,,2016-11-12T06:47:10,2016-11-12T16:53:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-11-13,62.9,30.9,44.4,62.9,26.6,43.8,24.8,51.6,0,0,0,,0,0,,9.6,256.2,1022.9,7.5,9.9,151.3,13.1,6,,2016-11-13T06:48:18,2016-11-13T16:52:51,0.47,Clear,Clear conditions throughout the day.,clear-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
baltimore,2016-11-14,57.7,31.9,46.4,57.7,31.9,46.1,30.9,57.5,0,0,0,,0,0,,6.5,228.1,1017.8,52,9.9,62.6,5.5,3,,2016-11-14T06:49:26,2016-11-14T16:52:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,72215899999,72406093721,KBWI,72406793744,KMTN"
