name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2016-09-11,69.5,58.4,62.1,69.5,58.4,62.1,54,75.4,0,0,0,,0,0,24.2,17.6,274.8,1017.3,65.4,9.9,263.8,22.8,8,,2016-09-11T06:48:36,2016-09-11T19:22:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-12,65.3,57.7,61.1,65.3,57.7,61.1,51.2,70.4,0,0,0,,0,0,33.3,21.2,246.3,1012.5,73.6,9.9,257.3,22,8,,2016-09-12T06:49:26,2016-09-12T19:21:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-13,71,56.9,64.3,71,56.9,64.3,51.1,62.6,0,0,0,,0,0,,16.3,185.9,1012.7,42.6,9.9,254.5,22.1,9,,2016-09-13T06:50:17,2016-09-13T19:19:47,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-14,73.7,55,64.1,73.7,55,64.1,52.8,67.7,0,0,0,,0,0,,16.5,293.7,1018.2,16.8,9.9,265.6,22.9,9,,2016-09-14T06:51:07,2016-09-14T19:18:13,0.44,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-15,67.7,55.7,60.5,67.7,55.7,60.5,54.1,80.1,0,0,0,,0,0,31.1,19.2,287,1017.3,48.6,9.9,269.9,23.3,9,,2016-09-15T06:51:58,2016-09-15T19:16:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-16,70.6,56.3,60.5,70.6,56.3,60.5,53.2,77.7,0,0,0,,0,0,,16.6,293.1,1015.1,58.5,9.9,265.7,22.9,9,,2016-09-16T06:52:49,2016-09-16T19:15:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-17,74.9,55.3,61.3,74.9,55.3,61.3,54.4,79.3,0,0,0,,0,0,,16.6,298.8,1015.5,48.1,9.2,264.8,22.9,9,,2016-09-17T06:53:40,2016-09-17T19:13:33,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-18,85.4,54.7,68.4,83.9,54.7,68.2,55.7,67.6,0,0,0,,0,0,,14.3,298.3,1013.6,3.3,9.9,263,22.8,9,,2016-09-18T06:54:30,2016-09-18T19:12:00,0.57,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-19,88.2,62,71,86.3,62,70.8,57.4,64.8,0,0,0,,0,0,,16.9,310.4,1012.8,40.9,9.9,256,22.1,8,,2016-09-19T06:55:21,2016-09-19T19:10:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-20,71,57.8,63.6,71,57.8,63.6,54.7,73.4,0,0,0,,0,0,,17.3,303.7,1014.2,48.6,9.9,253.8,22,8,,2016-09-20T06:56:12,2016-09-20T19:08:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-21,67,57.2,61.4,67,57.2,61.4,51.9,71.4,0,0,0,,0,0,48.3,27.4,270,1013.9,54.4,9.9,250.6,21.7,8,,2016-09-21T06:57:04,2016-09-21T19:07:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-22,69,56.9,61.9,69,56.9,61.9,51,68.4,0.026,100,4.17,rain,0,0,40.3,26.9,275.3,1016.6,35.7,9.9,246.1,21.2,8,,2016-09-22T06:57:55,2016-09-22T19:05:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,KOAK,72494023234"
san francisco,2016-09-23,72.1,52.7,62.2,72.1,52.7,62.2,51.8,70.3,0,0,0,,0,0,33.3,19.6,270.6,1019.8,33.4,9.9,224,19.4,8,,2016-09-23T06:58:46,2016-09-23T19:04:12,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-24,80.8,57.1,67.2,81,57.1,67.2,55.7,68,0,0,0,,0,0,,14.3,280.9,1018.9,3.6,9.9,251.2,21.8,8,,2016-09-24T06:59:38,2016-09-24T19:02:39,0.78,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-25,90.4,58.9,73.1,86.9,58.9,72.4,50.8,51.5,0,0,0,,0,0,,13.8,303.1,1016.3,2.3,9.9,251.7,21.9,8,,2016-09-25T07:00:30,2016-09-25T19:01:06,0.82,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-26,93.2,61.8,75.1,89.4,61.8,74.3,49.3,42.9,0,0,0,,0,0,,13.9,314.5,1014.4,10.2,9.9,246.3,21.3,8,,2016-09-26T07:01:22,2016-09-26T18:59:33,0.85,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-27,81.6,59.1,69.1,80.7,59.1,69.1,51.2,54.6,0,0,0,,0,0,,16.1,305.7,1011.8,9.8,9.9,243.9,20.9,8,,2016-09-27T07:02:14,2016-09-27T18:58:00,0.89,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-28,66.8,55.1,59.9,66.8,55.1,59.9,54.3,82.1,0,0,0,,0,0,31.1,20,303.7,1012.4,32.7,9.9,239.9,20.8,8,,2016-09-28T07:03:06,2016-09-28T18:56:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-29,63.1,55.7,58.8,63.1,55.7,58.8,52.5,79.7,0,0,0,,0,0,35.6,20.1,282,1017.7,71.4,9.7,237.4,20.7,8,,2016-09-29T07:03:59,2016-09-29T18:54:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-09-30,65.9,54.7,59.6,65.9,54.7,59.6,50,71.6,0,0,0,,0,0,32.2,24.1,271.2,1019.6,57.4,9.9,233.9,20.3,8,,2016-09-30T07:04:51,2016-09-30T18:53:24,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-01,69.4,51.3,61,69.4,51.3,61,50.7,70.1,0,0,0,,0,0,36.7,22.5,285.2,1019.3,25.6,9.9,237.7,20.7,8,,2016-10-01T07:05:44,2016-10-01T18:51:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-02,68.1,56.6,61.8,68.1,56.6,61.8,52.7,73,0,0,0,,0,0,,21,272,1017.7,48.5,9.9,217.7,18.6,7,,2016-10-02T07:06:37,2016-10-02T18:50:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-03,65.3,52.1,60.3,65.3,52.1,60.3,50.5,71,0,0,0,,0,0,,9.1,144.8,1018,79.3,9.9,124.6,10.8,5,,2016-10-03T07:07:31,2016-10-03T18:48:51,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-04,68.8,58.3,62.8,68.8,58.3,62.8,51.1,65.9,0.004,100,4.17,rain,0,0,33.3,19.2,290.5,1016.1,57,9.9,210.5,18.1,8,,2016-10-04T07:08:25,2016-10-04T18:47:20,0.12,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72493023230,KOAK,72494023234"
san francisco,2016-10-05,71,52.1,61.5,71,52.1,61.5,49.6,66.9,0,0,0,,0,0,32.2,18.8,295.6,1017.5,8.2,9.9,231.3,19.8,8,,2016-10-05T07:09:19,2016-10-05T18:45:51,0.16,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-06,74.3,52.5,62.2,74.3,52.5,62.2,49.6,65.7,0,0,0,,0,0,,15.8,289,1017.1,25.3,9.9,227.2,19.7,8,,2016-10-06T07:10:13,2016-10-06T18:44:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-07,82.3,53.7,65.9,80.5,53.7,65.8,47.6,54.9,0,0,0,,0,0,,14.3,311.9,1014.8,52.3,9.9,195.2,16.9,7,,2016-10-07T07:11:07,2016-10-07T18:42:52,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-08,81.7,56.1,67.4,80.6,56.1,67.3,48.8,52.5,0,0,0,,0,0,,12.3,303.3,1012.5,23.5,9.9,222.4,19.4,8,,2016-10-08T07:12:02,2016-10-08T18:41:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-09,79.7,54.7,64.5,79.7,54.7,64.5,50.4,62.8,0,0,0,,0,0,,15.4,315.2,1013.8,15.6,9.9,209.7,18.2,7,,2016-10-09T07:12:57,2016-10-09T18:39:56,0.29,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-10,66.1,52.7,59.2,66.1,52.7,59.2,52.2,78.5,0,0,0,,0,0,,16.9,296.1,1014.9,45.3,9.7,192.1,16.5,7,,2016-10-10T07:13:53,2016-10-10T18:38:29,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-11,66.5,56.6,61.8,66.5,56.6,61.8,50.2,66.2,0,0,0,,0,0,,12.6,254.4,1017.4,82.2,9.9,158.7,13.7,7,,2016-10-11T07:14:49,2016-10-11T18:37:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-12,63,55.7,58.5,63,55.7,58.5,52.2,79.7,0,0,0,,0,0,,23,280.6,1018.5,81.5,9.9,179.4,15.5,7,,2016-10-12T07:15:45,2016-10-12T18:35:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-13,73.6,56.4,63.2,73.6,56.4,63.2,54.1,73.3,0,0,0,,0,0,,14.1,216.2,1017.2,91.1,9.9,166.3,14.4,6,,2016-10-13T07:16:41,2016-10-13T18:34:12,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,KOAK,72494023234"
san francisco,2016-10-14,66.1,60.4,64.2,66.1,60.4,64.2,59.4,84.8,0,0,0,,0,0,31.1,18.8,184.8,1013.9,95.5,7.7,87.2,7.7,3,,2016-10-14T07:17:38,2016-10-14T18:32:48,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,KOAK,72494023234"
san francisco,2016-10-15,71.9,58.6,64.1,71.9,58.6,64.1,58.4,82.3,0.131,100,25,rain,0,0,30,22.7,198.7,1011.9,86.5,8.8,157.8,13.5,6,,2016-10-15T07:18:35,2016-10-15T18:31:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,KOAK,72494023234"
san francisco,2016-10-16,65.3,62.9,64.1,65.3,62.9,64.1,60.2,87.4,0.238,100,37.5,rain,0,0,33.3,23.4,226.4,1009.5,95.6,6.9,133.1,11.6,5,,2016-10-16T07:19:32,2016-10-16T18:30:02,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72493023230,KOAK,72494023234"
san francisco,2016-10-17,68.8,59,63.3,68.8,59,63.3,54.4,73.1,0,0,0,,0,0,,15.8,259.8,1016.3,44.2,9.9,179.2,15.5,6,,2016-10-17T07:20:30,2016-10-17T18:28:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-18,68.8,53.7,60.8,68.8,53.7,60.8,53.1,76.7,0,0,0,,0,0,,16.9,302.2,1021,37.7,9.9,179.5,15.6,6,,2016-10-18T07:21:28,2016-10-18T18:27:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-19,73.1,51.8,62.1,73.1,51.8,62.1,49.1,64,0,0,0,,0,0,,14.3,308,1021.4,34,9.9,195.1,16.9,7,,2016-10-19T07:22:27,2016-10-19T18:25:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-20,75.2,54.4,63.9,75.2,54.4,63.9,51.2,64.7,0,0,0,,0,0,27.7,10.7,312.3,1019,12.6,9.9,197.7,16.9,7,,2016-10-20T07:23:26,2016-10-20T18:24:40,0.66,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-21,72.6,56.1,62.5,72.6,56.1,62.5,55.1,77.4,0,0,0,,0,0,,18.1,300.8,1014.1,17.5,9.9,184,15.8,7,,2016-10-21T07:24:25,2016-10-21T18:23:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-22,67.3,54.7,60.5,67.3,54.7,60.5,53,77.3,0,0,0,,0,0,,15.8,285,1012.1,67.4,9.9,113.1,9.7,4,,2016-10-22T07:25:25,2016-10-22T18:22:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-23,65.9,51.8,60.2,65.9,51.8,60.2,51.5,73.4,0,0,0,,0,0,34.4,20.6,238.4,1012.8,61.4,9.9,175,15,6,,2016-10-23T07:26:25,2016-10-23T18:20:49,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-24,69.2,62.3,64.2,69.2,62.3,64.2,53.3,67.9,0.011,100,8.33,rain,0,0,37.8,22.3,163.4,1014.2,94.3,9.9,98.8,8.5,4,,2016-10-24T07:27:25,2016-10-24T18:19:34,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72493023230,KOAK,72494023234"
san francisco,2016-10-25,70.7,62.6,66.1,70.7,62.6,66.1,55.7,69.5,0.015,100,12.5,rain,0,0,41.4,20.7,151.6,1016.7,93.8,9.7,112.9,9.5,4,,2016-10-25T07:28:25,2016-10-25T18:18:20,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72493023230,KOAK,72494023234"
san francisco,2016-10-26,71,57.2,63.5,71,57.2,63.5,54.9,74.3,0,0,0,,0,0,,10.8,298.8,1016.3,42.9,9.8,182.9,15.8,7,,2016-10-26T07:29:26,2016-10-26T18:17:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-10-27,69.3,60.8,62.9,69.3,60.8,62.9,58.2,84.7,0.145,100,33.33,rain,0,0,,8.4,93.5,1014.1,98.1,8.7,62.2,5.4,3,,2016-10-27T07:30:28,2016-10-27T18:15:56,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,KOAK,72494023234"
san francisco,2016-10-28,67.7,62.6,64.5,67.7,62.6,64.5,60.8,88,0.163,100,37.5,rain,0,0,,11.9,223.3,1012.3,97.3,8.5,116.8,10.1,5,,2016-10-28T07:31:29,2016-10-28T18:14:46,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72493023230,KOAK,72494023234"
san francisco,2016-10-29,69.8,62.1,65,69.8,62.1,65,58.8,80.6,0.026,100,8.33,rain,0,0,,15.4,194,1013.8,72.4,9.8,165,14.1,6,,2016-10-29T07:32:31,2016-10-29T18:13:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,KOAK,72494023234"
san francisco,2016-10-30,65.9,59,62.6,65.9,59,62.6,55.4,77.6,0.179,100,16.67,rain,0,0,36.7,23.4,192.9,1012.3,81.1,9.2,130.9,11.2,6,,2016-10-30T07:33:33,2016-10-30T18:12:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,KOAK,72494023234"
san francisco,2016-10-31,65.9,55,60.8,65.9,55,60.8,53.3,77,0.01,100,8.33,rain,0,0,,18.1,172.2,1017.3,81.5,9.9,145.5,12.4,6,,2016-10-31T07:34:36,2016-10-31T18:11:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,KOAK,72494023234"
san francisco,2016-11-01,64.3,55.8,60.5,64.3,55.8,60.5,51.8,73.4,0.008,100,8.33,rain,0,0,25.3,12.3,268.5,1018.3,56.4,9.9,166.9,14.5,6,,2016-11-01T07:35:39,2016-11-01T18:10:18,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72493023230,KOAK,72494023234"
san francisco,2016-11-02,67.3,49.9,57.9,67.3,49.3,57.9,50.8,78,0,0,0,,0,0,,11.2,307.5,1021.5,18.3,9.9,171,14.7,6,,2016-11-02T07:36:42,2016-11-02T18:09:14,0.1,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2016-11-03,72.7,53.3,61,72.7,53.3,61,50.2,68.9,0,0,0,,0,0,38,8.8,82.1,1020.7,36.1,9.9,158.5,13.7,6,,2016-11-03T07:37:45,2016-11-03T18:08:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-11-04,71.6,55.1,61.8,71.6,55.1,61.8,52.7,72.9,0.01,100,4.17,rain,0,0,27.7,10.3,308.7,1019.7,33.3,9.9,163.6,14.2,6,,2016-11-04T07:38:48,2016-11-04T18:07:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,KOAK,72494023234"
san francisco,2016-11-05,66.2,51.3,60,66.2,51.3,60,54.3,81.6,0,0,0,,0,0,,15.4,280.7,1019.1,61.7,9.5,148.8,12.9,6,,2016-11-05T07:39:52,2016-11-05T18:06:12,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-11-06,68.1,60.8,63,68.1,60.8,63,58.1,84.1,0,0,0,,0,0,31.1,10.3,281.7,1019.1,93.3,9.1,103.7,9.3,5,,2016-11-06T06:40:56,2016-11-06T17:05:14,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,KOAK,72494023234"
san francisco,2016-11-07,68.4,57.2,63.3,68.4,57.2,63.3,57.3,81.2,0,0,0,,0,0,,6.9,32.3,1020.3,75.3,9.9,138.1,11.9,6,,2016-11-07T06:42:00,2016-11-07T17:04:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-11-08,72.4,57.7,64.6,72.4,57.7,64.6,57.1,77.2,0.004,100,4.17,rain,0,0,,13.2,306,1020.1,48.7,9.9,149.7,12.9,6,,2016-11-08T06:43:04,2016-11-08T17:03:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,KOAK,72494023234"
san francisco,2016-11-09,73.8,55.8,63.8,73.8,55.8,63.8,57.5,80.5,0,0,0,,0,0,,6.9,285.3,1018.4,38.3,9.9,137.8,11.8,5,,2016-11-09T06:44:08,2016-11-09T17:02:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-11-10,73.3,57.2,64.4,73.3,57.2,64.4,57.8,80.2,0,0,0,,0,0,,7.2,324.9,1017,50.9,9.8,99.7,8.5,4,,2016-11-10T06:45:13,2016-11-10T17:01:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-11-11,70.6,55.3,63.1,70.6,55.3,63.1,56.1,78.7,0,0,0,,0,0,,13,313.3,1017.6,70.4,9.2,95.6,8.3,4,,2016-11-11T06:46:17,2016-11-11T17:00:50,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-11-12,70.4,58.6,63.5,70.4,58.6,63.5,55,74,0.017,100,4.17,rain,0,0,35.8,16.3,292.7,1020,66.6,9.9,142.9,12.1,6,,2016-11-12T06:47:22,2016-11-12T17:00:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,KOAK,72494023234"
san francisco,2016-11-13,68.6,53.4,60.4,68.6,53.4,60.4,55.5,84.2,0,0,0,,0,0,20.8,10.9,307.9,1021.3,31.8,9.3,134.5,11.7,5,,2016-11-13T06:48:26,2016-11-13T16:59:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-11-14,62,53.3,58,62,53.3,58,56,92.9,0,0,0,,0,0,,12.7,287.6,1021.2,58.3,6,148.9,12.9,6,,2016-11-14T06:49:30,2016-11-14T16:58:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-11-15,64.4,56.1,59.4,64.4,56.1,59.4,53.4,80.8,0,0,0,,0,0,,17.6,271.2,1019.6,94.3,9.9,87.8,7.6,3,,2016-11-15T06:50:35,2016-11-15T16:57:49,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,KOAK,72494023234"
san francisco,2016-11-16,62.3,48.5,55.8,62.3,45.7,55.7,43.2,63.7,0,0,0,,0,0,34.4,23.4,298.4,1018.7,26.1,9.9,129.9,11.3,5,,2016-11-16T06:51:39,2016-11-16T16:57:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
san francisco,2016-11-17,61.1,44.4,52.1,61.1,42.6,51.6,41.4,67.9,0,0,0,,0,0,,9.2,315.5,1019.2,16.9,9.9,147.5,12.7,6,,2016-11-17T06:52:43,2016-11-17T16:56:29,0.61,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2016-11-18,66.5,46,56,66.5,43.7,55.4,39.4,54.9,0,0,0,,0,0,24.2,13.9,157.3,1016,11.4,9.9,145.1,12.5,6,,2016-11-18T06:53:46,2016-11-18T16:55:52,0.64,Clear,Clear conditions throughout the day.,clear-day,"72493023230,KOAK,72494023234"
san francisco,2016-11-19,60.2,56.6,58.9,60.2,56.6,58.9,50.6,75.2,0.327,100,41.67,rain,0,0,35.6,23.3,145.9,1013.3,87.9,8.3,79.6,6.8,3,,2016-11-19T06:54:50,2016-11-19T16:55:17,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72493023230,KOAK,72494023234"
san francisco,2016-11-20,61.4,53.8,57.6,61.4,53.8,57.6,54.9,90.9,0.171,100,29.17,rain,0,0,,8.8,100.2,1013.4,84.2,9,62,5.4,3,,2016-11-20T06:55:53,2016-11-20T16:54:44,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72493023230,KOAK,72494023234"
san francisco,2016-11-21,61.4,48.8,54.7,61.4,47.1,54.6,49.9,84.7,0,0,0,,0,0,,15,291.8,1017.5,33.3,8.8,136.5,11.8,5,,2016-11-21T06:56:56,2016-11-21T16:54:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,KOAK,72494023234"
