name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nashville,2016-09-17,79.4,71.5,75.3,79.4,71.5,75.3,68.3,80.1,0.648,100,29.17,rain,0,0,17.2,9.3,186.3,1016.2,85.3,8,126.8,10.9,4,,2016-09-17T06:31:27,2016-09-17T18:50:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-18,85.6,73.2,77.6,88,73.2,78.5,70,79,0.279,100,33.33,rain,0,0,21.9,6.6,330.8,1014.2,79,8.7,219.5,19,8,,2016-09-18T06:32:14,2016-09-18T18:49:15,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-19,87.5,69.4,77.3,87.7,69.4,77.6,64.9,68.3,0,0,0,,0,0,,11.4,0.6,1016.2,23.2,9.7,260.5,22.6,8,,2016-09-19T06:33:00,2016-09-19T18:47:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-20,88.7,63.6,75.2,87.9,63.6,75,61.1,66,0,0,0,,0,0,16.1,10.7,39,1018.7,14,9.3,263.8,22.8,9,,2016-09-20T06:33:47,2016-09-20T18:46:16,0.64,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-21,88.9,62.3,76,88.7,62.3,76.1,62,65.4,0,0,0,,0,0,,8,36.1,1018.2,11.5,9.7,251.6,21.8,8,,2016-09-21T06:34:34,2016-09-21T18:44:46,0.67,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-22,90.7,65.3,77.8,91.1,65.3,78.1,63.8,65.7,0,0,0,,0,0,,8.8,306,1016.7,12.9,9.9,254.3,21.9,8,,2016-09-22T06:35:22,2016-09-22T18:43:17,0.71,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-23,91.2,66.7,78.5,91.7,66.7,78.9,65,67.5,0,0,0,,0,0,,8.2,7.1,1017,10.2,9.4,244.9,21.2,8,,2016-09-23T06:36:09,2016-09-23T18:41:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-24,90.7,65.8,77.7,91.2,65.8,78,64.1,67.2,0,0,0,,0,0,,7.7,24.4,1017.7,6.6,9,248.6,21.5,8,,2016-09-24T06:36:56,2016-09-24T18:40:19,0.78,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-25,92.5,64.7,77.7,92.4,64.7,78.2,64.2,67.6,0,0,0,,0,0,,8,9.9,1016.6,7.9,8.5,248.3,21.5,8,,2016-09-25T06:37:44,2016-09-25T18:38:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-26,73.9,60.1,67.5,73.9,60.1,67.5,62.2,83.8,0.052,100,8.33,rain,0,0,24.2,13.6,342.1,1017,51.3,9.4,193.2,16.7,7,,2016-09-26T06:38:32,2016-09-26T18:37:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-27,77.7,53.7,64,77.7,53.7,64,48.6,63.6,0,0,0,,0,0,,8,323.8,1015.4,8.6,9.2,249.5,21.6,8,,2016-09-27T06:39:20,2016-09-27T18:35:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-28,82.9,49.9,64.3,81,48.5,64.1,48.8,62.5,0.027,100,8.33,rain,0,0,26.4,17.8,237.3,1012.9,29.7,9.8,243.8,21,8,,2016-09-28T06:40:08,2016-09-28T18:34:24,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-29,64.7,49.3,56.6,64.7,48.8,56.6,49,76.3,0,0,0,,0,0,21.9,9.5,303.5,1018.1,42.7,9.8,192.9,16.8,7,,2016-09-29T06:40:56,2016-09-29T18:32:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-09-30,66.7,50.2,58.4,66.7,50.2,58.4,53.6,85.1,0.069,100,8.33,rain,0,0,,8.1,242.7,1017.2,83.8,7.6,214.8,18.7,7,,2016-09-30T06:41:45,2016-09-30T18:31:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-01,72.8,55.6,63.4,72.8,55.6,63.4,56.2,78.8,0,0,0,,0,0,16.1,9.3,247.8,1017.2,69.6,9.3,190.5,16.5,7,,2016-10-01T06:42:34,2016-10-01T18:30:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-02,75,59.8,66.9,75,59.8,66.9,57.8,74.6,0,0,0,,0,0,,7,335.7,1017.9,88.2,9.5,186.9,16.2,7,,2016-10-02T06:43:23,2016-10-02T18:28:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-03,79,59.5,67.5,79,59.5,67.5,57.7,73.6,0,0,0,,0,0,,8.3,26.3,1016.3,64.3,9.3,230.5,20.2,8,,2016-10-03T06:44:12,2016-10-03T18:27:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-04,87.5,55.6,70.5,85.8,55.6,70.4,57,66.9,0,0,0,,0,0,18.3,11.5,152.8,1015.3,30.2,9.4,199.8,17.2,7,,2016-10-04T06:45:02,2016-10-04T18:25:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-05,86.4,64.4,74.5,85.2,64.4,74.3,56.8,56,0,0,0,,0,0,24.2,9.9,150.1,1017.6,23.5,9.9,225.7,19.5,8,,2016-10-05T06:45:51,2016-10-05T18:24:15,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-06,86.8,59.5,72.6,85.2,59.5,72.3,57.5,63.2,0,0,0,,0,0,,10.3,49.4,1018.6,0.7,9.8,228.5,19.5,8,,2016-10-06T06:46:42,2016-10-06T18:22:50,0.19,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-07,86.7,57.4,72.3,85.4,57.4,72,57.9,64.8,0,0,0,,0,0,20.8,13.7,350,1016.4,3.3,9.6,226.6,19.7,8,,2016-10-07T06:47:32,2016-10-07T18:21:25,0.22,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-08,74.5,56,64.1,74.5,56,64.1,43.6,51.1,0,0,0,,0,0,31.2,20.8,352.6,1020,4.7,9.9,232.9,20.2,8,,2016-10-08T06:48:23,2016-10-08T18:20:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-09,74.6,49.4,61.3,74.6,48.1,61.2,41.3,50.4,0,0,0,,0,0,20.8,11.7,27.2,1025.6,6.4,9.9,231.3,20.1,8,,2016-10-09T06:49:14,2016-10-09T18:18:37,0.29,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-10,76.8,46.1,62.3,76.8,46.1,62.3,45.7,60.1,0,0,0,,0,0,,12.4,66.6,1025.8,28.1,9.6,207.8,17.9,8,,2016-10-10T06:50:05,2016-10-10T18:17:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-11,80.9,53.8,65.9,79.6,53.8,65.8,45.2,52.6,0,0,0,,0,0,18.3,13.7,178,1023.7,45.5,9.8,225,19.4,8,,2016-10-11T06:50:57,2016-10-11T18:15:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-12,79.2,53,66.2,79.2,53,66.2,44.3,47.7,0,0,0,,0,0,,12.1,185.9,1021.5,48.3,9.9,203.2,17.6,7,,2016-10-12T06:51:49,2016-10-12T18:14:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-13,72.2,59.4,65,72.2,59.4,65,53.9,68.3,0,0,0,,0,0,19.7,10.1,7.9,1021.8,87.8,9.6,147.9,12.7,5,,2016-10-13T06:52:41,2016-10-13T18:13:09,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-14,68,58.6,63,68,58.6,63,58.7,86.2,0.054,100,12.5,rain,0,0,23,10.1,78.5,1022.1,92.8,9.6,93.9,8.2,3,,2016-10-14T06:53:34,2016-10-14T18:11:49,0.45,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-15,83.4,62.1,70.4,82.8,62.1,70.3,57.8,67.9,0,0,0,,0,0,23.7,16.3,183.8,1020.9,61.7,9.8,183.1,15.7,7,,2016-10-15T06:54:27,2016-10-15T18:10:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-16,82.8,60.5,71.4,82.5,60.5,71.4,58.8,66.6,0,0,0,,0,0,20.8,14.6,178.5,1018.6,37.3,9.9,206.2,17.7,7,,2016-10-16T06:55:20,2016-10-16T18:09:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-17,85.4,62.2,73,84.8,62.2,73,59.7,65.8,0,0,0,,0,0,23,15.5,193.6,1013.9,24.8,9.8,200.2,17.3,7,,2016-10-17T06:56:14,2016-10-17T18:07:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-18,87.5,67.1,76,86.3,67.1,75.7,58.3,56.5,0,0,0,,0,0,23.8,16.7,211.1,1012.9,27.3,9.9,201.7,17.5,7,,2016-10-18T06:57:08,2016-10-18T18:06:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-19,90,61,74.7,88,61,74.2,57.9,60.3,0,0,0,,0,0,23,13.5,199.6,1015.7,29.8,9.8,199.5,17.1,7,,2016-10-19T06:58:02,2016-10-19T18:05:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-20,79.4,57.1,69.6,79.4,57.1,69.6,62.4,78.6,0.224,100,16.67,rain,0,0,31.1,15.1,271.8,1013.5,90,9.8,77.5,6.7,4,,2016-10-20T06:58:57,2016-10-20T18:04:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-21,63,48.5,56.1,63,45.5,56,43.9,65.2,0.007,100,4.17,rain,0,0,24.8,15,329.2,1018.3,78.3,9.7,197.9,17.1,7,,2016-10-21T06:59:52,2016-10-21T18:02:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-22,66,41.2,52.5,66,38.6,51.4,36.8,59.8,0,0,0,,0,0,18.3,11.8,305.1,1020.6,0,9.9,207.4,18,7,,2016-10-22T07:00:48,2016-10-22T18:01:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-23,77.1,40.3,58.1,77.1,40.3,58,40.8,58,0,0,0,,0,0,18.3,10.3,210.9,1022.1,9.5,9.9,201.3,17.3,7,,2016-10-23T07:01:44,2016-10-23T18:00:25,0.76,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-24,79.6,51.7,63.6,79.6,51.7,63.6,44.4,52.6,0,0,0,,0,0,16.1,9.6,5.3,1023.8,18.6,9.9,186.6,16.2,7,,2016-10-24T07:02:40,2016-10-24T17:59:13,0.79,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-25,73.9,47.8,59.3,73.9,46.4,59.1,43.2,58.8,0,0,0,,0,0,,8.5,36.5,1024.7,32.8,9.9,193,16.8,7,,2016-10-25T07:03:37,2016-10-25T17:58:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-26,82.3,45.5,64.1,80.3,45.5,63.8,44.5,54.9,0,0,0,,0,0,23.9,16.4,188.9,1022,50.4,9.8,156.8,13.6,7,,2016-10-26T07:04:34,2016-10-26T17:56:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-27,78,56.7,68.3,78,56.7,68.3,53.6,60.9,0,0,0,,0,0,18.5,10.7,264.5,1022,62.6,9.9,167.2,14.5,6,,2016-10-27T07:05:31,2016-10-27T17:55:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-28,80.9,48.8,62.7,79.7,48.8,62.7,50.1,68.3,0,0,0,,0,0,,4.3,100.4,1023.5,13.8,8.7,188.3,16.4,7,,2016-10-28T07:06:29,2016-10-28T17:54:40,0.93,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-29,84.3,51.2,67.5,82.5,51.2,67,51.2,60.9,0,0,0,,0,0,18.3,11.8,211.1,1020.9,14.7,9.9,185.6,16,7,,2016-10-29T07:07:27,2016-10-29T17:53:35,0.96,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-30,84.6,55.1,69.2,82.7,55.1,68.8,52.5,59.8,0,0,0,,0,0,17.2,12,239.3,1019.1,26.6,9.9,174.5,15.2,7,,2016-10-30T07:08:25,2016-10-30T17:52:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-10-31,84.1,60.3,70.9,83.3,60.3,70.8,56.1,62,0,0,0,,0,0,17.2,8.2,203.9,1017.2,64.6,9.9,163.4,14.4,6,,2016-10-31T07:09:24,2016-10-31T17:51:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-01,86.8,58.4,71.6,84.1,58.4,71,52.9,56.7,0,0,0,,0,0,25.3,17.7,195.3,1019.3,23.1,9.9,178.7,15.5,7,,2016-11-01T07:10:23,2016-11-01T17:50:27,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-02,83.4,59.5,70.5,81.6,59.5,70.3,51.7,53.7,0,0,0,,0,0,,12.4,187.5,1023.8,39,9.8,141.3,12.1,6,,2016-11-02T07:11:22,2016-11-02T17:49:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-03,81.7,62.1,71.1,81.3,62.1,71.1,56.8,62.2,0,0,0,,0,0,18.3,9.9,286.8,1022.1,57.6,9.8,130.9,11.2,5,,2016-11-03T07:12:22,2016-11-03T17:48:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-04,72,53.5,62.8,72,53.5,62.8,47,59.3,0,0,0,,0,0,19.7,13.8,9.9,1025.3,33.9,9.8,181.4,15.6,7,,2016-11-04T07:13:22,2016-11-04T17:47:31,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-05,71.2,41.6,56,71.2,41.6,55.9,40.2,59.3,0,0,0,,0,0,,6.5,14,1026.9,34.3,9.8,145.6,12.6,5,,2016-11-05T07:14:22,2016-11-05T17:46:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-06,71.9,44.9,56.7,71.9,44.9,56.7,42.4,62.5,0,0,0,,0,0,,7.2,45.2,1026.1,54.7,9.8,134.1,12.2,6,,2016-11-06T06:15:22,2016-11-06T16:45:41,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-07,75.8,44.9,59.3,75.8,44.9,59.3,41.6,57.3,0,0,0,,0,0,,11.7,179.8,1025.8,45.7,9.7,157.4,13.5,6,,2016-11-07T06:16:22,2016-11-07T16:44:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-08,68.2,54.7,60.4,68.2,54.7,60.4,43.1,55.3,0.007,100,4.17,rain,0,0,,6.8,279.3,1024,82.6,9.7,120.6,10.4,5,,2016-11-08T06:17:23,2016-11-08T16:43:57,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-09,60.9,46.3,54.7,60.9,46.3,54.7,43.1,66.9,0,0,0,,0,0,25.3,14.7,355.3,1024.1,45.1,9.4,173.6,14.9,7,,2016-11-09T06:18:23,2016-11-09T16:43:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-10,65.5,37.3,49.8,65.5,37.3,49.7,35.7,63.5,0,0,0,,0,0,,5.5,321.1,1024.5,4.7,8.8,177,15.2,7,,2016-11-10T06:19:24,2016-11-10T16:42:20,0.37,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-11,65.3,36.1,50.9,65.3,33.7,50.4,37.4,62.6,0,0,0,,0,0,25.3,12,350.1,1021,26.4,9.8,94.9,8.2,4,,2016-11-11T06:20:25,2016-11-11T16:41:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-12,60.3,40.7,49.6,60.3,36.1,47.5,32.2,52.5,0,0,0,,0,0,23,12.7,31.1,1026,14.4,9.9,167,14.3,6,,2016-11-12T06:21:26,2016-11-12T16:40:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-13,64.8,32.8,47.2,64.8,32.8,47.1,32.8,61.4,0,0,0,,0,0,,4,266.6,1023.8,0,8.6,150.8,13.1,6,,2016-11-13T06:22:27,2016-11-13T16:40:06,0.47,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-14,66.8,35.3,49.2,66.8,35.3,49,34.2,61.6,0,0,0,,0,0,,8.9,239.3,1018.2,18.2,7.6,158.5,13.6,6,,2016-11-14T06:23:28,2016-11-14T16:39:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-15,68.1,38.4,52.7,68.1,37.2,52.5,41,66.7,0,0,0,,0,0,,5.8,215.9,1014.9,48.3,9.7,109.3,9.4,5,,2016-11-15T06:24:29,2016-11-15T16:38:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-16,75.5,38.5,55.8,75.5,35.6,55.2,39.9,62.1,0,0,0,,0,0,,8.8,216.5,1015.6,5.2,8.5,160.1,13.8,6,,2016-11-16T06:25:30,2016-11-16T16:38:07,0.57,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-17,80.2,43.7,61.7,79.6,43.7,61.6,40.6,51.1,0,0,0,,0,0,18.3,13,189.7,1017.3,14.1,9.8,157.7,13.6,6,,2016-11-17T06:26:31,2016-11-17T16:37:31,0.61,Clear,Clear conditions throughout the day.,clear-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
nashville,2016-11-18,79,51.5,65.4,79,51.5,65.4,43.3,46.4,0,0,0,,0,0,25.4,16.8,189.6,1018.3,24.6,9.8,157.3,13.6,6,,2016-11-18T06:27:32,2016-11-18T16:36:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,KBNA,KMQY,72327313827,72327199999"
