name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2016-09-11,75.7,55.7,66.9,75.7,55.7,66.9,50.5,58.2,0,0,0,,0,0,,9.3,213.3,1020.7,20.3,9.9,262.8,22.5,8,,2016-09-11T06:27:00,2016-09-11T19:06:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-09-12,80.5,60.1,70.6,80.2,60.1,70.6,52.6,54.3,0,0,0,,0,0,25.3,15,179.3,1018.3,14.9,9.9,259.4,22.4,8,,2016-09-12T06:28:02,2016-09-12T19:04:24,0.37,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW"
chicago,2016-09-13,85.4,65.2,74.3,86,65.2,74.6,60.2,62.2,0,0,0,,0,0,20.6,15.6,239.2,1016.8,78,9.9,171.3,14.8,6,,2016-09-13T06:29:04,2016-09-13T19:02:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-09-14,73.9,66.4,70.2,73.9,66.4,70.2,57.3,65.1,0.024,100,12.5,rain,0,0,,14.3,44.7,1022.2,88.2,9.9,220.7,19,8,,2016-09-14T06:30:06,2016-09-14T19:00:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW"
chicago,2016-09-15,78,63.5,70.9,78,63.5,70.9,57.7,63.9,0,0,0,,0,0,24.2,14.8,103.1,1021.8,56.6,9.9,192.5,16.6,7,,2016-09-15T06:31:08,2016-09-15T18:59:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-09-16,82.7,65.9,74.7,85.2,65.9,75.3,61.7,64.3,0,0,0,,0,0,28.2,19.5,181.6,1014.5,87.8,9.9,117,10.2,4,,2016-09-16T06:32:10,2016-09-16T18:57:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-09-17,82.7,67.8,74,81.7,67.8,73.9,60.6,66.2,0.062,100,16.67,rain,0,0,24.2,18.2,240.6,1012.1,71.8,9.7,222.3,19.1,8,,2016-09-17T06:33:12,2016-09-17T18:55:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW"
chicago,2016-09-18,81.7,62.3,71.3,80.4,62.3,71.3,55.8,60,0,0,0,,0,0,,7.9,219.8,1014.1,41.5,9.9,234.7,20.2,8,,2016-09-18T06:34:14,2016-09-18T18:53:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-09-19,88.8,63,75.9,85.9,63,75,53.3,49.4,0,0,0,,0,0,24.2,16.7,203.2,1015.4,30.3,9.9,242,21,8,,2016-09-19T06:35:16,2016-09-19T18:52:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-09-20,82.7,71.2,76,80.7,71.2,75.6,55.9,54,0,0,0,,0,0,,14.8,64.8,1019.4,43.9,9.9,221.8,19,8,,2016-09-20T06:36:19,2016-09-20T18:50:26,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-09-21,76.4,67.7,72.2,76.4,67.7,72.2,63.1,73.3,0.242,100,29.17,rain,0,0,29.8,19.9,104.7,1019.9,77.5,9.8,125.8,10.9,4,,2016-09-21T06:37:21,2016-09-21T18:48:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW"
chicago,2016-09-22,83.5,67.7,75.8,84.1,67.7,76.1,63,65.9,0.044,100,4.17,rain,0,0,,8.2,163.6,1016.6,97.8,9.9,154.3,13.2,5,,2016-09-22T06:38:24,2016-09-22T18:46:57,0.71,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,KORD,KMDW"
chicago,2016-09-23,76.7,70.6,72.4,76.7,70.6,72.4,65.4,79.1,0,0,0,,0,0,24.2,13,24.1,1017.7,97,8.4,108.5,9.2,3,,2016-09-23T06:39:27,2016-09-23T18:45:12,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW"
chicago,2016-09-24,74.2,67.7,70.5,74.2,67.7,70.5,62.4,75.9,0,0,0,,0,0,,13.3,68.5,1020.3,69.9,9.8,175.8,15,6,,2016-09-24T06:40:30,2016-09-24T18:43:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-09-25,84.8,64.7,74.5,87.3,64.7,75.2,62.2,66.3,0.012,100,8.33,rain,0,0,29.8,19.9,172.5,1015.7,61.9,9.9,206.6,17.9,7,,2016-09-25T06:41:33,2016-09-25T18:41:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,2016-09-26,70.8,59.7,65.1,70.8,59.7,65.1,41.4,45.3,0.017,100,4.17,rain,0,0,34.6,22.3,267.3,1014,49.4,9.9,226.2,19.5,8,,2016-09-26T06:42:36,2016-09-26T18:39:59,0.85,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW"
chicago,2016-09-27,70.8,53.7,62.1,70.8,53.7,62.1,35.4,39.4,0,0,0,,0,0,33.3,25.3,258.6,1009.2,44.1,9.9,234.5,20.3,8,,2016-09-27T06:43:40,2016-09-27T18:38:15,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-09-28,59.7,51.9,56.2,59.7,51.9,56.2,48.5,75.8,0.493,100,45.83,rain,0,0,32.2,15.9,354.4,1012.5,97.6,9,103.4,8.8,5,,2016-09-28T06:44:44,2016-09-28T18:36:31,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,2016-09-29,65.6,60,63.5,65.6,60,63.5,56.7,78.7,0.452,100,41.67,rain,0,0,31.7,22.7,30.3,1020.4,97.9,8.9,143.3,12.3,6,,2016-09-29T06:45:47,2016-09-29T18:34:47,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW"
chicago,2016-09-30,65.6,60.9,63.3,65.6,60.9,63.3,58.2,83.4,0.221,100,45.83,rain,0,0,25.3,17.6,42.6,1019.2,100,8.3,115.7,9.9,5,,2016-09-30T06:46:52,2016-09-30T18:33:04,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,2016-10-01,64.4,59,61.4,64.4,59,61.4,57.5,87.1,1.237,100,45.83,rain,0,0,,11.4,4.1,1015.7,95.1,8.6,161.4,14,6,,2016-10-01T06:47:56,2016-10-01T18:31:21,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,2016-10-02,66.2,58.7,61.9,66.2,58.7,61.9,56.4,82.8,0.005,100,8.33,rain,0,0,,9.8,328.3,1017.2,96.8,8.5,175.8,15.3,6,,2016-10-02T06:49:00,2016-10-02T18:29:39,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW"
chicago,2016-10-03,66.7,60.7,63.5,66.7,60.7,63.5,55.8,76.8,0,0,0,,0,0,,9,62.6,1018.4,96.3,9.8,168.7,14.5,6,,2016-10-03T06:50:05,2016-10-03T18:27:57,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW"
chicago,2016-10-04,74.9,60.9,67.4,74.9,60.9,67.4,56.2,68.5,0,0,0,,0,0,19.7,13.3,123.1,1016.6,86.6,9.9,159.9,13.8,7,,2016-10-04T06:51:10,2016-10-04T18:26:15,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-10-05,81.8,65.3,71.8,81.7,65.3,71.9,57.1,60.9,0,0,0,,0,0,26.4,15.8,186.2,1013.7,49.7,9.9,179.8,15.6,6,,2016-10-05T06:52:16,2016-10-05T18:24:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-10-06,74.5,61.2,67.6,74.5,61.2,67.6,62.5,84,0.676,100,37.5,rain,0,0,,10.5,148.2,1017.3,77.6,8.3,59,4.9,2,,2016-10-06T06:53:21,2016-10-06T18:22:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,2016-10-07,71.3,51.6,63.9,71.3,51.6,63.9,52.1,65.8,0,0,0,,0,0,30.7,17.6,259,1017.9,67.1,9.9,163.7,13.9,6,,2016-10-07T06:54:27,2016-10-07T18:21:13,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-10-08,65.8,43.6,54.3,65.8,42.9,53.6,39,57.6,0,0,0,,0,0,,11.1,313.3,1024.5,4.5,9.9,203.6,17.6,7,,2016-10-08T06:55:33,2016-10-08T18:19:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW"
chicago,2016-10-09,62.8,50,57,62.8,48.9,56.9,44.9,65,0,0,0,,0,0,,13.9,79,1026.6,25.8,9.9,199.3,17.1,7,,2016-10-09T06:56:40,2016-10-09T18:17:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-10-10,71.5,50.4,60.3,71.5,50.4,60.3,45.3,58.8,0,0,0,,0,0,,8.8,132.4,1026,49.8,9.9,184,15.8,7,,2016-10-10T06:57:46,2016-10-10T18:16:16,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-10-11,74.6,59.2,66.3,74.6,59.2,66.3,48.8,54.3,0,0,0,,0,0,25.3,15.8,177.2,1020.5,69.7,9.9,164,14.1,6,,2016-10-11T06:58:53,2016-10-11T18:14:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-10-12,67.5,47.8,60.7,67.5,41.5,60.5,52.9,76.3,0.439,100,41.67,rain,0,0,25.3,16.7,238.9,1015.5,90.8,8.6,113.9,10,5,,2016-10-12T07:00:01,2016-10-12T18:13:01,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW"
chicago,2016-10-13,56.8,40.5,49.3,56.8,37.3,47.4,36.2,61.8,0,0,0,,0,0,,12.9,320.8,1025.4,34.4,9.9,196.1,16.9,7,,2016-10-13T07:01:08,2016-10-13T18:11:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-10-14,66.7,42.4,54.9,66.7,41.3,54.4,40.8,61.3,0,0,0,,0,0,21.9,13.9,163.4,1023.6,30.6,9.9,192.5,16.7,7,,2016-10-14T07:02:16,2016-10-14T18:09:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-10-15,70.9,54.1,63,70.9,54.1,63,56,78.3,0,0,0,,0,0,26.5,16.5,189.5,1015.7,85.3,8.9,136.9,12,6,,2016-10-15T07:03:25,2016-10-15T18:08:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-10-16,71.8,65,68.9,71.8,65,68.9,63.3,82.4,0.501,100,16.67,rain,0,0,25.3,15.5,194,1011.4,94.2,8.5,111.9,9.6,5,,2016-10-16T07:04:33,2016-10-16T18:06:40,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW"
chicago,2016-10-17,83.6,68.8,75,84.7,68.8,75.3,63.5,69.1,0,0,0,,0,0,42.5,25.3,195.9,1002.8,82.4,9.9,161.9,14,6,,2016-10-17T07:05:42,2016-10-17T18:05:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-10-18,76.7,60,71.5,76.7,60,71.5,58.2,63.5,0,0,0,,0,0,39.2,20.9,232.6,1004.5,36.5,9.9,155.2,13.5,6,,2016-10-18T07:06:52,2016-10-18T18:03:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-10-19,70.8,53.5,62.1,70.8,53.5,62.1,46.3,58,0.003,100,4.17,rain,0,0,,11.2,36.7,1017.9,63.3,9.9,152.5,13.3,6,,2016-10-19T07:08:01,2016-10-19T18:02:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW"
chicago,2016-10-20,59.7,48.7,54.7,59.7,43,54.4,45.9,72.4,0,0,0,,0,0,26.4,19.3,1,1019.8,99.3,9.9,83.1,7.2,3,,2016-10-20T07:09:11,2016-10-20T18:00:34,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW"
chicago,2016-10-21,53.7,43.1,48.2,53.7,38.1,44.8,32.3,54.6,0,0,0,,0,0,25.3,16.9,337.7,1021.2,57.6,9.9,150.9,13.1,6,,2016-10-21T07:10:22,2016-10-21T17:59:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-10-22,60,39.5,49.3,60,34.9,47.8,34.3,57.2,0,0,0,,0,0,18.3,12.4,240.6,1018.5,47.1,9.9,163.8,14.1,6,,2016-10-22T07:11:32,2016-10-22T17:57:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-10-23,73,46.3,58.8,73,44,58.4,44.4,61.6,0,0,0,,0,0,31.1,21.7,249.2,1014.3,11.5,9.9,145.9,12.6,5,,2016-10-23T07:12:43,2016-10-23T17:56:09,0.76,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW"
chicago,2016-10-24,56.3,46.7,52.1,56.3,42.7,51.4,40,63.8,0,0,0,,0,0,,13.1,14.6,1026.8,31.3,9.9,169.7,14.6,6,,2016-10-24T07:13:54,2016-10-24T17:54:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-10-25,53.1,41.7,48.3,53.1,41.3,47.7,37,65.9,0.017,100,4.17,rain,0,0,,13.1,125.1,1029.8,81.7,9.9,68.6,6.1,4,,2016-10-25T07:15:06,2016-10-25T17:53:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW"
chicago,2016-10-26,51,46,48.2,51,38.4,44.1,42.7,81.7,0.971,100,75,rain,0,0,33.3,22.4,119.2,1020.8,100,6.1,34.7,3,1,,2016-10-26T07:16:18,2016-10-26T17:51:55,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW"
chicago,2016-10-27,50.8,45.8,48.4,50.8,38.8,45.1,40.8,75.4,0,0,0,,0,0,,16.9,319.7,1022,96.9,8.4,139.5,12.1,6,,2016-10-27T07:17:30,2016-10-27T17:50:33,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW"
chicago,2016-10-28,64.6,42.4,54,64.6,38.4,52.7,46.5,76.2,0,0,0,,0,0,29.9,20.8,188,1020.2,89.9,9.6,141.9,12.2,5,,2016-10-28T07:18:42,2016-10-28T17:49:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-10-29,72.7,58.7,66.3,72.7,58.7,66.3,57.5,73.6,0,0,0,,0,0,31.1,16.7,238.8,1012.9,93.2,9.7,88.9,7.7,4,,2016-10-29T07:19:55,2016-10-29T17:47:52,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW"
chicago,2016-10-30,57.5,47.8,53.8,57.5,43.4,53.4,45.7,74.1,0.332,100,12.5,rain,0,0,20.8,15.8,31.8,1020.1,85.8,9.7,142.4,12.4,5,,2016-10-30T07:21:08,2016-10-30T17:46:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW"
chicago,2016-10-31,60.9,43.3,51.6,60.9,38.7,50.4,42.6,71.7,0,0,0,,0,0,24.2,16.3,150.3,1018.5,87.7,9.9,111.8,9.7,5,,2016-10-31T07:22:21,2016-10-31T17:45:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-11-01,75.7,60.9,68.5,75.7,60.9,68.5,56.4,66.1,0,0,0,,0,0,27.4,15.6,208.8,1012.2,82.6,9.9,86.6,7.5,4,,2016-11-01T07:23:34,2016-11-01T17:44:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-11-02,65.6,56.6,62.3,65.6,56.6,62.3,56.6,82,0.285,100,29.17,rain,0,0,,10.5,30.5,1018.2,99.4,6.4,53.2,4.5,2,,2016-11-02T07:24:48,2016-11-02T17:42:46,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW"
chicago,2016-11-03,65.8,52.3,57.1,65.8,52.3,57.1,49.2,76.3,0,0,0,,0,0,,15.8,14.4,1022.6,66,7,139.7,12.1,6,,2016-11-03T07:26:01,2016-11-03T17:41:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-11-04,62.2,46.4,54.2,62.2,45.8,54.1,42.2,65.3,0,0,0,,0,0,,10.4,336.9,1029.1,20.9,9.9,148.5,13,6,,2016-11-04T07:27:15,2016-11-04T17:40:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-11-05,67.8,47.2,56.6,67.8,44.4,55.9,45,66.3,0,0,0,,0,0,,12.5,231.5,1026.9,23,9.9,140.7,12.2,5,,2016-11-05T07:28:29,2016-11-05T17:39:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-11-06,69.2,47.6,57.9,69.2,46.7,57.8,45.4,65,0,0,0,,0,0,,7.9,203.6,1026.9,2.8,9.8,136.2,12.2,6,,2016-11-06T06:29:43,2016-11-06T16:38:05,0.23,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW"
chicago,2016-11-07,65.8,47.8,56.8,65.8,46,56.7,42.2,59.7,0,0,0,,0,0,,10.1,192.1,1025.5,40.5,9.9,142.2,12.2,6,,2016-11-07T06:30:57,2016-11-07T16:36:59,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-11-08,62.8,52.6,56.2,62.8,52.6,56.2,44.2,64.8,0.025,100,8.33,rain,0,0,29.9,22.1,323.9,1022.4,87,9.8,105.1,9,5,,2016-11-08T06:32:11,2016-11-08T16:35:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW"
chicago,2016-11-09,57.7,42.9,50,57.7,38.4,47.9,34.5,56.4,0,0,0,,0,0,25.3,15.6,321.9,1025.8,58.2,9.9,119.3,10.3,5,,2016-11-09T06:33:26,2016-11-09T16:34:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-11-10,64,43.6,52.9,64,37.3,50.7,34.7,51.1,0,0,0,,0,0,35.6,25.7,242.5,1018.2,5.7,9.9,140,12.1,5,,2016-11-10T06:34:40,2016-11-10T16:33:50,0.37,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW"
chicago,2016-11-11,52.6,45.6,49,52.6,38.8,45.5,35,58.5,0,0,0,,0,0,37.8,24.6,10.6,1025.2,66.1,9.9,123.3,10.8,5,,2016-11-11T06:35:54,2016-11-11T16:32:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-11-12,51.9,36.5,44.2,51.9,32.4,41.3,30.6,59.3,0,0,0,,0,0,18.3,13.1,230.5,1029.5,42.6,9.9,135.4,11.9,5,,2016-11-12T06:37:08,2016-11-12T16:31:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-11-13,56.8,36.8,46.6,56.8,30.2,42.9,30.1,53.9,0,0,0,,0,0,23.3,15.9,219.4,1020.8,26.6,9.9,137.6,12,5,,2016-11-13T06:38:21,2016-11-13T16:30:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-11-14,60,41,49.7,60,35.6,47.8,37.5,63,0,0,0,,0,0,20.8,13.9,210.4,1013.2,75.3,9.9,108.6,9.3,5,,2016-11-14T06:39:35,2016-11-14T16:30:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-11-15,54,41.3,47.4,54,37.5,46.1,41.9,81.3,0,0,0,,0,0,,6.9,261,1012.1,70.7,6.3,101.4,8.8,5,,2016-11-15T06:40:49,2016-11-15T16:29:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-11-16,59.2,41.8,49.6,59.2,41.8,49.1,42.7,77.7,0,0,0,,0,0,,9,97,1013.4,30,8,120.9,10.4,5,,2016-11-16T06:42:02,2016-11-16T16:28:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-11-17,73.6,49.2,61.2,73.6,45.2,60.5,46.3,59.4,0,0,0,,0,0,27.9,20.4,176.6,1009.4,83.3,9,97.1,8.3,5,,2016-11-17T06:43:15,2016-11-17T16:27:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-11-18,65,40.8,57.7,65,31.8,55.5,44.1,60.7,0.138,100,20.83,rain,0,0,36.4,27.8,217.7,1009,84.2,9.7,62.9,5.5,4,,2016-11-18T06:44:27,2016-11-18T16:26:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW"
chicago,2016-11-19,39.7,29.8,36.3,31.2,21,26.5,21.4,54.8,0.002,100,4.17,rain,0,0,38.9,26.2,290.8,1020.5,76.2,9.9,89.6,7.8,4,,2016-11-19T06:45:39,2016-11-19T16:26:04,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW"
chicago,2016-11-20,35.7,24.7,29.9,32.2,14.2,21.8,15,53.6,0,0,0,,0,0,20.8,13.9,328.3,1027.6,41.3,9.9,119.6,10.4,5,,2016-11-20T06:46:51,2016-11-20T16:25:23,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
chicago,2016-11-21,41.8,24.2,32.8,41,18.9,28.7,19.3,58.5,0,0,0,,0,0,,8.1,3.4,1027,30.5,9.9,122.2,10.6,5,,2016-11-21T06:48:02,2016-11-21T16:24:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW"
