name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
phoenix,2016-10-04,84.6,61,73.3,81.6,61,72.6,32.9,24.7,0.003,100,4.17,rain,0,0,20.8,9.6,111.1,1008,2.5,9.9,255.3,22.1,9,,2016-10-04T06:25:06,2016-10-04T18:08:00,0.12,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-05,88.6,62.8,76.3,84.8,62.8,75,38.7,27.2,0,0,0,,0,0,23,10.6,119.5,1008.2,21.1,9.9,246.8,21.2,8,,2016-10-05T06:25:49,2016-10-05T18:06:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-06,88.7,66.6,77.9,85,66.6,76.7,41.3,29.3,0,0,0,,0,0,,8.1,119.8,1009.7,29.6,9.9,226.4,19.4,8,,2016-10-06T06:26:33,2016-10-06T18:05:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-07,95.9,65.9,80.6,91.2,65.9,78.6,38.9,25.2,0,0,0,,0,0,,10.7,15,1009.9,29,9.9,243.5,20.9,8,,2016-10-07T06:27:17,2016-10-07T18:04:04,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-08,95.9,77.3,86.2,92.4,77.3,84.3,47.7,26.8,0.001,100,4.17,rain,0,0,21.9,12.5,83.2,1009.7,47.5,9.9,193.8,16.8,8,,2016-10-08T06:28:01,2016-10-08T18:02:46,0.25,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-09,94.8,75.5,85.1,91.8,75.5,83.6,51.2,31.9,0,0,0,,0,0,,12.8,75.2,1012.1,21.4,9.9,233.7,20.2,8,,2016-10-09T06:28:45,2016-10-09T18:01:29,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-10,94.7,72.9,84,90.7,72.9,82.1,46.4,29.3,0,0,0,,0,0,,8.3,108.8,1012.2,31.1,9.9,233.8,20.2,8,,2016-10-10T06:29:30,2016-10-10T18:00:13,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-11,94.7,69.7,82.5,90.3,69.7,80.6,41.4,25,0,0,0,,0,0,19.7,9.3,93.9,1011.8,0,9.9,236.7,20.3,8,,2016-10-11T06:30:15,2016-10-11T17:58:57,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-12,91.7,67.6,79.4,87.3,67.6,77.7,33.8,21.6,0,0,0,,0,0,,8.5,117.7,1011.7,24.6,9.9,191.2,16.4,7,,2016-10-12T06:31:01,2016-10-12T17:57:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-13,92.7,66.5,79.2,88.2,66.5,77.5,32.9,19.7,0,0,0,,0,0,21.9,9.5,102.7,1012.1,15.4,9.9,236.1,20.3,8,,2016-10-13T06:31:47,2016-10-13T17:56:27,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-14,94.7,67.6,80.4,89.9,67.6,78.6,33.7,19.9,0,0,0,,0,0,27.7,8.3,111.8,1011.2,17.1,9.9,230.9,20,8,,2016-10-14T06:32:33,2016-10-14T17:55:13,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-15,92.7,66.8,80.3,88.3,66.8,78.5,35.6,21.1,0,0,0,,0,0,,9.6,108.5,1010.3,10,9.9,234.3,20.1,8,,2016-10-15T06:33:19,2016-10-15T17:54:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-16,91.7,66.7,79.5,87.4,66.7,77.8,37.9,23.6,0,0,0,,0,0,21.9,11.4,92,1010.3,47,9.9,221.8,19.1,8,,2016-10-16T06:34:06,2016-10-16T17:52:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-17,89.7,66.8,78.3,86.1,66.8,77,42.7,29.1,0.014,100,12.5,rain,0,0,26.2,12.1,124.3,1008.4,33.3,9.9,223.4,19.4,8,,2016-10-17T06:34:54,2016-10-17T17:51:37,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-18,89.7,65.7,78,86.1,65.7,76.9,45,32.4,0,0,0,,0,0,21.9,9.2,98.9,1009.2,10,9.9,220.2,19.1,8,,2016-10-18T06:35:41,2016-10-18T17:50:26,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-19,91,65.1,78.6,86.9,65.1,77.1,41.5,29,0,0,0,,0,0,16.1,8,76.9,1011.7,8.4,9.9,219.3,19,8,,2016-10-19T06:36:30,2016-10-19T17:49:16,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-20,96,64.1,81.2,91,64.1,79,29.1,17.3,0.002,100,8.33,rain,0,0,17.2,12.9,68.1,1013,5.6,9.9,221.4,19.2,8,,2016-10-20T06:37:18,2016-10-20T17:48:08,0.66,Rain,Clear conditions throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-21,95.9,73.7,83.9,91.4,73.7,81.8,39.9,21.8,0,0,0,,0,0,20.8,16.2,88.4,1011.3,0,9.9,214.8,18.5,8,,2016-10-21T06:38:07,2016-10-21T17:47:00,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-22,96.7,73,84.1,92.3,73,82.1,42.3,23.9,0,0,0,,0,0,17.2,10.5,72.7,1009.6,16.9,9.9,210.9,18.2,8,,2016-10-22T06:38:56,2016-10-22T17:45:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-23,94.7,69,82,90.3,69,80.2,44.1,28,0,0,0,,0,0,,8.1,98.5,1013.1,50.9,9.9,181.3,15.6,6,,2016-10-23T06:39:46,2016-10-23T17:44:47,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-24,89.7,72.9,81,86.9,72.9,79.9,48.3,32,0.002,100,4.17,rain,0,0,35.8,8.5,94.7,1014.3,81.1,9.9,127.7,11.2,5,,2016-10-24T06:40:36,2016-10-24T17:43:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-25,91.6,71.9,81.7,88.9,71.9,80.7,53.8,39.8,0,0,0,,0,0,,9.5,58.7,1013.9,26.8,9.9,204,17.6,7,,2016-10-25T06:41:26,2016-10-25T17:42:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-26,94.7,68.9,81.5,91.3,68.9,80.1,49.6,35.4,0.05,100,4.17,rain,0,0,,9.6,33.7,1013.5,19.4,9.9,204.9,17.7,7,,2016-10-26T06:42:17,2016-10-26T17:41:36,0.86,Rain,Clear conditions throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-27,98.7,73,84.5,94.4,73,82.5,45.9,27.7,0.044,100,8.33,rain,0,0,,7.6,156.7,1011.2,62.5,9.9,154.4,13.5,7,,2016-10-27T06:43:08,2016-10-27T17:40:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-28,91.8,75.9,83.3,88.1,75.9,81.6,46.7,28.6,0.031,100,8.33,rain,0,0,18.3,10.8,31.9,1010.2,75.5,9.9,170.2,14.7,7,,2016-10-28T06:44:00,2016-10-28T17:39:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-29,93.6,68.9,81.5,89.6,68.9,79.8,45.1,29.4,0,0,0,,0,0,,8.6,91.3,1012.8,33.3,9.9,200,17.3,7,,2016-10-29T06:44:52,2016-10-29T17:38:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-30,91.7,70.7,80.7,88.1,70.7,79.3,45.7,30.1,0.045,100,8.33,rain,0,0,21.9,8.4,91.6,1012.4,62.3,9.9,162.1,13.9,7,,2016-10-30T06:45:44,2016-10-30T17:37:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-10-31,84.6,67.8,77,82.6,67.8,76.4,48.3,36.9,0,0,0,,0,0,30.8,12,270.2,1010.4,67.4,9.9,162.7,13.9,6,,2016-10-31T06:46:37,2016-10-31T17:36:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-11-01,79.8,65.7,73.3,79.8,65.7,73.3,39.3,29.7,0.001,100,4.17,rain,0,0,18.3,9.9,284.8,1010.5,51.6,9.9,190.1,16.4,7,,2016-11-01T06:47:30,2016-11-01T17:35:45,0.07,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-11-02,82.8,60.1,72.1,80.5,60.1,71.7,38.1,29.7,0.032,100,4.17,rain,0,0,36.9,9.2,260.1,1012.1,37.2,9.9,194.9,17,7,,2016-11-02T06:48:23,2016-11-02T17:34:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-11-03,82.9,63.7,72.1,81,63.7,71.8,49.5,48,0.313,100,16.67,rain,0,0,46.3,20.2,65.1,1014.7,73.9,9.5,116.7,10.1,5,,2016-11-03T06:49:17,2016-11-03T17:33:59,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-11-04,78.9,60.3,69.3,78.9,60.3,69.3,54.5,61.4,0,0,0,,0,0,32.2,9.9,118.2,1015.8,50.4,9.9,183,15.9,7,,2016-11-04T06:50:11,2016-11-04T17:33:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-11-05,80.8,61.9,71.1,79.9,61.9,71,52.8,55.2,0.002,100,4.17,rain,0,0,,7.3,130.6,1014.4,24.1,9.9,183.3,15.7,7,,2016-11-05T06:51:05,2016-11-05T17:32:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-11-06,82.8,60.9,71.8,81,60.9,71.6,52,52.1,0,0,0,,0,0,,8.4,100.4,1014.7,17.5,9.9,184.8,16,7,,2016-11-06T06:51:59,2016-11-06T17:31:29,0.24,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-11-07,84.7,61.9,72.8,82.4,61.9,72.4,51.2,49.1,0,0,0,,0,0,,7.5,93.9,1016.4,22.2,9.9,174.1,14.9,6,,2016-11-07T06:52:54,2016-11-07T17:30:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-11-08,89,65.3,78.2,85.1,65.3,76.8,41.9,30.4,0,0,0,,0,0,24.2,17.8,83,1017.4,28.6,9.9,185.1,16,7,,2016-11-08T06:53:49,2016-11-08T17:29:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-11-09,83.8,68.5,75.5,81,68.5,74.8,33.9,23.1,0,0,0,,0,0,25.3,19.7,84.9,1017.8,22.7,9.9,189.3,16.3,7,,2016-11-09T06:54:44,2016-11-09T17:29:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-11-10,80.8,65,72.4,79.9,65,72.2,34.5,25.2,0,0,0,,0,0,23,14.3,79.2,1017.4,21.1,9.9,181.7,15.6,7,,2016-11-10T06:55:40,2016-11-10T17:28:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-11-11,81.9,62.8,72.9,79.9,62.8,72.6,40.7,31.9,0,0,0,,0,0,24.2,15.3,74.5,1018.3,11.2,9.9,179.8,15.4,7,,2016-11-11T06:56:35,2016-11-11T17:27:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-11-12,82.9,62.1,72.2,80.5,62.1,71.7,38.6,30.7,0.125,100,4.17,rain,0,0,36.9,13.7,97.2,1017.9,43.6,9.9,179.5,15.4,7,,2016-11-12T06:57:31,2016-11-12T17:27:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-11-13,83.8,58.9,71.3,81.1,58.9,70.8,39.6,33.5,0.007,100,8.33,rain,0,0,25.3,6.2,105.8,1017.2,40.9,9.9,172.7,15,6,,2016-11-13T06:58:27,2016-11-13T17:26:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
phoenix,2016-11-14,84.6,57.7,71.3,81.6,57.7,70.6,36.8,31.4,0,0,0,,0,0,,7.2,104.1,1017.7,6.4,9.9,179.6,15.4,7,,2016-11-14T06:59:22,2016-11-14T17:25:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
